cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
0,236,9785,12579,0.949795
0,237,3228,16917,0.949762
0,238,24017,12602,0.949728
0,239,4333,25896,0.949412
0,240,2547,20052,0.949341
0,241,6152,21242,0.949260
0,242,24020,24729,0.948790
0,243,26479,6294,0.948669
0,244,4150,14416,0.948623
0,245,2487,17314,0.948408
0,246,24181,215,0.948274
0,247,23556,690,0.948113
0,248,16212,12634,0.947790
0,249,6199,7703,0.947666
0,250,19117,858,0.947482
0,251,6631,12848,0.947160
0,252,14261,14598,0.947066
0,253,5390,18079,0.946857
0,254,5552,17169,0.946771
0,255,19609,2040,0.946470
0,256,28154,4976,0.946461
0,257,22369,4524,0.946428
0,258,22498,28239,0.946333
0,259,10377,19575,0.946175
0,260,25864,30114,0.945747
0,261,14167,9616,0.945707
0,262,22163,2965,0.945683
0,263,23302,4177,0.945587
0,264,19547,4067,0.945502
0,265,22573,12392,0.945499
0,266,629,31382,0.945444
0,267,5044,18422,0.945420
0,268,16957,5266,0.945398
0,269,18160,11612,0.945207
0,270,22319,6009,0.945057
0,271,24590,19151,0.944820
0,272,14927,20924,0.944808
0,273,17139,26696,0.944541
0,274,21236,27771,0.944407
0,275,8300,15014,0.944190
0,276,16542,16409,0.943903
0,277,923,7417,0.943535
0,278,4762,32446,0.943438
0,279,26491,28444,0.943404
0,280,13550,27115,0.943361
0,281,1488,3128,0.943231
0,282,23553,23248,0.943000
0,283,7949,9529,0.942985
0,284,26284,21431,0.942671
0,285,7719,7018,0.942618
0,286,2132,19807,0.942608
0,287,21815,20746,0.942451
0,288,9736,13676,0.942330
0,289,1503,17170,0.942248
0,290,20578,18,0.942067
0,291,27547,6645,0.941897
0,292,27733,2336,0.941708
0,293,22550,25877,0.941502
0,294,26870,16335,0.941495
0,295,11505,21321,0.941272
0,296,9233,9720,0.941041
0,297,27070,4675,0.940975
0,298,27127,8202,0.940774
0,299,7856,4600,0.940743
0,300,18252,669,0.940715
0,301,5389,10563,0.940665
0,302,12758,1634,0.940574
0,303,16554,15580,0.940559
0,304,4481,28075,0.940549
0,305,26040,26561,0.940192
0,306,7708,5689,0.940048
0,307,16522,9411,0.940012
0,308,22058,15675,0.939820
0,309,15886,10567,0.939697
0,310,21244,2917,0.939658
0,311,4206,24914,0.939598
0,312,13404,4039,0.939485
0,313,27701,793,0.939283
0,314,14947,22158,0.939103
0,315,26428,3291,0.938985
0,316,3634,22141,0.938946
0,317,26206,23164,0.938864
0,318,26291,3654,0.938825
0,319,24054,12297,0.938775
0,320,14098,9466,0.938773
0,321,5513,8020,0.938671
0,322,1485,26930,0.938631
0,323,269,26719,0.938525
0,324,20615,3364,0.938347
0,325,22597,3358,0.938258
0,326,7058,9373,0.938249
0,327,8361,21859,0.938121
0,328,6824,25131,0.938046
0,329,18301,30706,0.937659
0,330,390,17083,0.937505
0,331,20521,16453,0.937403
0,332,4447,5117,0.937290
0,333,22624,3176,0.937213
0,334,11280,30075,0.936938
0,335,3815,28822,0.936785
0,336,18438,12164,0.936703
0,337,26560,26569,0.936678
0,338,2027,23583,0.936459
0,339,7736,10836,0.936452
0,340,26327,4146,0.936231
0,341,17792,23007,0.935879
0,342,23834,4287,0.935788
0,343,3214,31290,0.935614
0,344,3569,11327,0.935470
0,345,14217,7182,0.935153
0,346,3989,15176,0.935141
0,347,430,2635,0.935084
0,348,10289,29435,0.934951
0,349,956,30312,0.934755
0,350,7386,14976,0.934693
0,351,22814,14523,0.934573
0,352,4285,12736,0.934351
0,353,12350,24962,0.934303
0,354,17765,25632,0.934242
0,355,2644,907,0.934088
0,356,24572,31152,0.933965
0,357,10092,21065,0.933931
0,358,22103,16527,0.933817
0,359,21349,23400,0.933745
0,360,14017,12121,0.933640
0,361,15823,12822,0.933606
0,362,15269,2417,0.933371
0,363,3463,8670,0.933190
0,364,10233,19831,0.933080
0,365,6707,13099,0.933022
0,366,19623,10694,0.933013
0,367,28531,23289,0.932950
0,368,26722,26289,0.932785
0,369,10382,4323,0.932419
0,370,21287,13798,0.932415
0,371,28929,20080,0.932339
0,372,14498,12020,0.932298
0,373,3259,22041,0.932296
0,374,19796,25145,0.932278
0,375,18137,20262,0.932254
0,376,27789,7577,0.932132
0,377,18196,26313,0.932079
0,378,9093,24659,0.932071
0,379,24355,31373,0.932026
0,380,1274,31771,0.932020
0,381,16915,28890,0.931914
0,382,20169,10725,0.931855
0,383,11256,10806,0.931724
0,384,2835,9380,0.931715
0,385,420,19701,0.931687
0,386,11465,27001,0.931557
0,387,14992,26872,0.931283
0,388,7335,743,0.931203
0,389,11414,6098,0.931187
0,390,26202,29371,0.931131
0,391,6883,22373,0.931073
0,392,20828,8911,0.931072
0,393,24882,12497,0.931047
0,394,2753,22650,0.930927
0,395,7772,6667,0.930862
0,396,12607,11250,0.930840
0,397,18088,9173,0.930835
0,398,21581,5452,0.930751
0,399,15876,30874,0.930730
0,400,15191,26973,0.930593
0,401,11263,10856,0.930552
0,402,26345,26966,0.930487
0,403,17181,26255,0.930091
0,404,12577,21418,0.930002
0,405,1753,1553,0.929998
0,406,12593,1858,0.929991
0,407,9341,1705,0.929889
0,408,20212,19122,0.929820
0,409,26718,28782,0.929687
0,410,11655,1327,0.929671
0,411,22291,31928,0.929278
0,412,10745,22882,0.928565
0,413,17594,12646,0.928558
0,414,11487,17191,0.928214
0,415,10134,27006,0.928153
0,416,6236,10030,0.927946
0,417,16243,28403,0.927856
0,418,15115,22838,0.927846
0,419,23704,10561,0.927752
0,420,22853,18537,0.927545
0,421,27659,21493,0.927320
0,422,20381,12476,0.927185
0,423,25287,20074,0.927119
0,424,5540,8778,0.927072
0,425,24063,5722,0.926688
0,426,25224,3348,0.926599
0,427,8209,15144,0.926362
0,428,21805,20276,0.926351
0,429,18395,12764,0.926100
0,430,24892,5889,0.925852
0,431,23153,25183,0.925789
0,432,7884,21738,0.925650
0,433,8880,31125,0.925605
0,434,27863,29230,0.925550
0,435,13946,24379,0.925524
0,436,2727,21597,0.925374
0,437,14931,28154,0.925008
0,438,22160,7108,0.924959
0,439,6848,20294,0.924702
0,440,20000,12601,0.924593
0,441,5037,2210,0.924474
0,442,20367,27496,0.924438
0,443,17404,9840,0.924152
0,444,9606,22562,0.924149
0,445,26230,8853,0.924145
0,446,21585,9906,0.923803
0,447,9045,22127,0.923749
0,448,18636,8401,0.923449
0,449,20491,26023,0.923302
0,450,27981,22890,0.923255
0,451,15572,9243,0.923249
0,452,17574,760,0.923242
0,453,14104,2788,0.923227
0,454,28885,9339,0.923080
0,455,29143,8433,0.922687
0,456,14789,22478,0.922652
0,457,25801,25538,0.922477
0,458,1052,9681,0.921508
0,459,24817,18019,0.921260
0,460,5741,19461,0.921233
0,461,19607,1752,0.921232
0,462,4523,12554,0.921023
0,463,9858,15542,0.920672
0,464,10155,23558,0.920598
0,465,18324,5257,0.920557
0,466,25522,17833,0.920314
0,467,11300,5960,0.920263
0,468,7210,23894,0.920105
0,469,7630,15362,0.919947
0,470,7887,27007,0.919553
0,471,12287,15133,0.919442
0,472,7751,7093,0.919145
0,473,17540,30916,0.919134
0,474,10794,20133,0.919102
0,475,18706,31167,0.919037
0,476,5814,30037,0.918936
0,477,6583,14969,0.918900
0,478,11281,1293,0.918738
0,479,13137,28915,0.918603
0,480,7037,24018,0.918510
0,481,24998,8921,0.918499
0,482,20630,7727,0.918086
0,483,19940,12467,0.918079
0,484,254,14273,0.917853
0,485,24659,12021,0.917742
0,486,12035,24580,0.917645
0,487,15098,11659,0.917624
0,488,6737,30945,0.917619
0,489,21110,4174,0.917616
0,490,19744,2823,0.917598
0,491,28835,28299,0.917211
0,492,28360,19065,0.917143
0,493,6500,30358,0.917110
0,494,10618,11945,0.916936
0,495,18552,10542,0.916936
0,496,25485,9067,0.916901
0,497,6051,11499,0.916820
0,498,1396,7934,0.916812
0,499,4347,30155,0.916585
0,500,24104,1296,0.916494
0,501,21499,9943,0.916436
0,502,8857,11255,0.916382
0,503,25593,14226,0.915901
0,504,8911,31905,0.915891
0,505,26409,15740,0.915800
0,506,22940,19001,0.915420
0,507,27361,20508,0.915387
0,508,5457,2692,0.914745
0,509,25797,26189,0.914622
0,510,5371,3533,0.914620
0,511,217,8980,0.914606
0,512,7600,29869,0.914552
0,513,21964,30846,0.914359
0,514,2880,24494,0.914310
0,515,22662,12901,0.914010
0,516,3062,19444,0.913851
0,517,11614,23974,0.913820
0,518,10874,31043,0.913536
0,519,17565,21122,0.913492
0,520,16870,7855,0.913449
0,521,11283,4896,0.913341
0,522,27032,20420,0.913331
0,523,27644,14755,0.913303
0,524,14647,16101,0.913284
0,525,25490,13975,0.913275
0,526,28083,27607,0.913241
0,527,4190,27710,0.913097
0,528,2116,35,0.912760
0,529,22312,28608,0.912537
0,530,8619,10425,0.912517
0,531,17665,20344,0.912474
0,532,11882,10215,0.912406
0,533,24025,27913,0.912385
0,534,8212,2305,0.912287
0,535,5338,17271,0.912265
0,536,9503,3415,0.912179
0,537,27615,32420,0.912135
0,538,22095,5002,0.912056
0,539,20261,30275,0.912026
0,540,8159,977,0.912025
0,541,5019,29466,0.912014
0,542,15909,10302,0.911992
0,543,11723,14905,0.911821
0,544,19228,2739,0.911264
0,545,5527,2226,0.911204
0,546,8517,25755,0.911158
0,547,28530,11922,0.911029
0,548,5616,14229,0.910780
0,549,12201,2652,0.910744
0,550,14515,31059,0.910710
0,551,17346,2666,0.910705
0,552,11099,14705,0.910631
0,553,16194,14864,0.910304
0,554,19795,10942,0.910208
0,555,5700,23800,0.910125
0,556,27115,32261,0.910080
0,557,9631,20513,0.910019
0,558,28474,24690,0.909968
0,559,21959,18748,0.909968
0,560,14502,30420,0.909960
0,561,13909,16040,0.909939
0,562,12650,3851,0.909869
0,563,15204,25111,0.909822
0,564,16089,20859,0.909702
0,565,10173,6800,0.909691
0,566,10831,18894,0.909474
0,567,21511,7116,0.909461
0,568,19938,24990,0.909402
0,569,6984,10114,0.909337
0,570,25364,13171,0.909313
0,571,19492,10550,0.909215
0,572,642,13282,0.909211
0,573,12092,29019,0.909198
0,574,20335,18953,0.909093
0,575,3669,10726,0.909068
0,576,23725,15950,0.908993
0,577,22389,14698,0.908805
0,578,28588,27425,0.908735
0,579,8749,14403,0.908628
0,580,18275,1564,0.908394
0,581,25479,162,0.907472
0,582,5900,14221,0.907423
0,583,13943,2606,0.907420
0,584,14465,25119,0.907368
0,585,10007,12078,0.907359
0,586,24085,3667,0.907350
0,587,19167,17393,0.907322
0,588,14359,2466,0.907288
0,589,7310,18967,0.906865
0,590,7759,4337,0.906810
0,591,19437,8733,0.906798
0,592,28518,30977,0.906766
0,593,6932,21198,0.906611
0,594,7296,21127,0.906577
0,595,20755,25328,0.906502
0,596,6392,10993,0.906467
0,597,12911,12179,0.906438
0,598,1246,11504,0.906305
0,599,5279,3784,0.906287
0,600,18108,13806,0.906246
0,601,22059,14209,0.906030
0,602,21175,9158,0.905867
0,603,21905,4042,0.905864
0,604,28340,3141,0.905835
0,605,23837,174,0.905775
0,606,5085,25465,0.905710
0,607,1555,20413,0.905638
0,608,23287,8397,0.905552
0,609,17406,30269,0.905416
0,610,28041,12891,0.905199
0,611,22687,19692,0.905065
0,612,542,15788,0.904953
0,613,18962,23160,0.904868
0,614,20098,27012,0.904832
0,615,11839,14968,0.904816
0,616,14996,17333,0.904749
0,617,11662,3276,0.904705
0,618,14239,14515,0.904641
0,619,23382,26881,0.904477
0,620,662,7745,0.904441
0,621,24492,4727,0.904372
0,622,23139,24476,0.904353
0,623,10800,20082,0.904299
0,624,9966,20453,0.904229
0,625,13668,29182,0.904096
0,626,27019,11303,0.903794
0,627,13442,9859,0.903734
0,628,23711,20840,0.903323
0,629,16687,25157,0.903239
0,630,27536,8038,0.902829
0,631,5437,26974,0.902816
0,632,7610,14729,0.902708
0,633,13159,9610,0.902474
0,634,20820,30385,0.902469
0,635,3278,2701,0.902465
0,636,22519,31457,0.902448
0,637,6318,2781,0.902437
0,638,2473,11225,0.902424
0,639,11322,1002,0.902164
0,640,1891,28014,0.902153
0,641,17147,4184,0.902082
0,642,7636,13950,0.902027
0,643,13459,26406,0.901867
0,644,19596,5795,0.901865
0,645,18881,13901,0.901803
0,646,28347,26256,0.901795
0,647,5519,8760,0.901613
0,648,20271,7054,0.901577
0,649,5435,19098,0.901517
0,650,21283,18628,0.901449
0,651,11314,8585,0.901355
0,652,3036,24969,0.901316
0,653,23498,2032,0.900943
0,654,20556,27231,0.900903
0,655,10230,24396,0.900825
0,656,4035,2662,0.900787
0,657,13897,12194,0.900755
0,658,3628,15569,0.900533
0,659,22596,22999,0.900318
0,660,26209,28305,0.900251
0,661,19611,7965,0.900194
0,662,9404,3446,0.900155
0,663,21106,30848,0.900134
0,664,18967,11245,0.900102
0,665,3762,10581,0.899968
0,666,17313,24839,0.899925
0,667,17538,7523,0.899892
0,668,18841,18272,0.899827
0,669,13135,9449,0.899824
0,670,11547,3477,0.899741
0,671,16671,3751,0.899724
0,672,719,7229,0.899700
0,673,22335,7549,0.899475
0,674,4202,25295,0.899421
0,675,1995,5456,0.899416
0,676,6625,7304,0.899322
0,677,24242,17356,0.899132
0,678,27048,25559,0.898968
0,679,9728,12642,0.898952
0,680,10982,10872,0.898949
0,681,14570,7111,0.898871
0,682,23523,16446,0.898861
0,683,14786,23233,0.898704
0,684,15241,26625,0.898632
0,685,7179,27938,0.898440
0,686,8412,19984,0.898343
0,687,19059,20333,0.898192
0,688,2327,11968,0.898117
0,689,16803,4833,0.898103
0,690,27973,1906,0.898050
0,691,6757,14302,0.897746
0,692,237,29944,0.897707
0,693,2741,22013,0.897653
0,694,2373,9407,0.897631
0,695,26203,11543,0.897542
0,696,11015,11726,0.897454
0,697,11823,30547,0.897414
0,698,22957,3805,0.897360
0,699,24912,1875,0.897300
0,700,19409,24120,0.897289
0,701,13318,32164,0.897093
0,702,23539,19642,0.897024
0,703,17069,23278,0.897022
0,704,16048,7550,0.897020
0,705,10804,18436,0.896963
0,706,14625,24640,0.896927
0,707,11526,31875,0.896925
0,708,6020,22156,0.896901
0,709,7461,22976,0.896806
0,710,23778,17266,0.896735
0,711,7066,17891,0.896608
0,712,9545,28993,0.896430
0,713,18891,4498,0.896406
0,714,16813,31941,0.896280
0,715,16749,21626,0.896276
0,716,18221,9552,0.896260
0,717,12115,10027,0.896192
0,718,3113,28125,0.896182
0,719,11736,11571,0.896168
0,720,16258,29087,0.896060
0,721,12280,31521,0.895976
0,722,28801,2961,0.895926
0,723,14189,32078,0.895854
0,724,23813,4769,0.895787
0,725,26886,18207,0.895739
0,726,21569,25257,0.895698
0,727,1240,10958,0.895454
0,728,28740,23723,0.895372
0,729,15418,16979,0.895356
0,730,20940,28396,0.895327
0,731,11463,5091,0.895304
0,732,2856,6419,0.895133
0,733,25527,24570,0.895092
0,734,18452,8128,0.895053
0,735,14621,1615,0.895014
0,736,3922,26004,0.894963
0,737,12856,12648,0.894910
0,738,16649,12459,0.894789
0,739,27371,30953,0.894769
0,740,11305,18826,0.894764
0,741,16302,22246,0.894664
0,742,20587,32156,0.894604
0,743,23012,4627,0.894536
0,744,17212,28105,0.894356
0,745,6987,21719,0.894286
0,746,12073,3251,0.894092
0,747,9763,32082,0.894067
0,748,25379,24487,0.894049
0,749,20120,31288,0.893897
0,750,10188,12988,0.893769
0,751,9743,31390,0.893739
0,752,14724,1954,0.893665
0,753,23108,14282,0.893578
0,754,2411,17050,0.893536
0,755,20536,18987,0.893494
0,756,19777,15173,0.893471
0,757,10441,19106,0.893459
0,758,23442,23199,0.893439
0,759,17434,30906,0.893328
0,760,7067,19699,0.893087
0,761,1215,9381,0.892874
0,762,21132,4657,0.892804
0,763,6405,30320,0.892781
0,764,27296,4090,0.892743
0,765,1906,19214,0.892575
0,766,650,3694,0.892557
0,767,23939,14901,0.892384
0,768,11683,5444,0.892211
0,769,15422,8301,0.892203
0,770,16831,17922,0.892065
0,771,28724,32073,0.892053
0,772,28510,26507,0.891859
0,773,14617,13054,0.891363
0,774,17940,11340,0.891315
0,775,10679,5970,0.891198
0,776,1566,12896,0.891156
0,777,14442,29973,0.891103
0,778,7700,9055,0.891052
0,779,25544,16230,0.891015
0,780,26797,28436,0.890993
0,781,6561,4660,0.890951
0,782,18974,23982,0.890911
0,783,10578,15685,0.890850
0,784,13124,15693,0.890743
0,785,4211,30378,0.890659
0,786,7784,11229,0.890603
0,787,11852,26749,0.890592
0,788,20608,20901,0.890575
0,789,1547,23221,0.890466
0,790,2829,17877,0.890390
0,791,18482,26076,0.890276
0,792,11074,11430,0.890262
0,793,11007,2271,0.890133
0,794,8107,10915,0.890126
0,795,14397,7771,0.890116
0,796,2968,14240,0.890017
0,797,9196,6409,0.889960
0,798,8191,841,0.889788
0,799,21239,30905,0.889443
0,800,4402,15267,0.889376
0,801,1720,24055,0.889325
0,802,28547,23001,0.889302
0,803,3489,27377,0.889224
0,804,28293,22700,0.889178
0,805,24115,8548,0.889120
0,806,20874,7776,0.889106
0,807,1035,31193,0.889068
0,808,16712,1995,0.888991
0,809,11596,12359,0.888900
0,810,9288,732,0.888658
0,811,316,18996,0.888639
0,812,19434,23759,0.888528
0,813,28952,31968,0.888376
0,814,15441,3996,0.888151
0,815,20586,32277,0.888086
0,816,852,10193,0.887931
0,817,7942,21079,0.887894
0,818,22744,5850,0.887673
0,819,744,24525,0.887628
0,820,12851,18618,0.887451
0,821,19099,27503,0.887351
0,822,1313,20374,0.887232
0,823,24678,16212,0.887212
0,824,27427,2599,0.887189
0,825,17341,3888,0.887168
0,826,13680,5632,0.887085
0,827,1609,22310,0.887060
0,828,25405,32038,0.886878
0,829,3990,15625,0.886641
0,830,7972,21250,0.886600
0,831,13998,28402,0.886591
0,832,15059,29836,0.886414
0,833,25073,19582,0.886333
0,834,935,879,0.886234
0,835,23240,24795,0.886197
0,836,17101,22546,0.886099
0,837,12700,3069,0.886097
0,838,4171,28498,0.885966
0,839,12172,6064,0.885747
0,840,11762,23209,0.885697
0,841,907,31036,0.885620
0,842,28146,14489,0.885530
0,843,14354,30458,0.885505
0,844,27425,8428,0.885256
0,845,21437,18324,0.885250
0,846,15632,31587,0.885195
0,847,6076,15492,0.885084
0,848,6941,17181,0.885020
0,849,10045,32268,0.884881
0,850,10648,24382,0.884771
0,851,4139,27700,0.884601
0,852,3417,20586,0.884419
0,853,4031,15488,0.884373
0,854,27000,20670,0.884364
0,855,10995,31155,0.884350
0,856,1867,27939,0.884319
0,857,19563,26137,0.884194
0,858,24651,1960,0.884008
0,859,27652,15114,0.883883
0,860,23873,5310,0.883869
0,861,20509,22319,0.883794
0,862,25778,6303,0.883742
0,863,2608,15306,0.883731
0,864,8153,14508,0.883641
0,865,18837,17132,0.883497
0,866,3385,9254,0.883347
0,867,25682,3727,0.883209
0,868,22601,28909,0.883077
0,869,14557,5965,0.882928
0,870,6306,11129,0.882871
0,871,10993,30656,0.882795
0,872,4884,30410,0.882717
0,873,21179,615,0.882631
0,874,13676,21096,0.882604
0,875,28769,17429,0.882525
0,876,14123,11055,0.882442
0,877,11685,12925,0.882130
0,878,23846,1363,0.882040
0,879,1201,16699,0.881809
0,880,777,18387,0.881642
0,881,10513,17661,0.881571
0,882,21192,29753,0.881512
0,883,4772,4859,0.881448
0,884,18721,8414,0.881378
0,885,9666,18568,0.881368
0,886,3430,6325,0.881215
0,887,8278,4373,0.881122
0,888,17960,17253,0.881030
0,889,26031,32458,0.880854
0,890,20575,21584,0.880805
0,891,18642,11426,0.880789
0,892,4820,26314,0.880677
0,893,10494,18022,0.880668
0,894,27545,5232,0.880661
0,895,7007,12009,0.880657
0,896,11258,14206,0.880633
0,897,21053,9824,0.880565
0,898,17913,31231,0.880535
0,899,17228,5672,0.880446
0,900,12859,24516,0.880226
0,901,14764,12262,0.880169
0,902,22024,12488,0.880158
0,903,11518,13150,0.880114
0,904,16333,16651,0.880096
0,905,1381,7136,0.880017
0,906,2422,23141,0.879982
0,907,16577,12563,0.879841
0,908,27877,13703,0.879706
0,909,21723,30973,0.879482
0,910,16057,7644,0.879440
0,911,5867,5013,0.879411
0,912,3881,28471,0.879375
0,913,7689,5716,0.879374
0,914,26195,25766,0.879249
0,915,28271,19968,0.879247
0,916,46,11768,0.879190
0,917,2917,30097,0.878793
0,918,23651,25135,0.878616
0,919,3891,5460,0.878577
0,920,14616,25390,0.878465
0,921,11804,24588,0.878463
0,922,2382,12774,0.878404
0,923,6656,23950,0.878326
0,924,19800,23286,0.878279
0,925,11921,22308,0.878168
0,926,26265,28552,0.878049
0,927,27884,18935,0.877887
0,928,4381,23200,0.877855
0,929,19407,8719,0.877789
0,930,22526,20443,0.877666
0,931,14462,16167,0.877656
0,932,10342,20320,0.877589
