cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
0,137,27778,27778,0.982591
0,138,20753,20753,0.982554
0,139,11448,11448,0.982545
0,140,28101,28101,0.982298
0,141,2557,2557,0.982275
0,142,9794,9794,0.982258
0,143,9445,9445,0.982087
0,144,17385,17385,0.981998
0,145,28685,28685,0.981888
0,146,23182,23182,0.981784
0,147,10286,10286,0.981606
0,148,22170,22170,0.981598
0,149,20663,20663,0.981564
0,150,19703,19703,0.981525
0,151,20416,20416,0.981461
0,152,28307,28307,0.981451
0,153,15732,15732,0.981321
0,154,26730,26730,0.981302
0,155,10677,10677,0.981232
0,156,25139,25139,0.981126
0,157,23018,23018,0.981050
0,158,18063,18063,0.980971
0,159,15513,15513,0.980960
0,160,19996,19996,0.980780
0,161,27435,27435,0.980754
0,162,16451,16451,0.980709
0,163,6216,6216,0.980699
0,164,21557,21557,0.980661
0,165,2928,2928,0.980541
0,166,16693,16693,0.980428
0,167,18094,18094,0.980388
0,168,1331,1331,0.980224
0,169,15866,15866,0.980111
0,170,1765,1765,0.979746
0,171,14533,14533,0.979674
0,172,26324,26324,0.979560
0,173,490,490,0.979554
0,174,22727,22727,0.979531
0,175,16209,16209,0.979494
0,176,8725,8725,0.979458
0,177,21445,21445,0.979347
0,178,4043,4043,0.979228
0,179,2260,2260,0.978961
0,180,27563,27563,0.978675
0,181,24061,24061,0.978637
0,182,17481,17481,0.978557
0,183,10902,10902,0.978498
0,184,3141,3141,0.978338
0,185,11666,11666,0.978213
0,186,1136,1136,0.978152
0,187,6724,6724,0.977926
0,188,10140,10140,0.977706
0,189,1430,1430,0.977659
0,190,2325,2325,0.977628
0,191,12130,12130,0.977556
0,192,9453,9453,0.977088
0,193,7079,7079,0.977035
0,194,19651,19651,0.976879
0,195,18397,18397,0.976875
0,196,25979,25979,0.976853
0,197,15272,15272,0.976659
0,198,11476,11476,0.976529
0,199,15305,15305,0.976269
0,200,12342,12342,0.976214
0,201,3425,3425,0.976131
0,202,13096,13096,0.976042
0,203,1684,1684,0.975765
0,204,18934,18934,0.975723
0,205,6161,6161,0.975690
0,206,25295,25295,0.975676
0,207,19503,19503,0.975612
0,208,17206,17206,0.975538
0,209,23689,23689,0.975429
0,210,9656,9656,0.975420
0,211,9916,9916,0.975410
0,212,12515,12515,0.975382
0,213,6197,6197,0.975278
0,214,10759,10759,0.975264
0,215,25357,25357,0.975206
0,216,6863,6863,0.975153
0,217,8433,8433,0.974957
0,218,15060,15060,0.974843
0,219,7575,7575,0.974773
0,220,25182,25182,0.974729
0,221,8438,8438,0.974436
0,222,7565,7565,0.974338
0,223,26463,26463,0.974322
0,224,6060,6060,0.974302
0,225,3237,3237,0.974297
0,226,16762,16762,0.974158
0,227,18435,18435,0.974081
0,228,17782,17782,0.974035
0,229,28057,28057,0.974007
0,230,14417,14417,0.973940
0,231,855,855,0.973776
0,232,21510,21510,0.973766
0,233,986,986,0.973730
0,234,26187,26187,0.973673
0,235,33,33,0.973626
0,236,9176,9176,0.973424
0,237,16556,16556,0.973167
0,238,21728,21728,0.973159
0,239,26204,26204,0.973037
0,240,27099,27099,0.972721
0,241,3786,3786,0.972533
0,242,17749,17749,0.972516
0,243,15752,15752,0.972491
0,244,23142,23142,0.972485
0,245,9885,9885,0.972443
0,246,28806,28806,0.972438
0,247,17251,17251,0.972438
0,248,24718,24718,0.972254
0,249,6950,6950,0.972186
0,250,24865,24865,0.972181
0,251,6660,6660,0.972085
0,252,1683,1683,0.971940
0,253,14147,14147,0.971796
0,254,27728,27728,0.971725
0,255,449,449,0.971655
0,256,14660,14660,0.971502
0,257,12204,12204,0.971487
0,258,23916,23916,0.971428
0,259,10019,10019,0.971182
0,260,26393,26393,0.971159
0,261,5013,5013,0.971133
0,262,8073,8073,0.971036
0,263,9749,9749,0.971010
0,264,5857,5857,0.970990
0,265,22622,22622,0.970912
0,266,14686,14686,0.970828
0,267,8301,8301,0.970778
0,268,8226,8226,0.970349
0,269,16468,16468,0.970256
0,270,10408,10408,0.970236
0,271,10553,10553,0.970132
0,272,10955,10955,0.970094
0,273,10183,10183,0.970062
0,274,21147,21147,0.969882
0,275,2495,2495,0.969824
0,276,21567,21567,0.969670
0,277,27764,27764,0.969543
0,278,13929,13929,0.969528
0,279,3632,3632,0.969362
0,280,2988,2988,0.969300
0,281,24545,24545,0.969283
0,282,6124,6124,0.969272
0,283,17190,17190,0.969237
0,284,6080,6080,0.969131
0,285,10448,10448,0.969013
0,286,6853,6853,0.968976
0,287,21981,21981,0.968907
0,288,6182,6182,0.968902
0,289,28515,28515,0.968842
0,290,9267,9267,0.968750
0,291,20999,20999,0.968579
0,292,21019,21019,0.968555
0,293,10069,10069,0.968460
0,294,6653,6653,0.968238
0,295,24125,24125,0.968185
0,296,2577,2577,0.968175
0,297,8275,8275,0.968145
0,298,21522,21522,0.968099
0,299,9104,9104,0.968078
0,300,23483,23483,0.967982
0,301,9450,9450,0.967976
0,302,20816,20816,0.967948
0,303,28613,28613,0.967908
0,304,24238,24238,0.967810
0,305,25244,25244,0.967773
0,306,11235,11235,0.967739
0,307,2692,2692,0.967689
0,308,24877,24877,0.967666
0,309,7631,7631,0.967665
0,310,2353,2353,0.967648
0,311,15936,15936,0.967518
0,312,18392,18392,0.967396
0,313,13984,13984,0.967326
0,314,4144,4144,0.967294
0,315,2451,2451,0.967188
0,316,24459,24459,0.967133
0,317,10298,10298,0.967091
0,318,6465,6465,0.966987
0,319,9109,9109,0.966912
0,320,18637,18637,0.966895
0,321,23349,23349,0.966819
0,322,3723,3723,0.966770
0,323,5083,5083,0.966702
0,324,14921,14921,0.966685
0,325,5880,5880,0.966649
0,326,26729,26729,0.966438
0,327,7528,7528,0.966259
0,328,3240,3240,0.966245
0,329,20748,20748,0.966231
0,330,10397,10397,0.966164
0,331,24482,24482,0.966064
0,332,26400,26400,0.966054
0,333,17613,17613,0.966014
0,334,1990,1990,0.965962
0,335,2500,2500,0.965955
0,336,18671,18671,0.965932
0,337,12872,12872,0.965802
0,338,5892,5892,0.965801
0,339,8968,8968,0.965782
0,340,1575,1575,0.965746
0,341,22839,22839,0.965688
0,342,22244,22244,0.965626
0,343,27327,27327,0.965609
0,344,25507,25507,0.965599
0,345,7813,7813,0.965551
0,346,9151,9151,0.965511
0,347,22023,22023,0.965509
0,348,1284,1284,0.965458
0,349,26757,26757,0.965337
0,350,15076,15076,0.965239
0,351,1943,1943,0.965229
0,352,20231,20231,0.965165
0,353,8674,8674,0.965033
0,354,14413,14413,0.964703
0,355,2600,2600,0.964692
0,356,22428,22428,0.964520
0,357,25112,25112,0.964487
0,358,9031,9031,0.964337
0,359,17083,17083,0.964229
0,360,23429,23429,0.964173
0,361,16112,16112,0.964026
0,362,24040,24040,0.963922
0,363,13171,13171,0.963881
0,364,10206,10206,0.963866
0,365,19790,19790,0.963699
0,366,1252,1252,0.963677
0,367,19566,19566,0.963651
0,368,28178,28178,0.963445
0,369,19082,19082,0.963377
0,370,22273,22273,0.963127
0,371,25188,25188,0.963114
0,372,25125,25125,0.963095
0,373,24032,24032,0.963078
0,374,2974,2974,0.962981
0,375,2492,2492,0.962966
0,376,7498,7498,0.962819
0,377,26272,26272,0.962430
0,378,9705,9705,0.962298
0,379,28563,28563,0.962280
0,380,25647,25647,0.962222
0,381,2535,2535,0.962116
0,382,22850,22850,0.961951
0,383,8681,8681,0.961871
0,384,2351,2351,0.961793
0,385,3203,3203,0.961790
0,386,365,365,0.961755
0,387,6213,6213,0.961538
0,388,18253,18253,0.961508
0,389,11245,11245,0.961419
0,390,5246,5246,0.961361
0,391,23774,23774,0.961316
0,392,20803,20803,0.961083
0,393,13796,13796,0.960989
0,394,3154,3154,0.960866
0,395,10871,10871,0.960776
0,396,3739,3739,0.960547
0,397,14867,14867,0.960333
0,398,13163,13163,0.960247
0,399,13713,13713,0.960235
0,400,10459,10459,0.960198
0,401,7132,7132,0.960023
0,402,7532,7532,0.959966
0,403,10249,10249,0.959908
0,404,22257,22257,0.959862
0,405,6398,6398,0.959825
0,406,3300,3300,0.959704
0,407,27067,27067,0.959552
0,408,17395,17395,0.959495
0,409,16330,16330,0.959495
0,410,21188,21188,0.959431
0,411,10265,10265,0.959419
0,412,26966,26966,0.959386
0,413,22067,22067,0.959267
0,414,3352,3352,0.959261
0,415,23185,23185,0.959258
0,416,18732,18732,0.959227
0,417,14056,14056,0.959082
0,418,14530,14530,0.959070
0,419,3400,3400,0.959003
0,420,26749,26749,0.958915
0,421,1712,1712,0.958879
0,422,5191,5191,0.958861
0,423,14977,14977,0.958799
0,424,13554,13554,0.958746
0,425,26469,26469,0.958723
0,426,9170,9170,0.958687
0,427,15332,15332,0.958575
0,428,9367,9367,0.958563
0,429,3174,3174,0.958417
0,430,26716,26716,0.958404
0,431,12761,12761,0.958315
0,432,8776,8776,0.958281
0,433,14220,14220,0.958154
0,434,17281,17281,0.958064
0,435,1388,1388,0.958064
0,436,28078,28078,0.957895
0,437,12799,12799,0.957883
0,438,3263,3263,0.957869
0,439,24918,24918,0.957819
0,440,15959,15959,0.957757
0,441,2641,2641,0.957727
0,442,7252,7252,0.957693
0,443,14456,14456,0.957656
0,444,2836,2836,0.957620
0,445,10994,10994,0.957570
0,446,17636,17636,0.957538
0,447,21359,21359,0.957458
0,448,11386,11386,0.957451
0,449,8629,8629,0.957433
0,450,12680,12680,0.957410
0,451,17295,17295,0.957408
0,452,10436,10436,0.957304
0,453,10329,10329,0.957239
0,454,6067,6067,0.957128
0,455,23899,23899,0.957102
0,456,16272,16272,0.957005
0,457,20463,20463,0.956910
0,458,8082,8082,0.956858
0,459,2113,2113,0.956811
0,460,20111,20111,0.956770
0,461,10079,10079,0.956769
0,462,21878,21878,0.956598
0,463,783,783,0.956457
0,464,972,972,0.956293
0,465,28050,28050,0.956284
0,466,15380,15380,0.956182
0,467,20653,20653,0.956135
0,468,25391,25391,0.956102
0,469,4313,4313,0.956079
0,470,7870,7870,0.956054
0,471,283,283,0.956015
0,472,25242,25242,0.955991
0,473,13764,13764,0.955907
0,474,26783,26783,0.955886
0,475,19830,19830,0.955553
0,476,405,405,0.955522
0,477,12974,12974,0.955478
0,478,2258,2258,0.955471
0,479,21957,21957,0.955463
0,480,3230,3230,0.955212
0,481,6556,6556,0.955191
0,482,22383,22383,0.955026
0,483,12229,12229,0.955009
0,484,5367,5367,0.954937
0,485,16878,16878,0.954772
0,486,11525,11525,0.954661
0,487,22200,22200,0.954621
0,488,3355,3355,0.954512
0,489,9923,9923,0.954400
0,490,21139,21139,0.954203
0,491,20074,20074,0.954171
0,492,26566,26566,0.954170
0,493,21446,21446,0.954082
0,494,1287,1287,0.954059
0,495,1541,1541,0.953960
0,496,11237,11237,0.953908
0,497,18858,18858,0.953895
0,498,6981,6981,0.953875
0,499,16384,16384,0.953840
0,500,14590,14590,0.953820
0,501,27801,27801,0.953780
0,502,26249,26249,0.953579
0,503,22680,22680,0.953547
0,504,25335,25335,0.953379
0,505,4119,4119,0.953264
0,506,10175,10175,0.953215
0,507,27447,27447,0.953203
0,508,20928,20928,0.953113
0,509,4902,4902,0.953080
0,510,29192,29192,0.953042
0,511,2694,2694,0.952864
0,512,18836,18836,0.952855
0,513,10186,10186,0.952823
0,514,26695,26695,0.952820
0,515,9388,9388,0.952815
0,516,3619,3619,0.952809
0,517,16715,16715,0.952794
0,518,21256,21256,0.952747
0,519,25685,25685,0.952730
0,520,25360,25360,0.952723
0,521,17597,17597,0.952574
0,522,2047,2047,0.952376
0,523,13145,13145,0.952280
0,524,21769,21769,0.952192
0,525,1432,1432,0.952118
0,526,22646,22646,0.952081
0,527,24982,24982,0.952047
0,528,3610,3610,0.952012
0,529,17382,17382,0.951989
0,530,20252,20252,0.951926
0,531,750,750,0.951829
0,532,26075,26075,0.951804
0,533,3903,3903,0.951620
0,534,8731,8731,0.951538
0,535,20907,20907,0.951499
0,536,660,660,0.951426
0,537,5370,5370,0.951390
0,538,23278,23278,0.951324
0,539,17116,17116,0.951314
0,540,22529,22529,0.951295
0,541,8449,8449,0.951244
0,542,4069,4069,0.951222
0,543,11089,11089,0.951179
0,544,2131,2131,0.951096
0,545,25291,25291,0.951035
0,546,22267,22267,0.950798
0,547,5088,5088,0.950748
0,548,10161,10161,0.950731
0,549,9939,9939,0.950694
0,550,245,245,0.950632
0,551,23228,23228,0.950524
0,552,3588,3588,0.950423
0,553,16983,16983,0.950410
0,554,12989,12989,0.950342
0,555,689,689,0.950337
0,556,9651,9651,0.950329
0,557,24591,24591,0.950325
0,558,5553,5553,0.950269
0,559,11127,11127,0.950231
0,560,12226,12226,0.950178
0,561,1558,1558,0.950145
0,562,15692,15692,0.950135
0,563,6329,6329,0.949974
0,564,17227,17227,0.949955
0,565,1454,1454,0.949933
0,566,18856,18856,0.949919
0,567,12096,12096,0.949907
0,568,28815,28815,0.949855
0,569,22854,22854,0.949833
0,570,3638,3638,0.949767
0,571,28433,28433,0.949728
0,572,4147,4147,0.949697
0,573,17475,17475,0.949692
0,574,5486,5486,0.949523
0,575,26389,26389,0.949505
0,576,27357,27357,0.949449
0,577,22112,22112,0.949407
0,578,32,32,0.949329
0,579,27584,27584,0.949296
0,580,28087,28087,0.949292
0,581,18417,18417,0.949127
0,582,4792,4792,0.949119
0,583,12128,12128,0.949081
0,584,5554,5554,0.949074
0,585,11490,11490,0.949024
0,586,4493,4493,0.948944
0,587,18502,18502,0.948936
0,588,4709,4709,0.948909
0,589,8849,8849,0.948901
0,590,419,419,0.948837
0,591,8338,8338,0.948808
0,592,20979,20979,0.948788
0,593,7872,7872,0.948693
0,594,6208,6208,0.948621
0,595,4673,4673,0.948567
0,596,1548,1548,0.948489
0,597,2995,2995,0.948471
0,598,16601,16601,0.948381
0,599,6455,6455,0.948313
0,600,24442,24442,0.948235
0,601,11026,11026,0.948091
0,602,15064,15064,0.948074
0,603,2945,2945,0.947946
0,604,7141,7141,0.947892
0,605,4426,4426,0.947857
0,606,2675,2675,0.947857
0,607,5863,5863,0.947765
0,608,9310,9310,0.947759
0,609,24339,24339,0.947732
0,610,7747,7747,0.947562
0,611,25759,25759,0.947543
0,612,5278,5278,0.947465
0,613,8918,8918,0.947414
0,614,28425,28425,0.947392
0,615,14859,14859,0.947252
0,616,2777,2777,0.947145
0,617,8482,8482,0.947121
0,618,10935,10935,0.947043
0,619,19384,19384,0.946998
0,620,16216,16216,0.946973
0,621,9835,9835,0.946966
0,622,16434,16434,0.946885
0,623,13368,13368,0.946870
0,624,1161,1161,0.946668
0,625,19140,19140,0.946654
0,626,28768,28768,0.946603
0,627,2861,2861,0.946561
0,628,6908,6908,0.946491
0,629,24175,24175,0.946327
0,630,151,151,0.946186
0,631,10803,10803,0.946151
0,632,6682,6682,0.946066
0,633,2189,2189,0.945953
0,634,2354,2354,0.945897
0,635,27069,27069,0.945890
0,636,7297,7297,0.945768
0,637,27004,27004,0.945765
0,638,15240,15240,0.945716
0,639,21654,21654,0.945711
0,640,20539,20539,0.945453
0,641,22109,22109,0.945425
0,642,23435,23435,0.945384
0,643,12833,12833,0.945367
0,644,28663,28663,0.945358
0,645,15898,15898,0.945337
0,646,14615,14615,0.945267
0,647,17504,17504,0.945238
0,648,15353,15353,0.945188
0,649,16196,16196,0.945117
0,650,15274,15274,0.945109
0,651,6733,6733,0.944946
0,652,15174,15174,0.944940
0,653,2915,2915,0.944915
0,654,28445,28445,0.944904
0,655,6181,6181,0.944856
0,656,5783,5783,0.944732
0,657,19111,19111,0.944699
0,658,6628,6628,0.944646
0,659,17674,17674,0.944626
0,660,28322,28322,0.944624
0,661,24910,24910,0.944592
0,662,28012,28012,0.944457
0,663,27377,27377,0.944372
0,664,22344,22344,0.944329
0,665,27411,27411,0.944246
0,666,19829,19829,0.944216
0,667,23178,23178,0.944112
0,668,22761,22761,0.944039
0,669,1930,1930,0.943827
0,670,15795,15795,0.943825
0,671,1065,1065,0.943763
0,672,19176,19176,0.943723
0,673,4605,4605,0.943707
0,674,14922,14922,0.943672
0,675,15413,15413,0.943664
0,676,28509,28509,0.943655
0,677,12952,12952,0.943407
0,678,20974,20974,0.943333
0,679,24210,24210,0.943332
0,680,23811,23811,0.943332
0,681,16230,16230,0.943294
0,682,8020,8020,0.943292
0,683,24391,24391,0.943216
0,684,13108,13108,0.943198
0,685,28227,28227,0.943184
0,686,8673,8673,0.943169
0,687,3254,3254,0.943089
0,688,4137,4137,0.942887
0,689,22445,22445,0.942855
0,690,7882,7882,0.942843
0,691,26214,26214,0.942816
0,692,3902,3902,0.942618
0,693,1815,1815,0.942583
0,694,24604,24604,0.942459
0,695,22563,22563,0.942395
0,696,13022,13022,0.942286
0,697,15966,15966,0.942246
0,698,18981,18981,0.942192
0,699,16862,16862,0.942044
0,700,27637,27637,0.941804
0,701,8235,8235,0.941746
0,702,27136,27136,0.941740
0,703,17768,17768,0.941720
0,704,15723,15723,0.941562
0,705,26704,26704,0.941533
0,706,24605,24605,0.941400
0,707,9958,9958,0.941371
0,708,620,620,0.941325
0,709,16018,16018,0.941310
0,710,4018,4018,0.941259
0,711,10481,10481,0.941216
0,712,21961,21961,0.941128
0,713,5447,5447,0.941056
0,714,25202,25202,0.941002
0,715,10343,10343,0.940738
0,716,19530,19530,0.940736
0,717,15248,15248,0.940574
0,718,8807,8807,0.940564
0,719,12811,12811,0.940538
0,720,11780,11780,0.940528
0,721,18926,18926,0.940176
0,722,544,544,0.940009
0,723,3342,3342,0.939922
0,724,9219,9219,0.939890
0,725,7809,7809,0.939693
0,726,17743,17743,0.939544
0,727,1481,1481,0.939458
0,728,4569,4569,0.939279
0,729,20206,20206,0.939263
0,730,28013,28013,0.939216
0,731,26806,26806,0.939196
0,732,4421,4421,0.939195
0,733,20093,20093,0.939172
0,734,15428,15428,0.938981
0,735,1611,1611,0.938978
0,736,22683,22683,0.938926
0,737,15486,15486,0.938905
0,738,28528,28528,0.938900
0,739,24889,24889,0.938859
0,740,28266,28266,0.938796
0,741,3942,3942,0.938742
0,742,26534,26534,0.938654
0,743,26014,26014,0.938589
0,744,18988,18988,0.938384
0,745,27346,27346,0.938367
0,746,6740,6740,0.938347
0,747,8042,8042,0.938332
0,748,529,529,0.938304
0,749,23542,23542,0.938145
0,750,7621,7621,0.938125
0,751,1172,1172,0.938009
0,752,25255,25255,0.938005
0,753,3835,3835,0.938002
0,754,18007,18007,0.937960
0,755,20035,20035,0.937881
0,756,16955,16955,0.937783
0,757,13526,13526,0.937712
0,758,11575,11575,0.937631
0,759,2893,2893,0.937599
0,760,5369,5369,0.937520
0,761,3234,3234,0.937459
0,762,22171,22171,0.937431
0,763,4863,4863,0.937414
0,764,10858,10858,0.937133
0,765,20290,20290,0.937106
0,766,3122,3122,0.937027
0,767,19245,19245,0.936988
0,768,27510,27510,0.936915
0,769,5942,5942,0.936877
0,770,8932,8932,0.936869
0,771,961,961,0.936832
0,772,11700,11700,0.936821
0,773,18589,18589,0.936798
0,774,27857,27857,0.936775
0,775,2291,2291,0.936583
0,776,12524,12524,0.936553
0,777,14571,14571,0.936458
0,778,29029,29029,0.936440
0,779,4300,4300,0.936429
0,780,20048,20048,0.936392
0,781,26402,26402,0.936344
0,782,27706,27706,0.936306
0,783,27439,27439,0.936284
0,784,7218,7218,0.936263
0,785,27995,27995,0.936195
0,786,16935,16935,0.936177
0,787,10450,10450,0.936072
0,788,1429,1429,0.935993
0,789,1470,1470,0.935971
0,790,12223,12223,0.935857
0,791,5820,5820,0.935853
0,792,9696,9696,0.935536
0,793,15871,15871,0.935504
0,794,10091,10091,0.935442
0,795,3648,3648,0.935429
0,796,5290,5290,0.935404
0,797,26270,26270,0.935403
0,798,18086,18086,0.935392
0,799,24452,24452,0.935357
0,800,29040,29040,0.935352
0,801,21309,21309,0.935244
0,802,13452,13452,0.935225
0,803,24154,24154,0.935195
0,804,26983,26983,0.935110
0,805,9661,9661,0.935099
0,806,21366,21366,0.934992
0,807,18514,18514,0.934969
0,808,16023,16023,0.934966
0,809,8261,8261,0.934826
0,810,18224,18224,0.934746
0,811,12212,12212,0.934721
0,812,11949,11949,0.934693
0,813,3381,3381,0.934681
0,814,7572,7572,0.934674
0,815,23102,23102,0.934654
0,816,14961,14961,0.934512
0,817,506,506,0.934503
0,818,3696,3696,0.934365
0,819,14337,14337,0.934322
0,820,4793,4793,0.934303
0,821,5669,5669,0.934280
0,822,28525,28525,0.934280
0,823,16262,16262,0.934178
0,824,22202,22202,0.934084
0,825,25769,25769,0.933930
0,826,11017,11017,0.933886
0,827,7395,7395,0.933857
0,828,23853,23853,0.933793
0,829,21343,21343,0.933667
0,830,14276,14276,0.933640
0,831,3245,3245,0.933577
0,832,2619,2619,0.933523
0,833,15507,15507,0.933477
0,834,15423,15423,0.933450
0,835,17420,17420,0.933430
0,836,2955,2955,0.933428
0,837,24823,24823,0.933322
0,838,1513,1513,0.933289
0,839,8962,8962,0.933272
0,840,5604,5604,0.933253
0,841,15297,15297,0.933184
0,842,21299,21299,0.933130
0,843,25395,25395,0.933073
0,844,7451,7451,0.933017
0,845,27316,27316,0.932940
0,846,15110,15110,0.932919
0,847,19018,19018,0.932696
0,848,20963,20963,0.932646
0,849,6925,6925,0.932629
0,850,28104,28104,0.932622
0,851,12155,12155,0.932600
0,852,28052,28052,0.932538
0,853,28541,28541,0.932455
0,854,910,910,0.932398
0,855,4395,4395,0.932348
0,856,18763,18763,0.932310
0,857,17332,17332,0.932289
0,858,21986,21986,0.932280
0,859,22000,22000,0.932275
0,860,26572,26572,0.932270
0,861,15343,15343,0.932269
0,862,29127,29127,0.932060
0,863,14887,14887,0.931998
0,864,27051,27051,0.931907
0,865,12592,12592,0.931853
0,866,19630,19630,0.931841
0,867,9793,9793,0.931590
0,868,4372,4372,0.931580
0,869,24467,24467,0.931546
0,870,7927,7927,0.931487
0,871,12858,12858,0.931368
0,872,25159,25159,0.931331
0,873,15308,15308,0.931318
0,874,24923,24923,0.931148
0,875,19317,19317,0.931010
0,876,16704,16704,0.931000
0,877,24731,24731,0.930998
0,878,19605,19605,0.930983
0,879,12574,12574,0.930870
0,880,6646,6646,0.930786
0,881,23652,23652,0.930784
0,882,27166,27166,0.930710
0,883,16740,16740,0.930702
0,884,21124,21124,0.930669
0,885,8399,8399,0.930601
0,886,6331,6331,0.930579
0,887,4700,4700,0.930431
0,888,21005,21005,0.930387
0,889,7618,7618,0.930343
0,890,2343,2343,0.930326
0,891,9016,9016,0.930298
0,892,27586,27586,0.930293
0,893,2209,2209,0.930230
0,894,12322,12322,0.930211
0,895,23165,23165,0.930177
0,896,10479,10479,0.930125
0,897,3693,3693,0.930117
0,898,15101,15101,0.930087
0,899,20855,20855,0.930012
0,900,26241,26241,0.929944
0,901,22932,22932,0.929925
0,902,19798,19798,0.929886
0,903,10502,10502,0.929875
0,904,18702,18702,0.929801
0,905,1667,1667,0.929780
0,906,9497,9497,0.929703
0,907,20626,20626,0.929637
0,908,17868,17868,0.929609
0,909,24701,24701,0.929578
0,910,1604,1604,0.929547
0,911,21037,21037,0.929440
0,912,18136,18136,0.929400
0,913,26136,26136,0.929275
0,914,27405,27405,0.929183
0,915,9476,9476,0.929035
0,916,28309,28309,0.929006
0,917,15109,15109,0.929005
0,918,7316,7316,0.928895
0,919,21853,21853,0.928889
0,920,9654,9654,0.928872
0,921,17330,17330,0.928722
0,922,3467,3467,0.928718
0,923,25074,25074,0.928621
0,924,14934,14934,0.928523
0,925,20709,20709,0.928484
0,926,21592,21592,0.928439
0,927,26194,26194,0.928263
0,928,8242,8242,0.928191
0,929,8057,8057,0.928066
0,930,8583,8583,0.928066
0,931,581,581,0.928029
0,932,21687,21687,0.928001
0,933,24709,24709,0.927968
