cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
0,90,1885,31012,0.978503
0,91,4355,11627,0.978467
0,92,2550,6418,0.978435
0,93,22330,24453,0.978268
0,94,3044,31838,0.978238
0,95,26425,17087,0.977961
0,96,10829,7700,0.977897
0,97,2911,17930,0.977817
0,98,20397,22538,0.977739
0,99,11041,27959,0.977726
0,100,25308,19909,0.977438
0,101,22237,29643,0.977386
0,102,27634,30606,0.977376
0,103,7566,11242,0.977279
0,104,4644,29537,0.977274
0,105,3828,26667,0.977041
0,106,417,31346,0.976958
0,107,16004,18042,0.976822
0,108,5148,10045,0.976822
0,109,25129,31302,0.976774
0,110,9699,4601,0.976498
0,111,29044,14039,0.976462
0,112,25282,22893,0.976385
0,113,29042,30818,0.976177
0,114,24744,8315,0.976163
0,115,13076,429,0.976129
0,116,27645,1645,0.976056
0,117,18393,400,0.975926
0,118,9926,2783,0.975913
0,119,9757,3870,0.975876
0,120,6295,31414,0.975868
0,121,175,14941,0.975837
0,122,11158,4941,0.975648
0,123,5145,7923,0.975529
0,124,11789,15263,0.975169
0,125,24428,23545,0.975128
0,126,22042,18734,0.975118
0,127,19057,20799,0.974923
0,128,8174,6096,0.974796
0,129,13582,3512,0.974650
0,130,27712,27804,0.974614
0,131,10956,20628,0.974589
0,132,27077,28645,0.974409
0,133,17519,13879,0.974290
0,134,27113,9076,0.974222
0,135,26576,20740,0.973329
0,136,11133,9016,0.973246
0,137,15798,6945,0.973164
0,138,16300,17634,0.973141
0,139,6831,20211,0.973092
0,140,9768,29272,0.972996
0,141,20493,18301,0.972827
0,142,17543,1559,0.972792
0,143,28325,20652,0.972660
0,144,15603,10945,0.972648
0,145,230,3077,0.972645
0,146,16415,13751,0.972499
0,147,21715,25502,0.972477
0,148,27785,14060,0.972398
0,149,22136,3121,0.972307
0,150,20498,31843,0.972255
0,151,27266,20377,0.972243
0,152,2337,6087,0.972149
0,153,22670,31627,0.971981
0,154,7605,18084,0.971960
0,155,6988,23178,0.971912
0,156,26118,15463,0.971690
0,157,27162,12676,0.971649
0,158,15525,8473,0.971568
0,159,28967,30072,0.971474
0,160,15530,11805,0.971470
0,161,14613,5854,0.971249
0,162,28090,16521,0.971247
0,163,1997,18770,0.971203
0,164,23451,6219,0.971029
0,165,15271,2921,0.971017
0,166,6292,21228,0.970966
0,167,8848,17346,0.970904
0,168,7980,27112,0.970568
0,169,20061,25450,0.970469
0,170,754,16565,0.970434
0,171,14171,17526,0.970313
0,172,28252,29703,0.970010
0,173,1365,18736,0.969939
0,174,16572,14925,0.969916
0,175,12751,7284,0.969889
0,176,11795,15821,0.969842
0,177,6308,6599,0.969766
0,178,613,8105,0.969702
0,179,13757,10266,0.969618
0,180,10965,31856,0.969566
0,181,71,2943,0.969533
0,182,18230,6382,0.969411
0,183,20530,18064,0.969330
0,184,12865,22214,0.969306
0,185,26293,15945,0.969063
0,186,1493,6534,0.969057
0,187,21681,9927,0.969019
0,188,8598,2301,0.968891
0,189,25031,31993,0.968761
0,190,24850,29367,0.968562
0,191,16681,17758,0.968314
0,192,22815,13900,0.968195
0,193,19943,18408,0.968102
0,194,11122,9909,0.968009
0,195,17634,5829,0.967996
0,196,22172,20543,0.967923
0,197,14742,3192,0.967814
0,198,23462,25812,0.967752
0,199,5251,13096,0.967711
0,200,14880,28561,0.967661
0,201,2942,2441,0.967611
0,202,10219,23404,0.967516
0,203,9909,28382,0.967245
0,204,23540,12855,0.967229
0,205,13448,3206,0.967041
0,206,23662,18689,0.966959
0,207,1855,20178,0.966857
0,208,26781,17162,0.966836
0,209,1276,7534,0.966334
0,210,22762,15916,0.966260
0,211,28986,11252,0.966260
0,212,21556,1689,0.966149
0,213,7028,9293,0.966106
0,214,18534,16676,0.966090
0,215,7129,21886,0.966065
0,216,3770,29348,0.965854
0,217,17074,7192,0.965503
0,218,16797,18402,0.965479
0,219,23938,30205,0.965273
0,220,27719,31191,0.965193
0,221,17563,7939,0.965125
0,222,23543,26293,0.965060
0,223,13267,9080,0.965011
0,224,4552,10959,0.964708
0,225,21137,31563,0.964665
0,226,113,19410,0.964621
0,227,3908,1743,0.964445
0,228,12712,18766,0.964293
0,229,1758,27761,0.964250
0,230,25005,20389,0.964227
0,231,10480,23861,0.964138
0,232,4359,31363,0.964137
0,233,7544,17561,0.964039
0,234,17842,29516,0.963982
0,235,13217,16746,0.963956
0,236,15888,14102,0.963754
0,237,21259,893,0.963723
0,238,20669,7067,0.963428
0,239,27084,25425,0.963256
0,240,11425,1513,0.962996
0,241,18223,14500,0.962985
0,242,15903,5806,0.962949
0,243,29055,19483,0.962942
0,244,3607,13634,0.962806
0,245,22434,24346,0.962712
0,246,19570,21602,0.962583
0,247,8831,19316,0.962537
0,248,4364,26012,0.962516
0,249,9301,32085,0.962346
0,250,23965,12327,0.962215
0,251,14153,21466,0.962017
0,252,9329,3090,0.961959
0,253,22003,2172,0.961943
0,254,11441,10069,0.961865
0,255,19275,11045,0.961840
0,256,19687,17331,0.961816
0,257,6333,24347,0.961670
0,258,9604,18836,0.961650
0,259,11452,26793,0.961539
0,260,6842,7952,0.961400
0,261,5322,8801,0.961297
0,262,20217,13833,0.961231
0,263,2295,70,0.961122
0,264,16278,8402,0.960941
0,265,15985,13203,0.960735
0,266,26610,19975,0.960646
0,267,18710,15629,0.960605
0,268,1354,22754,0.960502
0,269,29098,1016,0.960393
0,270,5029,3110,0.960371
0,271,10210,29080,0.959939
0,272,4063,7317,0.959887
0,273,5313,25448,0.959662
0,274,1992,20076,0.959655
0,275,12456,18713,0.959489
0,276,7514,18488,0.959199
0,277,26551,30528,0.959064
0,278,19497,31021,0.959040
0,279,27024,2396,0.959022
0,280,12584,3684,0.958845
0,281,20993,18952,0.958821
0,282,26495,125,0.958443
0,283,20619,12479,0.958257
0,284,260,9402,0.958177
0,285,4234,14505,0.958174
0,286,28120,26698,0.958052
0,287,3116,17869,0.957986
0,288,26852,8984,0.957956
0,289,9298,15939,0.957950
0,290,5076,19812,0.957807
0,291,25254,26819,0.957730
0,292,25281,26357,0.957693
0,293,11967,5000,0.957594
0,294,25698,1376,0.957575
0,295,24592,26910,0.957574
0,296,18616,975,0.957212
0,297,7923,29171,0.957116
0,298,1581,9485,0.957071
0,299,12447,23535,0.956850
0,300,3293,18696,0.956746
0,301,6543,7050,0.956698
0,302,27507,3300,0.956592
0,303,21285,11469,0.956548
0,304,19267,17947,0.956480
0,305,27602,1990,0.956472
0,306,21036,7867,0.956282
0,307,15511,28094,0.956021
0,308,9123,21490,0.956019
0,309,28568,19531,0.955747
0,310,25502,3384,0.955736
0,311,5414,30309,0.955719
0,312,4307,12315,0.955653
0,313,28157,24323,0.955472
0,314,20112,6117,0.955471
0,315,13265,18603,0.955465
0,316,25560,29945,0.955453
0,317,26622,17778,0.955444
0,318,19219,19359,0.955233
0,319,15194,14690,0.955001
0,320,6793,13340,0.954945
0,321,23909,23736,0.954798
0,322,2720,21766,0.954637
0,323,14717,18543,0.954621
0,324,14247,25447,0.954587
0,325,23908,20975,0.954483
0,326,17348,30223,0.954399
0,327,4225,8993,0.954375
0,328,26331,21627,0.954291
0,329,4683,5589,0.954170
0,330,16972,18594,0.954165
0,331,22159,9141,0.954135
0,332,11039,17398,0.953781
0,333,1111,7042,0.953635
0,334,19727,5785,0.953602
0,335,3043,2145,0.953585
0,336,7525,9463,0.953570
0,337,16770,30008,0.953565
0,338,25257,30298,0.953390
0,339,28919,24548,0.953317
0,340,445,27259,0.953223
0,341,12654,15918,0.953209
0,342,25458,31127,0.953140
0,343,14556,11464,0.953044
0,344,20998,8243,0.952803
0,345,15295,29994,0.952800
0,346,24052,23816,0.952790
0,347,18526,30832,0.952758
0,348,22603,31850,0.952604
0,349,26859,17317,0.952594
0,350,19152,23520,0.952591
0,351,6688,18223,0.952590
0,352,18902,1220,0.952502
0,353,8292,9594,0.952419
0,354,15950,7444,0.952349
0,355,12061,4257,0.952201
0,356,14547,2755,0.951910
0,357,14718,6007,0.951872
0,358,9967,18567,0.951839
0,359,29092,8529,0.951833
0,360,23605,2424,0.951817
0,361,17107,6618,0.951757
0,362,28836,14589,0.951710
0,363,2794,30204,0.951418
0,364,22086,32215,0.951315
0,365,18229,27724,0.951304
0,366,24936,12743,0.951268
0,367,21238,20711,0.951240
0,368,13521,8509,0.951223
0,369,6047,12801,0.951051
0,370,17511,20684,0.951031
0,371,20787,3720,0.950941
0,372,28413,2502,0.950880
0,373,4572,16815,0.950527
0,374,6621,17664,0.950466
0,375,26078,4406,0.950389
0,376,28742,7679,0.950308
0,377,24518,2092,0.949881
0,378,17209,25724,0.949736
0,379,20841,13204,0.949432
0,380,7668,13164,0.949364
0,381,22475,6686,0.949336
0,382,9303,14471,0.949246
0,383,7749,18871,0.949237
0,384,19661,23658,0.949170
0,385,11891,30718,0.949144
0,386,9140,24414,0.949085
0,387,15702,31352,0.949039
0,388,11815,23402,0.948838
0,389,14861,17835,0.948611
0,390,10366,28980,0.948565
0,391,27714,3228,0.948545
0,392,21824,5696,0.948464
0,393,9730,7770,0.948454
0,394,1211,20524,0.948337
0,395,26280,12149,0.948221
0,396,6185,5802,0.948090
0,397,15776,107,0.948035
0,398,18187,16142,0.948022
0,399,7625,20459,0.947994
0,400,20642,11619,0.947993
0,401,2208,5561,0.947947
0,402,2754,29622,0.947909
0,403,28855,6616,0.947747
0,404,27195,19625,0.947509
0,405,2810,23828,0.947497
0,406,22402,17387,0.947488
0,407,1469,17474,0.947395
0,408,13920,24021,0.947393
0,409,9010,8642,0.947359
0,410,9747,26653,0.947303
0,411,26642,3453,0.947295
0,412,26161,7426,0.947062
0,413,16450,6185,0.947015
0,414,15357,6820,0.946992
0,415,24513,5185,0.946807
0,416,22446,13136,0.946768
0,417,28441,28708,0.946645
0,418,21187,13511,0.946640
0,419,27278,1750,0.946419
0,420,19551,28615,0.946403
0,421,24808,29325,0.946213
0,422,18027,27658,0.946137
0,423,1291,12619,0.946098
0,424,22279,25416,0.946097
0,425,27862,31407,0.946095
0,426,28540,26333,0.946062
0,427,16471,1843,0.946053
0,428,10587,11847,0.945996
0,429,25087,29681,0.945693
0,430,28761,5895,0.945628
0,431,20768,556,0.945583
0,432,10735,17335,0.945403
0,433,17999,29666,0.945288
0,434,24582,20021,0.945266
0,435,19012,9096,0.945234
0,436,8649,26995,0.945175
0,437,2566,30026,0.945131
0,438,20062,1502,0.945118
0,439,9962,31638,0.945056
0,440,7669,28951,0.944902
0,441,28846,32134,0.944790
0,442,15201,19050,0.944790
0,443,17493,20372,0.944719
0,444,24684,14072,0.944707
0,445,29209,29802,0.944563
0,446,13551,11952,0.944510
0,447,7490,14368,0.944478
0,448,6919,22756,0.944422
0,449,21947,16755,0.944328
0,450,16605,1461,0.944276
0,451,24828,19627,0.944238
0,452,28000,13013,0.944203
0,453,8542,32241,0.944182
0,454,22546,28610,0.944028
0,455,24288,8578,0.943654
0,456,27171,18155,0.943155
0,457,22376,14333,0.942991
0,458,21863,10291,0.942977
0,459,20603,8738,0.942969
0,460,13524,17744,0.942945
0,461,23659,2642,0.942843
0,462,2795,32132,0.942813
0,463,1887,30789,0.942780
0,464,5815,31859,0.942770
0,465,1657,28401,0.942639
0,466,24329,9388,0.942472
0,467,2320,10597,0.942456
0,468,4386,16689,0.942449
0,469,8093,24634,0.942423
0,470,10254,25703,0.942400
0,471,6943,30530,0.942316
0,472,21242,30493,0.942300
0,473,4317,19125,0.942286
0,474,9383,17176,0.942273
0,475,2307,8231,0.942203
0,476,16361,17617,0.942096
0,477,19237,8222,0.941942
0,478,26871,6446,0.941773
0,479,28339,23803,0.941570
0,480,20378,6479,0.941507
0,481,20540,28624,0.941406
0,482,13798,13536,0.941398
0,483,15517,10155,0.940992
0,484,2232,14625,0.940981
0,485,20192,14157,0.940949
0,486,5636,29992,0.940872
0,487,4712,6174,0.940864
0,488,7447,14204,0.940830
0,489,19668,4141,0.940828
0,490,18273,30831,0.940797
0,491,16286,16295,0.940538
0,492,9814,18633,0.940406
0,493,20237,22733,0.940402
0,494,22722,870,0.940260
0,495,19738,8391,0.940072
0,496,12794,31299,0.939861
0,497,23436,11510,0.939854
0,498,7432,12060,0.939681
0,499,17620,12779,0.939606
0,500,12065,18956,0.939531
0,501,5301,1350,0.939509
0,502,9802,23084,0.939476
0,503,25203,23147,0.939420
0,504,16385,17206,0.939419
0,505,9961,27299,0.939356
0,506,21829,27066,0.939339
0,507,25768,23953,0.939070
0,508,8993,13144,0.938962
0,509,11336,20549,0.938950
0,510,3279,21850,0.938946
0,511,5793,11661,0.938891
0,512,7658,12525,0.938860
0,513,19911,2164,0.938794
0,514,22833,6587,0.938784
0,515,29069,15422,0.938765
0,516,17927,19344,0.938756
0,517,514,18194,0.938744
0,518,25174,22309,0.938666
0,519,2037,23632,0.938589
0,520,10021,20958,0.938498
0,521,28668,2368,0.938471
0,522,23575,25903,0.938380
0,523,27542,5797,0.938270
0,524,23444,1700,0.938208
0,525,27471,17692,0.938137
0,526,3064,29612,0.938112
0,527,18892,9505,0.938021
0,528,19211,4868,0.937970
0,529,486,16983,0.937969
0,530,11947,31816,0.937933
0,531,11566,25356,0.937743
0,532,12316,5235,0.937700
0,533,22504,20922,0.937642
0,534,66,14771,0.937457
0,535,3678,27841,0.937315
0,536,21803,29502,0.937157
0,537,14439,11231,0.937152
0,538,21583,24406,0.937106
0,539,6408,29096,0.937029
0,540,17773,20749,0.936966
0,541,1400,29425,0.936599
0,542,5525,27834,0.936580
0,543,27153,145,0.936504
0,544,26007,28179,0.936421
0,545,1959,2362,0.936308
0,546,25587,31408,0.936276
0,547,19045,24752,0.936070
0,548,5122,13538,0.935844
0,549,19949,12954,0.935619
0,550,18019,19551,0.935539
0,551,4987,2605,0.935440
0,552,9318,22940,0.935257
0,553,9246,2448,0.935232
0,554,25917,32107,0.935129
0,555,20499,30007,0.935096
0,556,27203,28687,0.934982
0,557,6577,6793,0.934941
0,558,18944,10196,0.934913
0,559,18178,23878,0.934912
0,560,26950,1435,0.934900
0,561,531,11818,0.934875
0,562,18328,23397,0.934772
0,563,6806,11420,0.934698
0,564,21023,30653,0.934691
0,565,16685,27556,0.934675
0,566,13793,12523,0.934644
0,567,4093,18517,0.934545
0,568,9917,20448,0.934343
0,569,24047,23073,0.934295
0,570,20401,21646,0.934234
0,571,9240,23529,0.934213
0,572,13338,29915,0.934211
0,573,4113,12964,0.934175
0,574,16902,28788,0.934099
0,575,25354,27624,0.934053
0,576,22465,30041,0.934030
0,577,24526,19810,0.934020
0,578,20592,12921,0.934009
0,579,3312,22691,0.933863
0,580,5799,27705,0.933824
0,581,17736,7464,0.933763
0,582,5979,9073,0.933709
0,583,19389,12305,0.933701
0,584,27908,10589,0.933697
0,585,3716,24908,0.933669
0,586,2312,16747,0.933667
0,587,28040,31886,0.933641
0,588,12395,11820,0.933556
0,589,19715,12446,0.933473
0,590,16804,25706,0.933440
0,591,25478,1974,0.933393
0,592,10868,19748,0.933273
0,593,7602,10505,0.933169
0,594,8533,5740,0.933111
0,595,27950,8258,0.933096
0,596,27043,21754,0.933021
0,597,18956,3285,0.933017
0,598,2251,8552,0.932981
0,599,19452,7129,0.932898
0,600,7102,14081,0.932741
0,601,24215,30286,0.932732
0,602,9191,7608,0.932700
0,603,16424,32064,0.932603
0,604,1917,15661,0.932599
0,605,5841,23584,0.932587
0,606,10291,16217,0.932546
0,607,21457,32152,0.932512
0,608,21293,24059,0.932461
0,609,16269,22791,0.932456
0,610,3331,3418,0.932444
0,611,7509,6306,0.932377
0,612,28598,5949,0.932336
0,613,9412,18492,0.932169
0,614,2377,30225,0.932166
0,615,761,2029,0.932097
0,616,2334,18059,0.932071
0,617,28254,667,0.931995
0,618,2871,32297,0.931983
0,619,28492,10636,0.931941
0,620,27512,30462,0.931936
0,621,15130,31230,0.931920
0,622,12026,12703,0.931863
0,623,13196,28332,0.931778
0,624,26041,5656,0.931703
0,625,28845,31065,0.931681
0,626,894,16381,0.931676
0,627,28905,4931,0.931588
0,628,8889,1219,0.931563
0,629,25403,11861,0.931559
0,630,13881,1935,0.931499
0,631,9419,9970,0.931330
0,632,23676,16193,0.931249
0,633,3071,4128,0.931183
0,634,28817,12183,0.931092
0,635,2710,32330,0.931013
0,636,18382,12489,0.930965
0,637,22830,23569,0.930879
0,638,13842,7506,0.930837
0,639,26579,24603,0.930627
0,640,18752,13391,0.930606
0,641,14406,5399,0.930529
0,642,14362,5613,0.930512
0,643,5630,7811,0.930422
0,644,3272,24192,0.930338
0,645,28435,14552,0.930256
0,646,17046,9954,0.930178
0,647,10649,30954,0.930053
0,648,14294,19682,0.930011
0,649,50,664,0.929850
0,650,12505,17180,0.929821
0,651,10268,27990,0.929774
0,652,19304,3170,0.929769
0,653,25926,5542,0.929765
0,654,10844,3032,0.929707
0,655,7052,15617,0.929578
0,656,23991,6297,0.929525
0,657,21431,3159,0.929485
0,658,26026,17432,0.929332
0,659,18744,25905,0.929063
0,660,20840,22653,0.929045
0,661,14411,25690,0.928988
0,662,18541,25209,0.928938
0,663,530,10809,0.928847
0,664,13277,29396,0.928831
0,665,12379,8296,0.928831
0,666,22011,11671,0.928817
0,667,21057,12444,0.928733
0,668,14172,10967,0.928630
0,669,23490,17186,0.928629
0,670,24410,4728,0.928595
0,671,24898,3808,0.928441
0,672,3804,3287,0.928420
0,673,7012,30466,0.928401
0,674,3743,208,0.928388
0,675,6546,9929,0.928342
0,676,20303,16634,0.928203
0,677,19677,21015,0.928202
0,678,15890,24879,0.928138
0,679,291,8589,0.928115
0,680,27622,16920,0.928016
0,681,18510,4439,0.928005
0,682,1935,5627,0.927966
0,683,28981,3627,0.927926
0,684,6220,17817,0.927916
0,685,22769,11001,0.927881
0,686,27381,27529,0.927811
0,687,2688,5844,0.927807
0,688,22767,19942,0.927771
0,689,26160,8533,0.927709
0,690,9178,4007,0.927575
0,691,15735,3527,0.927570
0,692,18000,15612,0.927426
0,693,12832,2818,0.927134
0,694,27156,24951,0.927045
0,695,23937,1380,0.927021
0,696,16884,29203,0.926952
0,697,11871,29383,0.926920
0,698,5532,554,0.926909
0,699,7022,22892,0.926900
0,700,24346,5574,0.926884
0,701,15843,6393,0.926767
0,702,23825,7619,0.926639
0,703,27260,30779,0.926554
0,704,11744,25976,0.926475
0,705,22772,16691,0.926417
0,706,20735,18100,0.926365
0,707,9184,22091,0.926261
0,708,20484,18660,0.926253
0,709,24331,10860,0.926066
0,710,11974,23552,0.926062
0,711,5993,7568,0.925902
0,712,20174,20606,0.925840
0,713,25147,20058,0.925679
0,714,1925,29665,0.925612
0,715,15378,20663,0.925513
0,716,14356,22096,0.925312
0,717,2424,13781,0.925197
0,718,28537,5881,0.925088
0,719,23491,15954,0.925032
0,720,9783,13462,0.925018
0,721,2684,5658,0.924966
0,722,8380,31071,0.924950
0,723,6391,29600,0.924928
0,724,24871,1628,0.924792
0,725,28995,9914,0.924725
0,726,9977,967,0.924695
0,727,1254,7760,0.924691
0,728,17349,12334,0.924571
0,729,6899,8069,0.924353
0,730,9557,26115,0.924204
0,731,4824,1869,0.924101
0,732,26945,5084,0.924069
0,733,23274,28314,0.924020
0,734,16838,5205,0.924006
0,735,3019,18382,0.923999
0,736,3624,30425,0.923951
0,737,6662,6084,0.923901
0,738,13635,24330,0.923846
0,739,13705,14707,0.923784
0,740,23884,32285,0.923761
0,741,18211,27270,0.923743
0,742,8430,5900,0.923739
0,743,22987,5021,0.923734
0,744,9633,6315,0.923697
0,745,19377,6789,0.923636
0,746,21812,31462,0.923565
0,747,5433,21460,0.923474
0,748,21447,16234,0.923339
0,749,24119,10685,0.923337
0,750,18054,13934,0.923283
0,751,24447,5590,0.923279
0,752,9913,15912,0.923260
0,753,16465,23812,0.923182
0,754,272,25806,0.923108
0,755,10574,13862,0.923082
0,756,12214,30583,0.922941
0,757,6356,1370,0.922889
0,758,26770,8783,0.922884
0,759,27118,30279,0.922808
0,760,7111,23680,0.922800
0,761,28136,8427,0.922712
0,762,28973,15707,0.922693
0,763,9028,13927,0.922659
0,764,21527,5911,0.922550
0,765,3015,24854,0.922490
0,766,12767,26682,0.922467
0,767,13596,3260,0.922443
0,768,678,23293,0.922437
0,769,7629,14518,0.922343
0,770,8152,25996,0.922287
0,771,24398,2224,0.922128
0,772,28712,24703,0.922043
0,773,25375,16994,0.921911
0,774,17700,22450,0.921869
0,775,12442,28607,0.921814
0,776,25099,25719,0.921809
0,777,19702,28161,0.921774
0,778,24284,3253,0.921691
0,779,29150,27464,0.921610
0,780,16138,28559,0.921432
0,781,27895,16389,0.921304
0,782,782,18531,0.921207
0,783,3270,28281,0.921011
0,784,3559,265,0.920827
0,785,12049,8728,0.920782
0,786,14526,31319,0.920744
0,787,1326,10296,0.920679
0,788,22149,691,0.920488
0,789,12763,19449,0.920488
0,790,11707,28729,0.920349
0,791,8137,673,0.920303
0,792,19388,9969,0.920186
0,793,9551,11008,0.920055
0,794,27820,235,0.919995
0,795,7341,15168,0.919906
0,796,11228,3787,0.919847
0,797,27049,15585,0.919822
0,798,15664,16569,0.919776
0,799,27762,20417,0.919752
0,800,19644,26162,0.919679
0,801,26922,4799,0.919668
0,802,27207,17304,0.919507
0,803,10507,30307,0.919485
0,804,8388,4328,0.919385
0,805,15820,22513,0.919355
0,806,21427,1073,0.919304
0,807,26993,9017,0.919285
0,808,8748,17497,0.919215
0,809,8680,8937,0.919016
0,810,27228,21776,0.918922
0,811,7771,16839,0.918918
0,812,26719,13629,0.918888
0,813,6223,27166,0.918536
0,814,7492,26689,0.918242
0,815,15077,32276,0.918228
0,816,19397,5401,0.918135
0,817,26774,27512,0.918129
0,818,27646,3417,0.918117
0,819,3741,31871,0.918094
0,820,5401,18774,0.918084
0,821,3252,17814,0.918026
0,822,2834,15117,0.918011
0,823,21222,28043,0.917994
0,824,18385,24222,0.917926
0,825,7356,6279,0.917918
0,826,27491,22003,0.917879
0,827,17196,29307,0.917807
0,828,96,15610,0.917787
0,829,21358,21905,0.917627
0,830,22228,14597,0.917507
0,831,25743,15990,0.917346
0,832,18349,8493,0.917271
0,833,15532,32444,0.917096
0,834,14164,15970,0.917073
0,835,13447,18559,0.917041
0,836,26524,32039,0.916987
0,837,12401,25831,0.916912
0,838,28688,7560,0.916909
0,839,3016,28232,0.916650
0,840,28824,18639,0.916650
0,841,23400,10602,0.916537
0,842,1242,15894,0.916392
0,843,15391,31636,0.916322
0,844,24597,23364,0.916109
0,845,17614,18761,0.916073
0,846,2046,24815,0.916071
0,847,16294,5828,0.915984
0,848,24820,30384,0.915928
0,849,14534,4052,0.915896
0,850,22074,20426,0.915882
0,851,26100,31505,0.915862
0,852,23581,17721,0.915763
0,853,26855,15522,0.915758
0,854,20648,19105,0.915737
0,855,19656,1507,0.915706
0,856,2959,31687,0.915506
0,857,25179,26814,0.915137
0,858,12950,11853,0.915095
0,859,17732,19472,0.915093
0,860,23488,12356,0.915027
0,861,635,10906,0.915021
0,862,3267,6428,0.914900
0,863,13456,28474,0.914799
0,864,1694,3334,0.914690
0,865,9156,9140,0.914460
0,866,13880,9445,0.914422
0,867,27937,23275,0.914380
0,868,21696,28574,0.914110
0,869,27304,19933,0.914066
0,870,27899,4324,0.914042
0,871,17715,23448,0.914021
0,872,20118,8949,0.913947
0,873,13751,981,0.913907
0,874,15640,27307,0.913900
0,875,26514,27420,0.913757
0,876,11703,12684,0.913756
0,877,3486,756,0.913716
0,878,8686,21430,0.913636
0,879,10516,1904,0.913575
0,880,12580,3651,0.913419
0,881,5266,13062,0.913417
0,882,20156,17794,0.913304
0,883,5241,29778,0.913297
0,884,28025,23624,0.913285
0,885,6569,3733,0.913272
0,886,12340,9305,0.913084
0,887,12630,28932,0.912904
0,888,23117,12638,0.912885
0,889,17647,24781,0.912848
0,890,24033,20313,0.912834
0,891,13637,15969,0.912794
0,892,2183,25635,0.912690
0,893,23208,6859,0.912515
0,894,24305,4213,0.912448
0,895,3192,8161,0.912435
0,896,15837,15437,0.912433
0,897,25321,10403,0.912346
0,898,20042,3539,0.912022
0,899,13310,15006,0.911927
0,900,3481,14320,0.911869
0,901,20134,26797,0.911836
0,902,20823,16667,0.911796
0,903,28153,31828,0.911763
0,904,22225,25006,0.911740
0,905,17302,25293,0.911661
0,906,23607,12048,0.911605
0,907,28789,5699,0.911551
0,908,3604,23273,0.911307
0,909,22020,3809,0.911266
0,910,1385,17978,0.911263
0,911,14775,18538,0.910911
0,912,23079,28656,0.910892
0,913,10754,4789,0.910819
0,914,8541,16904,0.910628
0,915,28766,14373,0.910494
0,916,15277,18775,0.910427
0,917,15662,32410,0.910404
0,918,24527,28457,0.910365
0,919,1607,10122,0.910305
0,920,15288,19260,0.910289
0,921,28859,4736,0.910192
0,922,21470,19023,0.910179
0,923,717,18039,0.910009
0,924,17296,17430,0.909957
0,925,19264,2686,0.909921
0,926,323,32093,0.909914
0,927,3681,6120,0.909796
0,928,3625,26612,0.909713
0,929,14670,32025,0.909666
0,930,6128,31048,0.909657
0,931,11325,31011,0.909421
0,932,6399,26066,0.909420
