cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
0,132,26749,10433,0.973900
0,133,15660,12511,0.973898
0,134,8674,6687,0.973821
0,135,18637,30278,0.973788
0,136,3981,23018,0.973727
0,137,20626,23706,0.973658
0,138,17674,23477,0.973585
0,139,26405,26213,0.973575
0,140,11245,3120,0.973495
0,141,3693,25765,0.973475
0,142,8559,7139,0.973466
0,143,14855,3275,0.973382
0,144,7979,838,0.973331
0,145,4605,14169,0.973107
0,146,25335,26390,0.973069
0,147,25909,4795,0.973030
0,148,7252,12694,0.972989
0,149,18803,8539,0.972263
0,150,2353,31369,0.972225
0,151,18575,27137,0.972194
0,152,15240,6658,0.972138
0,153,9124,13764,0.972127
0,154,19245,22502,0.972035
0,155,3362,24598,0.971988
0,156,16878,1340,0.971910
0,157,18981,23822,0.971870
0,158,5820,16486,0.971862
0,159,24555,1088,0.971814
0,160,15926,19780,0.971577
0,161,16747,31303,0.971546
0,162,3234,4825,0.971359
0,163,9358,11304,0.971278
0,164,23630,2093,0.971179
0,165,18253,21674,0.971158
0,166,15731,12877,0.971119
0,167,1432,10430,0.971082
0,168,26241,3040,0.971046
0,169,7877,6161,0.970994
0,170,16157,2845,0.970939
0,171,10140,14491,0.970871
0,172,21092,19028,0.970700
0,173,19630,30148,0.970681
0,174,26324,13076,0.970676
0,175,12757,32280,0.970629
0,176,14921,17942,0.970627
0,177,1575,16551,0.970568
0,178,6953,21795,0.970554
0,179,2928,14399,0.970347
0,180,22170,23862,0.970341
0,181,10235,16425,0.970340
0,182,18063,2889,0.970337
0,183,28433,21352,0.970164
0,184,13163,7983,0.970160
0,185,15428,20712,0.970057
0,186,24041,20208,0.970025
0,187,17395,2709,0.969906
0,188,24877,13851,0.969734
0,189,7821,29498,0.969723
0,190,10828,28048,0.969635
0,191,11949,5996,0.969472
0,192,14686,13715,0.969424
0,193,2669,11501,0.969222
0,194,1136,17934,0.969172
0,195,13142,9678,0.968885
0,196,1541,11192,0.968696
0,197,23210,26822,0.968696
0,198,17743,5868,0.968673
0,199,15665,30431,0.968645
0,200,26906,28575,0.968642
0,201,27073,10222,0.968626
0,202,24731,31194,0.968613
0,203,4214,10697,0.968436
0,204,9885,28512,0.968356
0,205,10677,7300,0.968341
0,206,21910,7754,0.968183
0,207,17475,26474,0.968132
0,208,4874,26532,0.968109
0,209,25110,15686,0.968048
0,210,26979,18787,0.967912
0,211,5013,17394,0.967859
0,212,14571,19529,0.967782
0,213,25037,26955,0.967639
0,214,9749,1670,0.967562
0,215,13316,23241,0.967357
0,216,21986,32373,0.967337
0,217,22287,13704,0.967270
0,218,1930,15648,0.967263
0,219,7631,8842,0.967105
0,220,1712,12406,0.967052
0,221,3316,21796,0.966992
0,222,19982,31854,0.966950
0,223,97,2918,0.966920
0,224,27351,31528,0.966890
0,225,26879,22042,0.966798
0,226,3074,2639,0.966797
0,227,26332,27764,0.966774
0,228,19185,211,0.966764
0,229,28101,24032,0.966678
0,230,19503,14588,0.966676
0,231,19651,15566,0.966583
0,232,7996,17355,0.966472
0,233,13452,26223,0.966246
0,234,14149,15453,0.966012
0,235,3588,1829,0.965964
0,236,17926,10391,0.965723
0,237,16905,29121,0.965698
0,238,286,3473,0.965631
0,239,1682,8010,0.965498
0,240,14168,7055,0.965448
0,241,9705,1836,0.965434
0,242,3300,13717,0.965324
0,243,18934,22383,0.965283
0,244,25979,26706,0.965162
0,245,6820,2806,0.964634
0,246,26572,32427,0.964627
0,247,8892,11010,0.964622
0,248,7222,6839,0.964615
0,249,11356,31261,0.964484
0,250,5431,4051,0.964476
0,251,9405,19154,0.964436
0,252,11173,13627,0.964409
0,253,16769,7423,0.964221
0,254,8566,8404,0.964144
0,255,26987,31197,0.963972
0,256,17481,31920,0.963971
0,257,21577,23884,0.963963
0,258,24515,8549,0.963952
0,259,14867,5089,0.963872
0,260,13713,9566,0.963759
0,261,5083,3836,0.963673
0,262,16704,3030,0.963624
0,263,8167,8149,0.963570
0,264,4074,7650,0.963560
0,265,27327,14536,0.963552
0,266,17608,2586,0.963357
0,267,18727,12944,0.963188
0,268,22622,30045,0.963184
0,269,28743,11312,0.962881
0,270,20927,5823,0.962879
0,271,27173,271,0.962843
0,272,1199,8540,0.962765
0,273,12685,1143,0.962453
0,274,13734,26941,0.962419
0,275,17316,9553,0.962406
0,276,15900,16997,0.962289
0,277,22023,25097,0.962198
0,278,3626,25409,0.962187
0,279,21728,17303,0.962078
0,280,21557,14347,0.962027
0,281,9916,30650,0.961973
0,282,9016,23750,0.961927
0,283,25395,15177,0.961845
0,284,12671,23376,0.961760
0,285,15966,2593,0.961745
0,286,14441,4664,0.961620
0,287,15190,26306,0.961616
0,288,7868,11092,0.961601
0,289,18540,9964,0.961421
0,290,13831,24289,0.961376
0,291,2893,12396,0.961302
0,292,26704,23678,0.961283
0,293,20376,13161,0.961150
0,294,490,25910,0.961123
0,295,9629,6537,0.960906
0,296,13100,26124,0.960852
0,297,12236,3773,0.960833
0,298,5067,30575,0.960768
0,299,824,6551,0.960537
0,300,27563,2079,0.960528
0,301,21654,31251,0.960512
0,302,7282,25645,0.960470
0,303,8999,28709,0.960446
0,304,8287,12832,0.960308
0,305,2696,14957,0.960299
0,306,5765,20077,0.960291
0,307,5725,25326,0.960169
0,308,7927,24339,0.960010
0,309,8242,11578,0.959964
0,310,18585,11115,0.959913
0,311,22273,29678,0.959795
0,312,19470,11334,0.959783
0,313,10403,9861,0.959767
0,314,20893,5398,0.959695
0,315,14782,20370,0.959660
0,316,7998,7655,0.959620
0,317,12192,9448,0.959591
0,318,21251,20696,0.959495
0,319,25513,25279,0.959460
0,320,14493,455,0.959455
0,321,20871,8997,0.959447
0,322,18858,3845,0.959367
0,323,10640,24283,0.959340
0,324,16715,10786,0.959265
0,325,10397,9749,0.959247
0,326,9104,30698,0.959242
0,327,20979,9599,0.959154
0,328,2995,30484,0.959072
0,329,7462,32216,0.959029
0,330,5100,31237,0.958877
0,331,687,3518,0.958807
0,332,16693,12482,0.958777
0,333,19303,355,0.958771
0,334,24545,8068,0.958651
0,335,20051,23240,0.958616
0,336,26075,24981,0.958552
0,337,1430,9214,0.958447
0,338,27079,28831,0.958312
0,339,19595,26554,0.958276
0,340,12574,23077,0.958212
0,341,3454,27688,0.958116
0,342,20291,13256,0.958115
0,343,8725,12711,0.957932
0,344,11419,11799,0.957884
0,345,12449,19571,0.957762
0,346,5724,27317,0.957759
0,347,26204,22986,0.957742
0,348,28515,25471,0.957631
0,349,25243,11749,0.957610
0,350,16900,14738,0.957344
0,351,26730,6917,0.957156
0,352,2924,27430,0.957149
0,353,24271,30207,0.957115
0,354,8433,19516,0.957044
0,355,489,1388,0.957023
0,356,10470,21765,0.956942
0,357,9267,19974,0.956868
0,358,2993,17404,0.956848
0,359,22986,21119,0.956818
0,360,12324,13980,0.956661
0,361,28445,2143,0.956219
0,362,16518,23198,0.956139
0,363,18763,24075,0.956096
0,364,863,23595,0.956042
0,365,5568,21048,0.955871
0,366,9656,32284,0.955775
0,367,15060,9352,0.955632
0,368,19123,8804,0.955487
0,369,9445,21023,0.955419
0,370,4313,29909,0.955309
0,371,10249,25973,0.955274
0,372,16218,13563,0.955265
0,373,17023,16080,0.955224
0,374,11846,31527,0.955174
0,375,28703,3863,0.955062
0,376,19996,2603,0.955025
0,377,3313,15110,0.954852
0,378,25424,29374,0.954843
0,379,22563,23683,0.954827
0,380,27447,30737,0.954823
0,381,27857,1828,0.954671
0,382,13241,21108,0.954490
0,383,24238,20936,0.954460
0,384,1513,13236,0.954452
0,385,4020,16050,0.954443
0,386,2577,15593,0.954342
0,387,4956,15081,0.954334
0,388,1619,7294,0.954269
0,389,1990,23244,0.954253
0,390,23130,12031,0.954190
0,391,12130,15746,0.954125
0,392,26729,19528,0.954111
0,393,21848,28511,0.954078
0,394,12032,7765,0.954064
0,395,20231,27861,0.954064
0,396,6568,16366,0.953955
0,397,27832,19208,0.953891
0,398,23542,21128,0.953694
0,399,24854,12336,0.953662
0,400,28104,17715,0.953649
0,401,20344,6520,0.953642
0,402,8231,22222,0.953615
0,403,9953,9806,0.953574
0,404,17016,11441,0.953430
0,405,25590,11154,0.953386
0,406,26014,7967,0.953352
0,407,9197,31516,0.953345
0,408,3723,29956,0.953311
0,409,7740,6170,0.953228
0,410,6925,2065,0.953195
0,411,26723,3911,0.952943
0,412,1893,4749,0.952840
0,413,24040,27454,0.952803
0,414,9794,13954,0.952771
0,415,3835,23031,0.952719
0,416,4371,22130,0.952717
0,417,20700,28115,0.952401
0,418,22286,23867,0.952378
0,419,26019,29563,0.952228
0,420,26820,3224,0.952190
0,421,8261,16730,0.952147
0,422,5290,10950,0.952022
0,423,16556,13801,0.951962
0,424,24211,11908,0.951937
0,425,1943,20252,0.951918
0,426,6620,14921,0.951837
0,427,27664,31342,0.951682
0,428,17314,20403,0.951657
0,429,16023,14713,0.951625
0,430,24895,24306,0.951533
0,431,2260,31029,0.951521
0,432,1239,30402,0.951496
0,433,15049,22694,0.951341
0,434,20294,1173,0.951308
0,435,25498,13493,0.951118
0,436,19384,11980,0.951116
0,437,26393,9013,0.951031
0,438,19965,16535,0.950940
0,439,24511,30086,0.950921
0,440,8435,9786,0.950871
0,441,13984,22564,0.950864
0,442,7316,12414,0.950657
0,443,2182,3635,0.950625
0,444,764,8528,0.950584
0,445,21899,32119,0.950468
0,446,18825,1777,0.950443
0,447,2500,10152,0.950404
0,448,2068,24497,0.950365
0,449,8021,30423,0.950359
0,450,21390,31160,0.950237
0,451,10019,18764,0.950219
0,452,4119,22256,0.950135
0,453,1653,12169,0.950047
0,454,24061,15514,0.949994
0,455,4261,27985,0.949941
0,456,22706,6622,0.949886
0,457,4414,4990,0.949877
0,458,18086,30919,0.949835
0,459,17385,13908,0.949705
0,460,6216,14217,0.949578
0,461,25943,1549,0.949519
0,462,7498,19990,0.949384
0,463,3648,17,0.949368
0,464,4802,31098,0.949265
0,465,8275,24134,0.949172
0,466,13273,6106,0.949168
0,467,26429,8125,0.949147
0,468,14533,21115,0.949098
0,469,1765,16340,0.949087
0,470,12128,26596,0.949067
0,471,12515,12509,0.948937
0,472,19610,18467,0.948925
0,473,7895,24397,0.948595
0,474,21645,32081,0.948461
0,475,25182,3830,0.948363
0,476,28307,504,0.948349
0,477,7920,16834,0.948334
0,478,10902,28929,0.948328
0,479,24970,3828,0.948321
0,480,29192,32052,0.948196
0,481,22000,20361,0.948165
0,482,18136,11139,0.948157
0,483,25166,11565,0.948032
0,484,13773,6584,0.947980
0,485,11014,16844,0.947954
0,486,4793,3126,0.947939
0,487,18460,8384,0.947931
0,488,19119,5972,0.947850
0,489,10153,24592,0.947843
0,490,5974,5019,0.947697
0,491,3000,11828,0.947641
0,492,3381,5512,0.947602
0,493,4411,29710,0.947553
0,494,24644,27243,0.947430
0,495,1683,23591,0.947368
0,496,2165,13868,0.947364
0,497,4069,1075,0.947342
0,498,5397,20084,0.947259
0,499,13532,9236,0.947253
0,500,8807,15709,0.947049
0,501,28078,5569,0.947028
0,502,13366,24954,0.946748
0,503,22946,20973,0.946716
0,504,625,19849,0.946715
0,505,21538,31190,0.946568
0,506,18732,12726,0.946410
0,507,11674,19047,0.946386
0,508,13368,1145,0.946326
0,509,14379,19566,0.946172
0,510,12034,3920,0.946121
0,511,14512,27460,0.946086
0,512,26613,24288,0.946071
0,513,7728,26600,0.946020
0,514,24652,13331,0.945909
0,515,11647,28231,0.945903
0,516,10222,31831,0.945867
0,517,4316,25721,0.945826
0,518,28351,9580,0.945780
0,519,20463,22104,0.945715
0,520,283,8227,0.945666
0,521,28331,25289,0.945584
0,522,3786,13021,0.945544
0,523,17806,21555,0.945493
0,524,4043,7414,0.945455
0,525,972,16011,0.945444
0,526,999,24097,0.945427
0,527,6213,19468,0.945411
0,528,3425,29044,0.945410
0,529,15739,12300,0.945362
0,530,19530,74,0.945337
0,531,29203,16850,0.945250
0,532,6294,26570,0.945233
0,533,11932,13661,0.945231
0,534,689,10779,0.945203
0,535,19422,25774,0.945170
0,536,14716,25136,0.945143
0,537,20416,9612,0.945122
0,538,2907,19568,0.945016
0,539,20040,28745,0.944982
0,540,6962,902,0.944900
0,541,14505,30525,0.944686
0,542,18476,25168,0.944681
0,543,14116,28688,0.944645
0,544,12476,4768,0.944614
0,545,26883,13261,0.944515
0,546,16098,14340,0.944494
0,547,2685,5786,0.944436
0,548,25134,6142,0.944407
0,549,1604,11917,0.944378
0,550,3254,19175,0.944362
0,551,9450,5916,0.944333
0,552,7809,24207,0.944248
0,553,2189,23292,0.944183
0,554,22802,14821,0.944062
0,555,23916,18233,0.944057
0,556,15653,6201,0.944034
0,557,10553,26303,0.944029
0,558,2777,8132,0.943982
0,559,12811,22635,0.943940
0,560,28105,10209,0.943845
0,561,308,12957,0.943772
0,562,19798,7210,0.943557
0,563,28042,21969,0.943467
0,564,14922,9452,0.943426
0,565,3154,29279,0.943399
0,566,19430,15847,0.943374
0,567,10206,26549,0.943350
0,568,21446,5014,0.943344
0,569,13108,13881,0.943157
0,570,2461,3210,0.943106
0,571,15064,2945,0.943105
0,572,5087,683,0.943082
0,573,11334,12343,0.943037
0,574,24865,13392,0.943027
0,575,8673,26565,0.943002
0,576,9526,5129,0.942866
0,577,8315,29823,0.942753
0,578,10886,47,0.942670
0,579,405,15348,0.942646
0,580,6149,15938,0.942611
0,581,19561,11560,0.942606
0,582,13349,2742,0.942444
0,583,25139,9031,0.942441
0,584,9365,1112,0.942338
0,585,7079,7591,0.942265
0,586,4812,13361,0.942260
0,587,8148,18334,0.942162
0,588,8946,13363,0.942126
0,589,26303,12208,0.942084
0,590,3082,23169,0.942064
0,591,14501,17786,0.942056
0,592,13291,5169,0.941974
0,593,18247,11656,0.941966
0,594,4431,30657,0.941865
0,595,3440,11399,0.941848
0,596,6331,21006,0.941819
0,597,2478,6223,0.941753
0,598,5554,27763,0.941707
0,599,3174,22600,0.941683
0,600,16211,19251,0.941606
0,601,6182,18865,0.941539
0,602,16676,13378,0.941531
0,603,2600,31731,0.941493
0,604,22267,2971,0.941319
0,605,3301,11635,0.941243
0,606,10785,61,0.941125
0,607,1648,6422,0.940993
0,608,17206,17158,0.940931
0,609,16362,21410,0.940860
0,610,4336,18002,0.940581
0,611,15732,30299,0.940560
0,612,23454,29428,0.940535
0,613,21456,4086,0.940503
0,614,17636,30084,0.940367
0,615,6863,26157,0.940309
0,616,33,1215,0.940243
0,617,25471,2014,0.940158
0,618,16988,10286,0.940152
0,619,9687,3682,0.940109
0,620,11218,7914,0.940026
0,621,6935,1491,0.939999
0,622,27546,21467,0.939959
0,623,12680,23687,0.939650
0,624,28806,2557,0.939646
0,625,11241,17962,0.939574
0,626,10436,13212,0.939373
0,627,13438,18153,0.939289
0,628,16944,17165,0.939120
0,629,11309,7616,0.939117
0,630,13058,27409,0.939102
0,631,18094,16256,0.939085
0,632,27405,5475,0.939076
0,633,9793,16764,0.938904
0,634,22477,18103,0.938894
0,635,13325,23553,0.938658
0,636,27834,10568,0.938637
0,637,1809,16710,0.938509
0,638,26797,28436,0.938303
0,639,25971,6406,0.938107
0,640,7326,8410,0.938086
0,641,21638,6103,0.938086
0,642,9923,11840,0.938040
0,643,20544,6998,0.937977
0,644,6124,22236,0.937973
0,645,26566,19850,0.937937
0,646,21878,13990,0.937737
0,647,22881,28284,0.937734
0,648,614,3410,0.937433
0,649,14848,11517,0.937408
0,650,17994,15669,0.937389
0,651,21319,26859,0.937388
0,652,29163,19118,0.937379
0,653,20971,19989,0.937310
0,654,24125,12867,0.937302
0,655,26949,571,0.937218
0,656,17689,20921,0.937127
0,657,5604,6435,0.937053
0,658,19061,2072,0.937022
0,659,21063,25358,0.937007
0,660,25188,1958,0.936991
0,661,15110,4162,0.936915
0,662,14530,9657,0.936878
0,663,10272,4828,0.936855
0,664,11528,26204,0.936796
0,665,12965,9245,0.936708
0,666,9453,20507,0.936627
0,667,8551,20342,0.936496
0,668,17251,32233,0.936470
0,669,12482,4533,0.936435
0,670,27851,20128,0.936423
0,671,11836,18404,0.936383
0,672,21049,27427,0.936345
0,673,986,21405,0.936310
0,674,7813,7458,0.936188
0,675,24339,26654,0.936111
0,676,12989,9178,0.935966
0,677,9245,13608,0.935943
0,678,5976,25008,0.935885
0,679,2861,30941,0.935878
0,680,9432,1957,0.935723
0,681,11165,8306,0.935714
0,682,18966,14706,0.935688
0,683,6080,24688,0.935510
0,684,15795,18727,0.935502
0,685,11017,1028,0.935499
0,686,20770,11987,0.935464
0,687,2945,14181,0.935434
0,688,20407,17143,0.935427
0,689,23313,2581,0.935412
0,690,12914,10393,0.935337
0,691,27586,17350,0.935095
0,692,24383,20180,0.934861
0,693,20579,2244,0.934837
0,694,26983,3741,0.934743
0,695,23429,11281,0.934732
0,696,6324,22172,0.934549
0,697,1252,22527,0.934543
0,698,11962,18274,0.934541
0,699,3992,6091,0.934481
0,700,7882,24279,0.934340
0,701,5488,30263,0.934336
0,702,2113,23560,0.934292
0,703,2692,3099,0.934227
0,704,3696,27055,0.934198
0,705,7261,17464,0.933862
0,706,15862,6560,0.933843
0,707,12099,2656,0.933836
0,708,2495,7748,0.933795
0,709,4880,18507,0.933778
0,710,13171,2175,0.933641
0,711,23818,18919,0.933639
0,712,6766,24812,0.933541
0,713,17167,3695,0.933422
0,714,26558,22281,0.933390
0,715,16839,1234,0.933337
0,716,301,24960,0.933316
0,717,243,17704,0.933160
0,718,855,8466,0.933077
0,719,12493,8469,0.933069
0,720,5278,25532,0.933056
0,721,3292,12244,0.932940
0,722,22388,17457,0.932873
0,723,24823,16743,0.932808
0,724,9878,26362,0.932767
0,725,14417,7897,0.932714
0,726,11112,29718,0.932704
0,727,9091,13649,0.932704
0,728,1331,10124,0.932675
0,729,24158,12001,0.932547
0,730,12322,31597,0.932533
0,731,28864,18343,0.932500
0,732,28057,9911,0.932397
0,733,6398,5090,0.932334
0,734,23689,5633,0.932302
0,735,7565,14911,0.932268
0,736,5553,11965,0.932263
0,737,26800,20172,0.932263
0,738,4516,27701,0.932228
0,739,16740,14961,0.932224
0,740,15716,11090,0.932223
0,741,15695,22296,0.932175
0,742,28584,16943,0.932155
0,743,17508,7002,0.932136
0,744,26187,14210,0.932073
0,745,23351,10655,0.931944
0,746,21687,10073,0.931821
0,747,13908,24761,0.931773
0,748,25202,18058,0.931636
0,749,14220,16941,0.931488
0,750,365,19737,0.931416
0,751,14091,22037,0.931305
0,752,12320,30434,0.931227
0,753,13385,14432,0.931190
0,754,3961,30437,0.931122
0,755,27058,23265,0.931063
0,756,15002,2228,0.931045
0,757,20595,16929,0.930920
0,758,15674,27003,0.930910
0,759,16084,25130,0.930735
0,760,1287,15418,0.930639
0,761,3578,23602,0.930577
0,762,16171,28108,0.930563
0,763,7195,26154,0.930488
0,764,25046,9168,0.930356
0,765,16330,13628,0.930348
0,766,11666,8083,0.930325
0,767,26400,15638,0.930304
0,768,6733,21913,0.930272
0,769,7774,28294,0.930269
0,770,27184,31931,0.930246
0,771,22529,16474,0.930197
0,772,3355,5707,0.930176
0,773,216,30947,0.930029
0,774,24469,5565,0.930028
0,775,27778,29287,0.929967
0,776,26326,12046,0.929571
0,777,20855,10833,0.929564
0,778,19281,15128,0.929512
0,779,21005,29490,0.929476
0,780,1537,30,0.929293
0,781,17761,14915,0.929240
0,782,29040,30567,0.929030
0,783,15978,10265,0.928957
0,784,29208,21575,0.928751
0,785,2689,26860,0.928612
0,786,24709,340,0.928577
0,787,2354,26947,0.928562
0,788,29025,25446,0.928555
0,789,8338,21759,0.928514
0,790,8399,14103,0.928504
0,791,26086,15096,0.928484
0,792,26249,23058,0.928421
0,793,19082,30671,0.928409
0,794,25391,14357,0.928293
0,795,4254,28994,0.928207
0,796,16230,29393,0.928203
0,797,7663,8896,0.928143
0,798,2435,5525,0.928118
0,799,5669,17928,0.927945
0,800,7528,8861,0.927804
0,801,14522,28240,0.927787
0,802,21343,17417,0.927760
0,803,20232,26328,0.927666
0,804,13890,15402,0.927650
0,805,2557,20903,0.927565
0,806,10573,31781,0.927547
0,807,17292,16884,0.927447
0,808,16018,31983,0.927418
0,809,14889,13606,0.927326
0,810,9903,13581,0.927275
0,811,20454,22223,0.927143
0,812,14660,31981,0.927118
0,813,18502,2956,0.926949
0,814,24909,29673,0.926929
0,815,10479,28394,0.926845
0,816,4477,3942,0.926821
0,817,17190,17790,0.926759
0,818,2722,6535,0.926634
0,819,7666,22822,0.926622
0,820,12827,7845,0.926427
0,821,19031,24046,0.926416
0,822,14615,11587,0.926402
0,823,21813,27178,0.926347
0,824,25255,10592,0.926234
0,825,28223,19708,0.926207
0,826,6833,22916,0.926007
0,827,12277,11106,0.925986
0,828,24482,22173,0.925878
0,829,26783,30549,0.925817
0,830,8449,12669,0.925811
0,831,25125,14949,0.925763
0,832,1913,5731,0.925628
0,833,4137,19090,0.925553
0,834,24718,5498,0.925488
0,835,17127,1054,0.925484
0,836,7218,6195,0.925337
0,837,11221,932,0.925272
0,838,13292,12438,0.925264
0,839,13151,11202,0.925259
0,840,27570,9181,0.925239
0,841,25996,5179,0.925111
0,842,10646,4691,0.925085
0,843,1172,14463,0.925047
0,844,26136,18877,0.925039
0,845,1160,26808,0.925016
0,846,4818,4345,0.924937
0,847,27067,11873,0.924932
0,848,28478,15305,0.924922
0,849,27493,12175,0.924871
0,850,24064,28690,0.924834
0,851,16519,18214,0.924832
0,852,2836,23631,0.924827
0,853,28581,23788,0.924737
0,854,690,7555,0.924529
0,855,18779,13112,0.924515
0,856,24248,6155,0.924387
0,857,16417,7044,0.924374
0,858,8073,24343,0.924230
0,859,18124,16112,0.924166
0,860,6161,12346,0.924156
0,861,1790,30882,0.924088
0,862,23716,23580,0.924054
0,863,22112,22337,0.924021
0,864,15239,26277,0.923986
0,865,645,28726,0.923901
0,866,12843,29361,0.923773
0,867,4322,29762,0.923718
0,868,16527,15678,0.923708
0,869,25081,29146,0.923582
0,870,10698,32198,0.923566
0,871,4109,18239,0.923439
0,872,21478,5296,0.923242
0,873,27638,20405,0.923223
0,874,1388,25714,0.923221
0,875,15565,28838,0.923211
0,876,6455,18149,0.923211
0,877,28685,7206,0.923190
0,878,26801,29759,0.922975
0,879,28809,24829,0.922964
0,880,26389,3726,0.922954
0,881,25646,23928,0.922933
0,882,12701,18656,0.922921
0,883,25507,15078,0.922714
0,884,12646,84,0.922686
0,885,4289,30141,0.922646
0,886,10508,9623,0.922629
0,887,26469,9556,0.922576
0,888,18702,9604,0.922500
0,889,24467,15369,0.922493
0,890,1443,4203,0.922464
0,891,12761,26139,0.922401
0,892,16631,8381,0.922176
0,893,3619,12660,0.922082
0,894,15725,18966,0.922029
0,895,14426,16027,0.921992
0,896,9051,27158,0.921990
0,897,3342,26237,0.921939
0,898,28663,10893,0.921877
0,899,9570,746,0.921854
0,900,3240,7690,0.921842
0,901,19594,10931,0.921771
0,902,15812,21329,0.921508
0,903,8884,14344,0.921451
0,904,7601,4139,0.921438
0,905,24723,2352,0.921422
0,906,25591,28731,0.921421
0,907,5064,4708,0.921416
0,908,24910,13969,0.921396
0,909,16233,25666,0.921390
0,910,539,25827,0.921345
0,911,15405,757,0.921278
0,912,20663,27468,0.921191
0,913,6198,6417,0.921170
0,914,21254,18647,0.921128
0,915,24029,8307,0.921128
0,916,22659,191,0.921080
0,917,5855,4836,0.921065
0,918,3237,19725,0.921028
0,919,26695,10326,0.920996
0,920,15327,31229,0.920908
0,921,15898,10170,0.920719
0,922,11250,9725,0.920717
0,923,23652,2994,0.920551
0,924,22554,23929,0.920495
0,925,12342,23423,0.920164
0,926,5643,5076,0.920137
0,927,6950,19367,0.920122
0,928,20999,6637,0.920069
0,929,25167,17332,0.919946
0,930,12260,30850,0.919940
0,931,28678,29592,0.919807
0,932,24318,25515,0.919767
