cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
0,70,27464,4841,0.963793
0,71,18743,13306,0.963523
0,72,953,5824,0.963396
0,73,24166,14696,0.963279
0,74,26718,28782,0.963262
0,75,26140,25592,0.963219
0,76,3318,24834,0.963092
0,77,5699,13604,0.963089
0,78,6873,31498,0.962845
0,79,9570,746,0.962782
0,80,17228,5672,0.962713
0,81,4529,17919,0.962254
0,82,15874,10649,0.962049
0,83,6682,4653,0.961947
0,84,11106,7177,0.961925
0,85,24967,12605,0.961913
0,86,18938,28597,0.961820
0,87,20820,30385,0.961747
0,88,18024,18847,0.961495
0,89,6741,22578,0.961492
0,90,25279,2591,0.961319
0,91,11508,26774,0.961285
0,92,20274,6617,0.961071
0,93,5177,30536,0.960949
0,94,12039,7077,0.960857
0,95,515,30816,0.960656
0,96,13193,10117,0.960635
0,97,7536,4680,0.960486
0,98,16328,1973,0.960346
0,99,9785,12579,0.959894
0,100,2359,29804,0.959871
0,101,7034,10443,0.959567
0,102,18564,16740,0.959539
0,103,15463,3804,0.959524
0,104,19633,30558,0.959459
0,105,4421,2194,0.958550
0,106,27386,25185,0.958491
0,107,26066,27301,0.957996
0,108,9691,17148,0.957536
0,109,19372,21137,0.957379
0,110,1430,9214,0.957359
0,111,21100,18445,0.957293
0,112,17232,21123,0.957260
0,113,11851,22783,0.957256
0,114,7509,6306,0.957182
0,115,1878,28893,0.957124
0,116,19768,2302,0.957008
0,117,13615,22493,0.956998
0,118,18668,24810,0.956986
0,119,25544,16230,0.956964
0,120,19909,21619,0.956884
0,121,23524,28918,0.956810
0,122,4559,7024,0.956804
0,123,27907,13918,0.956640
0,124,19786,229,0.956210
0,125,23204,26757,0.956143
0,126,11969,18862,0.956122
0,127,14505,30525,0.955999
0,128,20718,29447,0.955883
0,129,25849,4940,0.955730
0,130,5321,29724,0.955340
0,131,12527,19150,0.955339
0,132,14803,24187,0.955324
0,133,6736,24705,0.955292
0,134,6009,12956,0.955200
0,135,18049,5298,0.955116
0,136,21853,20207,0.955081
0,137,8955,5416,0.955031
0,138,392,4502,0.954900
0,139,11337,7250,0.954664
0,140,4754,14074,0.954589
0,141,5622,2264,0.954549
0,142,12575,19948,0.954540
0,143,27653,3797,0.954346
0,144,18840,17643,0.954329
0,145,27693,30983,0.954228
0,146,11387,4625,0.954146
0,147,16884,29203,0.953921
0,148,17011,7632,0.953852
0,149,10298,1223,0.953845
0,150,3233,11389,0.953741
0,151,12526,31017,0.953717
0,152,15109,303,0.953542
0,153,7804,21464,0.953498
0,154,12518,4403,0.953471
0,155,11475,22679,0.953366
0,156,17733,7195,0.953334
0,157,766,12457,0.953249
0,158,25686,30753,0.953165
0,159,21046,10364,0.953104
0,160,4389,19331,0.953096
0,161,16191,30930,0.953090
0,162,20114,12716,0.952910
0,163,1549,18349,0.952852
0,164,14193,25648,0.952823
0,165,14362,5613,0.952809
0,166,9571,30315,0.952781
0,167,5315,5507,0.952486
0,168,14220,16941,0.952478
0,169,19602,23582,0.952452
0,170,21595,16972,0.952377
0,171,2764,2813,0.952249
0,172,7962,9356,0.952247
0,173,22039,25542,0.952195
0,174,16322,6680,0.952115
0,175,18230,6382,0.952051
0,176,22019,22191,0.952006
0,177,28612,17019,0.951724
0,178,4128,25554,0.951667
0,179,17579,324,0.951426
0,180,1948,24372,0.951402
0,181,25340,17961,0.951284
0,182,20383,2682,0.950936
0,183,28049,10161,0.950926
0,184,9053,23458,0.950803
0,185,9969,27783,0.950800
0,186,1467,29193,0.950756
0,187,28325,20652,0.950754
0,188,13328,9511,0.950742
0,189,23099,8305,0.950700
0,190,23485,11707,0.950633
0,191,5976,25008,0.950597
0,192,12268,3039,0.950534
0,193,25692,16406,0.950468
0,194,21949,10348,0.950453
0,195,5089,9747,0.950433
0,196,14604,24061,0.950206
0,197,10881,21349,0.950185
0,198,21511,7116,0.950069
0,199,24276,26853,0.950018
0,200,15213,4781,0.949749
0,201,26765,8905,0.949711
0,202,17841,12363,0.949467
0,203,23019,27018,0.949442
0,204,24859,30468,0.949316
0,205,13831,24289,0.949182
0,206,16935,19464,0.949036
0,207,12701,18656,0.949032
0,208,5512,14613,0.948991
0,209,28810,28499,0.948945
0,210,510,14865,0.948873
0,211,24929,22432,0.948856
0,212,20587,32156,0.948731
0,213,2817,27911,0.948677
0,214,4812,13361,0.948512
0,215,2258,30533,0.948469
0,216,9572,17991,0.948455
0,217,8381,30093,0.948427
0,218,26045,5907,0.948338
0,219,19254,26692,0.948283
0,220,26403,3553,0.948280
0,221,2995,30484,0.947842
0,222,5615,3073,0.947755
0,223,1877,512,0.947730
0,224,8524,2018,0.947713
0,225,8324,19550,0.947684
0,226,5217,12088,0.947531
0,227,12352,27312,0.947474
0,228,16871,30067,0.947221
0,229,25412,30979,0.947167
0,230,7955,24137,0.947142
0,231,8127,15769,0.947005
0,232,19319,120,0.946977
0,233,27074,892,0.946935
0,234,17617,5692,0.946887
0,235,17792,23007,0.946838
0,236,11140,14488,0.946806
0,237,14386,16283,0.946805
0,238,8686,21430,0.946764
0,239,6898,19241,0.946580
0,240,13090,1226,0.946402
0,241,18371,17593,0.946395
0,242,1781,24464,0.946268
0,243,21675,10846,0.946178
0,244,14975,16989,0.946142
0,245,22645,9062,0.946046
0,246,9518,8771,0.946007
0,247,16754,14184,0.945978
0,248,19038,32246,0.945884
0,249,17758,372,0.945857
0,250,5907,25178,0.945696
0,251,4765,24653,0.945619
0,252,28061,24071,0.945427
0,253,25115,21778,0.945315
0,254,16352,17572,0.945289
0,255,21135,3150,0.945183
0,256,588,5623,0.945182
0,257,10598,285,0.944992
0,258,3588,1829,0.944888
0,259,20270,28359,0.944866
0,260,17834,11161,0.944837
0,261,26490,25784,0.944772
0,262,3915,1675,0.944694
0,263,6480,5116,0.944552
0,264,15048,8062,0.944523
0,265,22433,16652,0.944507
0,266,7829,30417,0.944394
0,267,26775,31622,0.944343
0,268,23790,13794,0.944256
0,269,20719,9261,0.944253
0,270,13655,26472,0.944241
0,271,20085,16802,0.944215
0,272,10540,20090,0.944205
0,273,20665,17864,0.944147
0,274,17315,9386,0.944035
0,275,2855,2309,0.944013
0,276,22928,14119,0.943916
0,277,17176,25244,0.943866
0,278,4544,15221,0.943750
0,279,18446,13750,0.943644
0,280,18989,8434,0.943633
0,281,13670,28180,0.943432
0,282,1058,18457,0.943278
0,283,4972,21964,0.943072
0,284,25866,31834,0.942975
0,285,27356,24063,0.942926
0,286,22017,30430,0.942898
0,287,14012,27256,0.942754
0,288,180,30039,0.942722
0,289,14354,30458,0.942705
0,290,819,8570,0.942556
0,291,9543,3852,0.942529
0,292,24506,7823,0.942488
0,293,7383,31501,0.942378
0,294,10406,24090,0.942245
0,295,6838,15490,0.942243
0,296,18455,31101,0.942157
0,297,1536,1805,0.942069
0,298,9337,4325,0.942063
0,299,22530,1987,0.942019
0,300,22506,310,0.941856
0,301,18343,16934,0.941853
0,302,18382,12489,0.941824
0,303,7506,19949,0.941682
0,304,16218,13563,0.941391
0,305,28815,12874,0.941388
0,306,18459,30346,0.941336
0,307,27616,27857,0.941216
0,308,3368,25768,0.941094
0,309,12365,25606,0.941064
0,310,27469,8705,0.940999
0,311,378,25381,0.940989
0,312,26418,12975,0.940903
0,313,18934,22383,0.940855
0,314,11115,1486,0.940848
0,315,18586,30681,0.940818
0,316,9522,4808,0.940799
0,317,13557,19545,0.940770
0,318,16296,27185,0.940575
0,319,26285,6441,0.940449
0,320,11391,16201,0.940189
0,321,14627,30802,0.940086
0,322,22477,18103,0.940079
0,323,21991,6135,0.940053
0,324,10790,19,0.940010
0,325,23779,19477,0.940002
0,326,16655,23612,0.939802
0,327,3634,22141,0.939788
0,328,10743,2959,0.939766
0,329,15272,24258,0.939663
0,330,26195,25766,0.939544
0,331,23890,12541,0.939487
0,332,16662,10268,0.939456
0,333,9972,2968,0.939361
0,334,23749,10808,0.939190
0,335,26502,20969,0.939184
0,336,8146,1982,0.939079
0,337,3435,6550,0.939023
0,338,22167,14616,0.938935
0,339,14671,14349,0.938876
0,340,508,12586,0.938803
0,341,1721,14872,0.938787
0,342,24690,22800,0.938744
0,343,15016,27181,0.938744
0,344,14629,1561,0.938666
0,345,18465,28681,0.938664
0,346,27939,12199,0.938655
0,347,6995,14570,0.938638
0,348,22397,9890,0.938623
0,349,15327,31229,0.938584
0,350,6350,6692,0.938506
0,351,8058,14418,0.938402
0,352,23140,16103,0.938341
0,353,5755,9986,0.938317
0,354,18968,9631,0.938195
0,355,668,18179,0.938122
0,356,12892,24006,0.937980
0,357,27523,29873,0.937953
0,358,2640,5572,0.937914
0,359,6688,18223,0.937841
0,360,27120,29443,0.937840
0,361,17343,31662,0.937762
0,362,14085,26619,0.937699
0,363,25660,5132,0.937603
0,364,21374,19937,0.937539
0,365,835,5853,0.937507
0,366,7552,17843,0.937503
0,367,2551,31041,0.937502
0,368,1251,27419,0.937492
0,369,2876,1644,0.937491
0,370,18256,31469,0.937310
0,371,10088,30982,0.937292
0,372,4932,14476,0.937213
0,373,22885,10692,0.937192
0,374,6976,19560,0.937151
0,375,1720,24055,0.937121
0,376,25466,22059,0.936997
0,377,16,464,0.936873
0,378,19400,6875,0.936788
0,379,3659,2435,0.936629
0,380,23641,28611,0.936515
0,381,28324,4748,0.936455
0,382,2091,28417,0.936405
0,383,7454,1654,0.936382
0,384,27066,17674,0.936217
0,385,23921,20466,0.936095
0,386,20025,14953,0.936003
0,387,4395,30923,0.935892
0,388,10774,1442,0.935796
0,389,5134,27403,0.935735
0,390,6282,31495,0.935585
0,391,12671,23376,0.935489
0,392,11283,4896,0.935462
0,393,20046,18820,0.935448
0,394,11260,2636,0.935426
0,395,4520,11896,0.935420
0,396,7254,31396,0.935406
0,397,27336,15826,0.935372
0,398,17477,23208,0.935369
0,399,3831,8538,0.935329
0,400,10835,28720,0.935303
0,401,4499,23659,0.935266
0,402,541,21404,0.935183
0,403,5356,27305,0.935074
0,404,11731,24449,0.934999
0,405,17542,18125,0.934962
0,406,28631,19508,0.934944
0,407,26535,26928,0.934820
0,408,1309,10427,0.934720
0,409,11563,934,0.934612
0,410,19363,6213,0.934580
0,411,12983,5834,0.934575
0,412,28515,25471,0.934547
0,413,3871,3214,0.934462
0,414,25237,13675,0.934371
0,415,12568,14619,0.934330
0,416,16066,20108,0.934241
0,417,17589,26320,0.934137
0,418,6910,17134,0.934114
0,419,5383,15287,0.934072
0,420,9080,20481,0.933909
0,421,8308,15808,0.933878
0,422,14242,3195,0.933866
0,423,16424,32064,0.933860
0,424,16516,23363,0.933801
0,425,15754,26503,0.933796
0,426,7736,10836,0.933702
0,427,11128,25433,0.933587
0,428,27057,25931,0.933538
0,429,6387,26239,0.933438
0,430,9989,13691,0.933239
0,431,5013,17394,0.933217
0,432,25150,22746,0.933206
0,433,8835,11316,0.933204
0,434,7006,7719,0.933168
0,435,15590,20818,0.933159
0,436,12586,24419,0.933128
0,437,913,13498,0.933118
0,438,14284,11553,0.933045
0,439,15532,32444,0.933004
0,440,4803,21453,0.932968
0,441,1019,29302,0.932888
0,442,7827,20637,0.932827
0,443,17775,1195,0.932763
0,444,26068,560,0.932726
0,445,24596,13324,0.932687
0,446,25097,1460,0.932392
0,447,3674,15530,0.932175
0,448,1329,1414,0.932145
0,449,268,12035,0.932100
0,450,19167,17393,0.932082
0,451,5684,25670,0.932006
0,452,5215,13836,0.931917
0,453,13216,14542,0.931906
0,454,27983,17302,0.931897
0,455,19861,10889,0.931872
0,456,24345,20456,0.931824
0,457,24256,20447,0.931710
0,458,10158,28485,0.931638
0,459,19869,28545,0.931556
0,460,20624,22884,0.931551
0,461,9496,16797,0.931550
0,462,21210,29789,0.931490
0,463,7137,28647,0.931484
0,464,27073,10222,0.931424
0,465,2501,5671,0.931419
0,466,20753,11468,0.931367
0,467,21192,29753,0.931284
0,468,4779,8574,0.931168
0,469,23391,14665,0.931065
0,470,4363,19700,0.930774
0,471,20108,28702,0.930732
0,472,9374,18306,0.930669
0,473,4071,8908,0.930669
0,474,14760,18666,0.930546
0,475,23676,16193,0.930436
0,476,24398,2224,0.930366
0,477,20145,29790,0.930354
0,478,14177,15640,0.930223
0,479,33,1215,0.930181
0,480,19714,31499,0.930064
0,481,6251,29132,0.930034
0,482,20103,31757,0.930032
0,483,6316,14198,0.930023
0,484,18752,13391,0.929935
0,485,2801,11114,0.929837
0,486,12402,5381,0.929779
0,487,17855,24899,0.929693
0,488,19630,30148,0.929681
0,489,26271,22668,0.929606
0,490,19438,28220,0.929581
0,491,21015,918,0.929543
0,492,6111,1224,0.929335
0,493,7899,14945,0.929331
0,494,20940,28396,0.929272
0,495,3930,11809,0.929255
0,496,20674,28175,0.929205
0,497,6441,18583,0.929126
0,498,631,11806,0.928944
0,499,27995,2125,0.928922
0,500,24761,4458,0.928875
0,501,5182,3147,0.928856
0,502,25501,10851,0.928676
0,503,8241,15824,0.928674
0,504,25700,27044,0.928486
0,505,14130,13672,0.928292
0,506,4336,18002,0.928146
0,507,26512,6262,0.928128
0,508,12705,20846,0.928113
0,509,12738,27665,0.928019
0,510,11284,5489,0.927703
0,511,15822,26876,0.927653
0,512,11205,17267,0.927639
0,513,21962,13648,0.927600
0,514,20908,32252,0.927517
0,515,1591,20451,0.927478
0,516,28022,22574,0.927448
0,517,11012,16882,0.927437
0,518,15958,5340,0.927418
0,519,15673,16236,0.927363
0,520,3306,14731,0.927132
0,521,14971,9759,0.926982
0,522,22574,17570,0.926803
0,523,15338,443,0.926646
0,524,15152,3283,0.926640
0,525,13513,19313,0.926544
0,526,2176,15652,0.926483
0,527,3458,27298,0.926424
0,528,27465,19978,0.926235
0,529,27166,30453,0.926210
0,530,3261,26873,0.926094
0,531,5510,27406,0.926079
0,532,7209,11686,0.926050
0,533,24718,5498,0.926026
0,534,4564,32408,0.925959
0,535,14087,14400,0.925899
0,536,16399,1249,0.925891
0,537,11625,18715,0.925656
0,538,13377,10796,0.925492
0,539,69,21348,0.925449
0,540,7652,19078,0.925438
0,541,17233,15471,0.925353
0,542,5736,9585,0.925223
0,543,13365,25483,0.925184
0,544,5708,14335,0.925039
0,545,17606,7313,0.924990
0,546,5095,18759,0.924918
0,547,28991,10817,0.924769
0,548,16508,16528,0.924762
0,549,2742,14834,0.924580
0,550,5738,8246,0.924468
0,551,7689,5716,0.924413
0,552,4490,2299,0.924374
0,553,27491,22003,0.924166
0,554,22161,8975,0.924086
0,555,2608,15306,0.924077
0,556,13236,3767,0.923984
0,557,15661,761,0.923983
0,558,6564,25339,0.923958
0,559,21795,9290,0.923955
0,560,16809,9617,0.923938
0,561,3887,3757,0.923932
0,562,1276,7534,0.923916
0,563,16175,11019,0.923798
0,564,16677,2083,0.923775
0,565,12978,2807,0.923637
0,566,2462,13867,0.923363
0,567,11083,14960,0.923207
0,568,20759,26940,0.923104
0,569,22316,18148,0.922847
0,570,5172,31698,0.922813
0,571,17356,29625,0.922752
0,572,7368,29329,0.922640
0,573,27208,15317,0.922634
0,574,22100,14758,0.922609
0,575,5828,5493,0.922545
0,576,26101,17396,0.922475
0,577,16137,19308,0.922432
0,578,9226,11872,0.922400
0,579,24744,8315,0.922345
0,580,24337,15887,0.922341
0,581,3823,16141,0.922316
0,582,23007,3255,0.922227
0,583,25375,16994,0.921855
0,584,17064,26449,0.921849
0,585,5693,13243,0.921815
0,586,13781,28609,0.921674
0,587,886,7277,0.921560
0,588,17724,5872,0.921509
0,589,19885,28036,0.921422
0,590,22460,27061,0.921407
0,591,19711,21576,0.921341
0,592,17533,26455,0.921266
0,593,17409,22633,0.921258
0,594,16680,21851,0.921128
0,595,22766,20862,0.921041
0,596,4844,29423,0.920931
0,597,21304,13277,0.920878
0,598,28048,28732,0.920750
0,599,15718,20751,0.920698
0,600,11190,6105,0.920614
0,601,15585,1142,0.920441
0,602,1416,26409,0.920387
0,603,6037,7930,0.920267
0,604,28229,2779,0.920242
0,605,19629,18592,0.920184
0,606,25337,31870,0.920139
0,607,10086,20126,0.920062
0,608,16441,30739,0.919825
0,609,82,16525,0.919822
0,610,18776,368,0.919818
0,611,17469,30068,0.919792
0,612,16132,12026,0.919782
0,613,15294,31323,0.919781
0,614,902,7907,0.919700
0,615,24083,22620,0.919654
0,616,18783,20594,0.919647
0,617,28796,2869,0.919643
0,618,25066,9885,0.919479
0,619,22251,5578,0.919438
0,620,18176,7062,0.919429
0,621,14657,31809,0.919426
0,622,1119,10783,0.919418
0,623,21073,10832,0.919311
0,624,9381,3156,0.919208
0,625,17696,16150,0.919202
0,626,18596,19445,0.919069
0,627,8711,27437,0.918999
0,628,24748,2169,0.918977
0,629,16482,30591,0.918844
0,630,12173,14093,0.918820
0,631,21699,7370,0.918432
0,632,16454,13556,0.918381
0,633,15752,14167,0.918228
0,634,19256,26575,0.918113
0,635,13013,9060,0.917943
0,636,12820,8508,0.917854
0,637,20379,4711,0.917794
0,638,8845,25708,0.917789
0,639,15666,18740,0.917667
0,640,18286,21914,0.917582
0,641,24630,18330,0.917484
0,642,21781,4633,0.917439
0,643,27351,31528,0.917417
0,644,12898,6954,0.917401
0,645,26720,25683,0.917297
0,646,13460,12366,0.917269
0,647,6643,16816,0.917016
0,648,13694,18469,0.916925
0,649,18301,30706,0.916841
0,650,226,13188,0.916804
0,651,15724,1665,0.916799
0,652,23739,16402,0.916788
0,653,26625,12582,0.916608
0,654,19880,21229,0.916548
0,655,4645,11570,0.916406
0,656,9815,28939,0.916254
0,657,12984,8496,0.916037
0,658,11052,21218,0.915979
0,659,17605,18101,0.915960
0,660,17177,1495,0.915914
0,661,9420,28452,0.915541
0,662,24111,25461,0.915475
0,663,12264,20441,0.915363
0,664,26930,19136,0.915306
0,665,8622,14509,0.915288
0,666,19246,24398,0.915027
0,667,2078,14465,0.914966
0,668,5566,8807,0.914949
0,669,25306,14721,0.914943
0,670,11442,3966,0.914907
0,671,25814,31104,0.914898
0,672,10236,17516,0.914850
0,673,22305,27110,0.914746
0,674,22750,18380,0.914693
0,675,26385,30504,0.914553
0,676,16740,14961,0.914474
0,677,12833,25540,0.914452
0,678,22800,1445,0.914425
0,679,25928,7993,0.914354
0,680,16842,9255,0.914340
0,681,15882,29074,0.914306
0,682,6714,433,0.914286
0,683,5351,27385,0.914168
0,684,4773,17635,0.914163
0,685,27845,22422,0.914133
0,686,1229,29979,0.914127
0,687,4541,10444,0.914017
0,688,16831,17922,0.913990
0,689,15765,23684,0.913769
0,690,2718,16659,0.913700
0,691,16058,27054,0.913699
0,692,25948,767,0.913686
0,693,18088,9173,0.913597
0,694,23705,22544,0.913592
0,695,21871,6828,0.913577
0,696,8954,5800,0.913501
0,697,14194,22902,0.913311
0,698,4114,21564,0.913277
0,699,8054,7864,0.913200
0,700,6947,25198,0.913194
0,701,14736,18273,0.913175
0,702,3309,8870,0.913165
0,703,25523,28562,0.913128
0,704,9442,3886,0.913048
0,705,7682,24732,0.912775
0,706,15457,5608,0.912655
0,707,23792,1855,0.912613
0,708,4630,9881,0.912569
0,709,28900,12688,0.912439
0,710,8343,10104,0.912234
0,711,2558,503,0.912067
0,712,3409,19863,0.912026
0,713,27698,5779,0.911984
0,714,5987,32063,0.911948
0,715,5064,4708,0.911914
0,716,25565,17520,0.911797
0,717,6933,20042,0.911767
0,718,17656,22964,0.911763
0,719,4474,1006,0.911751
0,720,24965,27005,0.911721
0,721,14511,29795,0.911497
0,722,18002,2511,0.911456
0,723,8061,14524,0.911452
0,724,10683,4021,0.911409
0,725,27695,14153,0.911400
0,726,4764,8364,0.911384
0,727,26006,22161,0.911161
0,728,4431,30657,0.911117
0,729,4458,21396,0.911090
0,730,24779,15845,0.911036
0,731,12685,1143,0.911028
0,732,23451,6219,0.910953
0,733,10078,4750,0.910949
0,734,22967,10020,0.910911
0,735,20457,9494,0.910805
0,736,14970,15664,0.910800
0,737,19368,13275,0.910800
0,738,3954,139,0.910730
0,739,9913,15912,0.910519
0,740,10893,19350,0.910388
0,741,21175,9158,0.910367
0,742,10592,5837,0.910343
0,743,4605,14169,0.910333
0,744,9118,20766,0.910207
0,745,8468,4005,0.910045
0,746,20418,29594,0.909969
0,747,9426,18448,0.909893
0,748,7820,17038,0.909845
0,749,2908,20043,0.909797
0,750,26307,16489,0.909730
0,751,9667,3143,0.909669
0,752,7631,8842,0.909620
0,753,13064,2996,0.909586
0,754,26427,30672,0.909510
0,755,25004,7429,0.909474
0,756,2341,20957,0.909471
0,757,24807,6564,0.909443
0,758,19153,9215,0.909342
0,759,23580,31961,0.909288
0,760,8439,3171,0.909182
0,761,27492,20931,0.909178
0,762,11899,25103,0.909001
0,763,1898,18791,0.908993
0,764,17531,4302,0.908972
0,765,21199,7389,0.908882
0,766,27385,31031,0.908780
0,767,6392,10993,0.908769
0,768,6194,26099,0.908769
0,769,28798,20817,0.908733
0,770,3023,6576,0.908548
0,771,22208,23527,0.908487
0,772,1880,1901,0.908424
0,773,22615,4891,0.908383
0,774,9150,30441,0.908312
0,775,21321,17006,0.908297
0,776,15148,13526,0.908243
0,777,733,25412,0.908210
0,778,17793,4784,0.908081
0,779,8446,21899,0.908050
0,780,3717,19413,0.908045
0,781,26170,27399,0.907914
0,782,15174,4883,0.907895
0,783,12447,23535,0.907788
0,784,6753,540,0.907783
0,785,9618,2743,0.907733
0,786,15436,29440,0.907704
0,787,23106,14334,0.907522
0,788,24077,18020,0.907481
0,789,24749,23012,0.907465
0,790,10872,11844,0.907182
0,791,10066,29662,0.907182
0,792,18361,26901,0.907157
0,793,26108,20421,0.907100
0,794,3570,7505,0.906970
0,795,3172,5548,0.906882
0,796,915,15598,0.906872
0,797,554,31713,0.906824
0,798,14107,14557,0.906615
0,799,6356,1370,0.906475
0,800,23729,13452,0.906418
0,801,12670,1320,0.906394
0,802,14956,27615,0.906284
0,803,21955,15886,0.906186
0,804,7069,28443,0.905865
0,805,11130,22572,0.905823
0,806,29131,27132,0.905682
0,807,5452,7053,0.905643
0,808,9151,2470,0.905636
0,809,25392,17921,0.905289
0,810,17095,5914,0.905218
0,811,27663,27632,0.905180
0,812,28089,22711,0.904807
0,813,13288,4288,0.904711
0,814,22222,2345,0.904683
0,815,10844,3032,0.904640
0,816,26050,6721,0.904618
0,817,9630,17201,0.904617
0,818,25644,19018,0.904609
0,819,194,2318,0.904572
0,820,23076,5395,0.904568
0,821,19694,19265,0.904394
0,822,26384,2190,0.904288
0,823,28759,30746,0.904117
0,824,26137,2665,0.903995
0,825,21744,13107,0.903978
0,826,5779,7538,0.903813
0,827,5247,16277,0.903778
0,828,22868,25566,0.903754
0,829,6747,19745,0.903678
0,830,20944,28775,0.903672
0,831,23961,28600,0.903471
0,832,8655,25914,0.903399
0,833,17285,22595,0.903396
0,834,1116,28881,0.903328
0,835,23151,5710,0.903263
0,836,812,6024,0.903165
0,837,1375,4762,0.902977
0,838,19634,14650,0.902953
0,839,27450,29748,0.902919
0,840,22612,28128,0.902830
0,841,19061,2072,0.902819
0,842,7788,3540,0.902812
0,843,23306,25307,0.902490
0,844,5949,15666,0.902479
0,845,14717,18543,0.902378
0,846,14452,10169,0.902374
0,847,22665,4485,0.902259
0,848,1650,1741,0.902030
0,849,18778,11785,0.901918
0,850,6400,26844,0.901895
0,851,17240,11936,0.901883
0,852,22637,12225,0.901862
0,853,17242,21603,0.901852
0,854,9751,27156,0.901847
0,855,16596,17671,0.901818
0,856,19817,27914,0.901701
0,857,25138,15037,0.901657
0,858,16236,26644,0.901547
0,859,26803,16967,0.901513
0,860,14837,4316,0.901467
0,861,8388,4328,0.901394
0,862,23858,13689,0.901223
0,863,537,14826,0.901169
0,864,20917,9196,0.901106
0,865,24683,11927,0.901020
0,866,13300,24355,0.900951
0,867,16858,21439,0.900944
0,868,23533,8933,0.900774
0,869,20527,31143,0.900670
0,870,27674,27306,0.900474
0,871,12348,27486,0.900310
0,872,10265,8715,0.900201
0,873,5531,28255,0.900163
0,874,8161,23947,0.900090
0,875,28409,21330,0.900032
0,876,4383,29953,0.899979
0,877,25081,29146,0.899670
0,878,22295,17600,0.899597
0,879,7666,22822,0.899574
0,880,20033,403,0.899570
0,881,27293,21520,0.899519
0,882,15638,16672,0.899451
0,883,14099,12656,0.899386
0,884,8027,21769,0.899307
0,885,26224,7622,0.899288
0,886,15240,6658,0.899272
0,887,21270,1129,0.899027
0,888,12008,3205,0.898994
0,889,15971,21441,0.898847
0,890,16671,3751,0.898808
0,891,18700,31500,0.898795
0,892,1903,22885,0.898712
0,893,7110,27947,0.898648
0,894,20078,6784,0.898543
0,895,20244,7060,0.898531
0,896,21510,1784,0.898455
0,897,20408,21865,0.898177
0,898,29193,1685,0.898104
0,899,18979,1857,0.898064
0,900,14712,22024,0.898047
0,901,22286,23867,0.897950
0,902,20657,1299,0.897881
0,903,14615,11587,0.897870
0,904,25034,6317,0.897868
0,905,26741,3041,0.897635
0,906,17398,20601,0.897610
0,907,7562,7858,0.897525
0,908,16934,21213,0.897284
0,909,22142,22766,0.897191
0,910,27553,18449,0.897183
0,911,8864,18391,0.897025
0,912,19709,10750,0.896931
0,913,12513,3411,0.896920
0,914,24443,6046,0.896876
0,915,14870,2256,0.896859
0,916,12929,12187,0.896821
0,917,2261,13037,0.896801
0,918,6676,8008,0.896783
0,919,13862,9709,0.896722
0,920,18477,4050,0.896718
0,921,16265,1746,0.896669
0,922,18438,12164,0.896624
0,923,24513,5185,0.896503
0,924,5758,22684,0.896481
0,925,26848,32456,0.896406
0,926,1412,28422,0.896400
0,927,8459,29219,0.896322
0,928,28182,8175,0.896284
0,929,18521,4542,0.896221
0,930,13356,31724,0.896111
0,931,8323,10372,0.896040
0,932,11504,5146,0.895989
0,933,27034,3020,0.895773
