cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
0,178,26921,17070,0.980926
0,179,1770,17782,0.980918
0,180,16177,29539,0.980871
0,181,22611,19247,0.980826
0,182,15003,7380,0.980819
0,183,22453,14343,0.980793
0,184,20568,6984,0.980788
0,185,1285,13066,0.980732
0,186,15217,11930,0.980715
0,187,19257,22219,0.980705
0,188,11325,31011,0.980635
0,189,5485,3529,0.980626
0,190,18312,25057,0.980587
0,191,9734,13297,0.980531
0,192,21920,7774,0.980521
0,193,8895,31185,0.980488
0,194,14442,29973,0.980482
0,195,1084,10263,0.980477
0,196,16390,26158,0.980474
0,197,23226,22260,0.980451
0,198,10742,15839,0.980432
0,199,5887,28134,0.980426
0,200,11948,4848,0.980398
0,201,23255,2854,0.980321
0,202,21845,20690,0.980268
0,203,10741,11165,0.980229
0,204,25676,6019,0.980214
0,205,10020,17802,0.980211
0,206,2509,9791,0.980151
0,207,5775,22566,0.980151
0,208,27301,23051,0.980052
0,209,2934,19264,0.979961
0,210,15599,26396,0.979915
0,211,15149,28715,0.979903
0,212,20134,26797,0.979882
0,213,12313,11850,0.979777
0,214,14040,16339,0.979767
0,215,3530,4730,0.979740
0,216,2109,29760,0.979698
0,217,18165,4677,0.979594
0,218,24305,4213,0.979587
0,219,14713,19211,0.979546
0,220,8802,16502,0.979330
0,221,14500,15304,0.979329
0,222,27598,22359,0.979327
0,223,20556,27231,0.979252
0,224,11562,20545,0.979198
0,225,17567,8027,0.979175
0,226,24359,18971,0.979003
0,227,23476,6296,0.978885
0,228,21922,16709,0.978847
0,229,12817,10907,0.978831
0,230,20295,22821,0.978823
0,231,18569,8458,0.978821
0,232,14042,10934,0.978795
0,233,8230,22226,0.978772
0,234,531,11818,0.978764
0,235,4635,19319,0.978650
0,236,20198,11059,0.978614
0,237,8797,16143,0.978592
0,238,4980,26434,0.978479
0,239,1407,13814,0.978466
0,240,7208,22262,0.978438
0,241,15214,18242,0.978344
0,242,6189,17098,0.978336
0,243,17801,29298,0.978297
0,244,15595,4349,0.978271
0,245,11940,5642,0.978258
0,246,27056,28841,0.978255
0,247,23062,28003,0.978241
0,248,25082,40,0.978225
0,249,26532,26155,0.978215
0,250,28989,31276,0.978200
0,251,18133,12397,0.978090
0,252,6546,9929,0.978088
0,253,8333,8174,0.978019
0,254,9119,12284,0.977940
0,255,7384,2349,0.977905
0,256,582,21601,0.977871
0,257,12764,28271,0.977803
0,258,25199,9122,0.977650
0,259,28125,11470,0.977603
0,260,22371,4827,0.977555
0,261,27545,5232,0.977524
0,262,4027,30597,0.977518
0,263,15993,17577,0.977489
0,264,22605,6513,0.977437
0,265,3802,21521,0.977372
0,266,28926,17082,0.977337
0,267,24712,27756,0.977337
0,268,4954,21657,0.977311
0,269,5460,15949,0.977253
0,270,14583,4422,0.977244
0,271,19224,28797,0.977234
0,272,21280,22616,0.977198
0,273,13504,14101,0.977169
0,274,8712,18875,0.977144
0,275,1553,23996,0.977106
0,276,5051,20485,0.977099
0,277,12246,19755,0.977090
0,278,6708,30598,0.977079
0,279,21427,1073,0.977076
0,280,13475,31305,0.977047
0,281,5933,25270,0.977040
0,282,19758,27193,0.977008
0,283,24532,15743,0.976998
0,284,7898,31208,0.976972
0,285,19350,9137,0.976951
0,286,9066,3372,0.976937
0,287,17627,10538,0.976930
0,288,20553,22029,0.976851
0,289,28847,14075,0.976851
0,290,25350,7193,0.976838
0,291,7723,1748,0.976794
0,292,26506,6980,0.976784
0,293,20081,29636,0.976780
0,294,9384,13514,0.976776
0,295,1114,16361,0.976744
0,296,22401,29055,0.976733
0,297,8356,26581,0.976710
0,298,19891,14799,0.976703
0,299,21586,32254,0.976651
0,300,13173,8816,0.976612
0,301,5608,24357,0.976610
0,302,24329,9388,0.976594
0,303,5670,28293,0.976592
0,304,25631,9235,0.976503
0,305,9235,12887,0.976479
0,306,28822,4499,0.976419
0,307,28305,1531,0.976378
0,308,27198,11713,0.976363
0,309,8994,2935,0.976326
0,310,6106,11376,0.976309
0,311,444,4461,0.976268
0,312,24743,8036,0.976267
0,313,24474,15061,0.976241
0,314,14743,5807,0.976194
0,315,23057,2217,0.976162
0,316,18118,21748,0.976155
0,317,19436,9479,0.976120
0,318,14542,29452,0.976102
0,319,673,8643,0.976039
0,320,12759,25019,0.975961
0,321,3827,16238,0.975960
0,322,26914,2428,0.975955
0,323,28724,32073,0.975926
0,324,23345,30685,0.975893
0,325,4887,29408,0.975892
0,326,24694,25710,0.975846
0,327,29067,22002,0.975820
0,328,13984,22564,0.975792
0,329,24826,21544,0.975779
0,330,776,25271,0.975769
0,331,2682,11191,0.975745
0,332,18452,8128,0.975735
0,333,25575,10258,0.975726
0,334,21500,9643,0.975710
0,335,7008,21361,0.975707
0,336,21225,28462,0.975681
0,337,24857,5476,0.975623
0,338,17165,5778,0.975561
0,339,19966,3587,0.975538
0,340,9354,12117,0.975525
0,341,26870,16335,0.975522
0,342,13605,2615,0.975490
0,343,18260,1439,0.975489
0,344,21421,2156,0.975473
0,345,10113,30367,0.975459
0,346,28552,27635,0.975437
0,347,28111,8017,0.975435
0,348,15619,10571,0.975402
0,349,16868,1292,0.975329
0,350,19890,28593,0.975320
0,351,14857,28676,0.975302
0,352,28222,12677,0.975282
0,353,24211,11908,0.975277
0,354,18463,13464,0.975268
0,355,18329,30193,0.975252
0,356,25229,587,0.975189
0,357,27053,28711,0.975186
0,358,22082,4654,0.975167
0,359,5287,23310,0.975160
0,360,6071,16543,0.975132
0,361,22781,14079,0.975130
0,362,11318,14305,0.975116
0,363,293,29111,0.975114
0,364,1823,3566,0.975066
0,365,25531,10077,0.975063
0,366,26443,29259,0.975060
0,367,16000,15765,0.975037
0,368,18334,712,0.974999
0,369,28655,10966,0.974984
0,370,22218,6785,0.974965
0,371,1966,32110,0.974957
0,372,14539,3736,0.974939
0,373,27280,19092,0.974910
0,374,18451,21931,0.974874
0,375,18807,25200,0.974819
0,376,7956,686,0.974803
0,377,11209,18476,0.974800
0,378,21869,8844,0.974785
0,379,3969,12307,0.974760
0,380,3818,991,0.974756
0,381,14467,6247,0.974752
0,382,28319,30355,0.974749
0,383,26419,21592,0.974746
0,384,12704,7625,0.974723
0,385,154,23825,0.974708
0,386,19370,5544,0.974668
0,387,21465,22837,0.974664
0,388,6212,7095,0.974657
0,389,18063,2889,0.974655
0,390,18584,26024,0.974634
0,391,2972,17067,0.974613
0,392,28998,23052,0.974594
0,393,9526,5129,0.974590
0,394,19771,14292,0.974539
0,395,25640,5110,0.974515
0,396,3003,28358,0.974485
0,397,14065,11575,0.974465
0,398,22636,29059,0.974453
0,399,4590,6892,0.974431
0,400,23551,10748,0.974418
0,401,12208,6473,0.974389
0,402,28183,404,0.974382
0,403,3201,19261,0.974380
0,404,11009,11079,0.974379
0,405,4256,10185,0.974350
0,406,15295,29994,0.974346
0,407,6074,11333,0.974303
0,408,20882,31136,0.974285
0,409,18018,19381,0.974258
0,410,2427,15584,0.974241
0,411,9250,31097,0.974210
0,412,10553,26303,0.974202
0,413,26974,26123,0.974187
0,414,24079,22601,0.974141
0,415,27217,20662,0.974095
0,416,24894,19086,0.974029
0,417,9680,7496,0.973976
0,418,13060,6817,0.973976
0,419,7029,20610,0.973969
0,420,21520,26259,0.973967
0,421,25900,5827,0.973955
0,422,26390,19156,0.973920
0,423,14524,28041,0.973912
0,424,27783,18520,0.973892
0,425,6833,22916,0.973873
0,426,2713,16315,0.973867
0,427,21886,14466,0.973805
0,428,11088,20486,0.973789
0,429,13849,11103,0.973774
0,430,20036,9365,0.973747
0,431,11718,8420,0.973713
0,432,15978,10265,0.973702
0,433,15679,7614,0.973659
0,434,2168,9091,0.973659
0,435,21701,7837,0.973654
0,436,11248,30950,0.973644
0,437,24549,29947,0.973591
0,438,20066,23057,0.973561
0,439,19565,28364,0.973559
0,440,16634,23158,0.973524
0,441,21290,30284,0.973503
0,442,27641,19256,0.973489
0,443,4067,4194,0.973486
0,444,9078,8897,0.973482
0,445,29015,15934,0.973481
0,446,26963,12987,0.973467
0,447,2978,22252,0.973451
0,448,22818,30554,0.973448
0,449,23943,4776,0.973426
0,450,9116,22080,0.973419
0,451,22734,24486,0.973418
0,452,15969,11184,0.973377
0,453,24733,5619,0.973361
0,454,4817,15782,0.973352
0,455,21685,5209,0.973293
0,456,2140,25167,0.973256
0,457,7585,28445,0.973248
0,458,6726,4953,0.973154
0,459,26664,14025,0.973135
0,460,8350,10105,0.973134
0,461,19961,32221,0.973133
0,462,24059,4444,0.973113
0,463,28124,1252,0.973079
0,464,28469,24052,0.973073
0,465,19253,2262,0.973016
0,466,8755,9059,0.972955
0,467,28642,31024,0.972928
0,468,23880,28957,0.972912
0,469,28271,19968,0.972835
0,470,4094,18900,0.972822
0,471,10250,23774,0.972814
0,472,21651,16555,0.972806
0,473,11770,30076,0.972795
0,474,25266,28798,0.972742
0,475,7620,15397,0.972690
0,476,6233,10670,0.972685
0,477,3983,9728,0.972645
0,478,27020,1591,0.972583
0,479,17349,12334,0.972568
0,480,3911,19703,0.972563
0,481,28369,11493,0.972535
0,482,22564,13782,0.972521
0,483,11688,7159,0.972516
0,484,14214,23761,0.972502
0,485,22000,20361,0.972486
0,486,4720,27418,0.972442
0,487,11085,23537,0.972441
0,488,10047,20816,0.972420
0,489,8535,4094,0.972413
0,490,2015,27789,0.972386
0,491,1194,32448,0.972330
0,492,7283,32108,0.972266
0,493,11903,18438,0.972224
0,494,16807,3424,0.972218
0,495,11403,6132,0.972216
0,496,19492,10550,0.972154
0,497,8062,20257,0.972145
0,498,7523,29982,0.972100
0,499,9281,3335,0.972086
0,500,16018,31983,0.972081
0,501,10400,3861,0.972054
0,502,4350,478,0.972014
0,503,13927,32250,0.971997
0,504,18336,4409,0.971994
0,505,16022,31284,0.971982
0,506,25134,6142,0.971879
0,507,27812,8162,0.971873
0,508,3651,22941,0.971867
0,509,11871,29383,0.971859
0,510,14995,28376,0.971853
0,511,13459,26406,0.971836
0,512,9765,3024,0.971812
0,513,28496,3913,0.971807
0,514,2053,3711,0.971794
0,515,14494,29178,0.971777
0,516,1629,2463,0.971761
0,517,25208,11439,0.971641
0,518,1595,5657,0.971620
0,519,26063,1826,0.971613
0,520,497,15614,0.971587
0,521,5132,16186,0.971564
0,522,23317,18991,0.971560
0,523,28161,2048,0.971544
0,524,26849,26385,0.971528
0,525,24461,159,0.971502
0,526,11567,30305,0.971453
0,527,6285,714,0.971444
0,528,6749,3958,0.971428
0,529,27080,24578,0.971416
0,530,19102,25221,0.971395
0,531,27919,31419,0.971394
0,532,25368,18708,0.971378
0,533,17396,19116,0.971346
0,534,3586,26380,0.971346
0,535,16751,21336,0.971338
0,536,12305,24987,0.971313
0,537,27548,28865,0.971294
0,538,21450,10304,0.971289
0,539,2301,5894,0.971283
0,540,10472,2452,0.971195
0,541,25405,32038,0.971172
0,542,10212,27838,0.971167
0,543,21717,507,0.971127
0,544,15720,13219,0.971089
0,545,14357,29313,0.971079
0,546,2517,24178,0.971065
0,547,11767,1825,0.971037
0,548,7753,24998,0.971020
0,549,19422,25774,0.971001
0,550,14978,13871,0.970966
0,551,15087,15255,0.970956
0,552,15258,22878,0.970949
0,553,11758,4880,0.970938
0,554,22491,28935,0.970935
0,555,28619,15202,0.970933
0,556,20079,14444,0.970911
0,557,16361,17617,0.970900
0,558,16582,29738,0.970874
0,559,19272,31156,0.970872
0,560,8316,28009,0.970815
0,561,9,8474,0.970815
0,562,17837,12616,0.970795
0,563,28226,27532,0.970779
0,564,12318,28035,0.970757
0,565,15085,9143,0.970751
0,566,16882,23682,0.970734
0,567,23111,19348,0.970733
0,568,17973,23490,0.970724
0,569,21671,7928,0.970701
0,570,12544,21344,0.970696
0,571,27499,31691,0.970695
0,572,2537,13469,0.970689
0,573,21993,10553,0.970682
0,574,6408,29096,0.970667
0,575,19215,27845,0.970655
0,576,21223,20376,0.970627
0,577,25918,16052,0.970622
0,578,647,15785,0.970619
0,579,28894,7777,0.970593
0,580,26135,23197,0.970578
0,581,28438,20150,0.970573
0,582,11424,27862,0.970569
0,583,27369,5941,0.970529
0,584,1692,24023,0.970527
0,585,12521,11395,0.970520
0,586,2044,6912,0.970474
0,587,2298,19401,0.970472
0,588,4101,28581,0.970426
0,589,16668,21624,0.970404
0,590,3585,23026,0.970385
0,591,18033,13358,0.970385
0,592,16797,18402,0.970347
0,593,8876,9962,0.970326
0,594,11506,19677,0.970310
0,595,21914,19162,0.970303
0,596,3493,18470,0.970292
0,597,19170,22430,0.970270
0,598,27895,16389,0.970270
0,599,6430,25824,0.970266
0,600,26708,16405,0.970241
0,601,23064,17722,0.970236
0,602,16641,7630,0.970196
0,603,20694,30837,0.970191
0,604,2647,28827,0.970162
0,605,27006,6924,0.970156
0,606,20199,2526,0.970106
0,607,14804,14449,0.970103
0,608,661,3638,0.970054
0,609,11972,24269,0.970013
0,610,17836,32161,0.969999
0,611,11905,7862,0.969995
0,612,9353,21365,0.969925
0,613,1100,25453,0.969884
0,614,26446,31493,0.969877
0,615,22807,13383,0.969864
0,616,15495,30365,0.969859
0,617,2256,22869,0.969842
0,618,27546,21467,0.969827
0,619,1751,14664,0.969811
0,620,22375,3907,0.969801
0,621,24605,15072,0.969792
0,622,28848,16646,0.969769
0,623,4197,28066,0.969754
0,624,28213,19255,0.969751
0,625,14989,21516,0.969744
0,626,19530,74,0.969730
0,627,6638,19594,0.969691
0,628,10340,8260,0.969685
0,629,28260,10975,0.969667
0,630,16205,14179,0.969664
0,631,561,2633,0.969663
0,632,23868,10728,0.969654
0,633,149,3858,0.969619
0,634,21287,13798,0.969583
0,635,958,27388,0.969548
0,636,18296,1309,0.969536
0,637,4191,28124,0.969527
0,638,9163,24065,0.969524
0,639,18200,3247,0.969507
0,640,24331,10860,0.969496
0,641,20125,29050,0.969483
0,642,25659,18931,0.969474
0,643,14018,10764,0.969466
0,644,7813,7458,0.969448
0,645,4966,12376,0.969438
0,646,23575,25903,0.969412
0,647,1570,17917,0.969384
0,648,21371,25391,0.969377
0,649,7372,6808,0.969373
0,650,25483,30439,0.969371
0,651,4091,26134,0.969364
0,652,7470,23896,0.969347
0,653,16039,7871,0.969331
0,654,22703,10623,0.969315
0,655,15662,32410,0.969292
0,656,9199,4154,0.969292
0,657,23329,5057,0.969288
0,658,24409,19008,0.969276
0,659,19503,14588,0.969244
0,660,22656,5831,0.969243
0,661,25731,14215,0.969236
0,662,8141,15104,0.969230
0,663,11654,7772,0.969207
0,664,13139,13888,0.969180
0,665,10773,20687,0.969162
0,666,18948,21147,0.969153
0,667,5472,11018,0.969132
0,668,14860,25834,0.969092
0,669,23930,5634,0.969075
0,670,11399,16922,0.969071
0,671,21041,1567,0.969061
0,672,8440,17555,0.969037
0,673,7498,19990,0.968982
0,674,15833,21183,0.968979
0,675,15374,7741,0.968955
0,676,23566,14924,0.968951
0,677,13441,28568,0.968945
0,678,15910,28197,0.968918
0,679,24735,20538,0.968873
0,680,19535,14595,0.968845
0,681,22118,10680,0.968830
0,682,7834,29273,0.968827
0,683,22865,10345,0.968812
0,684,17907,21819,0.968810
0,685,8735,10947,0.968765
0,686,7837,4874,0.968760
0,687,7922,4169,0.968752
0,688,2786,875,0.968743
0,689,29173,25658,0.968733
0,690,28450,17506,0.968704
0,691,18727,12944,0.968677
0,692,26563,629,0.968666
0,693,10065,6969,0.968648
0,694,26739,30137,0.968640
0,695,10267,12631,0.968603
0,696,24030,31541,0.968593
0,697,4466,12799,0.968592
0,698,14066,30763,0.968568
0,699,8115,9270,0.968566
0,700,18486,7105,0.968558
0,701,17200,6264,0.968547
0,702,26036,5901,0.968532
0,703,7960,21783,0.968507
0,704,20848,28971,0.968476
0,705,26717,24826,0.968468
0,706,377,21752,0.968435
0,707,4653,1562,0.968418
0,708,25593,14226,0.968392
0,709,26541,3178,0.968390
0,710,323,32093,0.968372
0,711,8371,4487,0.968349
0,712,24404,5571,0.968312
0,713,20551,30500,0.968300
0,714,23572,1361,0.968257
0,715,18127,13824,0.968253
0,716,9503,3415,0.968242
0,717,6940,24514,0.968232
0,718,4042,11118,0.968167
0,719,5819,13904,0.968165
0,720,29089,21271,0.968160
0,721,8090,749,0.968156
0,722,24575,17611,0.968146
0,723,18160,11612,0.968137
0,724,1110,30664,0.968130
0,725,11247,27062,0.968031
0,726,8789,14886,0.967943
0,727,21297,32271,0.967940
0,728,320,18983,0.967896
0,729,25062,29413,0.967884
0,730,5541,16582,0.967856
0,731,8391,7073,0.967844
0,732,26863,5626,0.967804
0,733,22546,28610,0.967794
0,734,3434,8459,0.967772
0,735,8218,18575,0.967761
0,736,3796,16505,0.967757
0,737,18387,20927,0.967713
0,738,15092,21895,0.967684
0,739,14552,26733,0.967658
0,740,10482,11562,0.967624
0,741,21640,13009,0.967606
0,742,6310,18415,0.967596
0,743,25453,27717,0.967569
0,744,18309,24771,0.967558
0,745,2767,24799,0.967551
0,746,21507,21650,0.967532
0,747,19991,11620,0.967519
0,748,22740,30756,0.967476
0,749,17207,22174,0.967475
0,750,3386,5214,0.967446
0,751,11016,14230,0.967440
0,752,14446,7176,0.967432
0,753,10655,29877,0.967427
0,754,13405,10678,0.967377
0,755,14282,10072,0.967368
0,756,7271,15723,0.967368
0,757,4728,11607,0.967331
0,758,14356,22096,0.967328
0,759,26629,26958,0.967305
0,760,22946,20973,0.967264
0,761,17544,13313,0.967251
0,762,10404,7660,0.967239
0,763,8295,14487,0.967234
0,764,15333,26921,0.967231
0,765,8201,4365,0.967205
0,766,11096,29071,0.967198
0,767,3770,29348,0.967193
0,768,9450,5916,0.967178
0,769,4291,26781,0.967142
0,770,12354,1275,0.967107
0,771,18794,10972,0.967089
0,772,21029,25853,0.967087
0,773,15045,19057,0.967082
0,774,28083,27607,0.967039
0,775,16530,1055,0.967024
0,776,23869,1104,0.967023
0,777,4800,10953,0.967015
0,778,12503,682,0.966999
0,779,5530,3336,0.966993
0,780,27165,24574,0.966921
0,781,20177,27498,0.966899
0,782,8215,14845,0.966893
0,783,12767,26682,0.966884
0,784,5550,26041,0.966869
0,785,18253,21674,0.966790
0,786,18779,13112,0.966769
0,787,21697,18539,0.966763
0,788,21901,6754,0.966746
0,789,21159,17796,0.966732
0,790,2366,13357,0.966667
0,791,11154,5648,0.966624
0,792,18981,23822,0.966604
0,793,20335,18953,0.966589
0,794,5599,5816,0.966549
0,795,6139,23641,0.966548
0,796,2792,26990,0.966525
0,797,15156,6574,0.966524
0,798,4530,11275,0.966521
0,799,26788,26143,0.966491
0,800,8974,31307,0.966490
0,801,16688,537,0.966430
0,802,25286,25188,0.966415
0,803,10859,24291,0.966415
0,804,4858,19485,0.966389
0,805,5856,1272,0.966384
0,806,12090,5962,0.966376
0,807,23310,22712,0.966374
0,808,15876,30874,0.966353
0,809,15467,18804,0.966291
0,810,24371,5832,0.966229
0,811,28567,20633,0.966210
0,812,26675,10181,0.966168
0,813,8949,14718,0.966141
0,814,11976,26892,0.966137
0,815,19703,6058,0.966091
0,816,22355,17345,0.966083
0,817,9614,17822,0.966062
0,818,20152,16935,0.966062
0,819,20218,22921,0.966060
0,820,9263,22951,0.966052
0,821,27736,1120,0.966036
0,822,8254,1887,0.966002
0,823,5875,18915,0.965962
0,824,2225,22187,0.965953
0,825,25702,10517,0.965950
0,826,7100,19197,0.965919
0,827,15987,5396,0.965859
0,828,18468,17733,0.965845
0,829,21351,7237,0.965826
0,830,19168,14842,0.965789
0,831,22347,21628,0.965730
0,832,21068,26824,0.965681
0,833,18881,13901,0.965673
0,834,25117,30070,0.965658
0,835,11366,28442,0.965645
0,836,13295,8732,0.965628
0,837,8198,24129,0.965600
0,838,18838,7271,0.965579
0,839,2860,31797,0.965567
0,840,5317,8952,0.965564
0,841,24360,15206,0.965562
0,842,6085,23435,0.965561
0,843,22673,27936,0.965552
0,844,11843,5134,0.965540
0,845,16113,4923,0.965529
0,846,12289,16791,0.965489
0,847,14892,3524,0.965480
0,848,9173,10312,0.965458
0,849,21239,30905,0.965436
0,850,25795,26792,0.965423
0,851,13085,4881,0.965419
0,852,24996,7815,0.965407
0,853,5590,2812,0.965380
0,854,15986,13410,0.965367
0,855,21821,12615,0.965324
0,856,12916,7527,0.965316
0,857,19483,18029,0.965300
0,858,4891,4191,0.965269
0,859,1002,15001,0.965237
0,860,5953,7046,0.965218
0,861,26942,7059,0.965193
0,862,16773,4023,0.965192
0,863,12580,3651,0.965156
0,864,24081,12424,0.965145
0,865,27038,29125,0.965133
0,866,24066,29934,0.965106
0,867,20359,32208,0.965090
0,868,14189,32078,0.965090
0,869,9348,26683,0.965083
0,870,4057,22748,0.965068
0,871,28135,8580,0.965043
0,872,24289,24472,0.965037
0,873,17111,2239,0.965017
0,874,27950,8258,0.965004
0,875,15446,17997,0.964993
0,876,23378,238,0.964941
0,877,16437,14986,0.964938
0,878,25319,31394,0.964929
0,879,1411,15320,0.964902
0,880,12698,1046,0.964901
0,881,9253,31057,0.964895
0,882,26757,14056,0.964855
0,883,8285,21302,0.964843
0,884,12791,9224,0.964830
0,885,177,28037,0.964811
0,886,14981,9675,0.964793
0,887,20327,20694,0.964785
0,888,2121,1471,0.964777
0,889,7543,29906,0.964755
0,890,3804,3287,0.964754
0,891,15744,24926,0.964720
0,892,9086,27072,0.964709
0,893,12250,22767,0.964699
0,894,10407,28756,0.964691
0,895,28736,17453,0.964681
0,896,6391,29600,0.964631
0,897,5055,1713,0.964621
0,898,16138,28559,0.964599
0,899,2730,16037,0.964598
0,900,21180,6380,0.964597
0,901,25662,11329,0.964588
0,902,26707,8601,0.964580
0,903,19672,13036,0.964568
0,904,12230,27463,0.964449
0,905,27697,12298,0.964443
0,906,17736,7464,0.964434
0,907,8211,22367,0.964431
0,908,25869,25364,0.964368
0,909,302,7375,0.964364
0,910,18358,14511,0.964364
0,911,4518,31767,0.964333
0,912,19179,9133,0.964275
0,913,19496,17548,0.964271
0,914,13907,13286,0.964252
0,915,21074,15749,0.964249
0,916,14601,5361,0.964241
0,917,20338,3666,0.964232
0,918,25574,30395,0.964211
0,919,13047,8573,0.964185
0,920,14581,9613,0.964175
0,921,27854,6988,0.964147
0,922,25984,13564,0.964146
0,923,20941,9088,0.964133
0,924,20868,17741,0.964112
0,925,11411,23157,0.964091
0,926,28118,26726,0.964087
0,927,6788,25437,0.964071
0,928,9135,3405,0.964047
0,929,18376,15307,0.964047
0,930,11652,9871,0.964009
0,931,25063,778,0.963997
0,932,16341,15439,0.963985
