cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
0,93,18743,13306,0.960833
0,94,13193,10117,0.960777
0,95,24967,12605,0.960769
0,96,5177,30536,0.960596
0,97,11851,22783,0.960426
0,98,9691,17148,0.960413
0,99,26066,27301,0.960358
0,100,18564,16740,0.960214
0,101,515,30816,0.960149
0,102,6741,22578,0.959774
0,103,7536,4680,0.959321
0,104,18668,24810,0.959063
0,105,6736,24705,0.958971
0,106,25849,4940,0.958910
0,107,2359,29804,0.958798
0,108,19633,30558,0.958705
0,109,392,4502,0.958643
0,110,25544,16230,0.958480
0,111,23524,28918,0.958357
0,112,9785,12579,0.958232
0,113,21853,20207,0.958220
0,114,15463,3804,0.958181
0,115,14505,30525,0.958154
0,116,4421,2194,0.957960
0,117,8955,5416,0.957850
0,118,7509,6306,0.957781
0,119,7034,10443,0.957685
0,120,19372,21137,0.957031
0,121,11969,18862,0.957016
0,122,13615,22493,0.956994
0,123,18840,17643,0.956819
0,124,23204,26757,0.956786
0,125,5321,29724,0.956782
0,126,20114,12716,0.956717
0,127,16191,30930,0.956699
0,128,12518,4403,0.956523
0,129,11387,4625,0.956486
0,130,12527,19150,0.956409
0,131,1430,9214,0.956329
0,132,22039,25542,0.956319
0,133,1878,28893,0.956260
0,134,21100,18445,0.956250
0,135,6009,12956,0.956176
0,136,27653,3797,0.956127
0,137,19786,229,0.956038
0,138,19602,23582,0.955739
0,139,12575,19948,0.955646
0,140,20718,29447,0.955544
0,141,25686,30753,0.955422
0,142,15109,303,0.955357
0,143,18230,6382,0.955331
0,144,27907,13918,0.955224
0,145,5622,2264,0.955170
0,146,21046,10364,0.954967
0,147,4559,7024,0.954925
0,148,10298,1223,0.954875
0,149,17232,21123,0.954855
0,150,27693,30983,0.954752
0,151,17733,7195,0.954725
0,152,19909,21619,0.954485
0,153,19768,2302,0.954467
0,154,1549,18349,0.954426
0,155,17011,7632,0.954410
0,156,12526,31017,0.954375
0,157,7962,9356,0.954305
0,158,14220,16941,0.954102
0,159,4754,14074,0.954097
0,160,16884,29203,0.953956
0,161,14803,24187,0.953954
0,162,22019,22191,0.953756
0,163,9571,30315,0.953751
0,164,20383,2682,0.953560
0,165,18049,5298,0.953373
0,166,11475,22679,0.952686
0,167,5089,9747,0.952547
0,168,11337,7250,0.952429
0,169,28049,10161,0.952307
0,170,3233,11389,0.952209
0,171,16322,6680,0.952083
0,172,14193,25648,0.952033
0,173,1948,24372,0.951656
0,174,21595,16972,0.951571
0,175,7804,21464,0.951520
0,176,766,12457,0.951475
0,177,23099,8305,0.951450
0,178,15213,4781,0.951343
0,179,28325,20652,0.951329
0,180,1467,29193,0.951326
0,181,26403,3553,0.951315
0,182,9969,27783,0.951093
0,183,14362,5613,0.951078
0,184,23485,11707,0.951066
0,185,4389,19331,0.950895
0,186,21949,10348,0.950788
0,187,17579,324,0.950738
0,188,5315,5507,0.950710
0,189,28612,17019,0.950689
0,190,25692,16406,0.950531
0,191,2764,2813,0.950493
0,192,10881,21349,0.950468
0,193,4128,25554,0.950383
0,194,26765,8905,0.950372
0,195,13831,24289,0.950329
0,196,5907,25178,0.950065
0,197,7955,24137,0.949968
0,198,25340,17961,0.949953
0,199,16935,19464,0.949892
0,200,14604,24061,0.949863
0,201,25412,30979,0.949764
0,202,24859,30468,0.949592
0,203,8127,15769,0.949380
0,204,28810,28499,0.949320
0,205,17792,23007,0.949215
0,206,1877,512,0.949167
0,207,5615,3073,0.949157
0,208,21511,7116,0.949087
0,209,2817,27911,0.949085
0,210,5512,14613,0.948929
0,211,12268,3039,0.948864
0,212,17841,12363,0.948753
0,213,13328,9511,0.948747
0,214,24276,26853,0.948734
0,215,9572,17991,0.948657
0,216,8524,2018,0.948538
0,217,22928,14119,0.948443
0,218,5976,25008,0.948425
0,219,23019,27018,0.948408
0,220,4765,24653,0.948263
0,221,2995,30484,0.948152
0,222,21675,10846,0.948131
0,223,26490,25784,0.948118
0,224,24929,22432,0.947957
0,225,588,5623,0.947830
0,226,9053,23458,0.947793
0,227,16871,30067,0.947692
0,228,20587,32156,0.947551
0,229,7829,30417,0.947458
0,230,20270,28359,0.947411
0,231,14386,16283,0.947222
0,232,5217,12088,0.947164
0,233,26045,5907,0.947145
0,234,12352,27312,0.947128
0,235,17758,372,0.947108
0,236,22433,16652,0.947045
0,237,1781,24464,0.947013
0,238,18371,17593,0.946987
0,239,12701,18656,0.946878
0,240,13090,1226,0.946852
0,241,28061,24071,0.946772
0,242,2258,30533,0.946747
0,243,510,14865,0.946711
0,244,8381,30093,0.946698
0,245,16754,14184,0.946565
0,246,9518,8771,0.946547
0,247,14975,16989,0.946513
0,248,2855,2309,0.946506
0,249,4812,13361,0.946496
0,250,17834,11161,0.946427
0,251,11140,14488,0.946390
0,252,21135,3150,0.946264
0,253,22530,1987,0.946123
0,254,27074,892,0.946068
0,255,13670,28180,0.946021
0,256,19038,32246,0.945912
0,257,10540,20090,0.945907
0,258,19254,26692,0.945900
0,259,20719,9261,0.945645
0,260,8686,21430,0.945601
0,261,16352,17572,0.945548
0,262,3588,1829,0.945394
0,263,3368,25768,0.945390
0,264,18446,13750,0.945205
0,265,8324,19550,0.945140
0,266,3915,1675,0.945106
0,267,17617,5692,0.945098
0,268,25115,21778,0.944930
0,269,15048,8062,0.944462
0,270,22506,310,0.944361
0,271,6898,19241,0.944289
0,272,9522,4808,0.944285
0,273,13655,26472,0.944125
0,274,26775,31622,0.944123
0,275,22645,9062,0.944023
0,276,4544,15221,0.944003
0,277,11391,16201,0.943963
0,278,20085,16802,0.943953
0,279,17315,9386,0.943879
0,280,180,30039,0.943817
0,281,27356,24063,0.943783
0,282,14671,14349,0.943763
0,283,20665,17864,0.943697
0,284,9543,3852,0.943664
0,285,1536,1805,0.943630
0,286,1058,18457,0.943595
0,287,27616,27857,0.943506
0,288,18934,22383,0.943392
0,289,25866,31834,0.943329
0,290,14012,27256,0.943308
0,291,12365,25606,0.943295
0,292,26418,12975,0.943268
0,293,14354,30458,0.943203
0,294,3435,6550,0.943191
0,295,10598,285,0.943156
0,296,4972,21964,0.942962
0,297,27469,8705,0.942904
0,298,19319,120,0.942881
0,299,24506,7823,0.942853
0,300,23790,13794,0.942748
0,301,18989,8434,0.942677
0,302,9337,4325,0.942622
0,303,17176,25244,0.942606
0,304,819,8570,0.942604
0,305,16218,13563,0.942291
0,306,6480,5116,0.942276
0,307,18382,12489,0.942208
0,308,7552,17843,0.942191
0,309,9972,2968,0.941939
0,310,21991,6135,0.941859
0,311,10790,19,0.941700
0,312,7383,31501,0.941694
0,313,15272,24258,0.941644
0,314,2876,1644,0.941581
0,315,24690,22800,0.941485
0,316,6838,15490,0.941416
0,317,22477,18103,0.941279
0,318,22167,14616,0.941003
0,319,15016,27181,0.941001
0,320,16296,27185,0.940916
0,321,3634,22141,0.940810
0,322,22017,30430,0.940789
0,323,26285,6441,0.940716
0,324,18343,16934,0.940375
0,325,10406,24090,0.940262
0,326,19400,6875,0.940200
0,327,14085,26619,0.940195
0,328,7506,19949,0.940183
0,329,23890,12541,0.940077
0,330,378,25381,0.940040
0,331,18465,28681,0.939919
0,332,26502,20969,0.939886
0,333,21374,19937,0.939821
0,334,18459,30346,0.939794
0,335,18455,31101,0.939746
0,336,15327,31229,0.939739
0,337,28815,12874,0.939657
0,338,16662,10268,0.939657
0,339,1721,14872,0.939644
0,340,11115,1486,0.939625
0,341,23779,19477,0.939610
0,342,13557,19545,0.939556
0,343,28515,25471,0.939523
0,344,5134,27403,0.939464
0,345,6688,18223,0.939384
0,346,1720,24055,0.939170
0,347,27523,29873,0.939158
0,348,2091,28417,0.939138
0,349,4932,14476,0.939113
0,350,23749,10808,0.939099
0,351,14629,1561,0.939085
0,352,6910,17134,0.939023
0,353,2640,5572,0.939008
0,354,2551,31041,0.938875
0,355,22397,9890,0.938795
0,356,6995,14570,0.938775
0,357,11731,24449,0.938583
0,358,26195,25766,0.938508
0,359,17589,26320,0.938467
0,360,508,12586,0.938429
0,361,27939,12199,0.938321
0,362,12892,24006,0.938273
0,363,14627,30802,0.938141
0,364,6976,19560,0.938107
0,365,23140,16103,0.938091
0,366,26535,26928,0.938050
0,367,18586,30681,0.938012
0,368,27336,15826,0.937996
0,369,18968,9631,0.937952
0,370,11283,4896,0.937880
0,371,10088,30982,0.937851
0,372,28631,19508,0.937775
0,373,5755,9986,0.937581
0,374,8308,15808,0.937506
0,375,9080,20481,0.937446
0,376,14242,3195,0.937438
0,377,17343,31662,0.937368
0,378,16424,32064,0.937315
0,379,17477,23208,0.937255
0,380,6350,6692,0.937105
0,381,3674,15530,0.937013
0,382,27120,29443,0.936985
0,383,8146,1982,0.936945
0,384,25660,5132,0.936886
0,385,4395,30923,0.936864
0,386,541,21404,0.936821
0,387,12568,14619,0.936717
0,388,12983,5834,0.936607
0,389,15754,26503,0.936484
0,390,27057,25931,0.936415
0,391,10743,2959,0.936380
0,392,16655,23612,0.936369
0,393,23921,20466,0.936333
0,394,835,5853,0.936307
0,395,13216,14542,0.936291
0,396,18256,31469,0.936161
0,397,3659,2435,0.936112
0,398,668,18179,0.936013
0,399,8835,11316,0.935985
0,400,10774,1442,0.935892
0,401,21210,29789,0.935857
0,402,5215,13836,0.935821
0,403,11563,934,0.935793
0,404,25466,22059,0.935777
0,405,4803,21453,0.935751
0,406,1251,27419,0.935728
0,407,8058,14418,0.935674
0,408,20753,11468,0.935620
0,409,20624,22884,0.935420
0,410,11128,25433,0.935270
0,411,19869,28545,0.935249
0,412,28324,4748,0.935196
0,413,17542,18125,0.935046
0,414,5356,27305,0.935032
0,415,4499,23659,0.935022
0,416,14284,11553,0.935010
0,417,7827,20637,0.934998
0,418,4363,19700,0.934996
0,419,27066,17674,0.934945
0,420,16,464,0.934912
0,421,20046,18820,0.934865
0,422,7254,31396,0.934710
0,423,4520,11896,0.934627
0,424,16066,20108,0.934600
0,425,6316,14198,0.934568
0,426,1309,10427,0.934554
0,427,12671,23376,0.934430
0,428,7006,7719,0.934407
0,429,7454,1654,0.934281
0,430,20108,28702,0.934238
0,431,23641,28611,0.934001
0,432,15532,32444,0.933981
0,433,4779,8574,0.933936
0,434,11260,2636,0.933771
0,435,6387,26239,0.933762
0,436,24345,20456,0.933632
0,437,21192,29753,0.933622
0,438,22885,10692,0.933565
0,439,913,13498,0.933501
0,440,16516,23363,0.933433
0,441,19861,10889,0.933396
0,442,24398,2224,0.933359
0,443,20025,14953,0.933345
0,444,2501,5671,0.933274
0,445,26068,560,0.933074
0,446,6282,31495,0.933028
0,447,2801,11114,0.933000
0,448,10835,28720,0.932907
0,449,20674,28175,0.932828
0,450,27983,17302,0.932720
0,451,19363,6213,0.932692
0,452,18752,13391,0.932678
0,453,9989,13691,0.932657
0,454,10158,28485,0.932584
0,455,5013,17394,0.932564
0,456,24596,13324,0.932511
0,457,5684,25670,0.932481
0,458,19630,30148,0.932460
0,459,6111,1224,0.932440
0,460,5383,15287,0.932340
0,461,3831,8538,0.932236
0,462,23391,14665,0.932093
0,463,15590,20818,0.931914
0,464,19714,31499,0.931891
0,465,20940,28396,0.931798
0,466,1019,29302,0.931771
0,467,25237,13675,0.931731
0,468,7736,10836,0.931681
0,469,7137,28647,0.931643
0,470,8241,15824,0.931613
0,471,25097,1460,0.931599
0,472,25150,22746,0.931218
0,473,9374,18306,0.931210
0,474,19167,17393,0.931012
0,475,15152,3283,0.930994
0,476,27073,10222,0.930990
0,477,268,12035,0.930881
0,478,12586,24419,0.930778
0,479,17775,1195,0.930730
0,480,20103,31757,0.930715
0,481,33,1215,0.930605
0,482,3871,3214,0.930467
0,483,19438,28220,0.930431
0,484,4336,18002,0.930291
0,485,631,11806,0.930245
0,486,26271,22668,0.930154
0,487,26512,6262,0.930054
0,488,12402,5381,0.929933
0,489,23676,16193,0.929805
0,490,1329,1414,0.929800
0,491,12705,20846,0.929773
0,492,17233,15471,0.929715
0,493,24256,20447,0.929708
0,494,7652,19078,0.929685
0,495,3306,14731,0.929422
0,496,16175,11019,0.929316
0,497,21015,918,0.929134
0,498,12738,27665,0.929007
0,499,28022,22574,0.928953
0,500,27166,30453,0.928925
0,501,25700,27044,0.928872
0,502,3458,27298,0.928817
0,503,7209,11686,0.928720
0,504,17606,7313,0.928715
0,505,7899,14945,0.928665
0,506,15338,443,0.928652
0,507,20145,29790,0.928637
0,508,22574,17570,0.928633
0,509,9496,16797,0.928564
0,510,11205,17267,0.928392
0,511,17855,24899,0.928270
0,512,14760,18666,0.928174
0,513,15822,26876,0.928169
0,514,11284,5489,0.928084
0,515,5510,27406,0.928059
0,516,20908,32252,0.928013
0,517,21962,13648,0.927736
0,518,2176,15652,0.927687
0,519,16399,1249,0.927619
0,520,15673,16236,0.927574
0,521,24718,5498,0.927395
0,522,69,21348,0.927395
0,523,14177,15640,0.927300
0,524,3823,16141,0.927157
0,525,13236,3767,0.927049
0,526,4071,8908,0.926848
0,527,14130,13672,0.926803
0,528,27995,2125,0.926775
0,529,28991,10817,0.926760
0,530,1591,20451,0.926756
0,531,16508,16528,0.926700
0,532,16677,2083,0.926694
0,533,17064,26449,0.926663
0,534,25501,10851,0.926645
0,535,5182,3147,0.926552
0,536,7368,29329,0.926508
0,537,6441,18583,0.926474
0,538,4490,2299,0.926372
0,539,7689,5716,0.926015
0,540,2462,13867,0.925964
0,541,15661,761,0.925931
0,542,15958,5340,0.925863
0,543,14087,14400,0.925860
0,544,27491,22003,0.925411
0,545,27465,19978,0.925407
0,546,17356,29625,0.925382
0,547,14971,9759,0.925331
0,548,3930,11809,0.925330
0,549,1416,26409,0.925240
0,550,11012,16882,0.925162
0,551,6251,29132,0.925088
0,552,5095,18759,0.924970
0,553,16132,12026,0.924955
0,554,21795,9290,0.924933
0,555,19629,18592,0.924850
0,556,5693,13243,0.924794
0,557,11190,6105,0.924759
0,558,4564,32408,0.924657
0,559,3261,26873,0.924558
0,560,5736,9585,0.924548
0,561,27208,15317,0.924371
0,562,6564,25339,0.924300
0,563,24748,2169,0.924154
0,564,22161,8975,0.924131
0,565,25337,31870,0.924120
0,566,15718,20751,0.924119
0,567,24761,4458,0.924100
0,568,11625,18715,0.924093
0,569,16809,9617,0.924075
0,570,24744,8315,0.923901
0,571,20759,26940,0.923782
0,572,28796,2869,0.923751
0,573,17469,30068,0.923750
0,574,13513,19313,0.923706
0,575,13377,10796,0.923668
0,576,26101,17396,0.923649
0,577,22766,20862,0.923638
0,578,22316,18148,0.923624
0,579,1276,7534,0.923582
0,580,23007,3255,0.923570
0,581,15585,1142,0.923508
0,582,18783,20594,0.923454
0,583,19885,28036,0.923422
0,584,11083,14960,0.923408
0,585,3887,3757,0.923307
0,586,13365,25483,0.923272
0,587,15294,31323,0.923133
0,588,5708,14335,0.923131
0,589,10086,20126,0.922851
0,590,18776,368,0.922748
0,591,21304,13277,0.922720
0,592,82,16525,0.922475
0,593,21073,10832,0.922475
0,594,27351,31528,0.922326
0,595,26720,25683,0.922281
0,596,2742,14834,0.922036
0,597,13694,18469,0.921695
0,598,8845,25708,0.921658
0,599,886,7277,0.921618
0,600,2608,15306,0.921603
0,601,5738,8246,0.921528
0,602,17409,22633,0.921465
0,603,26625,12582,0.921183
0,604,12173,14093,0.921144
0,605,25375,16994,0.920946
0,606,18596,19445,0.920932
0,607,17696,16150,0.920747
0,608,20379,4711,0.920669
0,609,15666,18740,0.920621
0,610,24337,15887,0.920530
0,611,22460,27061,0.920429
0,612,12978,2807,0.920394
0,613,9815,28939,0.920374
0,614,16680,21851,0.920371
0,615,1119,10783,0.920275
0,616,19711,21576,0.920248
0,617,25814,31104,0.920201
0,618,22800,1445,0.920112
0,619,9381,3156,0.920017
0,620,18286,21914,0.919949
0,621,17605,18101,0.919805
0,622,17724,5872,0.919681
0,623,22100,14758,0.919674
0,624,16454,13556,0.919667
0,625,9226,11872,0.919665
0,626,12898,6954,0.919630
0,627,13460,12366,0.919609
0,628,5172,31698,0.919565
0,629,4541,10444,0.919553
0,630,5351,27385,0.919527
0,631,23739,16402,0.919507
0,632,16137,19308,0.919489
0,633,19256,26575,0.919473
0,634,902,7907,0.919465
0,635,5828,5493,0.919352
0,636,15752,14167,0.919225
0,637,17533,26455,0.919210
0,638,21781,4633,0.919209
0,639,22305,27110,0.919199
0,640,28229,2779,0.919197
0,641,25948,767,0.919138
0,642,27845,22422,0.919044
0,643,26930,19136,0.918842
0,644,15724,1665,0.918823
0,645,13781,28609,0.918735
0,646,15765,23684,0.918648
0,647,18301,30706,0.918507
0,648,8054,7864,0.918483
0,649,25306,14721,0.918483
0,650,16441,30739,0.918411
0,651,24111,25461,0.918398
0,652,16482,30591,0.918331
0,653,4844,29423,0.918273
0,654,28048,28732,0.918237
0,655,8622,14509,0.917879
0,656,12820,8508,0.917816
0,657,17177,1495,0.917668
0,658,22750,18380,0.917636
0,659,24083,22620,0.917603
0,660,18176,7062,0.917600
0,661,15457,5608,0.917597
0,662,5064,4708,0.917571
0,663,6037,7930,0.917412
0,664,7682,24732,0.917314
0,665,25066,9885,0.917204
0,666,6714,433,0.917016
0,667,26006,22161,0.916980
0,668,12833,25540,0.916859
0,669,14657,31809,0.916745
0,670,4474,1006,0.916690
0,671,25523,28562,0.916673
0,672,14970,15664,0.916611
0,673,20457,9494,0.916406
0,674,8711,27437,0.916305
0,675,25928,7993,0.916289
0,676,19246,24398,0.916235
0,677,11442,3966,0.916189
0,678,4431,30657,0.916154
0,679,14194,22902,0.916133
0,680,19880,21229,0.916102
0,681,16740,14961,0.915808
0,682,21699,7370,0.915720
0,683,4114,21564,0.915703
0,684,16831,17922,0.915638
0,685,22251,5578,0.915624
0,686,4458,21396,0.915558
0,687,4630,9881,0.915446
0,688,8954,5800,0.915374
0,689,4645,11570,0.915352
0,690,10078,4750,0.915061
0,691,6947,25198,0.915021
0,692,8439,3171,0.914962
0,693,2078,14465,0.914939
0,694,22967,10020,0.914841
0,695,9420,28452,0.914836
0,696,24630,18330,0.914812
0,697,26385,30504,0.914750
0,698,19153,9215,0.914537
0,699,8061,14524,0.914301
0,700,27385,31031,0.914147
0,701,9118,20766,0.914108
0,702,13013,9060,0.914097
0,703,27695,14153,0.914054
0,704,3954,139,0.914039
0,705,14736,18273,0.913940
0,706,4605,14169,0.913832
0,707,21871,6828,0.913824
0,708,25565,17520,0.913702
0,709,12984,8496,0.913681
0,710,18088,9173,0.913651
0,711,12264,20441,0.913625
0,712,11052,21218,0.913579
0,713,5987,32063,0.913543
0,714,4773,17635,0.913444
0,715,16842,9255,0.913371
0,716,3409,19863,0.913357
0,717,226,13188,0.913346
0,718,28900,12688,0.913334
0,719,5566,8807,0.913315
0,720,19368,13275,0.913084
0,721,14511,29795,0.913077
0,722,1229,29979,0.913047
0,723,6643,16816,0.912839
0,724,7820,17038,0.912785
0,725,10236,17516,0.912785
0,726,3172,5548,0.912701
0,727,915,15598,0.912652
0,728,24779,15845,0.912559
0,729,15882,29074,0.912550
0,730,2718,16659,0.912394
0,731,20498,31843,0.912369
0,732,27698,5779,0.912269
0,733,12447,23535,0.912244
0,734,6392,10993,0.912129
0,735,16058,27054,0.911894
0,736,24749,23012,0.911852
0,737,2558,503,0.911730
0,738,23451,6219,0.911573
0,739,23580,31961,0.911519
0,740,23792,1855,0.911021
0,741,23705,22544,0.910982
0,742,18002,2511,0.910944
0,743,3309,8870,0.910828
0,744,10844,3032,0.910721
0,745,9151,2470,0.910676
0,746,4764,8364,0.910662
0,747,554,31713,0.910569
0,748,20418,29594,0.910471
0,749,26307,16489,0.910325
0,750,1898,18791,0.910010
0,751,10066,29662,0.909886
0,752,26108,20421,0.909862
0,753,24965,27005,0.909805
0,754,733,25412,0.909767
0,755,2908,20043,0.909690
0,756,7631,8842,0.909618
0,757,9426,18448,0.909611
0,758,28798,20817,0.909600
0,759,8446,21899,0.909457
0,760,14107,14557,0.909416
0,761,27663,27632,0.909338
0,762,9667,3143,0.909315
0,763,21955,15886,0.909261
0,764,26050,6721,0.909216
0,765,23151,5710,0.909213
0,766,5452,7053,0.909148
0,767,8343,10104,0.909016
0,768,22615,4891,0.908953
0,769,6933,20042,0.908580
0,770,3570,7505,0.908568
0,771,24077,18020,0.908545
0,772,13064,2996,0.908440
0,773,9442,3886,0.908317
0,774,26427,30672,0.908260
0,775,194,2318,0.908247
0,776,8468,4005,0.908122
0,777,9913,15912,0.907900
0,778,9618,2743,0.907647
0,779,5779,7538,0.907645
0,780,10592,5837,0.907621
0,781,14452,10169,0.907614
0,782,8388,4328,0.907601
0,783,22868,25566,0.907597
0,784,6194,26099,0.907512
0,785,17242,21603,0.907476
0,786,9630,17201,0.907423
0,787,2341,20957,0.907391
0,788,9150,30441,0.907373
0,789,17240,11936,0.907239
0,790,14837,4316,0.907211
0,791,11899,25103,0.907191
0,792,25004,7429,0.907185
0,793,22208,23527,0.907167
0,794,25392,17921,0.906981
0,795,23076,5395,0.906958
0,796,10683,4021,0.906867
0,797,25138,15037,0.906859
0,798,15174,4883,0.906758
0,799,21175,9158,0.906723
0,800,17656,22964,0.906694
0,801,6356,1370,0.906690
0,802,8655,25914,0.906626
0,803,23961,28600,0.906587
0,804,13288,4288,0.906571
0,805,18778,11785,0.906504
0,806,24807,6564,0.906498
0,807,22222,2345,0.906487
0,808,20527,31143,0.906475
0,809,17531,4302,0.906471
0,810,12685,1143,0.906444
0,811,21199,7389,0.906404
0,812,6400,26844,0.906234
0,813,26803,16967,0.906133
0,814,23729,13452,0.905971
0,815,27492,20931,0.905869
0,816,18361,26901,0.905743
0,817,4383,29953,0.905743
0,818,10893,19350,0.905699
0,819,6753,540,0.905688
0,820,1375,4762,0.905650
0,821,28895,19315,0.905616
0,822,23106,14334,0.905435
0,823,13857,23016,0.905366
0,824,26137,2665,0.905272
0,825,14099,12656,0.905267
0,826,15148,13526,0.904982
0,827,21321,17006,0.904791
0,828,15971,21441,0.904722
0,829,11130,22572,0.904570
0,830,15638,16672,0.904564
0,831,812,6024,0.904353
0,832,5247,16277,0.904319
0,833,22612,28128,0.904231
0,834,19694,19265,0.904124
0,835,3023,6576,0.904096
0,836,26170,27399,0.904079
0,837,5949,15666,0.904053
0,838,28089,22711,0.904052
0,839,14717,18543,0.904011
0,840,7110,27947,0.903999
0,841,20944,28775,0.903981
0,842,18979,1857,0.903980
0,843,14956,27615,0.903865
0,844,27450,29748,0.903812
0,845,29131,27132,0.903788
0,846,3717,19413,0.903756
0,847,19634,14650,0.903693
0,848,537,14826,0.903688
0,849,7562,7858,0.903609
0,850,17285,22595,0.903570
0,851,1880,1901,0.903414
0,852,17793,4784,0.903244
0,853,22295,17600,0.903233
0,854,10872,11844,0.903223
0,855,29193,1685,0.903188
0,856,8161,23947,0.903163
0,857,1903,22885,0.903098
0,858,6747,19745,0.903094
0,859,23858,13689,0.903079
0,860,10265,8715,0.903004
0,861,13862,9709,0.902939
0,862,16265,1746,0.902824
0,863,25644,19018,0.902767
0,864,20657,1299,0.902559
0,865,6676,8008,0.902513
0,866,7788,3540,0.902344
0,867,21510,1784,0.902200
0,868,7666,22822,0.902096
0,869,1116,28881,0.902003
0,870,12670,1320,0.901989
0,871,15436,29440,0.901889
0,872,19817,27914,0.901881
0,873,19061,2072,0.901799
0,874,20033,403,0.901646
0,875,17095,5914,0.901615
0,876,28759,30746,0.901613
0,877,27674,27306,0.901553
0,878,9126,8396,0.901282
0,879,20078,6784,0.901272
0,880,21744,13107,0.901253
0,881,22637,12225,0.901060
0,882,7069,28443,0.900980
0,883,20244,7060,0.900878
0,884,22142,22766,0.900735
0,885,19709,10750,0.900672
0,886,2261,13037,0.900478
0,887,21101,21029,0.900440
0,888,1412,28422,0.900427
0,889,3667,19248,0.900415
0,890,26384,2190,0.900381
0,891,5531,28255,0.900187
0,892,13300,24355,0.900149
0,893,23533,8933,0.900143
0,894,13717,24827,0.900018
0,895,22442,19205,0.899976
0,896,28409,21330,0.899951
0,897,15240,6658,0.899849
0,898,18477,4050,0.899782
0,899,12513,3411,0.899748
0,900,21270,1129,0.899738
0,901,18615,7605,0.899650
0,902,24683,11927,0.899645
0,903,1650,1741,0.899613
0,904,24443,6046,0.899531
0,905,16858,21439,0.899283
0,906,17398,20601,0.899122
0,907,18700,31500,0.899110
0,908,25081,29146,0.898990
0,909,24141,5637,0.898968
0,910,28182,8175,0.898876
0,911,26741,3041,0.898765
0,912,25034,6317,0.898599
0,913,4506,29604,0.898453
0,914,17982,22086,0.898402
0,915,158,4165,0.898383
0,916,23306,25307,0.898223
0,917,19534,13041,0.898037
0,918,26488,21726,0.898008
0,919,16236,26644,0.897858
0,920,26224,7622,0.897804
0,921,26519,968,0.897789
0,922,27553,18449,0.897708
0,923,22665,4485,0.897593
0,924,18285,23089,0.897314
0,925,8292,9594,0.897303
0,926,21364,23593,0.897293
0,927,14615,11587,0.897238
0,928,12008,3205,0.897201
0,929,12348,27486,0.897124
0,930,19828,223,0.897086
0,931,450,21090,0.897072
0,932,14673,29697,0.897013
0,933,27293,21520,0.896918
