cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
0,123,21480,12979,0.994665
0,124,18722,26276,0.994665
0,125,18868,14029,0.994643
0,126,4646,10202,0.994636
0,127,20696,9549,0.994629
0,128,13740,20442,0.994627
0,129,9208,8114,0.994615
0,130,20716,23439,0.994601
0,131,9836,8022,0.994592
0,132,9342,11048,0.994586
0,133,12740,16870,0.994586
0,134,17340,840,0.994573
0,135,26470,10225,0.994562
0,136,16885,13248,0.994553
0,137,19977,19593,0.994541
0,138,25791,20669,0.994531
0,139,5524,25301,0.994517
0,140,26787,6154,0.994511
0,141,25915,31571,0.994507
0,142,15610,30928,0.994500
0,143,3765,25698,0.994494
0,144,26346,25519,0.994468
0,145,13812,14133,0.994442
0,146,18159,24979,0.994441
0,147,2253,13695,0.994410
0,148,15036,30559,0.994404
0,149,16107,3279,0.994404
0,150,24717,10582,0.994402
0,151,5523,17742,0.994364
0,152,15117,16849,0.994363
0,153,8267,4562,0.994354
0,154,28443,23190,0.994343
0,155,23998,10521,0.994330
0,156,8492,25916,0.994327
0,157,18335,5783,0.994325
0,158,1611,18772,0.994311
0,159,4575,17605,0.994307
0,160,20478,18519,0.994301
0,161,26817,11536,0.994291
0,162,3773,30609,0.994256
0,163,3633,11899,0.994253
0,164,28276,17640,0.994216
0,165,13451,22136,0.994215
0,166,24926,29471,0.994206
0,167,19870,25165,0.994200
0,168,24012,1913,0.994179
0,169,25283,11205,0.994131
0,170,23415,30769,0.994124
0,171,16741,7624,0.994122
0,172,1957,3494,0.994116
0,173,4494,3351,0.994102
0,174,25015,8770,0.994087
0,175,21234,9947,0.994080
0,176,16850,16961,0.994047
0,177,11141,17511,0.994043
0,178,28416,24466,0.994038
0,179,6113,21346,0.994031
0,180,4912,23201,0.994009
0,181,14566,7711,0.993996
0,182,17675,14648,0.993996
0,183,3126,25815,0.993995
0,184,7055,18270,0.993994
0,185,16396,11102,0.993991
0,186,3453,22526,0.993990
0,187,10178,17204,0.993980
0,188,16848,20368,0.993978
0,189,8250,2177,0.993973
0,190,27581,4243,0.993949
0,191,26623,29426,0.993938
0,192,12262,2584,0.993936
0,193,8932,29508,0.993934
0,194,10839,25829,0.993928
0,195,14158,22509,0.993903
0,196,210,7908,0.993899
0,197,20784,20596,0.993895
0,198,9386,14709,0.993893
0,199,3166,27302,0.993892
0,200,1413,6112,0.993886
0,201,16289,27389,0.993883
0,202,25315,8078,0.993882
0,203,5432,24641,0.993867
0,204,17933,12000,0.993852
0,205,4251,14875,0.993835
0,206,20858,29448,0.993823
0,207,22233,17937,0.993793
0,208,3673,13642,0.993761
0,209,19901,30548,0.993756
0,210,20360,19049,0.993755
0,211,8530,10240,0.993752
0,212,3271,18975,0.993725
0,213,21141,5969,0.993691
0,214,1792,10508,0.993686
0,215,2466,9403,0.993675
0,216,3030,20412,0.993674
0,217,26164,7979,0.993665
0,218,8077,23069,0.993662
0,219,1373,12624,0.993657
0,220,12618,25804,0.993632
0,221,4996,14652,0.993625
0,222,9697,4333,0.993601
0,223,20748,17380,0.993572
0,224,13851,26074,0.993569
0,225,1985,22621,0.993567
0,226,21518,9281,0.993566
0,227,25032,10088,0.993554
0,228,2748,24422,0.993536
0,229,21591,23047,0.993520
0,230,7698,16793,0.993520
0,231,2231,32141,0.993515
0,232,25287,20074,0.993508
0,233,25704,20567,0.993492
0,234,17098,5397,0.993491
0,235,5480,22215,0.993491
0,236,4505,10861,0.993465
0,237,6512,12361,0.993446
0,238,24752,17294,0.993442
0,239,6436,18923,0.993440
0,240,13591,19820,0.993434
0,241,2040,23739,0.993429
0,242,18955,3095,0.993425
0,243,18379,6597,0.993394
0,244,11471,7014,0.993370
0,245,27319,22144,0.993356
0,246,4745,5102,0.993342
0,247,19933,18870,0.993323
0,248,8591,7216,0.993306
0,249,16752,14838,0.993287
0,250,7690,21089,0.993274
0,251,4885,27108,0.993272
0,252,4029,32275,0.993269
0,253,26750,19558,0.993268
0,254,17402,1359,0.993262
0,255,13951,16126,0.993259
0,256,14841,9982,0.993257
0,257,21725,32100,0.993255
0,258,28814,18032,0.993255
0,259,3094,1916,0.993234
0,260,23318,27175,0.993230
0,261,26297,19914,0.993227
0,262,18407,24268,0.993220
0,263,2963,30516,0.993220
0,264,18517,2488,0.993209
0,265,2184,20629,0.993187
0,266,17825,5328,0.993185
0,267,13011,22670,0.993184
0,268,7177,29676,0.993172
0,269,19431,29798,0.993157
0,270,14611,31223,0.993143
0,271,4648,7801,0.993135
0,272,866,5135,0.993113
0,273,21227,1030,0.993106
0,274,1266,7336,0.993102
0,275,16421,26635,0.993101
0,276,6680,28723,0.993098
0,277,14326,30173,0.993095
0,278,16406,30948,0.993086
0,279,19040,9828,0.993084
0,280,21384,26541,0.993074
0,281,6062,1944,0.993068
0,282,4203,5048,0.993066
0,283,20087,22203,0.993052
0,284,22273,29678,0.993052
0,285,19948,5904,0.993043
0,286,28027,14124,0.993037
0,287,8213,28176,0.993035
0,288,1831,12499,0.993032
0,289,20429,11211,0.993015
0,290,3139,16394,0.993011
0,291,18158,20493,0.992983
0,292,9093,24659,0.992974
0,293,28524,16364,0.992972
0,294,2475,25254,0.992969
0,295,9779,460,0.992961
0,296,1788,2496,0.992959
0,297,18257,31247,0.992947
0,298,26504,1229,0.992943
0,299,27975,32433,0.992942
0,300,20647,11819,0.992923
0,301,27951,7561,0.992922
0,302,27838,1619,0.992921
0,303,29181,20939,0.992919
0,304,11458,20937,0.992914
0,305,18924,22404,0.992892
0,306,27867,16608,0.992891
0,307,988,22204,0.992890
0,308,27503,20059,0.992884
0,309,3173,25331,0.992874
0,310,26106,23505,0.992866
0,311,3757,20073,0.992863
0,312,1485,26930,0.992862
0,313,20071,2939,0.992853
0,314,9260,5364,0.992845
0,315,16338,23933,0.992841
0,316,7998,7655,0.992839
0,317,17538,7523,0.992833
0,318,4397,4015,0.992820
0,319,6585,21513,0.992804
0,320,10949,14420,0.992790
0,321,10369,28700,0.992778
0,322,17104,8015,0.992777
0,323,21492,23991,0.992776
0,324,2835,9380,0.992762
0,325,23650,15226,0.992759
0,326,27722,22412,0.992750
0,327,20793,26112,0.992749
0,328,22518,10377,0.992746
0,329,10559,12695,0.992742
0,330,27201,13737,0.992739
0,331,9043,27155,0.992735
0,332,6236,10030,0.992709
0,333,18053,23316,0.992699
0,334,10627,1979,0.992694
0,335,8166,4701,0.992683
0,336,24303,1673,0.992682
0,337,11136,28140,0.992667
0,338,20248,10390,0.992664
0,339,1420,13466,0.992653
0,340,9316,26297,0.992644
0,341,2530,4634,0.992643
0,342,4810,15139,0.992640
0,343,13935,2792,0.992636
0,344,20181,22622,0.992635
0,345,7679,28528,0.992604
0,346,4282,21255,0.992601
0,347,18790,4060,0.992596
0,348,22226,4586,0.992595
0,349,18178,23878,0.992589
0,350,9787,12838,0.992575
0,351,26220,9160,0.992571
0,352,4571,25302,0.992558
0,353,12988,21044,0.992550
0,354,10075,19292,0.992527
0,355,14731,17729,0.992510
0,356,12267,6558,0.992502
0,357,16122,24600,0.992495
0,358,26621,12473,0.992494
0,359,19752,10394,0.992493
0,360,7854,16111,0.992492
0,361,28585,5237,0.992486
0,362,3204,327,0.992485
0,363,20532,8569,0.992483
0,364,15206,30409,0.992482
0,365,1610,25572,0.992480
0,366,25529,2757,0.992476
0,367,24301,30534,0.992462
0,368,2064,14851,0.992462
0,369,18377,4311,0.992455
0,370,18272,16057,0.992449
0,371,23538,29333,0.992447
0,372,12939,6598,0.992446
0,373,20290,835,0.992445
0,374,1429,10405,0.992442
0,375,27372,30271,0.992434
0,376,11605,31996,0.992433
0,377,6431,5358,0.992429
0,378,15033,6907,0.992427
0,379,7468,3062,0.992422
0,380,13818,15182,0.992404
0,381,9759,17938,0.992401
0,382,24061,15514,0.992397
0,383,13032,7852,0.992380
0,384,1736,20970,0.992376
0,385,4329,15900,0.992370
0,386,24340,13411,0.992364
0,387,22550,25877,0.992363
0,388,17700,22450,0.992357
0,389,23279,10858,0.992349
0,390,11071,5321,0.992347
0,391,15745,10360,0.992344
0,392,11319,6444,0.992339
0,393,7973,11193,0.992339
0,394,7838,14059,0.992339
0,395,14249,4369,0.992334
0,396,5410,16089,0.992330
0,397,12702,8684,0.992328
0,398,27295,6960,0.992320
0,399,16096,3231,0.992315
0,400,13331,31150,0.992315
0,401,15204,25111,0.992310
0,402,20454,22223,0.992295
0,403,21446,5014,0.992291
0,404,27468,10112,0.992286
0,405,25878,3631,0.992269
0,406,3970,20935,0.992260
0,407,9432,1957,0.992251
0,408,25449,7927,0.992249
0,409,13346,8661,0.992248
0,410,22699,2696,0.992243
0,411,14416,31550,0.992241
0,412,24192,8652,0.992231
0,413,10004,11396,0.992217
0,414,28911,18091,0.992213
0,415,732,24478,0.992201
0,416,25002,20120,0.992200
0,417,28521,19223,0.992199
0,418,26409,15740,0.992196
0,419,385,12422,0.992195
0,420,10152,23242,0.992195
0,421,14199,30785,0.992187
0,422,19255,23964,0.992186
0,423,25832,16749,0.992184
0,424,4957,8042,0.992181
0,425,10106,26394,0.992180
0,426,4347,30155,0.992176
0,427,8743,12350,0.992173
0,428,19969,10962,0.992165
0,429,25310,14889,0.992162
0,430,1535,32061,0.992153
0,431,14551,31158,0.992151
0,432,12911,12179,0.992148
0,433,29195,16023,0.992141
0,434,19043,32405,0.992141
0,435,3723,29956,0.992132
0,436,28679,18225,0.992118
0,437,2667,11822,0.992115
0,438,15354,16326,0.992102
0,439,6639,21614,0.992101
0,440,11119,1238,0.992091
0,441,127,31432,0.992086
0,442,26380,32051,0.992084
0,443,900,26073,0.992082
0,444,15838,11883,0.992082
0,445,13554,9319,0.992069
0,446,20995,28527,0.992068
0,447,7721,27471,0.992068
0,448,20516,15802,0.992056
0,449,25262,26170,0.992055
0,450,3122,18336,0.992053
0,451,10186,2339,0.992044
0,452,28902,11447,0.992041
0,453,12571,12256,0.992039
0,454,6809,19844,0.992037
0,455,29188,32157,0.992035
0,456,2728,25856,0.992033
0,457,14001,21706,0.992024
0,458,17570,23905,0.991998
0,459,18815,29613,0.991983
0,460,27439,19063,0.991982
0,461,15406,20468,0.991982
0,462,14414,8271,0.991963
0,463,15775,20781,0.991956
0,464,4700,11076,0.991946
0,465,1906,19214,0.991942
0,466,20148,997,0.991937
0,467,22190,22285,0.991931
0,468,3480,26650,0.991928
0,469,11651,14445,0.991925
0,470,7026,18405,0.991910
0,471,2218,7542,0.991910
0,472,12473,19378,0.991903
0,473,4023,759,0.991888
0,474,27803,8007,0.991876
0,475,17794,13663,0.991873
0,476,16872,591,0.991869
0,477,23041,3414,0.991868
0,478,14210,9639,0.991862
0,479,799,30089,0.991852
0,480,26655,25478,0.991851
0,481,6954,7712,0.991846
0,482,15734,1811,0.991839
0,483,4216,5427,0.991838
0,484,1822,4040,0.991829
0,485,12921,28912,0.991827
0,486,10455,10137,0.991823
0,487,25431,20054,0.991819
0,488,2781,9296,0.991791
0,489,8630,22997,0.991783
0,490,11989,24243,0.991782
0,491,16172,19346,0.991781
0,492,6537,3165,0.991767
0,493,12855,11921,0.991763
0,494,20700,28115,0.991738
0,495,20153,29140,0.991728
0,496,8739,2640,0.991724
0,497,17008,23881,0.991707
0,498,23614,29950,0.991703
0,499,10218,30280,0.991692
0,500,7672,4863,0.991692
0,501,4166,5053,0.991685
0,502,15062,10807,0.991679
0,503,16772,15982,0.991672
0,504,22487,10956,0.991672
0,505,26180,17091,0.991670
0,506,4947,10919,0.991668
0,507,23253,11577,0.991662
0,508,9592,16207,0.991657
0,509,17163,16799,0.991652
0,510,6991,19927,0.991641
0,511,13269,5308,0.991639
0,512,13322,28652,0.991634
0,513,27109,7274,0.991630
0,514,24776,5744,0.991626
0,515,27199,15229,0.991624
0,516,10097,8468,0.991622
0,517,22059,14209,0.991619
0,518,24698,25879,0.991616
0,519,15906,15976,0.991616
0,520,5894,11974,0.991614
0,521,917,1966,0.991608
0,522,26341,26987,0.991600
0,523,13035,7222,0.991595
0,524,26155,27237,0.991593
0,525,28167,20562,0.991572
0,526,18611,31749,0.991557
0,527,14785,2882,0.991556
0,528,4830,960,0.991554
0,529,17908,5108,0.991554
0,530,26539,32409,0.991540
0,531,21281,17118,0.991540
0,532,15603,10945,0.991540
0,533,7717,18735,0.991538
0,534,539,25827,0.991535
0,535,23386,25521,0.991530
0,536,28927,27728,0.991525
0,537,5307,21408,0.991521
0,538,11657,6613,0.991516
0,539,2773,17436,0.991513
0,540,9590,16197,0.991507
0,541,20499,30007,0.991507
0,542,19571,237,0.991503
0,543,25338,18658,0.991502
0,544,9186,1671,0.991501
0,545,21086,30620,0.991500
0,546,17954,10452,0.991500
0,547,1208,15772,0.991495
0,548,15388,24897,0.991494
0,549,16050,1501,0.991482
0,550,17667,179,0.991478
0,551,12170,7144,0.991476
0,552,21501,14892,0.991474
0,553,9700,348,0.991465
0,554,15988,20703,0.991465
0,555,9904,9409,0.991455
0,556,8431,7562,0.991451
0,557,14367,26864,0.991442
0,558,17243,23471,0.991422
0,559,24068,4967,0.991413
0,560,28198,29524,0.991412
0,561,27189,30817,0.991410
0,562,13306,1110,0.991410
0,563,22828,5558,0.991408
0,564,27207,17304,0.991407
0,565,10900,3289,0.991400
0,566,15492,7904,0.991400
0,567,25652,29377,0.991392
0,568,9654,15546,0.991388
0,569,15303,4395,0.991385
0,570,4270,10370,0.991381
0,571,18274,7332,0.991370
0,572,15523,31613,0.991367
0,573,15927,13864,0.991363
0,574,24351,6093,0.991362
0,575,11858,24305,0.991358
0,576,16986,3271,0.991354
0,577,9490,30648,0.991353
0,578,18736,20719,0.991352
0,579,16221,14988,0.991352
0,580,14372,3029,0.991351
0,581,12106,2657,0.991339
0,582,18110,6942,0.991314
0,583,18386,25758,0.991313
0,584,9768,29272,0.991309
0,585,22851,6094,0.991300
0,586,8191,841,0.991296
0,587,21112,8737,0.991294
0,588,27557,24861,0.991293
0,589,21099,20871,0.991284
0,590,8847,9734,0.991279
0,591,23560,1014,0.991279
0,592,4237,29970,0.991278
0,593,7148,20654,0.991276
0,594,25616,5891,0.991274
0,595,13590,6695,0.991263
0,596,24616,9094,0.991258
0,597,1391,24365,0.991255
0,598,15817,23504,0.991254
0,599,2132,19807,0.991253
0,600,9314,25748,0.991238
0,601,27836,1342,0.991227
0,602,4647,6504,0.991222
0,603,13778,25779,0.991216
0,604,21010,30239,0.991214
0,605,13691,20270,0.991209
0,606,2021,25336,0.991206
0,607,13946,24379,0.991201
0,608,14079,6408,0.991195
0,609,23826,1151,0.991190
0,610,2524,13725,0.991188
0,611,21966,27775,0.991185
0,612,3567,17467,0.991176
0,613,16536,27478,0.991176
0,614,24477,13364,0.991170
0,615,1362,11291,0.991166
0,616,6990,28265,0.991165
0,617,23999,27211,0.991156
0,618,7161,31201,0.991153
0,619,4681,23615,0.991153
0,620,27058,23265,0.991152
0,621,4475,9905,0.991151
0,622,16949,1100,0.991143
0,623,11578,31218,0.991140
0,624,3150,18993,0.991138
0,625,6238,27567,0.991137
0,626,14252,13189,0.991134
0,627,25533,13930,0.991129
0,628,15170,14063,0.991111
0,629,12108,5518,0.991098
0,630,24365,27433,0.991093
0,631,21609,27111,0.991092
0,632,27726,18249,0.991088
0,633,22009,17793,0.991081
0,634,16681,17758,0.991080
0,635,680,14640,0.991070
0,636,15861,29949,0.991070
0,637,11342,17034,0.991069
0,638,14897,21742,0.991069
0,639,23011,23773,0.991068
0,640,3569,11327,0.991058
0,641,25698,1376,0.991041
0,642,17878,32,0.991034
0,643,1493,6534,0.991020
0,644,18014,30538,0.991020
0,645,11456,10658,0.991008
0,646,22362,17141,0.991002
0,647,27330,12652,0.991001
0,648,10605,8116,0.990999
0,649,11429,31902,0.990981
0,650,10618,11945,0.990980
0,651,6028,26758,0.990978
0,652,9274,8481,0.990977
0,653,14021,9522,0.990962
0,654,6618,21547,0.990960
0,655,27216,23510,0.990960
0,656,5330,27629,0.990957
0,657,15996,16946,0.990952
0,658,17988,12222,0.990943
0,659,20121,13330,0.990930
0,660,21836,13353,0.990930
0,661,16822,2793,0.990922
0,662,10041,11790,0.990919
0,663,4221,19959,0.990904
0,664,8116,1208,0.990901
0,665,26747,23398,0.990898
0,666,28482,28761,0.990895
0,667,21664,19878,0.990891
0,668,3019,18382,0.990889
0,669,10617,20184,0.990888
0,670,21428,21638,0.990884
0,671,26719,13629,0.990879
0,672,791,17528,0.990868
0,673,27225,19607,0.990866
0,674,13903,13123,0.990863
0,675,25560,29945,0.990859
0,676,20797,12653,0.990857
0,677,19914,20343,0.990856
0,678,11227,16974,0.990856
0,679,32,11783,0.990849
0,680,19609,2040,0.990846
0,681,10445,21368,0.990838
0,682,10663,25255,0.990817
0,683,26956,11718,0.990803
0,684,8669,10722,0.990796
0,685,22984,6582,0.990794
0,686,22772,16691,0.990787
0,687,21690,27786,0.990771
0,688,17822,11665,0.990769
0,689,8685,23756,0.990761
0,690,24893,14376,0.990761
0,691,17833,2689,0.990759
0,692,15693,24907,0.990742
0,693,1358,17880,0.990740
0,694,2695,14338,0.990734
0,695,2138,21105,0.990690
0,696,22903,11349,0.990688
0,697,2379,25951,0.990688
0,698,9835,15865,0.990687
0,699,27488,22996,0.990661
0,700,8757,31760,0.990657
0,701,13363,27830,0.990637
0,702,28246,19129,0.990637
0,703,24788,18213,0.990630
0,704,26815,13547,0.990624
0,705,25802,31608,0.990617
0,706,13044,16144,0.990593
0,707,4767,31765,0.990591
0,708,17772,1244,0.990584
0,709,24901,10651,0.990580
0,710,20484,18660,0.990548
0,711,8781,16302,0.990545
0,712,12212,16643,0.990543
0,713,7900,24093,0.990538
0,714,25806,20223,0.990536
0,715,23789,25234,0.990532
0,716,9893,15191,0.990527
0,717,19958,9694,0.990524
0,718,1886,9898,0.990517
0,719,20808,13273,0.990515
0,720,24020,24729,0.990512
0,721,8765,13447,0.990500
0,722,11384,2304,0.990499
0,723,8237,26867,0.990497
0,724,20187,3626,0.990494
0,725,18773,28191,0.990492
0,726,20779,1364,0.990491
0,727,26600,374,0.990479
0,728,878,8487,0.990477
0,729,3060,5875,0.990464
0,730,3389,20437,0.990460
0,731,8548,22457,0.990457
0,732,20460,27393,0.990457
0,733,18520,3523,0.990454
0,734,17865,25059,0.990446
0,735,14737,15245,0.990444
0,736,16967,4522,0.990441
0,737,4045,27507,0.990432
0,738,13192,19258,0.990430
0,739,27258,4806,0.990426
0,740,10360,10810,0.990422
0,741,19884,10565,0.990421
0,742,1567,10125,0.990418
0,743,13758,32113,0.990401
0,744,1542,3162,0.990397
0,745,7429,2816,0.990390
0,746,1357,24759,0.990388
0,747,24732,1936,0.990372
0,748,13120,14819,0.990368
0,749,19865,14708,0.990363
0,750,27349,28769,0.990359
0,751,15243,4231,0.990354
0,752,15827,4359,0.990350
0,753,14373,4130,0.990339
0,754,14003,4454,0.990324
0,755,6687,31233,0.990320
0,756,3375,3988,0.990301
0,757,1582,21557,0.990297
0,758,25542,12889,0.990289
0,759,381,16728,0.990283
0,760,10228,13105,0.990277
0,761,1538,16987,0.990276
0,762,19237,8222,0.990271
0,763,11947,31816,0.990265
0,764,25457,15892,0.990264
0,765,678,23293,0.990264
0,766,14007,23340,0.990264
0,767,8934,17167,0.990263
0,768,28445,2143,0.990258
0,769,11701,23300,0.990254
0,770,11178,14402,0.990251
0,771,345,6346,0.990248
0,772,1544,31262,0.990247
0,773,26685,31916,0.990240
0,774,10132,18049,0.990234
0,775,7224,4591,0.990230
0,776,2977,29532,0.990227
0,777,21625,26044,0.990226
0,778,19555,21894,0.990225
0,779,3950,15062,0.990224
0,780,7179,27938,0.990212
0,781,25722,25237,0.990212
0,782,21558,305,0.990201
0,783,7596,6871,0.990201
0,784,18491,3602,0.990187
0,785,20851,31259,0.990182
0,786,25932,7758,0.990181
0,787,24353,29485,0.990179
0,788,3938,21191,0.990177
0,789,20697,11496,0.990164
0,790,16867,18038,0.990164
0,791,22200,20855,0.990161
0,792,8694,12655,0.990159
0,793,12240,15603,0.990154
0,794,19816,30427,0.990153
0,795,20931,15323,0.990138
0,796,21661,16788,0.990136
0,797,26126,7123,0.990133
0,798,15564,13700,0.990132
0,799,11113,11490,0.990120
0,800,19084,2860,0.990105
0,801,24232,13767,0.990100
0,802,6909,10951,0.990098
0,803,17872,19510,0.990098
0,804,22730,27839,0.990090
0,805,3909,23946,0.990066
0,806,28688,7560,0.990063
0,807,17650,21256,0.990055
0,808,20514,31475,0.990046
0,809,2881,27327,0.990043
0,810,14461,21652,0.990042
0,811,7734,1928,0.990038
0,812,20116,5670,0.990033
0,813,8731,20418,0.990026
0,814,11740,21790,0.990014
0,815,6622,2923,0.990008
0,816,10536,6015,0.989998
0,817,4320,18858,0.989994
0,818,13384,4466,0.989990
0,819,11000,14077,0.989985
0,820,15282,2459,0.989983
0,821,20646,17916,0.989968
0,822,13354,29862,0.989966
0,823,28511,18071,0.989958
0,824,28092,4892,0.989947
0,825,9959,17546,0.989937
0,826,3940,13620,0.989917
0,827,27302,23393,0.989899
0,828,23979,6696,0.989867
0,829,4014,4371,0.989863
0,830,27650,1792,0.989838
0,831,10911,28250,0.989830
0,832,20612,22469,0.989829
0,833,20886,6937,0.989824
0,834,12806,20552,0.989819
0,835,6883,22373,0.989814
0,836,10636,27244,0.989802
0,837,4911,7729,0.989801
0,838,19967,3557,0.989800
0,839,2289,3702,0.989799
0,840,23678,18579,0.989797
0,841,3719,8351,0.989781
0,842,20049,30852,0.989780
0,843,16489,22208,0.989779
0,844,17682,30647,0.989771
0,845,28389,21689,0.989768
0,846,20230,15366,0.989747
0,847,23928,5810,0.989743
0,848,27883,14309,0.989739
0,849,4153,25964,0.989732
0,850,1945,14773,0.989722
0,851,7641,25739,0.989716
0,852,23863,1914,0.989716
0,853,5256,3693,0.989713
0,854,20827,18984,0.989699
0,855,19666,5335,0.989696
0,856,6949,17787,0.989691
0,857,2222,32357,0.989689
0,858,21436,21398,0.989687
0,859,14773,29368,0.989675
0,860,5109,7363,0.989673
0,861,22500,11460,0.989672
0,862,8769,28350,0.989660
0,863,3814,13692,0.989645
0,864,14865,9717,0.989641
0,865,17590,25974,0.989637
0,866,4692,1423,0.989632
0,867,9040,27318,0.989618
0,868,24254,8224,0.989616
0,869,22640,11410,0.989614
0,870,15942,26404,0.989612
0,871,19558,21891,0.989604
0,872,16897,8215,0.989603
0,873,6755,1749,0.989602
0,874,26253,1316,0.989600
0,875,18405,8780,0.989592
0,876,15298,4348,0.989588
0,877,17057,20828,0.989583
0,878,2903,487,0.989577
0,879,8158,22856,0.989576
0,880,18039,5909,0.989560
0,881,5178,17339,0.989558
0,882,12452,20338,0.989556
0,883,9479,10631,0.989528
0,884,26678,16690,0.989526
0,885,16009,4075,0.989526
0,886,10054,8603,0.989504
0,887,6231,14897,0.989494
0,888,23248,24255,0.989489
0,889,21065,28576,0.989489
0,890,27285,11855,0.989484
0,891,19298,10894,0.989484
0,892,27265,25064,0.989476
0,893,13370,30109,0.989476
0,894,23701,25917,0.989458
0,895,8874,30197,0.989451
0,896,11280,30075,0.989450
0,897,20562,739,0.989448
0,898,18964,7450,0.989446
0,899,19045,24752,0.989442
0,900,5066,20366,0.989441
0,901,16456,24638,0.989422
0,902,12174,16783,0.989421
0,903,9247,9033,0.989418
0,904,11335,19829,0.989414
0,905,12846,26547,0.989405
0,906,14651,25757,0.989405
0,907,1174,19412,0.989386
0,908,18583,15753,0.989382
0,909,17593,27165,0.989377
0,910,19206,18802,0.989375
0,911,22255,27275,0.989366
0,912,19420,22709,0.989364
0,913,6738,1039,0.989363
0,914,22878,23906,0.989360
0,915,21952,4651,0.989359
0,916,27296,4090,0.989358
0,917,6684,14529,0.989355
0,918,20875,14201,0.989352
0,919,8155,12402,0.989347
0,920,15371,28214,0.989340
0,921,23251,20176,0.989339
0,922,28672,24376,0.989329
0,923,17666,3873,0.989318
0,924,27563,2079,0.989314
0,925,17234,5080,0.989312
0,926,4209,22247,0.989310
0,927,576,18760,0.989307
0,928,28791,28643,0.989303
0,929,9430,11212,0.989302
0,930,21737,17027,0.989300
0,931,28558,21572,0.989293
0,932,10591,25066,0.989292
