cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
0,254,15249,1924,0.971167
0,255,7707,14726,0.971150
0,256,9027,19196,0.971129
0,257,9837,24353,0.971126
0,258,14912,31565,0.971028
0,259,2787,9246,0.971001
0,260,17906,2110,0.970974
0,261,28912,21556,0.970957
0,262,5965,19683,0.970923
0,263,16777,22755,0.970850
0,264,18079,32256,0.970824
0,265,26684,18311,0.970823
0,266,17316,9553,0.970816
0,267,23828,19555,0.970804
0,268,16567,13301,0.970787
0,269,21696,28574,0.970738
0,270,4881,7306,0.970733
0,271,14498,12020,0.970620
0,272,4606,25761,0.970601
0,273,18259,11634,0.970525
0,274,12153,28322,0.970512
0,275,22058,15675,0.970456
0,276,15632,31587,0.970444
0,277,3319,7091,0.970442
0,278,21497,12992,0.970437
0,279,7806,7356,0.970376
0,280,9816,18634,0.970364
0,281,916,12160,0.970340
0,282,23214,5944,0.970310
0,283,9000,10399,0.970306
0,284,2984,32257,0.970294
0,285,2213,2703,0.970268
0,286,17802,27520,0.970223
0,287,8449,12669,0.970195
0,288,11776,12794,0.970168
0,289,28987,16312,0.970156
0,290,1090,29708,0.970137
0,291,11588,25094,0.970132
0,292,5424,3352,0.970127
0,293,23265,11767,0.970126
0,294,2557,20903,0.970081
0,295,11714,2774,0.970059
0,296,11932,13661,0.970057
0,297,19223,29716,0.970018
0,298,16799,30029,0.970002
0,299,2531,18674,0.969960
0,300,10480,23861,0.969944
0,301,19643,18825,0.969898
0,302,15762,15250,0.969881
0,303,26226,27042,0.969811
0,304,5171,2090,0.969758
0,305,11513,29897,0.969734
0,306,11074,11430,0.969683
0,307,11591,23785,0.969629
0,308,20712,9344,0.969599
0,309,4717,4157,0.969539
0,310,18243,3632,0.969502
0,311,8613,4509,0.969450
0,312,28102,20645,0.969432
0,313,20604,19324,0.969408
0,314,18795,29151,0.969297
0,315,26078,4406,0.969272
0,316,10458,8657,0.969229
0,317,777,18387,0.969201
0,318,28789,5699,0.969177
0,319,6832,32121,0.969163
0,320,2496,26795,0.969153
0,321,17034,2114,0.969085
0,322,8244,15030,0.969070
0,323,26077,24837,0.969017
0,324,442,10133,0.969010
0,325,3085,8892,0.968915
0,326,14810,29856,0.968816
0,327,3029,2332,0.968814
0,328,8311,26479,0.968688
0,329,3780,24539,0.968674
0,330,12940,10923,0.968661
0,331,9912,17344,0.968602
0,332,11546,18620,0.968588
0,333,19907,7746,0.968578
0,334,21903,14389,0.968571
0,335,17412,20194,0.968555
0,336,138,3735,0.968533
0,337,6822,6974,0.968423
0,338,11555,8568,0.968388
0,339,21278,7601,0.968378
0,340,26576,20740,0.968329
0,341,19250,16776,0.968325
0,342,20179,21376,0.968308
0,343,7975,13966,0.968299
0,344,13725,11995,0.968268
0,345,7623,21247,0.968255
0,346,21170,4938,0.968212
0,347,21947,16755,0.968196
0,348,23905,20195,0.968182
0,349,28395,1167,0.968132
0,350,6660,27223,0.968113
0,351,26622,17778,0.968011
0,352,16775,5369,0.967899
0,353,15933,23044,0.967871
0,354,13762,32136,0.967806
0,355,7635,14747,0.967794
0,356,7022,22892,0.967776
0,357,1422,1771,0.967676
0,358,616,16685,0.967674
0,359,14059,11078,0.967643
0,360,18575,27137,0.967598
0,361,21432,30544,0.967554
0,362,12406,12495,0.967534
0,363,10428,1897,0.967532
0,364,248,1302,0.967483
0,365,17737,19209,0.967444
0,366,8732,11933,0.967386
0,367,9002,28461,0.967386
0,368,21909,14246,0.967370
0,369,7525,9463,0.967266
0,370,26118,15463,0.967228
0,371,7909,32178,0.967220
0,372,9297,15803,0.967148
0,373,22367,16223,0.967122
0,374,9352,28473,0.967007
0,375,3869,27249,0.967000
0,376,9261,13059,0.966997
0,377,25763,5946,0.966968
0,378,28207,1015,0.966947
0,379,8060,7675,0.966935
0,380,10825,2478,0.966906
0,381,563,19042,0.966893
0,382,5078,17918,0.966891
0,383,27405,5475,0.966843
0,384,22298,17109,0.966823
0,385,25925,25476,0.966645
0,386,2528,27585,0.966607
0,387,27558,32360,0.966578
0,388,13889,9955,0.966563
0,389,9036,8233,0.966558
0,390,13879,9274,0.966541
0,391,16117,22535,0.966533
0,392,24033,20313,0.966490
0,393,24624,22452,0.966463
0,394,20687,17107,0.966420
0,395,3999,17981,0.966404
0,396,14935,19570,0.966385
0,397,15290,23653,0.966381
0,398,24741,23173,0.966363
0,399,6026,31380,0.966354
0,400,17160,4262,0.966338
0,401,9293,16780,0.966305
0,402,807,28952,0.966208
0,403,25665,14566,0.966136
0,404,19177,16125,0.966132
0,405,2754,29622,0.966105
0,406,17276,18848,0.966064
0,407,9705,1836,0.966014
0,408,26514,27420,0.966005
0,409,23843,1538,0.965949
0,410,10182,16153,0.965886
0,411,9482,592,0.965881
0,412,13066,527,0.965873
0,413,17465,14267,0.965840
0,414,14828,12071,0.965817
0,415,20850,31045,0.965814
0,416,4973,4510,0.965791
0,417,6818,16809,0.965766
0,418,9236,832,0.965676
0,419,6163,7786,0.965653
0,420,24213,24968,0.965599
0,421,11320,14812,0.965563
0,422,4702,19898,0.965562
0,423,16652,25970,0.965432
0,424,16100,29794,0.965427
0,425,4150,14416,0.965425
0,426,25751,30077,0.965376
0,427,23199,16754,0.965298
0,428,8260,11830,0.965240
0,429,7334,30063,0.965184
0,430,14771,23924,0.965183
0,431,19001,4655,0.965178
0,432,11812,5943,0.965166
0,433,11724,1085,0.965159
0,434,8303,4453,0.965133
0,435,8003,26246,0.965016
0,436,12254,12937,0.965001
0,437,21750,390,0.964993
0,438,2452,7600,0.964980
0,439,11737,23555,0.964849
0,440,7609,27674,0.964845
0,441,18402,24225,0.964790
0,442,4289,30141,0.964742
0,443,11686,268,0.964718
0,444,25136,13970,0.964713
0,445,14993,1111,0.964685
0,446,18487,6372,0.964652
0,447,17083,7953,0.964625
0,448,23994,14534,0.964582
0,449,16210,24533,0.964565
0,450,11890,20282,0.964560
0,451,16199,16049,0.964544
0,452,22499,16968,0.964541
0,453,24142,5085,0.964521
0,454,12034,3920,0.964443
0,455,20974,7995,0.964392
0,456,14055,16488,0.964296
0,457,15077,32276,0.964282
0,458,23802,31086,0.964279
0,459,5595,17975,0.964271
0,460,8071,29850,0.964258
0,461,28403,23650,0.964227
0,462,22551,627,0.964188
0,463,19143,11027,0.964178
0,464,2107,25349,0.964163
0,465,10325,28627,0.964147
0,466,14406,5399,0.964113
0,467,18802,1831,0.964083
0,468,28846,32134,0.964050
0,469,5345,11769,0.964036
0,470,1554,24256,0.964035
0,471,28960,9474,0.963991
0,472,6946,13321,0.963923
0,473,4299,18671,0.963876
0,474,26348,11022,0.963845
0,475,5477,13915,0.963781
0,476,14982,19451,0.963766
0,477,8411,29567,0.963748
0,478,3489,27377,0.963729
0,479,20495,8371,0.963590
0,480,17842,29516,0.963578
0,481,23212,954,0.963566
0,482,23887,20106,0.963557
0,483,3360,10168,0.963524
0,484,11334,12343,0.963522
0,485,25638,12087,0.963446
0,486,20370,7688,0.963440
0,487,9134,10862,0.963327
0,488,10580,30436,0.963268
0,489,634,3761,0.963262
0,490,9181,14710,0.963256
0,491,14739,10402,0.963254
0,492,20436,3659,0.963234
0,493,5647,4954,0.963217
0,494,22964,14062,0.963204
0,495,25502,3384,0.963171
0,496,10296,7110,0.963106
0,497,16473,11228,0.963090
0,498,76,8739,0.963079
0,499,22599,16567,0.963074
0,500,12363,2132,0.963071
0,501,14237,16830,0.963021
0,502,12608,18933,0.962997
0,503,22054,26301,0.962996
0,504,11438,19771,0.962984
0,505,7205,6677,0.962978
0,506,8923,25171,0.962963
0,507,23734,12253,0.962933
0,508,4659,4684,0.962927
0,509,12937,758,0.962897
0,510,16422,17818,0.962897
0,511,951,4672,0.962841
0,512,8128,68,0.962832
0,513,3355,5707,0.962822
0,514,5756,7326,0.962806
0,515,906,16118,0.962802
0,516,28277,6190,0.962747
0,517,2954,26430,0.962716
0,518,19139,5559,0.962706
0,519,19373,31240,0.962683
0,520,458,2949,0.962632
0,521,26555,30829,0.962629
0,522,1745,20408,0.962610
0,523,7428,27773,0.962542
0,524,13804,5118,0.962506
0,525,14393,27258,0.962503
0,526,20018,12873,0.962465
0,527,4787,24697,0.962449
0,528,14155,29106,0.962440
0,529,880,26694,0.962427
0,530,18809,22739,0.962425
0,531,17230,28622,0.962337
0,532,449,15099,0.962259
0,533,3100,9891,0.962204
0,534,4508,24196,0.962197
0,535,18997,8563,0.962196
0,536,20818,17849,0.962171
0,537,27500,30870,0.962122
0,538,10079,4496,0.962108
0,539,21927,22778,0.962095
0,540,18219,28249,0.962056
0,541,10349,12850,0.961993
0,542,11311,19839,0.961871
0,543,25155,10449,0.961870
0,544,3266,13542,0.961862
0,545,12587,31919,0.961855
0,546,2654,3101,0.961843
0,547,1078,5070,0.961808
0,548,27484,17327,0.961804
0,549,21522,30518,0.961798
0,550,14041,19224,0.961795
0,551,28032,27693,0.961783
0,552,4882,18801,0.961772
0,553,3299,29980,0.961738
0,554,3044,31838,0.961717
0,555,4185,22163,0.961688
0,556,25885,20584,0.961684
0,557,20744,14873,0.961543
0,558,10664,29458,0.961525
0,559,7296,21127,0.961476
0,560,3183,14659,0.961461
0,561,4210,7570,0.961438
0,562,3127,380,0.961434
0,563,8352,2609,0.961421
0,564,3289,547,0.961392
0,565,3349,22326,0.961389
0,566,6981,12430,0.961330
0,567,8827,21021,0.961311
0,568,8544,3531,0.961298
0,569,20173,4175,0.961260
0,570,20597,10358,0.961232
0,571,6826,3314,0.961204
0,572,26716,2430,0.961191
0,573,13043,25981,0.961171
0,574,18323,23787,0.961163
0,575,2893,12396,0.961160
0,576,14999,20464,0.961158
0,577,3696,27055,0.961129
0,578,17909,26264,0.961106
0,579,16755,26567,0.961103
0,580,13005,3333,0.961069
0,581,17914,29667,0.961066
0,582,23183,22495,0.960986
0,583,12520,16174,0.960910
0,584,14058,9260,0.960889
0,585,15352,19617,0.960858
0,586,19751,3749,0.960852
0,587,15830,11730,0.960810
0,588,4531,819,0.960758
0,589,19199,4792,0.960707
0,590,27437,24557,0.960680
0,591,17917,10960,0.960644
0,592,4164,25780,0.960555
0,593,9390,4829,0.960479
0,594,9155,25463,0.960428
0,595,19770,28163,0.960426
0,596,3741,31871,0.960413
0,597,20364,32050,0.960387
0,598,18624,25862,0.960378
0,599,2171,29520,0.960360
0,600,4312,12965,0.960348
0,601,16313,16504,0.960335
0,602,13795,6071,0.960328
0,603,23453,86,0.960284
0,604,13575,23070,0.960261
0,605,5743,1534,0.960260
0,606,10819,27793,0.960258
0,607,17927,19344,0.960256
0,608,17709,20774,0.960249
0,609,4378,16497,0.960248
0,610,7038,26030,0.960148
0,611,4048,27067,0.959978
0,612,2343,27356,0.959971
0,613,26771,15822,0.959897
0,614,10561,21669,0.959889
0,615,17936,9597,0.959872
0,616,4589,13211,0.959861
0,617,7223,24371,0.959842
0,618,4480,12749,0.959833
0,619,16427,13311,0.959822
0,620,12933,764,0.959789
0,621,16330,13628,0.959788
0,622,18164,7972,0.959779
0,623,13941,29849,0.959777
0,624,9840,19399,0.959722
0,625,23937,1380,0.959720
0,626,28535,14069,0.959675
0,627,8558,14965,0.959643
0,628,11699,26993,0.959629
0,629,24986,17839,0.959621
0,630,26177,3713,0.959608
0,631,1575,16551,0.959582
0,632,28906,30966,0.959521
0,633,10986,22586,0.959511
0,634,5716,18025,0.959502
0,635,19889,26446,0.959501
0,636,25165,8179,0.959492
0,637,384,15763,0.959485
0,638,19452,7129,0.959477
0,639,20855,10833,0.959449
0,640,18245,13089,0.959367
0,641,7930,6621,0.959333
0,642,20180,16645,0.959330
0,643,28836,14589,0.959320
0,644,6444,14603,0.959269
0,645,23753,1424,0.959244
0,646,12483,29691,0.959238
0,647,16442,8594,0.959236
0,648,12495,21449,0.959188
0,649,22855,29105,0.959176
0,650,19063,31483,0.959160
0,651,27024,2396,0.959157
0,652,1867,27939,0.959148
0,653,6519,7075,0.959118
0,654,26349,14051,0.959099
0,655,2399,13449,0.959092
0,656,22724,9104,0.959088
0,657,10928,11632,0.959057
0,658,6011,25737,0.959025
0,659,1463,28896,0.959001
0,660,9523,11145,0.959000
0,661,6555,25282,0.958999
0,662,27711,14382,0.958979
0,663,245,22352,0.958944
0,664,7763,16463,0.958942
0,665,1649,17381,0.958927
0,666,20557,23004,0.958901
0,667,25651,26832,0.958898
0,668,6860,15324,0.958894
0,669,4264,29677,0.958888
0,670,21965,20173,0.958865
0,671,7699,22365,0.958791
0,672,1916,230,0.958761
0,673,20346,22834,0.958714
0,674,2017,24678,0.958695
0,675,2844,6814,0.958692
0,676,22929,24356,0.958681
0,677,29050,15265,0.958644
0,678,12748,18879,0.958615
0,679,23637,23715,0.958609
0,680,20341,18830,0.958604
0,681,26552,15635,0.958588
0,682,1469,17474,0.958566
0,683,15812,21329,0.958565
0,684,9867,29819,0.958550
0,685,17817,3790,0.958547
0,686,2849,12971,0.958546
0,687,1178,23101,0.958536
0,688,5862,18067,0.958515
0,689,26871,6446,0.958513
0,690,9965,15851,0.958470
0,691,14520,8052,0.958462
0,692,11355,21822,0.958349
0,693,21571,30028,0.958298
0,694,16354,25732,0.958264
0,695,24623,15309,0.958246
0,696,5588,18005,0.958241
0,697,5375,11680,0.958210
0,698,8013,4572,0.958185
0,699,23917,30968,0.958166
0,700,5384,15415,0.958141
0,701,18902,1220,0.958124
0,702,13197,20014,0.958115
0,703,12236,3773,0.958099
0,704,11348,25084,0.958063
0,705,11967,5000,0.958061
0,706,5937,31105,0.958047
0,707,16484,13406,0.958036
0,708,5397,20084,0.957980
0,709,3138,16726,0.957971
0,710,5429,2698,0.957943
0,711,5717,9536,0.957914
0,712,1327,8544,0.957856
0,713,27638,20405,0.957784
0,714,809,19928,0.957738
0,715,15443,30095,0.957709
0,716,25823,28138,0.957686
0,717,3743,208,0.957672
0,718,22067,16395,0.957628
0,719,18300,29385,0.957622
0,720,9722,12455,0.957609
0,721,2883,3612,0.957568
0,722,12072,5905,0.957557
0,723,7530,15054,0.957530
0,724,1424,5317,0.957528
0,725,18854,378,0.957502
0,726,8178,13820,0.957494
0,727,4188,5971,0.957486
0,728,20264,706,0.957436
0,729,14567,31458,0.957434
0,730,7520,29242,0.957413
0,731,28307,504,0.957351
0,732,13180,4353,0.957301
0,733,15039,9114,0.957292
0,734,28219,16639,0.957267
0,735,13335,22272,0.957250
0,736,26189,12640,0.957228
0,737,6198,6417,0.957207
0,738,18338,5920,0.957189
0,739,24407,20616,0.957185
0,740,7797,17428,0.957165
0,741,26561,10831,0.957124
0,742,4566,9872,0.957074
0,743,14360,8877,0.957038
0,744,2785,9159,0.957010
0,745,25159,29128,0.956997
0,746,2664,21978,0.956996
0,747,23771,29004,0.956974
0,748,27052,9752,0.956959
0,749,26613,24288,0.956936
0,750,16690,31833,0.956898
0,751,3864,18682,0.956786
0,752,13813,13042,0.956784
0,753,26354,16353,0.956775
0,754,17978,5773,0.956717
0,755,9706,16894,0.956681
0,756,16184,16800,0.956605
0,757,23876,11156,0.956573
0,758,9606,22562,0.956556
0,759,21094,11357,0.956555
0,760,1992,20076,0.956471
0,761,26682,11894,0.956466
0,762,1578,7475,0.956448
0,763,7920,16834,0.956442
0,764,3440,11399,0.956433
0,765,18154,27596,0.956430
0,766,5691,21299,0.956423
0,767,19976,7398,0.956405
0,768,6127,7447,0.956398
0,769,21025,13329,0.956330
0,770,8774,23842,0.956305
0,771,3563,24893,0.956300
0,772,26814,18259,0.956261
0,773,24035,3696,0.956235
0,774,4275,9329,0.956205
0,775,20601,11789,0.956166
0,776,16090,10247,0.956152
0,777,24155,3644,0.956137
0,778,6820,2806,0.956137
0,779,27879,846,0.956133
0,780,11307,23449,0.956122
0,781,3203,16487,0.956079
0,782,11121,10605,0.956041
0,783,7245,4407,0.956007
0,784,6072,9027,0.955987
0,785,2340,26912,0.955976
0,786,16555,16120,0.955956
0,787,10336,29852,0.955940
0,788,15393,22980,0.955910
0,789,4049,21013,0.955892
0,790,3568,22957,0.955874
0,791,11267,5990,0.955855
0,792,10516,1904,0.955853
0,793,17610,14328,0.955837
0,794,12265,10279,0.955835
0,795,18155,9735,0.955833
0,796,22328,30665,0.955828
0,797,10422,23140,0.955821
0,798,13059,14326,0.955809
0,799,27305,9650,0.955807
0,800,1929,124,0.955783
0,801,21705,24495,0.955783
0,802,11032,3449,0.955771
0,803,23264,13006,0.955765
0,804,4719,2559,0.955752
0,805,17321,12598,0.955748
0,806,1982,30290,0.955738
0,807,7191,30071,0.955721
0,808,24654,25552,0.955711
0,809,12243,16119,0.955659
0,810,27985,5122,0.955659
0,811,21258,1390,0.955624
0,812,15228,20200,0.955614
0,813,28695,16538,0.955613
0,814,20501,14057,0.955583
0,815,11797,6713,0.955513
0,816,1378,24367,0.955512
0,817,11338,9578,0.955504
0,818,16580,7607,0.955488
0,819,7583,22606,0.955434
0,820,12507,14008,0.955426
0,821,27236,21469,0.955421
0,822,18805,19253,0.955389
0,823,13153,15190,0.955336
0,824,15389,22270,0.955332
0,825,3766,14311,0.955312
0,826,7089,19633,0.955305
0,827,17814,23192,0.955277
0,828,9626,20440,0.955252
0,829,13863,23469,0.955241
0,830,27178,29148,0.955184
0,831,26511,1058,0.955116
0,832,25409,7521,0.955074
0,833,12213,472,0.955049
0,834,27461,29378,0.955046
0,835,17147,4184,0.955023
0,836,15820,22513,0.954977
0,837,18561,14539,0.954931
0,838,14346,863,0.954903
0,839,28633,15328,0.954876
0,840,25810,11483,0.954861
0,841,11057,28261,0.954839
0,842,16654,4008,0.954820
0,843,8398,15573,0.954802
0,844,6471,12610,0.954798
0,845,28951,13545,0.954781
0,846,10234,22750,0.954712
0,847,17873,17540,0.954638
0,848,7521,21157,0.954596
0,849,27051,25994,0.954577
0,850,18880,15762,0.954567
0,851,20186,20400,0.954527
0,852,20058,21411,0.954513
0,853,6619,8229,0.954512
0,854,20260,26934,0.954495
0,855,1151,18632,0.954487
0,856,12979,14032,0.954487
0,857,8429,31944,0.954445
0,858,23903,27127,0.954362
0,859,18398,6605,0.954315
0,860,19957,3127,0.954281
0,861,8183,5614,0.954265
0,862,20546,8669,0.954203
0,863,1635,11904,0.954196
0,864,11251,8276,0.954149
0,865,28880,26370,0.954117
0,866,25039,342,0.954112
0,867,3032,27782,0.954109
0,868,2699,7627,0.954103
0,869,8451,28068,0.954097
0,870,28953,3748,0.954077
0,871,1440,18392,0.954062
0,872,24151,23941,0.954024
0,873,10680,29565,0.954024
0,874,25840,30592,0.954005
0,875,10725,26913,0.953983
0,876,8051,26700,0.953982
0,877,16128,29455,0.953974
0,878,5718,7926,0.953972
0,879,3146,26903,0.953971
0,880,12459,998,0.953926
0,881,17919,8847,0.953924
0,882,10278,19015,0.953885
0,883,8700,18918,0.953871
0,884,13452,26223,0.953851
0,885,10001,4545,0.953821
0,886,3011,16095,0.953774
0,887,28173,17844,0.953758
0,888,13797,22850,0.953729
0,889,21642,25369,0.953723
0,890,26782,19880,0.953712
0,891,12885,7681,0.953654
0,892,6472,31652,0.953614
0,893,12238,31942,0.953597
0,894,14063,31715,0.953549
0,895,12994,252,0.953522
0,896,37,20571,0.953517
0,897,8606,10815,0.953508
0,898,23471,12127,0.953495
0,899,19834,30939,0.953495
0,900,6437,14517,0.953474
0,901,711,15716,0.953470
0,902,14642,31144,0.953314
0,903,26010,11916,0.953301
0,904,5496,29249,0.953239
0,905,2929,24412,0.953226
0,906,1083,8292,0.953224
0,907,4639,13090,0.953189
0,908,5347,10790,0.953168
0,909,9203,27000,0.953166
0,910,2702,31182,0.953150
0,911,9165,13626,0.953140
0,912,9279,31617,0.953119
0,913,5679,5262,0.953090
0,914,19533,24789,0.952954
0,915,23292,26345,0.952951
0,916,18600,22583,0.952944
0,917,24610,1863,0.952939
0,918,14455,4561,0.952926
0,919,11544,26718,0.952917
0,920,3154,29279,0.952901
0,921,5425,12892,0.952859
0,922,4955,18206,0.952852
0,923,22304,25616,0.952828
0,924,25354,27624,0.952809
0,925,23190,4334,0.952756
0,926,28980,32383,0.952736
0,927,19046,11759,0.952728
0,928,23565,14839,0.952728
0,929,20466,30843,0.952690
0,930,28650,20153,0.952645
0,931,18141,5641,0.952565
0,932,26688,20022,0.952560
0,933,13810,25177,0.952547
