cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
0,68,4421,2194,0.962284
0,69,2359,29804,0.962118
0,70,20820,30385,0.961989
0,71,18743,13306,0.961882
0,72,7250,21149,0.961792
0,73,28849,30306,0.961426
0,74,7536,4680,0.961312
0,75,13193,10117,0.961275
0,76,5177,30536,0.960917
0,77,18978,29459,0.960824
0,78,17731,13662,0.960761
0,79,15874,10649,0.960756
0,80,19372,21137,0.960734
0,81,26718,28782,0.960692
0,82,18938,28597,0.960690
0,83,15747,27895,0.960611
0,84,17228,5672,0.960566
0,85,6873,31498,0.960414
0,86,19909,21619,0.960377
0,87,6505,16583,0.960331
0,88,27122,24262,0.960173
0,89,6741,22578,0.960145
0,90,20274,6617,0.960094
0,91,10745,22882,0.959828
0,92,5180,14944,0.959397
0,93,26066,27301,0.959255
0,94,3318,24834,0.959179
0,95,19786,229,0.959135
0,96,11158,4941,0.958932
0,97,21100,18445,0.958925
0,98,7509,6306,0.958887
0,99,12527,19150,0.958837
0,100,5321,29724,0.958770
0,101,28304,28016,0.957637
0,102,7034,10443,0.957545
0,103,11969,18862,0.957513
0,104,2764,2813,0.957408
0,105,18668,24810,0.957406
0,106,9691,17148,0.957384
0,107,11106,7177,0.957279
0,108,19633,30558,0.957278
0,109,12039,7077,0.957215
0,110,25279,2591,0.957202
0,111,11475,22679,0.957113
0,112,17011,7632,0.957053
0,113,9129,24654,0.956984
0,114,16322,6680,0.956976
0,115,18840,17643,0.956850
0,116,11508,26774,0.956791
0,117,18564,16740,0.956741
0,118,27907,13918,0.956724
0,119,27693,30983,0.956702
0,120,14803,24187,0.956619
0,121,19768,2302,0.956568
0,122,515,30816,0.956496
0,123,9785,12579,0.956467
0,124,5699,13604,0.955389
0,125,25692,16406,0.955306
0,126,8955,5416,0.955160
0,127,17232,21123,0.955139
0,128,24859,30468,0.955049
0,129,14505,30525,0.954956
0,130,18049,5298,0.954818
0,131,12575,19948,0.954818
0,132,7804,21464,0.954780
0,133,11387,4625,0.954503
0,134,15463,3804,0.954194
0,135,11337,7250,0.954138
0,136,27653,3797,0.954127
0,137,14193,25648,0.954099
0,138,27386,25185,0.953996
0,139,17579,324,0.953929
0,140,1430,9214,0.953877
0,141,25544,16230,0.953603
0,142,15213,4781,0.953515
0,143,23485,11707,0.953475
0,144,16328,1973,0.953339
0,145,21949,10348,0.953267
0,146,1878,28893,0.953183
0,147,2258,30533,0.952898
0,148,4389,19331,0.952771
0,149,12518,4403,0.952698
0,150,9571,30315,0.952670
0,151,21046,10364,0.952650
0,152,16935,19464,0.952608
0,153,4559,7024,0.952428
0,154,4812,13361,0.952321
0,155,26045,5907,0.952191
0,156,6736,24705,0.952137
0,157,20718,29447,0.951897
0,158,12352,27312,0.951732
0,159,23019,27018,0.951610
0,160,23204,26757,0.951477
0,161,27074,892,0.951443
0,162,11851,22783,0.951426
0,163,1781,24464,0.951238
0,164,14362,5613,0.951200
0,165,21511,7116,0.951169
0,166,8524,2018,0.951156
0,167,1549,18349,0.951122
0,168,25849,4940,0.951080
0,169,28612,17019,0.951039
0,170,5976,25008,0.951003
0,171,5622,2264,0.950829
0,172,766,12457,0.950631
0,173,8381,30093,0.950606
0,174,1948,24372,0.950505
0,175,4128,25554,0.950464
0,176,28049,10161,0.950296
0,177,4754,14074,0.950226
0,178,1467,29193,0.950116
0,179,8127,15769,0.949944
0,180,17758,372,0.949881
0,181,28810,28499,0.949704
0,182,10540,20090,0.949616
0,183,9053,23458,0.949576
0,184,3233,11389,0.949494
0,185,510,14865,0.949430
0,186,9572,17991,0.949356
0,187,25340,17961,0.949328
0,188,10598,285,0.949148
0,189,20587,32156,0.949140
0,190,1058,18457,0.949108
0,191,12701,18656,0.949051
0,192,19038,32246,0.948985
0,193,14604,24061,0.948940
0,194,17841,12363,0.948871
0,195,21853,20207,0.948795
0,196,24276,26853,0.948694
0,197,13328,9511,0.948613
0,198,9518,8771,0.948526
0,199,392,4502,0.948522
0,200,23524,28918,0.948354
0,201,9969,27783,0.948283
0,202,5217,12088,0.948215
0,203,5512,14613,0.948115
0,204,10298,1223,0.948107
0,205,17792,23007,0.947819
0,206,23790,13794,0.947433
0,207,2995,30484,0.947278
0,208,26775,31622,0.947151
0,209,16754,14184,0.947138
0,210,17176,25244,0.947099
0,211,19319,120,0.946969
0,212,6009,12956,0.946957
0,213,13655,26472,0.946951
0,214,2817,27911,0.946870
0,215,13831,24289,0.946857
0,216,21135,3150,0.946728
0,217,22019,22191,0.946701
0,218,5315,5507,0.946701
0,219,18455,31101,0.946637
0,220,6898,19241,0.946620
0,221,20383,2682,0.946600
0,222,18230,6382,0.946595
0,223,7383,31501,0.946457
0,224,16884,29203,0.946449
0,225,19602,23582,0.946380
0,226,18371,17593,0.946336
0,227,18586,30681,0.946301
0,228,14386,16283,0.946126
0,229,17733,7195,0.946095
0,230,16871,30067,0.945997
0,231,12526,31017,0.945977
0,232,8324,19550,0.945971
0,233,1536,1805,0.945942
0,234,25686,30753,0.945844
0,235,7829,30417,0.945799
0,236,28815,12874,0.945714
0,237,2855,2309,0.945615
0,238,23890,12541,0.945483
0,239,12268,3039,0.945466
0,240,16218,13563,0.945271
0,241,22039,25542,0.945261
0,242,16662,10268,0.945260
0,243,20114,12716,0.945161
0,244,16191,30930,0.944953
0,245,14975,16989,0.944947
0,246,19254,26692,0.944943
0,247,1877,512,0.944865
0,248,21595,16972,0.944816
0,249,15109,303,0.944737
0,250,7962,9356,0.944446
0,251,17343,31662,0.944445
0,252,22397,9890,0.944431
0,253,8686,21430,0.944372
0,254,13557,19545,0.944264
0,255,3659,2435,0.944114
0,256,14627,30802,0.944106
0,257,23779,19477,0.943976
0,258,20270,28359,0.943887
0,259,9337,4325,0.943815
0,260,4972,21964,0.943774
0,261,8058,14418,0.943709
0,262,22433,16652,0.943702
0,263,378,25381,0.943633
0,264,9543,3852,0.943607
0,265,16296,27185,0.943557
0,266,14220,16941,0.943538
0,267,19363,6213,0.943256
0,268,14354,30458,0.943213
0,269,588,5623,0.943177
0,270,18968,9631,0.943167
0,271,15272,24258,0.943121
0,272,20665,17864,0.943064
0,273,15048,8062,0.942986
0,274,22645,9062,0.942924
0,275,25466,22059,0.942909
0,276,13670,28180,0.942864
0,277,18256,31469,0.942807
0,278,1721,14872,0.942787
0,279,2640,5572,0.942782
0,280,20085,16802,0.942701
0,281,17315,9386,0.942676
0,282,24506,7823,0.942634
0,283,6480,5116,0.942626
0,284,25866,31834,0.942528
0,285,26418,12975,0.942525
0,286,28325,20652,0.942404
0,287,26403,3553,0.942307
0,288,26765,8905,0.942236
0,289,10790,19,0.942235
0,290,23099,8305,0.942126
0,291,5755,9986,0.942090
0,292,1251,27419,0.942030
0,293,6976,19560,0.941946
0,294,17617,5692,0.941889
0,295,22530,1987,0.941633
0,296,18382,12489,0.941537
0,297,24690,22800,0.941506
0,298,819,8570,0.941286
0,299,21675,10846,0.941223
0,300,24929,22432,0.941195
0,301,21374,19937,0.941179
0,302,10881,21349,0.941170
0,303,5089,9747,0.941043
0,304,16516,23363,0.941040
0,305,3915,1675,0.940936
0,306,23641,28611,0.940883
0,307,7506,19949,0.940744
0,308,12892,24006,0.940741
0,309,508,12586,0.940642
0,310,27066,17674,0.940583
0,311,17542,18125,0.940368
0,312,26285,6441,0.940365
0,313,4544,15221,0.940292
0,314,2091,28417,0.940162
0,315,11115,1486,0.940159
0,316,14085,26619,0.940149
0,317,18989,8434,0.940119
0,318,7454,1654,0.940050
0,319,14012,27256,0.940010
0,320,7254,31396,0.939981
0,321,16655,23612,0.939922
0,322,27939,12199,0.939793
0,323,4499,23659,0.939781
0,324,25660,5132,0.939726
0,325,8146,1982,0.939623
0,326,11260,2636,0.939456
0,327,4520,11896,0.939249
0,328,180,30039,0.939236
0,329,15590,20818,0.939179
0,330,5615,3073,0.939142
0,331,25115,21778,0.939058
0,332,11283,4896,0.938906
0,333,25412,30979,0.938850
0,334,11140,14488,0.938833
0,335,22017,30430,0.938812
0,336,12671,23376,0.938763
0,337,835,5853,0.938589
0,338,27120,29443,0.938589
0,339,5383,15287,0.938541
0,340,10743,2959,0.938513
0,341,10774,1442,0.938476
0,342,4932,14476,0.938452
0,343,16352,17572,0.938393
0,344,22928,14119,0.938383
0,345,1309,10427,0.938358
0,346,22477,18103,0.938324
0,347,5907,25178,0.937836
0,348,28061,24071,0.937779
0,349,26535,26928,0.937719
0,350,12568,14619,0.937596
0,351,26490,25784,0.937586
0,352,7955,24137,0.937520
0,353,13090,1226,0.937444
0,354,1329,1414,0.937415
0,355,23749,10808,0.937391
0,356,4765,24653,0.937286
0,357,268,12035,0.937005
0,358,25237,13675,0.936953
0,359,22885,10692,0.936757
0,360,25150,22746,0.936714
0,361,6350,6692,0.936614
0,362,17834,11161,0.936445
0,363,11128,25433,0.936391
0,364,20719,9261,0.936353
0,365,3871,3214,0.936338
0,366,1019,29302,0.936335
0,367,24256,20447,0.936335
0,368,28631,19508,0.936267
0,369,10088,30982,0.936212
0,370,18343,16934,0.936206
0,371,17855,24899,0.936148
0,372,21015,918,0.936052
0,373,10406,24090,0.935967
0,374,18446,13750,0.935929
0,375,12365,25606,0.935692
0,376,6995,14570,0.935680
0,377,15016,27181,0.935645
0,378,14629,1561,0.935584
0,379,3368,25768,0.935583
0,380,27073,10222,0.935530
0,381,9522,4808,0.935366
0,382,3588,1829,0.935362
0,383,20025,14953,0.935127
0,384,23391,14665,0.935099
0,385,5356,27305,0.935043
0,386,2551,31041,0.934974
0,387,23140,16103,0.934929
0,388,18459,30346,0.934838
0,389,16424,32064,0.934808
0,390,22506,310,0.934762
0,391,27356,24063,0.934688
0,392,6838,15490,0.934663
0,393,9496,16797,0.934616
0,394,26195,25766,0.934545
0,395,6282,31495,0.934470
0,396,7736,10836,0.934395
0,397,3435,6550,0.934278
0,398,33,1215,0.934277
0,399,12983,5834,0.934208
0,400,16,464,0.934068
0,401,10835,28720,0.933965
0,402,14087,14400,0.933934
0,403,6251,29132,0.933931
0,404,19167,17393,0.933860
0,405,3634,22141,0.933802
0,406,23921,20466,0.933733
0,407,5708,14335,0.933704
0,408,12402,5381,0.933608
0,409,11205,17267,0.933589
0,410,27616,27857,0.933559
0,411,7137,28647,0.933454
0,412,19714,31499,0.933253
0,413,1591,20451,0.933157
0,414,2876,1644,0.933073
0,415,25501,10851,0.933012
0,416,4564,32408,0.933011
0,417,913,13498,0.932973
0,418,24345,20456,0.932944
0,419,4071,8908,0.932903
0,420,14671,14349,0.932749
0,421,9989,13691,0.932698
0,422,15338,443,0.932380
0,423,20145,29790,0.932330
0,424,18934,22383,0.932313
0,425,26068,560,0.932285
0,426,8241,15824,0.932228
0,427,668,18179,0.932111
0,428,15673,16236,0.932103
0,429,15822,26876,0.932077
0,430,7552,17843,0.932066
0,431,5215,13836,0.932006
0,432,3831,8538,0.931902
0,433,26512,6262,0.931892
0,434,22100,14758,0.931885
0,435,27336,15826,0.931871
0,436,24398,2224,0.931825
0,437,3930,11809,0.931786
0,438,27469,8705,0.931749
0,439,21991,6135,0.931675
0,440,28022,22574,0.931596
0,441,2501,5671,0.931531
0,442,28324,4748,0.931502
0,443,12738,27665,0.931453
0,444,16066,20108,0.931440
0,445,11391,16201,0.931410
0,446,2801,11114,0.931353
0,447,13513,19313,0.931307
0,448,17775,1195,0.931301
0,449,16399,1249,0.931125
0,450,20046,18820,0.930941
0,451,16508,16528,0.930875
0,452,22161,8975,0.930780
0,453,20908,32252,0.930750
0,454,9972,2968,0.930683
0,455,27523,29873,0.930623
0,456,1720,24055,0.930525
0,457,6441,18583,0.930415
0,458,27166,30453,0.930337
0,459,5736,9585,0.930299
0,460,18465,28681,0.930133
0,461,6910,17134,0.930048
0,462,22574,17570,0.930047
0,463,24718,5498,0.930036
0,464,24761,4458,0.929995
0,465,5134,27403,0.929944
0,466,5738,8246,0.929871
0,467,5510,27406,0.929775
0,468,3261,26873,0.929756
0,469,12586,24419,0.929643
0,470,11012,16882,0.929507
0,471,26271,22668,0.929504
0,472,26502,20969,0.929418
0,473,3458,27298,0.929277
0,474,22167,14616,0.929270
0,475,3674,15530,0.929081
0,476,23676,16193,0.928792
0,477,12978,2807,0.928721
0,478,27208,15317,0.928719
0,479,17477,23208,0.928681
0,480,28515,25471,0.928671
0,481,6688,18223,0.928550
0,482,631,11806,0.928306
0,483,14760,18666,0.928253
0,484,24083,22620,0.928177
0,485,15327,31229,0.928081
0,486,27491,22003,0.928027
0,487,27995,2125,0.927997
0,488,27057,25931,0.927980
0,489,7899,14945,0.927916
0,490,19400,6875,0.927880
0,491,17589,26320,0.927823
0,492,23007,3255,0.927772
0,493,5828,5493,0.927722
0,494,18176,7062,0.927683
0,495,19869,28545,0.927546
0,496,9226,11872,0.927473
0,497,8308,15808,0.927274
0,498,21795,9290,0.927270
0,499,4363,19700,0.927221
0,500,9080,20481,0.927161
0,501,13781,28609,0.927160
0,502,20624,22884,0.927067
0,503,14177,15640,0.926798
0,504,11563,934,0.926672
0,505,4395,30923,0.926624
0,506,9374,18306,0.926482
0,507,16680,21851,0.926407
0,508,2462,13867,0.926335
0,509,19885,28036,0.926318
0,510,541,21404,0.926264
0,511,6564,25339,0.926147
0,512,21192,29753,0.926110
0,513,5693,13243,0.925991
0,514,14242,3195,0.925978
0,515,7827,20637,0.925948
0,516,3887,3757,0.925597
0,517,20103,31757,0.925568
0,518,14971,9759,0.925322
0,519,19256,26575,0.925297
0,520,15532,32444,0.925067
0,521,4645,11570,0.924955
0,522,14284,11553,0.924905
0,523,13216,14542,0.924819
0,524,21210,29789,0.924772
0,525,15958,5340,0.924744
0,526,20108,28702,0.924693
0,527,25700,27044,0.924668
0,528,11731,24449,0.924654
0,529,6316,14198,0.924648
0,530,24337,15887,0.924587
0,531,5013,17394,0.924485
0,532,7006,7719,0.924403
0,533,82,16525,0.924380
0,534,17724,5872,0.924357
0,535,4779,8574,0.924334
0,536,5566,8807,0.924078
0,537,15882,29074,0.923995
0,538,16454,13556,0.923939
0,539,5182,3147,0.923873
0,540,14657,31809,0.923611
0,541,25097,1460,0.923544
0,542,6387,26239,0.923484
0,543,4803,21453,0.923420
0,544,8835,11316,0.923395
0,545,17696,16150,0.923371
0,546,21781,4633,0.923337
0,547,1229,29979,0.923297
0,548,16441,30739,0.923296
0,549,24596,13324,0.923258
0,550,15754,26503,0.923191
0,551,15294,31323,0.923160
0,552,1276,7534,0.922934
0,553,1119,10783,0.922917
0,554,12820,8508,0.922912
0,555,12898,6954,0.922908
0,556,28229,2779,0.922827
0,557,226,13188,0.922811
0,558,13377,10796,0.922794
0,559,27465,19978,0.922766
0,560,7209,11686,0.922759
0,561,7368,29329,0.922688
0,562,11442,3966,0.922688
0,563,13365,25483,0.922686
0,564,19861,10889,0.922679
0,565,886,7277,0.922552
0,566,19630,30148,0.922494
0,567,15585,1142,0.922374
0,568,14130,13672,0.922329
0,569,6111,1224,0.922285
0,570,9381,3156,0.922103
0,571,16137,19308,0.921913
0,572,10158,28485,0.921730
0,573,5684,25670,0.921691
0,574,20674,28175,0.921574
0,575,20753,11468,0.921353
0,576,18301,30706,0.921281
0,577,11284,5489,0.921230
0,578,11625,18715,0.920743
0,579,18088,9173,0.920331
0,580,8343,10104,0.919953
0,581,15152,3283,0.919890
0,582,20940,28396,0.919884
0,583,3309,8870,0.919882
0,584,17606,7313,0.919736
0,585,12705,20846,0.919684
0,586,5172,31698,0.919656
0,587,2608,15306,0.919487
0,588,14736,18273,0.919405
0,589,3823,16141,0.919224
0,590,12264,20441,0.919099
0,591,20759,26940,0.919072
0,592,18752,13391,0.918932
0,593,8845,25708,0.918782
0,594,13064,2996,0.918712
0,595,4764,8364,0.918692
0,596,14511,29795,0.918564
0,597,16740,14961,0.918538
0,598,4490,2299,0.918497
0,599,4336,18002,0.918474
0,600,16809,9617,0.918372
0,601,21871,6828,0.918344
0,602,9815,28939,0.918321
0,603,14194,22902,0.918277
0,604,2742,14834,0.918265
0,605,22460,27061,0.918188
0,606,22750,18380,0.918181
0,607,19246,24398,0.918061
0,608,25066,9885,0.918009
0,609,4844,29423,0.917504
0,610,25375,16994,0.917362
0,611,16175,11019,0.916817
0,612,17233,15471,0.916812
0,613,22251,5578,0.916774
0,614,69,21348,0.916644
0,615,26385,30504,0.916635
0,616,19711,21576,0.916602
0,617,6037,7930,0.916601
0,618,28048,28732,0.916576
0,619,18002,2511,0.916499
0,620,17533,26455,0.916494
0,621,4630,9881,0.916429
0,622,13013,9060,0.916193
0,623,3306,14731,0.915877
0,624,5095,18759,0.915718
0,625,13236,3767,0.915682
0,626,25004,7429,0.915660
0,627,27695,14153,0.915577
0,628,8468,4005,0.915575
0,629,21699,7370,0.915555
0,630,9667,3143,0.915490
0,631,6643,16816,0.915299
0,632,2558,503,0.915080
0,633,7689,5716,0.914955
0,634,17356,29625,0.914853
0,635,25523,28562,0.914802
0,636,24748,2169,0.914768
0,637,9442,3886,0.914653
0,638,7820,17038,0.914586
0,639,1898,18791,0.914580
0,640,11083,14960,0.914497
0,641,16677,2083,0.914390
0,642,8061,14524,0.914337
0,643,28796,2869,0.914293
0,644,3409,19863,0.914293
0,645,26625,12582,0.914244
0,646,28991,10817,0.914127
0,647,24630,18330,0.914053
0,648,7652,19078,0.914052
0,649,15666,18740,0.914021
0,650,16482,30591,0.913967
0,651,16058,27054,0.913929
0,652,24744,8315,0.913813
0,653,17605,18101,0.913785
0,654,26427,30672,0.913770
0,655,27492,20931,0.913592
0,656,17656,22964,0.913582
0,657,15661,761,0.913236
0,658,19880,21229,0.913145
0,659,22766,20862,0.913065
0,660,17064,26449,0.912979
0,661,26101,17396,0.912956
0,662,3570,7505,0.912770
0,663,22316,18148,0.912660
0,664,18596,19445,0.912610
0,665,10683,4021,0.912598
0,666,15752,14167,0.912502
0,667,10592,5837,0.912467
0,668,12984,8496,0.912223
0,669,8711,27437,0.912207
0,670,10086,20126,0.912190
0,671,10893,19350,0.912178
0,672,26307,16489,0.912158
0,673,16842,9255,0.911988
0,674,23705,22544,0.911826
0,675,22967,10020,0.911713
0,676,17469,30068,0.911603
0,677,12670,1320,0.911590
0,678,15436,29440,0.911436
0,679,19817,27914,0.911419
0,680,11130,22572,0.911383
0,681,22222,2345,0.911319
0,682,11190,6105,0.911296
0,683,1416,26409,0.911288
0,684,24077,18020,0.911223
0,685,17531,4302,0.911212
0,686,3023,6576,0.911211
0,687,15718,20751,0.911151
0,688,24683,11927,0.910993
0,689,26108,20421,0.910983
0,690,13300,24355,0.910905
0,691,16132,12026,0.910820
0,692,2078,14465,0.910739
0,693,28089,22711,0.910717
0,694,18776,368,0.910536
0,695,21304,13277,0.910325
0,696,12685,1143,0.910298
0,697,11052,21218,0.910211
0,698,10066,29662,0.910191
0,699,27351,31528,0.910147
0,700,10872,11844,0.910113
0,701,1880,1901,0.910088
0,702,14107,14557,0.909766
0,703,9150,30441,0.909744
0,704,23792,1855,0.909727
0,705,902,7907,0.909703
0,706,25392,17921,0.909680
0,707,25644,19018,0.909587
0,708,812,6024,0.909439
0,709,9426,18448,0.909393
0,710,3717,19413,0.909282
0,711,21073,10832,0.909259
0,712,13288,4288,0.909010
0,713,26137,2665,0.908818
0,714,2718,16659,0.908810
0,715,19629,18592,0.908758
0,716,25337,31870,0.908677
0,717,5351,27385,0.908466
0,718,8622,14509,0.908458
0,719,9913,15912,0.908229
0,720,4458,21396,0.908210
0,721,26720,25683,0.908040
0,722,17793,4784,0.908008
0,723,18783,20594,0.908001
0,724,26170,27399,0.907778
0,725,10236,17516,0.907689
0,726,7682,24732,0.907591
0,727,28900,12688,0.907571
0,728,2341,20957,0.907442
0,729,23533,8933,0.907426
0,730,6194,26099,0.907375
0,731,8054,7864,0.907342
0,732,21175,9158,0.907331
0,733,13460,12366,0.907051
0,734,24965,27005,0.907002
0,735,19153,9215,0.906727
0,736,14717,18543,0.906708
0,737,22305,27110,0.906668
0,738,22612,28128,0.906557
0,739,18286,21914,0.906448
0,740,23306,25307,0.906437
0,741,6933,20042,0.906253
0,742,16831,17922,0.906248
0,743,12173,14093,0.906242
0,744,4474,1006,0.906238
0,745,22800,1445,0.906214
0,746,23961,28600,0.906136
0,747,15148,13526,0.906131
0,748,2908,20043,0.906095
0,749,11504,5146,0.906017
0,750,16596,17671,0.905810
0,751,17177,1495,0.905739
0,752,27663,27632,0.905729
0,753,13694,18469,0.905713
0,754,4541,10444,0.905663
0,755,7069,28443,0.905427
0,756,24807,6564,0.905291
0,757,10265,8715,0.905291
0,758,12348,27486,0.905049
0,759,6947,25198,0.905049
0,760,25306,14721,0.904933
0,761,27385,31031,0.904716
0,762,8954,5800,0.904706
0,763,7788,3540,0.904659
0,764,23739,16402,0.904616
0,765,4773,17635,0.904462
0,766,21744,13107,0.904428
0,767,22208,23527,0.904308
0,768,21199,7389,0.904272
0,769,28409,21330,0.904237
0,770,24111,25461,0.904232
0,771,27698,5779,0.904210
0,772,10078,4750,0.904154
0,773,17285,22595,0.904153
0,774,25948,767,0.904095
0,775,20078,6784,0.904037
0,776,25565,17520,0.904010
0,777,25814,31104,0.903987
0,778,24779,15845,0.903786
0,779,23580,31961,0.903770
0,780,26006,22161,0.903709
0,781,20457,9494,0.903649
0,782,12008,3205,0.903456
0,783,21321,17006,0.903439
0,784,5064,4708,0.903402
0,785,8446,21899,0.903400
0,786,6753,540,0.903400
0,787,21537,22664,0.903379
0,788,23451,6219,0.903249
0,789,6400,26844,0.903232
0,790,9118,20766,0.903126
0,791,6714,433,0.903115
0,792,14970,15664,0.902964
0,793,5987,32063,0.902928
0,794,11899,25103,0.902872
0,795,16671,3751,0.902862
0,796,22295,17600,0.902772
0,797,7631,8842,0.902557
0,798,8027,21769,0.902555
0,799,26384,2190,0.902547
0,800,6356,1370,0.902508
0,801,24443,6046,0.902361
0,802,6392,10993,0.902316
0,803,8439,3171,0.902286
0,804,20917,9196,0.902263
0,805,18778,11785,0.902223
0,806,29131,27132,0.902120
0,807,17095,5914,0.901987
0,808,27845,22422,0.901925
0,809,18361,26901,0.901696
0,810,19709,10750,0.901666
0,811,15224,13056,0.901637
0,812,20944,28775,0.901548
0,813,26741,3041,0.901527
0,814,3954,139,0.901305
0,815,24749,23012,0.901221
0,816,26803,16967,0.901221
0,817,1650,1741,0.901089
0,818,14870,2256,0.900901
0,819,22665,4485,0.900777
0,820,14712,22024,0.900759
0,821,8323,10372,0.900709
0,822,19828,223,0.900657
0,823,23106,14334,0.900549
0,824,26488,21726,0.900544
0,825,17240,11936,0.900434
0,826,28182,8175,0.900317
0,827,6177,5847,0.900286
0,828,20418,29594,0.900179
0,829,9751,27156,0.900042
0,830,554,31713,0.900033
0,831,20188,25397,0.900032
0,832,1116,28881,0.899942
0,833,18700,31500,0.899932
0,834,6747,19745,0.899887
0,835,18477,4050,0.899885
0,836,14956,27615,0.899776
0,837,25138,15037,0.899728
0,838,17398,20601,0.899518
0,839,27034,3020,0.899386
0,840,21410,30224,0.899352
0,841,16858,21439,0.899343
0,842,28759,30746,0.899296
0,843,7264,21728,0.899291
0,844,450,21090,0.899153
0,845,16236,26644,0.899140
0,846,9618,2743,0.899075
0,847,1863,8832,0.898926
0,848,1412,28422,0.898899
0,849,17294,21214,0.898850
0,850,22615,4891,0.898790
0,851,9630,17201,0.898724
0,852,18285,23089,0.898598
0,853,19574,16484,0.898546
0,854,19634,14650,0.898443
0,855,5452,7053,0.898326
0,856,26410,28257,0.898150
0,857,18521,4542,0.898090
0,858,13003,32234,0.897823
0,859,22868,25566,0.897804
0,860,158,4165,0.897634
0,861,3172,5548,0.897557
0,862,5949,15666,0.897513
0,863,28589,16896,0.897512
0,864,22286,23867,0.897463
0,865,26224,7622,0.897409
0,866,299,13499,0.897186
0,867,5531,28255,0.896878
0,868,12929,12187,0.896843
0,869,733,25412,0.896748
0,870,23729,13452,0.896589
0,871,17241,1446,0.896576
0,872,21510,1784,0.896553
0,873,5247,16277,0.896488
0,874,27674,27306,0.896454
0,875,11098,5849,0.896341
0,876,20033,403,0.896303
0,877,27864,6283,0.896170
0,878,825,7901,0.896046
0,879,27279,11344,0.896010
0,880,19485,31693,0.895967
0,881,26050,6721,0.895954
0,882,537,14826,0.895846
0,883,3273,30273,0.895588
0,884,19694,19265,0.895411
0,885,25034,6317,0.894863
0,886,26141,29814,0.894733
0,887,23169,4933,0.894644
0,888,23858,13689,0.894538
0,889,8864,18391,0.894460
0,890,14682,16720,0.894392
0,891,11524,12421,0.894019
0,892,8388,4328,0.893943
0,893,11872,13309,0.893878
0,894,27293,21520,0.893814
0,895,14851,19777,0.893814
0,896,22637,12225,0.893681
0,897,29035,14948,0.893349
0,898,22511,4668,0.893329
0,899,7666,22822,0.893293
0,900,19220,9848,0.893291
0,901,10847,9272,0.893203
0,902,21517,20425,0.893061
0,903,25081,29146,0.893052
0,904,18979,1857,0.892972
0,905,5779,7538,0.892826
0,906,14615,11587,0.892785
0,907,17979,21249,0.892536
0,908,2261,13037,0.892143
0,909,26145,14788,0.892075
0,910,28031,18977,0.892065
0,911,13356,31724,0.892012
0,912,14452,10169,0.891963
0,913,714,5697,0.891878
0,914,26848,32456,0.891649
0,915,28508,11938,0.891507
0,916,1169,25949,0.891391
0,917,677,28961,0.891358
0,918,12841,16303,0.891311
0,919,1903,22885,0.891269
0,920,6416,15944,0.891228
0,921,15240,6658,0.891228
0,922,14765,2940,0.891109
0,923,19669,7938,0.891055
0,924,13530,7061,0.891047
0,925,27553,18449,0.890965
0,926,25302,11116,0.890855
0,927,8877,27421,0.890823
0,928,18438,12164,0.890429
0,929,24513,5185,0.890412
0,930,27734,17334,0.890403
0,931,8161,23947,0.890151
0,932,19810,11232,0.890137
0,933,1732,19207,0.890111
