cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
0,283,15866,15866,0.969454
0,284,10298,10298,0.969302
0,285,19790,19790,0.969276
0,286,28178,28178,0.969046
0,287,1430,1430,0.969011
0,288,12130,12130,0.968889
0,289,5880,5880,0.968881
0,290,26393,26393,0.968850
0,291,6197,6197,0.968846
0,292,26324,26324,0.968764
0,293,9916,9916,0.968528
0,294,2577,2577,0.968507
0,295,17613,17613,0.968482
0,296,2836,2836,0.968447
0,297,13984,13984,0.968402
0,298,18934,18934,0.968344
0,299,2692,2692,0.968297
0,300,15305,15305,0.968051
0,301,3352,3352,0.967903
0,302,20803,20803,0.967718
0,303,6124,6124,0.967664
0,304,9170,9170,0.967586
0,305,26272,26272,0.967551
0,306,3400,3400,0.967544
0,307,1683,1683,0.967529
0,308,21981,21981,0.967525
0,309,7813,7813,0.967413
0,310,21728,21728,0.967312
0,311,2535,2535,0.967311
0,312,19082,19082,0.967119
0,313,2351,2351,0.966851
0,314,9885,9885,0.966689
0,315,21256,21256,0.966688
0,316,9176,9176,0.966608
0,317,22622,22622,0.966574
0,318,27067,27067,0.966404
0,319,25182,25182,0.966388
0,320,8681,8681,0.966386
0,321,14413,14413,0.966385
0,322,23774,23774,0.966380
0,323,2694,2694,0.966365
0,324,1990,1990,0.966167
0,325,8226,8226,0.966106
0,326,13096,13096,0.965946
0,327,10329,10329,0.965890
0,328,15272,15272,0.965844
0,329,17116,17116,0.965695
0,330,6182,6182,0.965649
0,331,3739,3739,0.965609
0,332,26204,26204,0.965501
0,333,9151,9151,0.965453
0,334,7498,7498,0.965431
0,335,19503,19503,0.965428
0,336,23278,23278,0.965394
0,337,17251,17251,0.965180
0,338,11235,11235,0.965120
0,339,1284,1284,0.965100
0,340,22428,22428,0.965100
0,341,2258,2258,0.965073
0,342,25188,25188,0.964977
0,343,25507,25507,0.964959
0,344,12799,12799,0.964929
0,345,12761,12761,0.964924
0,346,8433,8433,0.964889
0,347,10161,10161,0.964871
0,348,10759,10759,0.964814
0,349,21769,21769,0.964782
0,350,27801,27801,0.964634
0,351,20252,20252,0.964415
0,352,9388,9388,0.964330
0,353,9104,9104,0.964269
0,354,6556,6556,0.964052
0,355,21510,21510,0.964049
0,356,16384,16384,0.963939
0,357,5246,5246,0.963930
0,358,7132,7132,0.963831
0,359,24238,24238,0.963805
0,360,10871,10871,0.963588
0,361,9267,9267,0.963574
0,362,20074,20074,0.963556
0,363,27728,27728,0.963510
0,364,10206,10206,0.963443
0,365,5486,5486,0.963386
0,366,25125,25125,0.963383
0,367,15959,15959,0.963252
0,368,23142,23142,0.963232
0,369,16112,16112,0.963228
0,370,8275,8275,0.963096
0,371,7631,7631,0.963065
0,372,7870,7870,0.963032
0,373,10994,10994,0.962795
0,374,1454,1454,0.962662
0,375,12204,12204,0.962615
0,376,2047,2047,0.962577
0,377,15332,15332,0.962556
0,378,365,365,0.962511
0,379,5013,5013,0.962377
0,380,22680,22680,0.962318
0,381,28563,28563,0.962198
0,382,4673,4673,0.962191
0,383,10019,10019,0.962176
0,384,1388,1388,0.962069
0,385,17190,17190,0.962009
0,386,10265,10265,0.961713
0,387,6660,6660,0.961684
0,388,20928,20928,0.961443
0,389,1943,1943,0.961395
0,390,2600,2600,0.961373
0,391,2641,2641,0.961329
0,392,3230,3230,0.961194
0,393,7532,7532,0.961079
0,394,26400,26400,0.961029
0,395,24032,24032,0.961011
0,396,22383,22383,0.960942
0,397,21957,21957,0.960839
0,398,2500,2500,0.960755
0,399,26716,26716,0.960657
0,400,17281,17281,0.960580
0,401,14220,14220,0.960501
0,402,8082,8082,0.960493
0,403,10553,10553,0.960253
0,404,10803,10803,0.959990
0,405,24545,24545,0.959960
0,406,23185,23185,0.959873
0,407,28425,28425,0.959624
0,408,27327,27327,0.959573
0,409,10408,10408,0.959540
0,410,12974,12974,0.959481
0,411,10935,10935,0.959431
0,412,7141,7141,0.959364
0,413,1287,1287,0.959290
0,414,9749,9749,0.959281
0,415,11237,11237,0.959241
0,416,16983,16983,0.959223
0,417,15380,15380,0.959100
0,418,1575,1575,0.959077
0,419,13171,13171,0.958917
0,420,11089,11089,0.958854
0,421,14686,14686,0.958774
0,422,22854,22854,0.958698
0,423,24175,24175,0.958591
0,424,22023,22023,0.958503
0,425,1252,1252,0.958439
0,426,28515,28515,0.958408
0,427,4792,4792,0.958399
0,428,8849,8849,0.958380
0,429,2675,2675,0.958364
0,430,24918,24918,0.958309
0,431,14456,14456,0.958275
0,432,419,419,0.958255
0,433,20231,20231,0.958238
0,434,26729,26729,0.958143
0,435,10436,10436,0.958140
0,436,26469,26469,0.958066
0,437,6908,6908,0.957975
0,438,25242,25242,0.957873
0,439,17382,17382,0.957800
0,440,5783,5783,0.957777
0,441,15174,15174,0.957643
0,442,21567,21567,0.957641
0,443,10397,10397,0.957561
0,444,3723,3723,0.957440
0,445,9651,9651,0.957198
0,446,5370,5370,0.957193
0,447,8301,8301,0.957173
0,448,14590,14590,0.957057
0,449,13713,13713,0.957051
0,450,26695,26695,0.956971
0,451,18392,18392,0.956937
0,452,16196,16196,0.956910
0,453,245,245,0.956764
0,454,9367,9367,0.956755
0,455,13554,13554,0.956689
0,456,25244,25244,0.956673
0,457,20111,20111,0.956577
0,458,3154,3154,0.956369
0,459,22273,22273,0.956296
0,460,28768,28768,0.956242
0,461,27357,27357,0.956226
0,462,11525,11525,0.956215
0,463,6628,6628,0.956164
0,464,18253,18253,0.956047
0,465,27069,27069,0.956039
0,466,4426,4426,0.955996
0,467,20748,20748,0.955923
0,468,15413,15413,0.955702
0,469,23429,23429,0.955625
0,470,3355,3355,0.955486
0,471,11026,11026,0.955339
0,472,5191,5191,0.955302
0,473,2945,2945,0.955237
0,474,17083,17083,0.955224
0,475,24442,24442,0.955174
0,476,21019,21019,0.955077
0,477,11127,11127,0.955069
0,478,23349,23349,0.955003
0,479,14530,14530,0.954948
0,480,15353,15353,0.954930
0,481,24877,24877,0.954850
0,482,18732,18732,0.954840
0,483,9109,9109,0.954760
0,484,750,750,0.954743
0,485,4421,4421,0.954732
0,486,5367,5367,0.954637
0,487,5083,5083,0.954554
0,488,20653,20653,0.954544
0,489,14921,14921,0.954531
0,490,24210,24210,0.954524
0,491,15723,15723,0.954375
0,492,2353,2353,0.954345
0,493,16434,16434,0.954203
0,494,22109,22109,0.954158
0,495,9958,9958,0.953997
0,496,3619,3619,0.953921
0,497,20907,20907,0.953784
0,498,11490,11490,0.953770
0,499,20206,20206,0.953705
0,500,18417,18417,0.953670
0,501,4147,4147,0.953665
0,502,18836,18836,0.953626
0,503,18007,18007,0.953494
0,504,1815,1815,0.953448
0,505,17395,17395,0.953447
0,506,27584,27584,0.953433
0,507,544,544,0.953422
0,508,6067,6067,0.953399
0,509,15936,15936,0.953346
0,510,25112,25112,0.953329
0,511,6329,6329,0.953311
0,512,21878,21878,0.953276
0,513,9923,9923,0.953258
0,514,25685,25685,0.953243
0,515,26783,26783,0.953208
0,516,14867,14867,0.953185
0,517,9835,9835,0.953143
0,518,283,283,0.953129
0,519,11245,11245,0.952957
0,520,28528,28528,0.952891
0,521,9939,9939,0.952875
0,522,22445,22445,0.952856
0,523,2113,2113,0.952821
0,524,18637,18637,0.952789
0,525,27637,27637,0.952737
0,526,4313,4313,0.952655
0,527,4018,4018,0.952582
0,528,8674,8674,0.952580
0,529,9705,9705,0.952413
0,530,24605,24605,0.952344
0,531,5088,5088,0.952310
0,532,2974,2974,0.952299
0,533,24040,24040,0.952231
0,534,972,972,0.952069
0,535,28815,28815,0.952062
0,536,17636,17636,0.952037
0,537,3300,3300,0.952009
0,538,9219,9219,0.952005
0,539,6740,6740,0.952003
0,540,21139,21139,0.951874
0,541,27995,27995,0.951833
0,542,17504,17504,0.951789
0,543,18589,18589,0.951759
0,544,15486,15486,0.951641
0,545,12226,12226,0.951597
0,546,6398,6398,0.951557
0,547,17227,17227,0.951370
0,548,7872,7872,0.951293
0,549,16601,16601,0.951239
0,550,18514,18514,0.951189
0,551,13163,13163,0.951168
0,552,18988,18988,0.951155
0,553,4709,4709,0.951124
0,554,19829,19829,0.950998
0,555,8918,8918,0.950973
0,556,19830,19830,0.950835
0,557,2131,2131,0.950759
0,558,22761,22761,0.950741
0,559,25759,25759,0.950666
0,560,28322,28322,0.950644
0,561,22267,22267,0.950615
0,562,25360,25360,0.950542
0,563,22200,22200,0.950492
0,564,18858,18858,0.950428
0,565,24982,24982,0.950402
0,566,3203,3203,0.950353
0,567,14859,14859,0.950306
0,568,8042,8042,0.950251
0,569,16330,16330,0.950244
0,570,26806,26806,0.950168
0,571,15507,15507,0.950163
0,572,29192,29192,0.950152
0,573,12229,12229,0.950134
0,574,24154,24154,0.950008
0,575,28525,28525,0.949731
0,576,26389,26389,0.949656
0,577,4069,4069,0.949576
0,578,7451,7451,0.949510
0,579,8482,8482,0.949301
0,580,14615,14615,0.949260
0,581,6181,6181,0.949209
0,582,24591,24591,0.949209
0,583,1558,1558,0.949178
0,584,6213,6213,0.949176
0,585,28078,28078,0.949108
0,586,1712,1712,0.949023
0,587,8731,8731,0.948861
0,588,10249,10249,0.948736
0,589,8020,8020,0.948698
0,590,12680,12680,0.948531
0,591,19566,19566,0.948464
0,592,5447,5447,0.948421
0,593,12223,12223,0.948332
0,594,15274,15274,0.948329
0,595,1161,1161,0.948319
0,596,2492,2492,0.948237
0,597,20463,20463,0.948151
0,598,22529,22529,0.948116
0,599,7252,7252,0.948102
0,600,5553,5553,0.947932
0,601,15423,15423,0.947872
0,602,18926,18926,0.947747
0,603,22067,22067,0.947717
0,604,26249,26249,0.947580
0,605,24910,24910,0.947555
0,606,14961,14961,0.947482
0,607,27447,27447,0.947418
0,608,16715,16715,0.947276
0,609,405,405,0.947181
0,610,7621,7621,0.946935
0,611,12128,12128,0.946870
0,612,18856,18856,0.946851
0,613,24452,24452,0.946757
0,614,5863,5863,0.946667
0,615,23178,23178,0.946603
0,616,11780,11780,0.946531
0,617,28541,28541,0.946522
0,618,26566,26566,0.946474
0,619,3174,3174,0.946321
0,620,1065,1065,0.946255
0,621,25159,25159,0.946222
0,622,15248,15248,0.946178
0,623,8235,8235,0.946110
0,624,7747,7747,0.945986
0,625,23228,23228,0.945968
0,626,21446,21446,0.945934
0,627,16935,16935,0.945857
0,628,10343,10343,0.945834
0,629,10175,10175,0.945821
0,630,26749,26749,0.945739
0,631,12155,12155,0.945593
0,632,25391,25391,0.945576
0,633,13796,13796,0.945447
0,634,9661,9661,0.945373
0,635,22112,22112,0.945318
0,636,581,581,0.945278
0,637,8776,8776,0.945192
0,638,27411,27411,0.944904
0,639,8449,8449,0.944881
0,640,12989,12989,0.944816
0,641,20035,20035,0.944814
0,642,2955,2955,0.944689
0,643,1611,1611,0.944663
0,644,15101,15101,0.944641
0,645,22257,22257,0.944617
0,646,19140,19140,0.944568
0,647,23435,23435,0.944526
0,648,11386,11386,0.944501
0,649,24339,24339,0.944440
0,650,23853,23853,0.944280
0,651,16272,16272,0.944230
0,652,1541,1541,0.944216
0,653,27377,27377,0.944144
0,654,20539,20539,0.944133
0,655,15064,15064,0.944132
0,656,14977,14977,0.944062
0,657,23679,23679,0.944027
0,658,6646,6646,0.944012
0,659,27706,27706,0.944004
0,660,689,689,0.943874
0,661,10858,10858,0.943819
0,662,1470,1470,0.943613
0,663,18502,18502,0.943604
0,664,8962,8962,0.943491
0,665,12833,12833,0.943438
0,666,783,783,0.943415
0,667,26534,26534,0.943357
0,668,19317,19317,0.943284
0,669,13764,13764,0.943281
0,670,19176,19176,0.943202
0,671,13368,13368,0.943191
0,672,5554,5554,0.943173
0,673,529,529,0.943157
0,674,660,660,0.943087
0,675,21124,21124,0.943086
0,676,21299,21299,0.943061
0,677,21654,21654,0.943007
0,678,28013,28013,0.942819
0,679,28052,28052,0.942749
0,680,18348,18348,0.942715
0,681,21366,21366,0.942570
0,682,28509,28509,0.942540
0,683,5412,5412,0.942494
0,684,11700,11700,0.942459
0,685,28227,28227,0.942377
0,686,28050,28050,0.942373
0,687,7572,7572,0.942346
0,688,19384,19384,0.942318
0,689,4119,4119,0.942299
0,690,13526,13526,0.942045
0,691,7297,7297,0.942034
0,692,25372,25372,0.942017
0,693,961,961,0.941793
0,694,14922,14922,0.941757
0,695,28266,28266,0.941725
0,696,12952,12952,0.941691
0,697,23770,23770,0.941683
0,698,18567,18567,0.941647
0,699,23811,23811,0.941561
0,700,26075,26075,0.941561
0,701,16878,16878,0.941476
0,702,13387,13387,0.941454
0,703,2777,2777,0.941448
0,704,4569,4569,0.941416
0,705,8629,8629,0.941405
0,706,17420,17420,0.941400
0,707,32,32,0.941368
0,708,11575,11575,0.941307
0,709,24023,24023,0.941186
0,710,27316,27316,0.941144
0,711,24506,24506,0.941138
0,712,7218,7218,0.941088
0,713,1432,1432,0.941034
0,714,26402,26402,0.941013
0,715,27136,27136,0.940982
0,716,910,910,0.940807
0,717,10186,10186,0.940669
0,718,2915,2915,0.940649
0,719,1496,1496,0.940641
0,720,10502,10502,0.940639
0,721,10079,10079,0.940614
0,722,4137,4137,0.940597
0,723,7395,7395,0.940547
0,724,20963,20963,0.940535
0,725,7540,7540,0.940504
0,726,27439,27439,0.940427
0,727,24391,24391,0.940382
0,728,28433,28433,0.940378
0,729,4828,4828,0.940281
0,730,5278,5278,0.940262
0,731,22344,22344,0.940227
0,732,14337,14337,0.939907
0,733,9654,9654,0.939904
0,734,10951,10951,0.939794
0,735,13108,13108,0.939736
0,736,24923,24923,0.939728
0,737,9696,9696,0.939657
0,738,6981,6981,0.939403
0,739,2861,2861,0.939357
0,740,21853,21853,0.939156
0,741,23102,23102,0.939151
0,742,8338,8338,0.939110
0,743,28570,28570,0.939077
0,744,6455,6455,0.939033
0,745,14934,14934,0.938980
0,746,1481,1481,0.938848
0,747,7025,7025,0.938726
0,748,25769,25769,0.938632
0,749,4902,4902,0.938569
0,750,1946,1946,0.938550
0,751,3942,3942,0.938526
0,752,506,506,0.938507
0,753,3423,3423,0.938487
0,754,21675,21675,0.938396
0,755,2291,2291,0.938340
0,756,25074,25074,0.938217
0,757,4394,4394,0.938160
0,758,3588,3588,0.937928
0,759,12096,12096,0.937898
0,760,24604,24604,0.937846
0,761,22320,22320,0.937845
0,762,4395,4395,0.937815
0,763,3903,3903,0.937762
0,764,10718,10718,0.937666
0,765,8950,8950,0.937646
0,766,1795,1795,0.937611
0,767,20290,20290,0.937424
0,768,14276,14276,0.937211
0,769,27684,27684,0.937110
0,770,26214,26214,0.937055
0,771,22202,22202,0.937018
0,772,11735,11735,0.937003
0,773,3245,3245,0.936986
0,774,6380,6380,0.936805
0,775,2995,2995,0.936700
0,776,22646,22646,0.936648
0,777,27004,27004,0.936644
0,778,24889,24889,0.936621
0,779,796,796,0.936619
0,780,18373,18373,0.936562
0,781,10355,10355,0.936558
0,782,25335,25335,0.936536
0,783,4326,4326,0.936515
0,784,25291,25291,0.936393
0,785,3122,3122,0.936382
0,786,8673,8673,0.936209
0,787,8424,8424,0.936204
0,788,7755,7755,0.936190
0,789,4300,4300,0.936184
0,790,26501,26501,0.936172
0,791,20979,20979,0.936086
0,792,7882,7882,0.936021
0,793,18859,18859,0.935940
0,794,5942,5942,0.935932
0,795,9321,9321,0.935926
0,796,17597,17597,0.935919
0,797,19733,19733,0.935636
0,798,1429,1429,0.935478
0,799,29127,29127,0.935470
0,800,17332,17332,0.935381
0,801,3610,3610,0.935337
0,802,28663,28663,0.935274
0,803,13145,13145,0.935271
0,804,28087,28087,0.935056
0,805,5369,5369,0.935025
0,806,12212,12212,0.934948
0,807,15898,15898,0.934891
0,808,11017,11017,0.934881
0,809,3902,3902,0.934860
0,810,6813,6813,0.934802
0,811,25928,25928,0.934790
0,812,23165,23165,0.934780
0,813,5719,5719,0.934765
0,814,21232,21232,0.934718
0,815,2189,2189,0.934695
0,816,17475,17475,0.934607
0,817,26006,26006,0.934607
0,818,16970,16970,0.934533
0,819,26627,26627,0.934411
0,820,6208,6208,0.934306
0,821,6733,6733,0.934248
0,822,10913,10913,0.934130
0,823,15692,15692,0.934129
0,824,28497,28497,0.933995
0,825,14646,14646,0.933856
0,826,2354,2354,0.933817
0,827,15444,15444,0.933728
0,828,3967,3967,0.933653
0,829,3467,3467,0.933536
0,830,13255,13255,0.933494
0,831,28445,28445,0.933275
0,832,15871,15871,0.933241
0,833,20048,20048,0.933134
0,834,11357,11357,0.933084
0,835,287,287,0.933018
0,836,2362,2362,0.932983
0,837,17121,17121,0.932926
0,838,14209,14209,0.932871
0,839,23450,23450,0.932831
0,840,16216,16216,0.932803
0,841,16548,16548,0.932791
0,842,18607,18607,0.932759
0,843,9207,9207,0.932684
0,844,17868,17868,0.932576
0,845,1548,1548,0.932574
0,846,4863,4863,0.932567
0,847,3638,3638,0.932540
0,848,9310,9310,0.932455
0,849,24467,24467,0.932325
0,850,3254,3254,0.932321
0,851,4493,4493,0.932195
0,852,16018,16018,0.932178
0,853,1868,1868,0.932051
0,854,16230,16230,0.931981
0,855,4465,4465,0.931819
0,856,19412,19412,0.931812
0,857,10481,10481,0.931771
0,858,13559,13559,0.931698
0,859,18702,18702,0.931692
0,860,16262,16262,0.931686
0,861,1667,1667,0.931676
0,862,15343,15343,0.931646
0,863,24823,24823,0.931534
0,864,22000,22000,0.931442
0,865,12713,12713,0.931338
0,866,29029,29029,0.931323
0,867,20974,20974,0.931259
0,868,5699,5699,0.931083
0,869,9497,9497,0.931052
0,870,21309,21309,0.931047
0,871,22484,22484,0.930952
0,872,12858,12858,0.930875
0,873,5658,5658,0.930823
0,874,27813,27813,0.930775
0,875,6112,6112,0.930722
0,876,23295,23295,0.930708
0,877,6682,6682,0.930619
0,878,15109,15109,0.930585
0,879,3413,3413,0.930580
0,880,13264,13264,0.930509
0,881,20709,20709,0.930438
0,882,22563,22563,0.930402
0,883,8583,8583,0.930341
0,884,508,508,0.930287
0,885,5604,5604,0.930272
0,886,20883,20883,0.930214
0,887,12854,12854,0.930111
0,888,11077,11077,0.930092
0,889,1776,1776,0.930022
0,890,4793,4793,0.930003
0,891,25202,25202,0.929996
0,892,15240,15240,0.929947
0,893,19090,19090,0.929874
0,894,15795,15795,0.929862
0,895,6004,6004,0.929851
0,896,403,403,0.929825
0,897,20093,20093,0.929820
0,898,16023,16023,0.929763
0,899,18140,18140,0.929664
0,900,27510,27510,0.929459
0,901,8873,8873,0.929442
0,902,19111,19111,0.929429
0,903,15242,15242,0.929327
0,904,4564,4564,0.929313
0,905,165,165,0.929277
0,906,21037,21037,0.929249
0,907,13309,13309,0.929215
0,908,3441,3441,0.929044
0,909,6858,6858,0.928979
0,910,22683,22683,0.928906
0,911,3342,3342,0.928812
0,912,14248,14248,0.928811
0,913,21636,21636,0.928807
0,914,4605,4605,0.928805
0,915,23312,23312,0.928789
0,916,20168,20168,0.928720
0,917,2893,2893,0.928712
0,918,18224,18224,0.928672
0,919,151,151,0.928551
0,920,6366,6366,0.928526
0,921,2343,2343,0.928440
0,922,14712,14712,0.928271
0,923,7618,7618,0.928234
0,924,7229,7229,0.928206
0,925,17084,17084,0.928177
0,926,15840,15840,0.928175
0,927,1669,1669,0.928170
0,928,12811,12811,0.928120
0,929,1172,1172,0.928117
0,930,3835,3835,0.928095
0,931,24029,24029,0.927844
0,932,24941,24941,0.927712
0,933,23967,23967,0.927712
