cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
0,89,22350,22350,0.981120
0,90,17804,17804,0.981035
0,91,23691,23691,0.980678
0,92,23634,23634,0.980619
0,93,23273,23273,0.980444
0,94,12373,12373,0.980444
0,95,13326,13326,0.980405
0,96,26662,26662,0.980350
0,97,22457,22457,0.980298
0,98,11676,11676,0.980106
0,99,23753,23753,0.979951
0,100,12044,12044,0.979941
0,101,11732,11732,0.979921
0,102,21017,21017,0.979773
0,103,1390,1390,0.979425
0,104,17049,17049,0.979282
0,105,8941,8941,0.979159
0,106,24990,24990,0.979105
0,107,12288,12288,0.979003
0,108,17210,17210,0.978984
0,109,21582,21582,0.978509
0,110,28976,28976,0.978423
0,111,24043,24043,0.978373
0,112,18568,18568,0.978306
0,113,15089,15089,0.978302
0,114,19124,19124,0.978238
0,115,13594,13594,0.978213
0,116,7574,7574,0.978189
0,117,5984,5984,0.978077
0,118,6091,6091,0.977658
0,119,8738,8738,0.977592
0,120,16748,16748,0.977563
0,121,1674,1674,0.977549
0,122,9845,9845,0.977537
0,123,22964,22964,0.977520
0,124,2735,2735,0.977308
0,125,21643,21643,0.976750
0,126,19087,19087,0.976687
0,127,17681,17681,0.976662
0,128,24253,24253,0.975985
0,129,23982,23982,0.975916
0,130,22913,22913,0.975782
0,131,12563,12563,0.975766
0,132,12162,12162,0.975765
0,133,23767,23767,0.975587
0,134,2052,2052,0.975464
0,135,24108,24108,0.975323
0,136,29207,29207,0.975040
0,137,25227,25227,0.974858
0,138,6100,6100,0.974832
0,139,6615,6615,0.974339
0,140,3416,3416,0.974285
0,141,23052,23052,0.974283
0,142,22788,22788,0.974243
0,143,27455,27455,0.974152
0,144,5769,5769,0.973465
0,145,2806,2806,0.973458
0,146,27517,27517,0.973372
0,147,6248,6248,0.973261
0,148,27534,27534,0.973170
0,149,14691,14691,0.973130
0,150,21575,21575,0.973053
0,151,5146,5146,0.972898
0,152,23701,23701,0.972842
0,153,29167,29167,0.972699
0,154,20288,20288,0.972480
0,155,25088,25088,0.972468
0,156,9515,9515,0.972456
0,157,10988,10988,0.972381
0,158,23511,23511,0.972368
0,159,21043,21043,0.972361
0,160,19499,19499,0.972300
0,161,5226,5226,0.972279
0,162,16945,16945,0.971970
0,163,4674,4674,0.971888
0,164,25437,25437,0.971854
0,165,29027,29027,0.971836
0,166,42,42,0.971731
0,167,599,599,0.971628
0,168,1985,1985,0.971627
0,169,1238,1238,0.971487
0,170,25505,25505,0.971426
0,171,1103,1103,0.971351
0,172,13400,13400,0.971156
0,173,4083,4083,0.971053
0,174,22502,22502,0.970935
0,175,16705,16705,0.970849
0,176,22398,22398,0.970826
0,177,25574,25574,0.970664
0,178,14371,14371,0.970546
0,179,16511,16511,0.970471
0,180,6995,6995,0.970379
0,181,17901,17901,0.970254
0,182,9434,9434,0.970068
0,183,5193,5193,0.969750
0,184,20743,20743,0.969611
0,185,22792,22792,0.969592
0,186,15661,15661,0.969373
0,187,17231,17231,0.969358
0,188,27009,27009,0.969117
0,189,16411,16411,0.969036
0,190,10321,10321,0.969011
0,191,7131,7131,0.968962
0,192,23956,23956,0.968899
0,193,16292,16292,0.968705
0,194,13826,13826,0.968441
0,195,8398,8398,0.968436
0,196,12179,12179,0.968310
0,197,27682,27682,0.968304
0,198,21469,21469,0.968157
0,199,12422,12422,0.968095
0,200,23760,23760,0.968069
0,201,21519,21519,0.968046
0,202,10269,10269,0.968024
0,203,9018,9018,0.967843
0,204,16995,16995,0.967534
0,205,4639,4639,0.967153
0,206,8313,8313,0.966928
0,207,5675,5675,0.966883
0,208,26039,26039,0.966868
0,209,13198,13198,0.966566
0,210,27849,27849,0.966441
0,211,964,964,0.966367
0,212,21363,21363,0.966267
0,213,6951,6951,0.966034
0,214,23289,23289,0.965979
0,215,22486,22486,0.965972
0,216,18170,18170,0.965886
0,217,7112,7112,0.965874
0,218,13681,13681,0.965859
0,219,25945,25945,0.965832
0,220,21491,21491,0.965797
0,221,21245,21245,0.965783
0,222,5427,5427,0.965615
0,223,2986,2986,0.965349
0,224,17291,17291,0.965270
0,225,303,303,0.965239
0,226,16266,16266,0.965160
0,227,15230,15230,0.964844
0,228,4354,4354,0.964831
0,229,518,518,0.964704
0,230,2909,2909,0.964675
0,231,10944,10944,0.964624
0,232,18801,18801,0.964598
0,233,13997,13997,0.964544
0,234,1175,1175,0.964480
0,235,12269,12269,0.964459
0,236,9468,9468,0.964329
0,237,18152,18152,0.964295
0,238,21229,21229,0.964283
0,239,2648,2648,0.964173
0,240,11753,11753,0.964085
0,241,28281,28281,0.964068
0,242,28327,28327,0.964067
0,243,20605,20605,0.963882
0,244,21601,21601,0.963810
0,245,27496,27496,0.963737
0,246,23620,23620,0.963626
0,247,22070,22070,0.963601
0,248,14199,14199,0.963601
0,249,6082,6082,0.963550
0,250,29135,29135,0.963491
0,251,24103,24103,0.963384
0,252,13156,13156,0.963325
0,253,22515,22515,0.963289
0,254,4349,4349,0.963179
0,255,7589,7589,0.963000
0,256,23347,23347,0.962999
0,257,8425,8425,0.962979
0,258,28169,28169,0.962947
0,259,20171,20171,0.962929
0,260,24139,24139,0.962915
0,261,9795,9795,0.962867
0,262,3783,3783,0.962742
0,263,22513,22513,0.962698
0,264,9846,9846,0.962685
0,265,12792,12792,0.962590
0,266,26760,26760,0.962578
0,267,20910,20910,0.962576
0,268,20483,20483,0.962515
0,269,10445,10445,0.962478
0,270,5093,5093,0.962462
0,271,16377,16377,0.962348
0,272,10324,10324,0.962286
0,273,8609,8609,0.962207
0,274,10744,10744,0.962077
0,275,11606,11606,0.961958
0,276,16847,16847,0.961899
0,277,20684,20684,0.961872
0,278,22579,22579,0.961847
0,279,25528,25528,0.961689
0,280,13982,13982,0.961667
0,281,26440,26440,0.961648
0,282,12094,12094,0.961424
0,283,23316,23316,0.961380
0,284,5035,5035,0.961242
0,285,12569,12569,0.961056
0,286,18399,18399,0.961025
0,287,26176,26176,0.960938
0,288,23570,23570,0.960778
0,289,8463,8463,0.960743
0,290,19020,19020,0.960570
0,291,26752,26752,0.960567
0,292,11640,11640,0.960519
0,293,12545,12545,0.960512
0,294,3556,3556,0.960511
0,295,26881,26881,0.960453
0,296,20697,20697,0.960446
0,297,933,933,0.960270
0,298,12499,12499,0.960266
0,299,10771,10771,0.960196
0,300,2215,2215,0.960035
0,301,26413,26413,0.959972
0,302,9438,9438,0.959846
0,303,13228,13228,0.959670
0,304,3024,3024,0.959650
0,305,8238,8238,0.959599
0,306,12937,12937,0.959500
0,307,15620,15620,0.959492
0,308,7262,7262,0.959380
0,309,1512,1512,0.959360
0,310,8736,8736,0.959345
0,311,21770,21770,0.959151
0,312,11123,11123,0.958988
0,313,19650,19650,0.958950
0,314,10018,10018,0.958938
0,315,19806,19806,0.958899
0,316,23119,23119,0.958780
0,317,8978,8978,0.958739
0,318,7971,7971,0.958652
0,319,1449,1449,0.958537
0,320,10818,10818,0.958384
0,321,12390,12390,0.958366
0,322,17128,17128,0.958320
0,323,28292,28292,0.958120
0,324,1225,1225,0.958082
0,325,27527,27527,0.958072
0,326,18875,18875,0.958070
0,327,8840,8840,0.957913
0,328,11402,11402,0.957823
0,329,15537,15537,0.957573
0,330,21275,21275,0.957537
0,331,5822,5822,0.957520
0,332,28464,28464,0.957463
0,333,1424,1424,0.957330
0,334,11067,11067,0.956954
0,335,7450,7450,0.956733
0,336,21338,21338,0.956695
0,337,27087,27087,0.956556
0,338,23732,23732,0.956471
0,339,8441,8441,0.956417
0,340,8640,8640,0.956333
0,341,8328,8328,0.956331
0,342,27252,27252,0.956221
0,343,3457,3457,0.956110
0,344,1031,1031,0.956032
0,345,25428,25428,0.956029
0,346,2549,2549,0.956001
0,347,18295,18295,0.955791
0,348,21757,21757,0.955785
0,349,13301,13301,0.955594
0,350,12949,12949,0.955344
0,351,19801,19801,0.955272
0,352,14488,14488,0.955256
0,353,707,707,0.955216
0,354,20549,20549,0.955183
0,355,6336,6336,0.955072
0,356,19698,19698,0.955064
0,357,2445,2445,0.954973
0,358,26198,26198,0.954969
0,359,15541,15541,0.954966
0,360,22847,22847,0.954961
0,361,27299,27299,0.954838
0,362,9801,9801,0.954807
0,363,19278,19278,0.954662
0,364,8828,8828,0.954404
0,365,2980,2980,0.954236
0,366,19897,19897,0.954219
0,367,28671,28671,0.954072
0,368,25150,25150,0.953932
0,369,12259,12259,0.953923
0,370,19322,19322,0.953850
0,371,20332,20332,0.953728
0,372,10246,10246,0.953606
0,373,11328,11328,0.953591
0,374,16045,16045,0.953522
0,375,26045,26045,0.953409
0,376,24791,24791,0.953363
0,377,5201,5201,0.953339
0,378,27818,27818,0.953241
0,379,22307,22307,0.953239
0,380,22418,22418,0.953136
0,381,28970,28970,0.953037
0,382,140,140,0.952995
0,383,5612,5612,0.952950
0,384,19946,19946,0.952912
0,385,24039,24039,0.952900
0,386,12525,12525,0.952854
0,387,27750,27750,0.952594
0,388,15324,15324,0.952584
0,389,25637,25637,0.952521
0,390,3196,3196,0.952457
0,391,10387,10387,0.952456
0,392,17923,17923,0.952391
0,393,12531,12531,0.952203
0,394,12547,12547,0.952093
0,395,7305,7305,0.952063
0,396,23285,23285,0.951907
0,397,27876,27876,0.951678
0,398,5227,5227,0.951437
0,399,19789,19789,0.951420
0,400,18972,18972,0.951386
0,401,7081,7081,0.951370
0,402,20338,20338,0.951311
0,403,5449,5449,0.951279
0,404,13226,13226,0.951230
0,405,21596,21596,0.951135
0,406,28772,28772,0.951108
0,407,11713,11713,0.951050
0,408,22522,22522,0.950928
0,409,733,733,0.950816
0,410,1355,1355,0.950197
0,411,8768,8768,0.950178
0,412,20027,20027,0.950134
0,413,7003,7003,0.949980
0,414,23340,23340,0.949927
0,415,6138,6138,0.949877
0,416,26930,26930,0.949841
0,417,2314,2314,0.949728
0,418,20730,20730,0.949642
0,419,24055,24055,0.949600
0,420,28337,28337,0.949563
0,421,954,954,0.949548
0,422,28571,28571,0.949512
0,423,15206,15206,0.949462
0,424,3282,3282,0.949269
0,425,19927,19927,0.949206
0,426,23696,23696,0.949193
0,427,8169,8169,0.949147
0,428,10652,10652,0.949040
0,429,27330,27330,0.948655
0,430,25398,25398,0.948468
0,431,18286,18286,0.948451
0,432,1929,1929,0.948422
0,433,19248,19248,0.948381
0,434,28486,28486,0.948238
0,435,26559,26559,0.948040
0,436,27456,27456,0.948013
0,437,24297,24297,0.947853
0,438,21700,21700,0.947820
0,439,15079,15079,0.947664
0,440,15626,15626,0.947554
0,441,4459,4459,0.947515
0,442,26761,26761,0.947485
0,443,9558,9558,0.947367
0,444,6581,6581,0.947331
0,445,25829,25829,0.947181
0,446,12195,12195,0.947123
0,447,18915,18915,0.947080
0,448,28908,28908,0.946927
0,449,1490,1490,0.946925
0,450,12253,12253,0.946918
0,451,19028,19028,0.946703
0,452,12730,12730,0.946571
0,453,13738,13738,0.946527
0,454,22874,22874,0.946494
0,455,28311,28311,0.946460
0,456,15471,15471,0.946411
0,457,16495,16495,0.946386
0,458,18496,18496,0.946379
0,459,19984,19984,0.946226
0,460,18773,18773,0.946211
0,461,20881,20881,0.946058
0,462,27814,27814,0.946033
0,463,21756,21756,0.945760
0,464,23970,23970,0.945699
0,465,12391,12391,0.945663
0,466,12010,12010,0.945636
0,467,16348,16348,0.945629
0,468,26575,26575,0.945597
0,469,13490,13490,0.945587
0,470,13529,13529,0.945376
0,471,11062,11062,0.945208
0,472,24042,24042,0.945130
0,473,20552,20552,0.945096
0,474,19554,19554,0.945067
0,475,2292,2292,0.945021
0,476,441,441,0.944953
0,477,5040,5040,0.944901
0,478,3582,3582,0.944883
0,479,21707,21707,0.944870
0,480,3227,3227,0.944846
0,481,22247,22247,0.944845
0,482,11260,11260,0.944835
0,483,8351,8351,0.944831
0,484,26899,26899,0.944811
0,485,14558,14558,0.944788
0,486,28872,28872,0.944528
0,487,25572,25572,0.944519
0,488,15218,15218,0.944348
0,489,15940,15940,0.944277
0,490,22088,22088,0.944203
0,491,1888,1888,0.944126
0,492,27463,27463,0.944123
0,493,4573,4573,0.944017
0,494,221,221,0.943947
0,495,9300,9300,0.943935
0,496,7735,7735,0.943864
0,497,9546,9546,0.943826
0,498,11346,11346,0.943818
0,499,11876,11876,0.943808
0,500,5130,5130,0.943798
0,501,10215,10215,0.943638
0,502,17825,17825,0.943584
0,503,4086,4086,0.943183
0,504,12261,12261,0.942929
0,505,9211,9211,0.942576
0,506,12777,12777,0.942528
0,507,5930,5930,0.942492
0,508,27708,27708,0.942452
0,509,6314,6314,0.942344
0,510,10638,10638,0.942331
0,511,10669,10669,0.942258
0,512,11721,11721,0.942217
0,513,26953,26953,0.942186
0,514,11311,11311,0.942084
0,515,17345,17345,0.942032
0,516,590,590,0.941992
0,517,8262,8262,0.941953
0,518,943,943,0.941788
0,519,23591,23591,0.941785
0,520,19466,19466,0.941719
0,521,28820,28820,0.941551
0,522,20842,20842,0.941550
0,523,10031,10031,0.941267
0,524,6104,6104,0.941214
0,525,4352,4352,0.940829
0,526,27913,27913,0.940811
0,527,27289,27289,0.940798
0,528,7925,7925,0.940631
0,529,3910,3910,0.940584
0,530,7375,7375,0.940470
0,531,27483,27483,0.940460
0,532,8225,8225,0.940384
0,533,180,180,0.940313
0,534,16618,16618,0.940310
0,535,21021,21021,0.940291
0,536,18621,18621,0.940274
0,537,6610,6610,0.940244
0,538,848,848,0.940206
0,539,21042,21042,0.940179
0,540,4357,4357,0.940114
0,541,18924,18924,0.940027
0,542,10563,10563,0.939999
0,543,16265,16265,0.939995
0,544,21101,21101,0.939942
0,545,5682,5682,0.939721
0,546,21461,21461,0.939681
0,547,7074,7074,0.939605
0,548,21772,21772,0.939566
0,549,1168,1168,0.939512
0,550,7739,7739,0.939501
0,551,15384,15384,0.939436
0,552,22422,22422,0.939431
0,553,7207,7207,0.939396
0,554,21195,21195,0.939314
0,555,17522,17522,0.939277
0,556,20832,20832,0.939255
0,557,24201,24201,0.939220
0,558,241,241,0.939064
0,559,1293,1293,0.939059
0,560,8117,8117,0.939047
0,561,22343,22343,0.939014
0,562,22323,22323,0.938989
0,563,10605,10605,0.938971
0,564,6193,6193,0.938966
0,565,611,611,0.938798
0,566,18618,18618,0.938772
0,567,18911,18911,0.938656
0,568,9385,9385,0.938623
0,569,9222,9222,0.938595
0,570,17355,17355,0.938439
0,571,1926,1926,0.938408
0,572,5448,5448,0.938349
0,573,14483,14483,0.938302
0,574,22823,22823,0.938298
0,575,21999,21999,0.938250
0,576,17780,17780,0.938224
0,577,14474,14474,0.938093
0,578,5594,5594,0.938064
0,579,10335,10335,0.938043
0,580,28374,28374,0.937911
0,581,6251,6251,0.937584
0,582,17702,17702,0.937458
0,583,22474,22474,0.937444
0,584,14832,14832,0.937368
0,585,19391,19391,0.937308
0,586,6451,6451,0.937280
0,587,23896,23896,0.937248
0,588,24553,24553,0.937199
0,589,23482,23482,0.937070
0,590,8589,8589,0.936998
0,591,28106,28106,0.936871
0,592,8428,8428,0.936699
0,593,2021,2021,0.936523
0,594,20981,20981,0.936504
0,595,13016,13016,0.936482
0,596,4903,4903,0.936401
0,597,1830,1830,0.936201
0,598,22731,22731,0.936128
0,599,16340,16340,0.936018
0,600,14528,14528,0.935871
0,601,1192,1192,0.935862
0,602,14601,14601,0.935584
0,603,27117,27117,0.935530
0,604,24228,24228,0.935496
0,605,17032,17032,0.935482
0,606,22512,22512,0.935313
0,607,4489,4489,0.935304
0,608,10465,10465,0.935029
0,609,24962,24962,0.934693
0,610,21126,21126,0.934690
0,611,22963,22963,0.934564
0,612,25066,25066,0.934516
0,613,3749,3749,0.934494
0,614,15522,15522,0.934446
0,615,29101,29101,0.934247
0,616,23998,23998,0.934048
0,617,18518,18518,0.934040
0,618,6266,6266,0.933864
0,619,26154,26154,0.933858
0,620,25614,25614,0.933828
0,621,21360,21360,0.933617
0,622,21214,21214,0.933609
0,623,21292,21292,0.933599
0,624,23962,23962,0.933539
0,625,16116,16116,0.933493
0,626,18048,18048,0.933404
0,627,917,917,0.933353
0,628,8903,8903,0.933319
0,629,7717,7717,0.933281
0,630,11555,11555,0.933229
0,631,23848,23848,0.933187
0,632,26570,26570,0.933130
0,633,17222,17222,0.933080
0,634,14061,14061,0.933079
0,635,14519,14519,0.932919
0,636,7638,7638,0.932894
0,637,5461,5461,0.932749
0,638,1416,1416,0.932637
0,639,27841,27841,0.932509
0,640,16206,16206,0.932500
0,641,14794,14794,0.932494
0,642,2254,2254,0.932454
0,643,23055,23055,0.932329
0,644,11030,11030,0.932297
0,645,24989,24989,0.932220
0,646,13785,13785,0.932112
0,647,15253,15253,0.932047
0,648,83,83,0.931280
0,649,11923,11923,0.931239
0,650,12573,12573,0.931234
0,651,18580,18580,0.931171
0,652,16682,16682,0.931153
0,653,2716,2716,0.930948
0,654,7842,7842,0.930723
0,655,7682,7682,0.930707
0,656,11796,11796,0.930613
0,657,15192,15192,0.930498
0,658,3415,3415,0.930479
0,659,24813,24813,0.930286
0,660,7070,7070,0.930193
0,661,1602,1602,0.930169
0,662,15622,15622,0.930117
0,663,27526,27526,0.930075
0,664,12778,12778,0.930032
0,665,7590,7590,0.929974
0,666,24001,24001,0.929932
0,667,17751,17751,0.929876
0,668,11651,11651,0.929871
0,669,24626,24626,0.929857
0,670,1876,1876,0.929758
0,671,4470,4470,0.929348
0,672,4405,4405,0.929325
0,673,11397,11397,0.929290
0,674,13037,13037,0.929285
0,675,8267,8267,0.928982
0,676,8734,8734,0.928931
0,677,19989,19989,0.928797
0,678,4363,4363,0.928574
0,679,641,641,0.928427
0,680,21240,21240,0.928408
0,681,20683,20683,0.928398
0,682,15706,15706,0.928390
0,683,17494,17494,0.928250
0,684,8842,8842,0.928237
0,685,16735,16735,0.928146
0,686,3659,3659,0.928090
0,687,5096,5096,0.928007
0,688,4899,4899,0.927929
0,689,15593,15593,0.927907
0,690,20862,20862,0.927847
0,691,15055,15055,0.927844
0,692,2958,2958,0.927670
0,693,19922,19922,0.927664
0,694,20645,20645,0.927453
0,695,7408,7408,0.927430
0,696,21215,21215,0.927393
0,697,8302,8302,0.927324
0,698,20247,20247,0.927262
0,699,27159,27159,0.927182
0,700,3395,3395,0.926989
0,701,29126,29126,0.926986
0,702,2240,2240,0.926948
0,703,17764,17764,0.926876
0,704,21885,21885,0.926858
0,705,14258,14258,0.926851
0,706,22960,22960,0.926802
0,707,13488,13488,0.926801
0,708,13850,13850,0.926771
0,709,6475,6475,0.926651
0,710,2788,2788,0.926546
0,711,14152,14152,0.926488
0,712,12555,12555,0.926485
0,713,15930,15930,0.926395
0,714,7512,7512,0.926356
0,715,14122,14122,0.926344
0,716,22216,22216,0.926232
0,717,15645,15645,0.926180
0,718,14322,14322,0.926157
0,719,19670,19670,0.926148
0,720,24347,24347,0.926085
0,721,27916,27916,0.926057
0,722,21003,21003,0.925822
0,723,803,803,0.925818
0,724,10009,10009,0.925775
0,725,7402,7402,0.925730
0,726,10774,10774,0.925702
0,727,22167,22167,0.925667
0,728,14596,14596,0.925650
0,729,17490,17490,0.925410
0,730,11739,11739,0.925167
0,731,4170,4170,0.925037
0,732,22130,22130,0.924996
0,733,3109,3109,0.924931
0,734,27824,27824,0.924899
0,735,14678,14678,0.924889
0,736,1092,1092,0.924864
0,737,10361,10361,0.924821
0,738,5893,5893,0.924588
0,739,10819,10819,0.924556
0,740,1608,1608,0.924485
0,741,18596,18596,0.924484
0,742,17111,17111,0.924408
0,743,23776,23776,0.924396
0,744,16720,16720,0.924304
0,745,4621,4621,0.924273
0,746,22925,22925,0.924222
0,747,413,413,0.924184
0,748,28054,28054,0.924171
0,749,21014,21014,0.924145
0,750,7698,7698,0.924134
0,751,13068,13068,0.924103
0,752,2892,2892,0.924056
0,753,856,856,0.924016
0,754,4638,4638,0.923962
0,755,9259,9259,0.923947
0,756,24308,24308,0.923934
0,757,15209,15209,0.923787
0,758,16979,16979,0.923684
0,759,5086,5086,0.923639
0,760,11529,11529,0.923544
0,761,21807,21807,0.923425
0,762,4615,4615,0.923303
0,763,6657,6657,0.923164
0,764,27776,27776,0.923162
0,765,4768,4768,0.923035
0,766,15479,15479,0.923018
0,767,3256,3256,0.922965
0,768,18673,18673,0.922664
0,769,478,478,0.922651
0,770,15822,15822,0.922577
0,771,6481,6481,0.922146
0,772,17712,17712,0.922136
0,773,25895,25895,0.922083
0,774,17774,17774,0.922060
0,775,5666,5666,0.921985
0,776,9585,9585,0.921981
0,777,17401,17401,0.921921
0,778,17178,17178,0.921878
0,779,8092,8092,0.921766
0,780,1198,1198,0.921744
0,781,17847,17847,0.921646
0,782,5654,5654,0.921645
0,783,12452,12452,0.921596
0,784,666,666,0.921416
0,785,19979,19979,0.921327
0,786,3647,3647,0.921241
0,787,6967,6967,0.921192
0,788,22212,22212,0.921180
0,789,2718,2718,0.921134
0,790,5372,5372,0.921072
0,791,25626,25626,0.920943
0,792,15870,15870,0.920884
0,793,16639,16639,0.920862
0,794,26935,26935,0.920662
0,795,17105,17105,0.920583
0,796,11690,11690,0.920433
0,797,1665,1665,0.920408
0,798,532,532,0.920365
0,799,22694,22694,0.920319
0,800,657,657,0.920166
0,801,7758,7758,0.920149
0,802,14204,14204,0.920051
0,803,27245,27245,0.919960
0,804,10599,10599,0.919930
0,805,1253,1253,0.919881
0,806,22387,22387,0.919687
0,807,10983,10983,0.919632
0,808,6011,6011,0.919443
0,809,1615,1615,0.919359
0,810,27467,27467,0.919301
0,811,19524,19524,0.919108
0,812,3040,3040,0.919069
0,813,5683,5683,0.919043
0,814,4688,4688,0.918959
0,815,1420,1420,0.918943
0,816,11288,11288,0.918875
0,817,13615,13615,0.918632
0,818,8308,8308,0.918630
0,819,26625,26625,0.918606
0,820,1687,1687,0.918556
0,821,763,763,0.918537
0,822,16614,16614,0.918418
0,823,6924,6924,0.918389
0,824,14481,14481,0.918376
0,825,28499,28499,0.918042
0,826,9833,9833,0.917938
0,827,12932,12932,0.917858
0,828,0,0,0.917793
0,829,9236,9236,0.917714
0,830,1797,1797,0.917687
0,831,9973,9973,0.917579
0,832,18338,18338,0.917563
0,833,20943,20943,0.917460
0,834,16918,16918,0.917415
0,835,11800,11800,0.917283
0,836,16821,16821,0.917122
0,837,309,309,0.917076
0,838,28557,28557,0.917042
0,839,10026,10026,0.917033
0,840,12846,12846,0.917014
0,841,8552,8552,0.916980
0,842,15651,15651,0.916965
0,843,5664,5664,0.916932
0,844,4323,4323,0.916865
0,845,16680,16680,0.916709
0,846,3200,3200,0.916695
0,847,6859,6859,0.916593
0,848,12140,12140,0.916483
0,849,15034,15034,0.916473
0,850,23879,23879,0.916451
0,851,13221,13221,0.916442
0,852,13219,13219,0.916360
0,853,25817,25817,0.916342
0,854,27412,27412,0.916334
0,855,4388,4388,0.916325
0,856,20090,20090,0.916208
0,857,17557,17557,0.916164
0,858,16198,16198,0.916149
0,859,8429,8429,0.915940
0,860,5818,5818,0.915868
0,861,8246,8246,0.915762
0,862,6945,6945,0.915736
0,863,20097,20097,0.915669
0,864,2624,2624,0.915582
0,865,25138,25138,0.915414
0,866,25856,25856,0.915379
0,867,6042,6042,0.915312
0,868,9460,9460,0.915282
0,869,18016,18016,0.915216
0,870,11374,11374,0.915204
0,871,27297,27297,0.915108
0,872,10067,10067,0.915027
0,873,27437,27437,0.914987
0,874,9354,9354,0.914982
0,875,23021,23021,0.914977
0,876,1942,1942,0.914968
0,877,10437,10437,0.914637
0,878,21351,21351,0.914546
0,879,19762,19762,0.914524
0,880,18363,18363,0.914197
0,881,10182,10182,0.914006
0,882,9283,9283,0.913842
0,883,28795,28795,0.913784
0,884,8564,8564,0.913737
0,885,984,984,0.913669
0,886,24671,24671,0.913426
0,887,15564,15564,0.913402
0,888,10620,10620,0.913232
0,889,25003,25003,0.913168
0,890,4842,4842,0.913087
0,891,7243,7243,0.912960
0,892,10825,10825,0.912835
0,893,17387,17387,0.912750
0,894,25931,25931,0.912621
0,895,23606,23606,0.912575
0,896,1022,1022,0.912171
0,897,11243,11243,0.912128
0,898,842,842,0.912097
0,899,13271,13271,0.912038
0,900,4640,4640,0.912037
0,901,21413,21413,0.911957
0,902,8822,8822,0.911783
0,903,26999,26999,0.911768
0,904,11826,11826,0.911627
0,905,19360,19360,0.911598
0,906,4854,4854,0.911445
0,907,5764,5764,0.911354
0,908,1408,1408,0.911221
0,909,16968,16968,0.911174
0,910,9415,9415,0.911163
0,911,20932,20932,0.911074
0,912,26084,26084,0.911072
0,913,12003,12003,0.911033
0,914,16311,16311,0.910978
0,915,23099,23099,0.910971
0,916,25601,25601,0.910845
0,917,15568,15568,0.910824
0,918,12197,12197,0.910624
0,919,16539,16539,0.910603
0,920,26493,26493,0.910584
0,921,1210,1210,0.910462
0,922,14297,14297,0.910263
0,923,25482,25482,0.910192
0,924,9215,9215,0.909968
0,925,17775,17775,0.909889
0,926,18591,18591,0.909881
0,927,7495,7495,0.909865
0,928,5696,5696,0.909718
0,929,24062,24062,0.909548
0,930,15285,15285,0.909286
0,931,23109,23109,0.909118
0,932,3182,3182,0.909118
0,933,27885,27885,0.909043
0,934,23699,23699,0.908960
