cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
0,84,20974,20974,0.978236
0,85,4902,4902,0.978056
0,86,21092,21092,0.978037
0,87,15692,15692,0.978034
0,88,22067,22067,0.977750
0,89,7086,7086,0.977727
0,90,13796,13796,0.977684
0,91,9749,9749,0.977657
0,92,13763,13763,0.977592
0,93,22257,22257,0.977563
0,94,14921,14921,0.977520
0,95,19072,19072,0.977391
0,96,28442,28442,0.977218
0,97,6682,6682,0.976820
0,98,26241,26241,0.976796
0,99,26749,26749,0.976786
0,100,11245,11245,0.976736
0,101,23532,23532,0.976724
0,102,19018,19018,0.976637
0,103,10759,10759,0.976589
0,104,10140,10140,0.976576
0,105,6197,6197,0.976432
0,106,18637,18637,0.976350
0,107,26227,26227,0.976264
0,108,4503,4503,0.976023
0,109,7252,7252,0.975965
0,110,3693,3693,0.975920
0,111,21910,21910,0.975775
0,112,24330,24330,0.975512
0,113,24877,24877,0.975437
0,114,13145,13145,0.975430
0,115,2353,2353,0.975311
0,116,1682,1682,0.975262
0,117,22170,22170,0.975249
0,118,14686,14686,0.975155
0,119,17768,17768,0.975027
0,120,9109,9109,0.974975
0,121,3234,3234,0.974969
0,122,16878,16878,0.974891
0,123,27166,27166,0.974876
0,124,28012,28012,0.974823
0,125,5013,5013,0.974781
0,126,12315,12315,0.974766
0,127,7134,7134,0.974587
0,128,25335,25335,0.974237
0,129,9176,9176,0.974224
0,130,14977,14977,0.974107
0,131,13734,13734,0.974101
0,132,22862,22862,0.973766
0,133,17674,17674,0.973677
0,134,26324,26324,0.973590
0,135,23972,23972,0.973584
0,136,27698,27698,0.973529
0,137,20576,20576,0.973518
0,138,28433,28433,0.972722
0,139,13241,13241,0.972697
0,140,1432,1432,0.972649
0,141,19630,19630,0.972578
0,142,14650,14650,0.972500
0,143,4001,4001,0.972484
0,144,1930,1930,0.972320
0,145,11321,11321,0.972261
0,146,19245,19245,0.972249
0,147,17743,17743,0.972239
0,148,18803,18803,0.972043
0,149,1575,1575,0.972020
0,150,19277,19277,0.971822
0,151,23182,23182,0.971604
0,152,15866,15866,0.971493
0,153,26906,26906,0.971383
0,154,14571,14571,0.971213
0,155,10828,10828,0.971079
0,156,18934,18934,0.971020
0,157,22423,22423,0.970978
0,158,12757,12757,0.970938
0,159,8242,8242,0.970916
0,160,4956,4956,0.970863
0,161,24515,24515,0.970728
0,162,2928,2928,0.970524
0,163,20204,20204,0.970411
0,164,5083,5083,0.970254
0,165,2209,2209,0.970221
0,166,9358,9358,0.970038
0,167,10677,10677,0.969947
0,168,8892,8892,0.969863
0,169,23630,23630,0.969813
0,170,13163,13163,0.969802
0,171,3300,3300,0.969774
0,172,24555,24555,0.969746
0,173,1541,1541,0.969358
0,174,4074,4074,0.969349
0,175,14855,14855,0.969241
0,176,7877,7877,0.969190
0,177,18981,18981,0.969179
0,178,2367,2367,0.969175
0,179,19503,19503,0.969103
0,180,25110,25110,0.969049
0,181,4605,4605,0.969024
0,182,15513,15513,0.968739
0,183,625,625,0.968709
0,184,6820,6820,0.968560
0,185,24271,24271,0.968415
0,186,2993,2993,0.968339
0,187,18575,18575,0.968278
0,188,24731,24731,0.968246
0,189,14149,14149,0.968239
0,190,26879,26879,0.968233
0,191,7222,7222,0.967876
0,192,16747,16747,0.967869
0,193,9885,9885,0.967819
0,194,824,824,0.967770
0,195,308,308,0.967748
0,196,22622,22622,0.967730
0,197,22411,22411,0.967675
0,198,11356,11356,0.967662
0,199,17316,17316,0.967618
0,200,1712,1712,0.967530
0,201,3644,3644,0.967296
0,202,12574,12574,0.967249
0,203,25909,25909,0.967174
0,204,8559,8559,0.967160
0,205,1199,1199,0.967066
0,206,26572,26572,0.967057
0,207,9124,9124,0.966896
0,208,16769,16769,0.966820
0,209,20868,20868,0.966809
0,210,14867,14867,0.966614
0,211,490,490,0.966384
0,212,12685,12685,0.966374
0,213,4214,4214,0.966320
0,214,15966,15966,0.966304
0,215,8226,8226,0.966300
0,216,11949,11949,0.966229
0,217,20626,20626,0.966219
0,218,17395,17395,0.966136
0,219,3074,3074,0.965907
0,220,20051,20051,0.965849
0,221,18253,18253,0.965801
0,222,19595,19595,0.965759
0,223,17240,17240,0.965705
0,224,12636,12636,0.965586
0,225,16905,16905,0.965563
0,226,21986,21986,0.965543
0,227,25395,25395,0.965461
0,228,26987,26987,0.965457
0,229,13142,13142,0.965412
0,230,8674,8674,0.965294
0,231,25513,25513,0.965239
0,232,19303,19303,0.965209
0,233,27327,27327,0.965045
0,234,12671,12671,0.964695
0,235,27173,27173,0.964580
0,236,18763,18763,0.964436
0,237,15926,15926,0.964406
0,238,1136,1136,0.964395
0,239,18063,18063,0.964301
0,240,23542,23542,0.964213
0,241,19561,19561,0.964203
0,242,17608,17608,0.964191
0,243,6953,6953,0.964070
0,244,489,489,0.963972
0,245,13452,13452,0.963929
0,246,15665,15665,0.963884
0,247,1653,1653,0.963845
0,248,28101,28101,0.963686
0,249,15731,15731,0.963614
0,250,23210,23210,0.963542
0,251,7631,7631,0.963449
0,252,5067,5067,0.963269
0,253,9016,9016,0.963137
0,254,97,97,0.963071
0,255,2995,2995,0.963067
0,256,7821,7821,0.962998
0,257,17314,17314,0.962987
0,258,9705,9705,0.962775
0,259,20927,20927,0.962578
0,260,9405,9405,0.962574
0,261,3316,3316,0.962574
0,262,24895,24895,0.962502
0,263,9916,9916,0.962456
0,264,17475,17475,0.962421
0,265,16157,16157,0.962410
0,266,5820,5820,0.962273
0,267,15428,15428,0.962272
0,268,27664,27664,0.962246
0,269,17481,17481,0.962024
0,270,14782,14782,0.962003
0,271,16900,16900,0.961945
0,272,26979,26979,0.961927
0,273,22023,22023,0.961872
0,274,19470,19470,0.961835
0,275,10249,10249,0.961820
0,276,8231,8231,0.961756
0,277,25182,25182,0.961644
0,278,27563,27563,0.961559
0,279,12236,12236,0.961554
0,280,19185,19185,0.961469
0,281,8167,8167,0.961385
0,282,21577,21577,0.961297
0,283,27857,27857,0.961163
0,284,24041,24041,0.961121
0,285,3981,3981,0.961118
0,286,25424,25424,0.961086
0,287,26704,26704,0.961070
0,288,17926,17926,0.961013
0,289,22986,22986,0.960954
0,290,21848,21848,0.960901
0,291,19123,19123,0.960882
0,292,8566,8566,0.960870
0,293,2669,2669,0.960580
0,294,26019,26019,0.960475
0,295,7462,7462,0.960436
0,296,26075,26075,0.960392
0,297,21728,21728,0.960364
0,298,10235,10235,0.960316
0,299,9794,9794,0.960159
0,300,5568,5568,0.960151
0,301,7927,7927,0.960100
0,302,24040,24040,0.960077
0,303,6733,6733,0.960046
0,304,27832,27832,0.960011
0,305,8435,8435,0.959982
0,306,5290,5290,0.959932
0,307,28445,28445,0.959920
0,308,25306,25306,0.959913
0,309,12130,12130,0.959905
0,310,20376,20376,0.959838
0,311,3626,3626,0.959803
0,312,9267,9267,0.959797
0,313,14493,14493,0.959580
0,314,3588,3588,0.959560
0,315,11846,11846,0.959530
0,316,16715,16715,0.959510
0,317,16211,16211,0.959421
0,318,2260,2260,0.959343
0,319,764,764,0.959339
0,320,2893,2893,0.959293
0,321,14168,14168,0.959246
0,322,21251,21251,0.959240
0,323,5100,5100,0.959193
0,324,9629,9629,0.959141
0,325,7996,7996,0.958843
0,326,8725,8725,0.958829
0,327,15660,15660,0.958826
0,328,20979,20979,0.958809
0,329,26405,26405,0.958782
0,330,20344,20344,0.958711
0,331,7282,7282,0.958562
0,332,5725,5725,0.958505
0,333,2182,2182,0.958403
0,334,3381,3381,0.958221
0,335,11334,11334,0.958211
0,336,8287,8287,0.958206
0,337,13831,13831,0.958115
0,338,19982,19982,0.958098
0,339,863,863,0.958029
0,340,6213,6213,0.957966
0,341,9445,9445,0.957950
0,342,13273,13273,0.957903
0,343,20291,20291,0.957868
0,344,2924,2924,0.957789
0,345,5724,5724,0.957778
0,346,26332,26332,0.957755
0,347,19996,19996,0.957650
0,348,4880,4880,0.957592
0,349,8999,8999,0.957519
0,350,8433,8433,0.957498
0,351,3648,3648,0.957471
0,352,2696,2696,0.957424
0,353,26613,26613,0.957423
0,354,25471,25471,0.957219
0,355,21319,21319,0.957213
0,356,27079,27079,0.957090
0,357,19651,19651,0.957045
0,358,19530,19530,0.956965
0,359,6925,6925,0.956939
0,360,10470,10470,0.956833
0,361,286,286,0.956736
0,362,15240,15240,0.956613
0,363,5397,5397,0.956506
0,364,17385,17385,0.956477
0,365,10403,10403,0.956456
0,366,5765,5765,0.956451
0,367,14441,14441,0.956448
0,368,26393,26393,0.956398
0,369,11173,11173,0.956364
0,370,8021,8021,0.956290
0,371,17292,17292,0.956283
0,372,10902,10902,0.956019
0,373,4316,4316,0.955799
0,374,24545,24545,0.955747
0,375,12914,12914,0.955710
0,376,5431,5431,0.955662
0,377,16693,16693,0.955507
0,378,28104,28104,0.955380
0,379,21899,21899,0.955318
0,380,6216,6216,0.955314
0,381,12192,12192,0.955056
0,382,2500,2500,0.955055
0,383,25243,25243,0.955045
0,384,1943,1943,0.955029
0,385,9656,9656,0.954997
0,386,3835,3835,0.954987
0,387,11419,11419,0.954976
0,388,9104,9104,0.954816
0,389,3313,3313,0.954779
0,390,19384,19384,0.954737
0,391,20871,20871,0.954703
0,392,10397,10397,0.954686
0,393,4874,4874,0.954585
0,394,8315,8315,0.954579
0,395,18858,18858,0.954483
0,396,6331,6331,0.954443
0,397,1430,1430,0.954430
0,398,26014,26014,0.954353
0,399,14533,14533,0.954258
0,400,28743,28743,0.954181
0,401,1252,1252,0.954153
0,402,7998,7998,0.954111
0,403,27073,27073,0.954110
0,404,4313,4313,0.954090
0,405,4119,4119,0.954085
0,406,25979,25979,0.953960
0,407,3362,3362,0.953922
0,408,15060,15060,0.953887
0,409,1619,1619,0.953876
0,410,26086,26086,0.953514
0,411,18585,18585,0.953509
0,412,10222,10222,0.953449
0,413,8673,8673,0.953334
0,414,8807,8807,0.953324
0,415,25134,25134,0.953227
0,416,8551,8551,0.953167
0,417,26729,26729,0.952926
0,418,27351,27351,0.952809
0,419,16556,16556,0.952799
0,420,15900,15900,0.952671
0,421,28078,28078,0.952645
0,422,283,283,0.952095
0,423,17806,17806,0.952078
0,424,4802,4802,0.952074
0,425,13438,13438,0.952036
0,426,10553,10553,0.951957
0,427,22273,22273,0.951944
0,428,28703,28703,0.951940
0,429,13713,13713,0.951759
0,430,23130,23130,0.951715
0,431,19610,19610,0.951659
0,432,27851,27851,0.951360
0,433,7316,7316,0.951119
0,434,9953,9953,0.951107
0,435,13100,13100,0.951069
0,436,4020,4020,0.951064
0,437,26723,26723,0.950952
0,438,13773,13773,0.950933
0,439,21456,21456,0.950687
0,440,15653,15653,0.950590
0,441,3174,3174,0.950495
0,442,24211,24211,0.950489
0,443,11674,11674,0.950411
0,444,6568,6568,0.950096
0,445,2777,2777,0.950078
0,446,1604,1604,0.950064
0,447,3454,3454,0.949971
0,448,28351,28351,0.949902
0,449,18966,18966,0.949863
0,450,13316,13316,0.949688
0,451,16704,16704,0.949684
0,452,14091,14091,0.949672
0,453,21557,21557,0.949620
0,454,26558,26558,0.949575
0,455,13058,13058,0.949561
0,456,23429,23429,0.949550
0,457,689,689,0.949538
0,458,4261,4261,0.949496
0,459,28515,28515,0.949446
0,460,16218,16218,0.949416
0,461,6294,6294,0.949397
0,462,25498,25498,0.949395
0,463,22287,22287,0.949168
0,464,22802,22802,0.949147
0,465,2907,2907,0.949113
0,466,21645,21645,0.948770
0,467,10019,10019,0.948748
0,468,18540,18540,0.948725
0,469,15695,15695,0.948563
0,470,3425,3425,0.948561
0,471,17016,17016,0.948507
0,472,21538,21538,0.948458
0,473,24652,24652,0.948426
0,474,3301,3301,0.948228
0,475,8275,8275,0.948197
0,476,4516,4516,0.948155
0,477,21638,21638,0.948093
0,478,18460,18460,0.948000
0,479,28331,28331,0.947970
0,480,20232,20232,0.947844
0,481,26820,26820,0.947818
0,482,16362,16362,0.947794
0,483,19061,19061,0.947703
0,484,405,405,0.947578
0,485,16518,16518,0.947480
0,486,17023,17023,0.947325
0,487,25943,25943,0.947287
0,488,9793,9793,0.947274
0,489,1513,1513,0.947255
0,490,7740,7740,0.947219
0,491,21390,21390,0.947133
0,492,15190,15190,0.947114
0,493,15049,15049,0.946978
0,494,12324,12324,0.946854
0,495,14379,14379,0.946823
0,496,22477,22477,0.946781
0,497,21446,21446,0.946755
0,498,24238,24238,0.946732
0,499,7920,7920,0.946690
0,500,26429,26429,0.946653
0,501,8946,8946,0.946648
0,502,6962,6962,0.946606
0,503,3000,3000,0.946586
0,504,15064,15064,0.946488
0,505,7663,7663,0.946468
0,506,28105,28105,0.946408
0,507,12680,12680,0.946328
0,508,18732,18732,0.946326
0,509,18825,18825,0.946275
0,510,20294,20294,0.946219
0,511,4414,4414,0.946174
0,512,3440,3440,0.946029
0,513,11932,11932,0.945906
0,514,7079,7079,0.945870
0,515,6182,6182,0.945832
0,516,22946,22946,0.945788
0,517,9526,9526,0.945743
0,518,17206,17206,0.945537
0,519,25037,25037,0.945498
0,520,24061,24061,0.945313
0,521,13368,13368,0.945305
0,522,4069,4069,0.945231
0,523,5488,5488,0.945222
0,524,3154,3154,0.945063
0,525,999,999,0.945024
0,526,18727,18727,0.945023
0,527,22563,22563,0.944951
0,528,20971,20971,0.944902
0,529,3254,3254,0.944800
0,530,1893,1893,0.944630
0,531,14530,14530,0.944393
0,532,24339,24339,0.944392
0,533,20700,20700,0.944351
0,534,7297,7297,0.944325
0,535,4812,4812,0.944226
0,536,29192,29192,0.944023
0,537,4793,4793,0.943939
0,538,16084,16084,0.943897
0,539,16330,16330,0.943857
0,540,10153,10153,0.943845
0,541,19965,19965,0.943726
0,542,3723,3723,0.943629
0,543,5974,5974,0.943570
0,544,9923,9923,0.943531
0,545,2435,2435,0.943508
0,546,13349,13349,0.943420
0,547,2461,2461,0.943418
0,548,12811,12811,0.943402
0,549,16740,16740,0.943369
0,550,1172,1172,0.943292
0,551,7868,7868,0.942991
0,552,15110,15110,0.942968
0,553,1683,1683,0.942890
0,554,20463,20463,0.942775
0,555,27447,27447,0.942757
0,556,24854,24854,0.942648
0,557,25139,25139,0.942573
0,558,2577,2577,0.942547
0,559,21654,21654,0.942340
0,560,18476,18476,0.942318
0,561,12128,12128,0.942278
0,562,27586,27586,0.942227
0,563,29203,29203,0.942178
0,564,21049,21049,0.942172
0,565,10640,10640,0.942112
0,566,21254,21254,0.942001
0,567,15002,15002,0.941997
0,568,26730,26730,0.941904
0,569,17689,17689,0.941796
0,570,4371,4371,0.941771
0,571,18762,18762,0.941724
0,572,5554,5554,0.941709
0,573,6620,6620,0.941655
0,574,22286,22286,0.941630
0,575,29163,29163,0.941488
0,576,13532,13532,0.941451
0,577,13984,13984,0.941401
0,578,8261,8261,0.941374
0,579,26801,26801,0.941253
0,580,23818,23818,0.941234
0,581,26566,26566,0.941061
0,582,1239,1239,0.940953
0,583,16233,16233,0.940907
0,584,9450,9450,0.940906
0,585,2068,2068,0.940874
0,586,3696,3696,0.940698
0,587,10206,10206,0.940640
0,588,13385,13385,0.940409
0,589,7261,7261,0.940379
0,590,14501,14501,0.940220
0,591,11647,11647,0.940193
0,592,18086,18086,0.940059
0,593,26204,26204,0.939954
0,594,831,831,0.939948
0,595,15795,15795,0.939820
0,596,26949,26949,0.939581
0,597,9245,9245,0.939559
0,598,11218,11218,0.939477
0,599,17251,17251,0.939458
0,600,10272,10272,0.939345
0,601,687,687,0.939252
0,602,26249,26249,0.939222
0,603,365,365,0.939212
0,604,1331,1331,0.939140
0,605,972,972,0.939115
0,606,25202,25202,0.939115
0,607,27834,27834,0.939080
0,608,15239,15239,0.939022
0,609,22267,22267,0.938995
0,610,29040,29040,0.938984
0,611,23454,23454,0.938889
0,612,16098,16098,0.938856
0,613,12989,12989,0.938783
0,614,24709,24709,0.938775
0,615,26883,26883,0.938591
0,616,10479,10479,0.938586
0,617,9365,9365,0.938472
0,618,15674,15674,0.938460
0,619,26303,26303,0.938343
0,620,28042,28042,0.938276
0,621,7809,7809,0.938271
0,622,12034,12034,0.938233
0,623,4254,4254,0.938187
0,624,26797,26797,0.938177
0,625,17636,17636,0.938115
0,626,20544,20544,0.938090
0,627,28806,28806,0.938038
0,628,20416,20416,0.937927
0,629,13366,13366,0.937924
0,630,2600,2600,0.937865
0,631,13325,13325,0.937725
0,632,5604,5604,0.937459
0,633,20893,20893,0.937453
0,634,6161,6161,0.937305
0,635,22388,22388,0.937288
0,636,855,855,0.937236
0,637,16023,16023,0.937111
0,638,10436,10436,0.937109
0,639,18136,18136,0.937096
0,640,20231,20231,0.937078
0,641,16018,16018,0.936998
0,642,3082,3082,0.936918
0,643,24865,24865,0.936896
0,644,24248,24248,0.936851
0,645,20048,20048,0.936845
0,646,25046,25046,0.936780
0,647,28307,28307,0.936768
0,648,17127,17127,0.936725
0,649,18094,18094,0.936722
0,650,12449,12449,0.936709
0,651,2607,2607,0.936529
0,652,13908,13908,0.936528
0,653,3578,3578,0.936527
0,654,33,33,0.936455
0,655,2354,2354,0.936452
0,656,24125,24125,0.936450
0,657,614,614,0.936445
0,658,25507,25507,0.936406
0,659,17895,17895,0.936341
0,660,13108,13108,0.936137
0,661,25591,25591,0.936090
0,662,9051,9051,0.935971
0,663,27493,27493,0.935950
0,664,15732,15732,0.935695
0,665,27405,27405,0.935644
0,666,19798,19798,0.935617
0,667,17508,17508,0.935608
0,668,18779,18779,0.935575
0,669,16676,16676,0.935571
0,670,18124,18124,0.935490
0,671,6833,6833,0.935449
0,672,16112,16112,0.935447
0,673,21063,21063,0.935380
0,674,28663,28663,0.935375
0,675,19594,19594,0.935282
0,676,25125,25125,0.935264
0,677,20040,20040,0.935057
0,678,2478,2478,0.935047
0,679,21878,21878,0.935033
0,680,1765,1765,0.934713
0,681,4289,4289,0.934672
0,682,9453,9453,0.934557
0,683,21343,21343,0.934332
0,684,12156,12156,0.934311
0,685,12032,12032,0.934283
0,686,9197,9197,0.934233
0,687,1990,1990,0.934205
0,688,10175,10175,0.934107
0,689,5087,5087,0.934040
0,690,22706,22706,0.934020
0,691,24644,24644,0.933924
0,692,1809,1809,0.933889
0,693,17190,17190,0.933874
0,694,11241,11241,0.933842
0,695,2113,2113,0.933787
0,696,6935,6935,0.933725
0,697,18535,18535,0.933703
0,698,25188,25188,0.933620
0,699,5278,5278,0.933508
0,700,7813,7813,0.933442
0,701,14922,14922,0.933391
0,702,14417,14417,0.933343
0,703,7498,7498,0.933312
0,704,12277,12277,0.933249
0,705,20855,20855,0.933170
0,706,9432,9432,0.933119
0,707,10785,10785,0.933114
0,708,11962,11962,0.933105
0,709,2915,2915,0.932991
0,710,14505,14505,0.932988
0,711,27546,27546,0.932935
0,712,1481,1481,0.932904
0,713,11666,11666,0.932872
0,714,28864,28864,0.932861
0,715,3786,3786,0.932855
0,716,19430,19430,0.932694
0,717,11235,11235,0.932666
0,718,2685,2685,0.932659
0,719,14220,14220,0.932621
0,720,11014,11014,0.932570
0,721,24823,24823,0.932462
0,722,24718,24718,0.932462
0,723,25971,25971,0.932371
0,724,24970,24970,0.932355
0,725,15862,15862,0.932182
0,726,10298,10298,0.932039
0,727,3619,3619,0.932037
0,728,12476,12476,0.931899
0,729,19422,19422,0.931867
0,730,22659,22659,0.931828
0,731,24723,24723,0.931601
0,732,5669,5669,0.931582
0,733,25391,25391,0.931580
0,734,2189,2189,0.931552
0,735,14660,14660,0.931535
0,736,22529,22529,0.931524
0,737,19119,19119,0.931456
0,738,1790,1790,0.931431
0,739,3292,3292,0.931370
0,740,10481,10481,0.931329
0,741,12515,12515,0.931285
0,742,23916,23916,0.931256
0,743,29025,29025,0.931226
0,744,11309,11309,0.931221
0,745,16519,16519,0.931158
0,746,7326,7326,0.931115
0,747,1782,1782,0.931108
0,748,986,986,0.931059
0,749,10573,10573,0.931051
0,750,18224,18224,0.930989
0,751,23652,23652,0.930845
0,752,4411,4411,0.930790
0,753,7895,7895,0.930780
0,754,1648,1648,0.930723
0,755,14716,14716,0.930708
0,756,7882,7882,0.930561
0,757,10545,10545,0.930554
0,758,24511,24511,0.930539
0,759,28478,28478,0.930441
0,760,2861,2861,0.930233
0,761,16171,16171,0.930201
0,762,4535,4535,0.930165
0,763,3961,3961,0.930132
0,764,2722,2722,0.930127
0,765,25562,25562,0.930064
0,766,6149,6149,0.930017
0,767,28584,28584,0.929910
0,768,7774,7774,0.929852
0,769,24064,24064,0.929696
0,770,16944,16944,0.929693
0,771,4818,4818,0.929642
0,772,11165,11165,0.929618
0,773,28223,28223,0.929575
0,774,26841,26841,0.929351
0,775,8148,8148,0.929216
0,776,6455,6455,0.929044
0,777,4137,4137,0.928914
0,778,21578,21578,0.928782
0,779,17994,17994,0.928754
0,780,15424,15424,0.928702
0,781,645,645,0.928480
0,782,25255,25255,0.928411
0,783,539,539,0.928332
0,784,8449,8449,0.928297
0,785,14413,14413,0.928238
0,786,22000,22000,0.928208
0,787,24918,24918,0.928102
0,788,1913,1913,0.928074
0,789,6766,6766,0.927845
0,790,6124,6124,0.927798
0,791,6398,6398,0.927781
0,792,5553,5553,0.927752
0,793,16209,16209,0.927723
0,794,26109,26109,0.927714
0,795,22881,22881,0.927660
0,796,18213,18213,0.927440
0,797,11112,11112,0.927330
0,798,3928,3928,0.927287
0,799,13151,13151,0.927089
0,800,20595,20595,0.927078
0,801,28581,28581,0.927076
0,802,12099,12099,0.926940
0,803,27058,27058,0.926935
0,804,13291,13291,0.926872
0,805,23689,23689,0.926855
0,806,216,216,0.926788
0,807,1537,1537,0.926495
0,808,14116,14116,0.926454
0,809,15739,15739,0.926422
0,810,22112,22112,0.926345
0,811,7001,7001,0.926331
0,812,18646,18646,0.926281
0,813,28809,28809,0.926071
0,814,13292,13292,0.925889
0,815,3342,3342,0.925866
0,816,9570,9570,0.925862
0,817,11521,11521,0.925788
0,818,21139,21139,0.925786
0,819,28057,28057,0.925740
0,820,25646,25646,0.925587
0,821,2692,2692,0.925569
0,822,19281,19281,0.925518
0,823,12493,12493,0.925391
0,824,12320,12320,0.925308
0,825,6324,6324,0.925281
0,826,4109,4109,0.925277
0,827,17613,17613,0.925090
0,828,28029,28029,0.924948
0,829,16988,16988,0.924807
0,830,29208,29208,0.924771
0,831,3355,3355,0.924766
0,832,24482,24482,0.924759
0,833,22832,22832,0.924694
0,834,17281,17281,0.924538
0,835,10886,10886,0.924531
0,836,12965,12965,0.924442
0,837,3240,3240,0.924259
0,838,14147,14147,0.924119
0,839,26665,26665,0.924080
0,840,11746,11746,0.924047
0,841,23351,23351,0.923932
0,842,16631,16631,0.923931
0,843,20093,20093,0.923913
0,844,12646,12646,0.923831
0,845,25590,25590,0.923588
0,846,22996,22996,0.923587
0,847,28563,28563,0.923553
0,848,14512,14512,0.923548
0,849,14326,14326,0.923514
0,850,24469,24469,0.923503
0,851,2165,2165,0.923500
0,852,6163,6163,0.923414
0,853,26783,26783,0.923210
0,854,11528,11528,0.923135
0,855,12833,12833,0.923074
0,856,21683,21683,0.923071
0,857,16839,16839,0.923017
0,858,15898,15898,0.922857
0,859,8399,8399,0.922837
0,860,19031,19031,0.922835
0,861,23018,23018,0.922764
0,862,25166,25166,0.922691
0,863,26389,26389,0.922624
0,864,16417,16417,0.922623
0,865,9367,9367,0.922560
0,866,19144,19144,0.922550
0,867,8884,8884,0.922537
0,868,21381,21381,0.922506
0,869,243,243,0.922489
0,870,3902,3902,0.922434
0,871,7728,7728,0.922396
0,872,23798,23798,0.922389
0,873,3237,3237,0.922222
0,874,4431,4431,0.922164
0,875,15851,15851,0.922144
0,876,5855,5855,0.922103
0,877,12229,12229,0.922057
0,878,20454,20454,0.922052
0,879,18502,18502,0.921978
0,880,23313,23313,0.921907
0,881,9852,9852,0.921893
0,882,8073,8073,0.921829
0,883,21687,21687,0.921767
0,884,14522,14522,0.921676
0,885,24467,24467,0.921565
0,886,10646,10646,0.921441
0,887,27004,27004,0.921318
0,888,4322,4322,0.921303
0,889,15978,15978,0.921275
0,890,26400,26400,0.921233
0,891,27184,27184,0.921152
0,892,17167,17167,0.921151
0,893,14848,14848,0.921038
0,894,26695,26695,0.920998
0,895,8338,8338,0.920929
0,896,24158,24158,0.920902
0,897,14426,14426,0.920797
0,898,12322,12322,0.920773
0,899,2988,2988,0.920572
0,900,9091,9091,0.920519
0,901,25996,25996,0.920467
0,902,18247,18247,0.920406
0,903,17182,17182,0.920324
0,904,7066,7066,0.920206
0,905,23414,23414,0.920177
0,906,26187,26187,0.920121
0,907,23129,23129,0.920067
0,908,14456,14456,0.920024
0,909,5758,5758,0.919994
0,910,4477,4477,0.919987
0,911,26983,26983,0.919843
0,912,17966,17966,0.919829
0,913,7444,7444,0.919817
0,914,11836,11836,0.919491
0,915,2689,2689,0.919438
0,916,869,869,0.919423
0,917,11468,11468,0.919378
0,918,22260,22260,0.919369
0,919,24889,24889,0.919314
0,920,8660,8660,0.919298
0,921,7565,7565,0.919045
0,922,12827,12827,0.919031
0,923,11837,11837,0.918995
0,924,26463,26463,0.918927
0,925,4958,4958,0.918819
0,926,17092,17092,0.918664
0,927,27771,27771,0.918600
0,928,13890,13890,0.918512
0,929,23179,23179,0.918480
0,930,16963,16963,0.918453
0,931,15716,15716,0.918444
0,932,1388,1388,0.918358
0,933,23228,23228,0.918335
