cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
0,119,4631,4631,0.965408
0,120,25606,25606,0.965356
0,121,15040,15040,0.965338
0,122,14971,14971,0.964907
0,123,10937,10937,0.964866
0,124,24104,24104,0.964858
0,125,9754,9754,0.964841
0,126,13506,13506,0.964617
0,127,12700,12700,0.964379
0,128,18443,18443,0.964362
0,129,18450,18450,0.964199
0,130,16870,16870,0.963976
0,131,22236,22236,0.963944
0,132,2410,2410,0.963814
0,133,28474,28474,0.963590
0,134,12267,12267,0.962911
0,135,2742,2742,0.962718
0,136,23931,23931,0.962598
0,137,17531,17531,0.962376
0,138,5853,5853,0.962369
0,139,27627,27627,0.962196
0,140,11526,11526,0.961922
0,141,420,420,0.961896
0,142,25694,25694,0.961867
0,143,12520,12520,0.961837
0,144,18832,18832,0.961531
0,145,12107,12107,0.961507
0,146,21717,21717,0.961336
0,147,6513,6513,0.961154
0,148,29142,29142,0.960895
0,149,2878,2878,0.960669
0,150,650,650,0.960557
0,151,22163,22163,0.960467
0,152,5939,5939,0.960437
0,153,15389,15389,0.959979
0,154,7253,7253,0.959780
0,155,21239,21239,0.959773
0,156,14724,14724,0.959772
0,157,7887,7887,0.959212
0,158,19228,19228,0.959198
0,159,17148,17148,0.959169
0,160,21069,21069,0.959154
0,161,17879,17879,0.959097
0,162,24912,24912,0.958836
0,163,11322,11322,0.958770
0,164,14213,14213,0.958612
0,165,10045,10045,0.958566
0,166,27378,27378,0.958562
0,167,9728,9728,0.958562
0,168,1925,1925,0.958500
0,169,16212,16212,0.957937
0,170,5124,5124,0.957887
0,171,5044,5044,0.957756
0,172,17139,17139,0.957699
0,173,15916,15916,0.957694
0,174,9250,9250,0.957138
0,175,21483,21483,0.956868
0,176,14217,14217,0.956785
0,177,7851,7851,0.956733
0,178,25374,25374,0.956534
0,179,27799,27799,0.955721
0,180,4532,4532,0.955622
0,181,21467,21467,0.955260
0,182,28421,28421,0.955208
0,183,20120,20120,0.955167
0,184,10577,10577,0.955044
0,185,22406,22406,0.954926
0,186,23924,23924,0.954738
0,187,2732,2732,0.954692
0,188,28626,28626,0.954590
0,189,4628,4628,0.954542
0,190,6917,6917,0.954487
0,191,3444,3444,0.954376
0,192,22549,22549,0.954370
0,193,3488,3488,0.954219
0,194,24337,24337,0.953857
0,195,24129,24129,0.953685
0,196,28920,28920,0.953152
0,197,2910,2910,0.953150
0,198,17894,17894,0.953121
0,199,25519,25519,0.953115
0,200,15422,15422,0.953019
0,201,8228,8228,0.952848
0,202,1477,1477,0.952801
0,203,25538,25538,0.952680
0,204,14487,14487,0.952253
0,205,28769,28769,0.952059
0,206,16923,16923,0.951720
0,207,22689,22689,0.951720
0,208,10452,10452,0.951658
0,209,7196,7196,0.951610
0,210,17695,17695,0.951246
0,211,22492,22492,0.951010
0,212,3958,3958,0.950939
0,213,3134,3134,0.950929
0,214,9165,9165,0.950770
0,215,10279,10279,0.950520
0,216,21441,21441,0.950256
0,217,16077,16077,0.950249
0,218,19673,19673,0.950092
0,219,13670,13670,0.950077
0,220,11314,11314,0.950075
0,221,25746,25746,0.950061
0,222,16906,16906,0.950060
0,223,20191,20191,0.950032
0,224,9288,9288,0.949666
0,225,25347,25347,0.949368
0,226,21358,21358,0.949310
0,227,16310,16310,0.949246
0,228,9743,9743,0.948641
0,229,3259,3259,0.948441
0,230,4917,4917,0.948262
0,231,20234,20234,0.948249
0,232,14461,14461,0.948014
0,233,3214,3214,0.947808
0,234,21562,21562,0.947516
0,235,13880,13880,0.947441
0,236,16750,16750,0.947101
0,237,18706,18706,0.947038
0,238,21115,21115,0.946795
0,239,19182,19182,0.946696
0,240,9308,9308,0.946685
0,241,269,269,0.946635
0,242,9623,9623,0.946611
0,243,20457,20457,0.946415
0,244,22851,22851,0.946368
0,245,7826,7826,0.946228
0,246,744,744,0.945862
0,247,20587,20587,0.945675
0,248,17700,17700,0.945670
0,249,30,30,0.945077
0,250,7600,7600,0.944882
0,251,11738,11738,0.944826
0,252,7526,7526,0.944711
0,253,19465,19465,0.944675
0,254,14098,14098,0.944630
0,255,26082,26082,0.944580
0,256,4672,4672,0.944300
0,257,10262,10262,0.944273
0,258,22824,22824,0.944271
0,259,9874,9874,0.944264
0,260,19205,19205,0.944037
0,261,5552,5552,0.944022
0,262,5331,5331,0.943999
0,263,4986,4986,0.943819
0,264,26314,26314,0.943591
0,265,20218,20218,0.943246
0,266,28416,28416,0.942926
0,267,23866,23866,0.942839
0,268,15630,15630,0.942698
0,269,20261,20261,0.942588
0,270,18221,18221,0.942520
0,271,4412,4412,0.942402
0,272,11587,11587,0.942397
0,273,5056,5056,0.942351
0,274,24192,24192,0.942349
0,275,12804,12804,0.942181
0,276,8070,8070,0.942177
0,277,25103,25103,0.942071
0,278,13948,13948,0.941888
0,279,12911,12911,0.941644
0,280,23449,23449,0.941638
0,281,12115,12115,0.941285
0,282,18465,18465,0.941153
0,283,1878,1878,0.940948
0,284,19623,19623,0.940844
0,285,15059,15059,0.940648
0,286,6883,6883,0.940219
0,287,3412,3412,0.939943
0,288,18301,18301,0.939927
0,289,1435,1435,0.939693
0,290,9330,9330,0.939620
0,291,9503,9503,0.939521
0,292,7922,7922,0.939502
0,293,14761,14761,0.939479
0,294,27235,27235,0.939422
0,295,23909,23909,0.939379
0,296,29023,29023,0.939331
0,297,1905,1905,0.939257
0,298,10933,10933,0.939222
0,299,21099,21099,0.939217
0,300,782,782,0.939164
0,301,21426,21426,0.938864
0,302,3771,3771,0.938827
0,303,22405,22405,0.938805
0,304,3802,3802,0.938717
0,305,13765,13765,0.938578
0,306,1727,1727,0.938503
0,307,16319,16319,0.938299
0,308,10676,10676,0.938212
0,309,16699,16699,0.937953
0,310,10204,10204,0.937911
0,311,2411,2411,0.937681
0,312,14125,14125,0.937678
0,313,19401,19401,0.937614
0,314,8107,8107,0.937501
0,315,6500,6500,0.937463
0,316,27724,27724,0.937253
0,317,12026,12026,0.936939
0,318,28457,28457,0.936080
0,319,19925,19925,0.935790
0,320,9633,9633,0.935689
0,321,9962,9962,0.935515
0,322,27837,27837,0.935315
0,323,2688,2688,0.935290
0,324,26650,26650,0.934757
0,325,15325,15325,0.934486
0,326,27863,27863,0.934086
0,327,10651,10651,0.933918
0,328,4242,4242,0.933751
0,329,14065,14065,0.933597
0,330,21283,21283,0.933566
0,331,15205,15205,0.933544
0,332,4884,4884,0.933389
0,333,15566,15566,0.933233
0,334,11050,11050,0.932827
0,335,27436,27436,0.932632
0,336,6803,6803,0.932476
0,337,26885,26885,0.932436
0,338,23207,23207,0.932366
0,339,1274,1274,0.932356
0,340,3627,3627,0.932267
0,341,23200,23200,0.932156
0,342,6817,6817,0.932075
0,343,9072,9072,0.931811
0,344,28824,28824,0.931767
0,345,28511,28511,0.931674
0,346,14772,14772,0.931359
0,347,4209,4209,0.931283
0,348,22885,22885,0.931194
0,349,3591,3591,0.931187
0,350,5468,5468,0.931090
0,351,340,340,0.930933
0,352,22243,22243,0.930887
0,353,14449,14449,0.930866
0,354,2210,2210,0.930526
0,355,14638,14638,0.930419
0,356,11352,11352,0.930236
0,357,25522,25522,0.930173
0,358,3518,3518,0.930151
0,359,12810,12810,0.929846
0,360,2453,2453,0.929631
0,361,7142,7142,0.929572
0,362,16092,16092,0.929474
0,363,20316,20316,0.929423
0,364,11617,11617,0.929214
0,365,4632,4632,0.929191
0,366,17792,17792,0.928990
0,367,5491,5491,0.928851
0,368,15655,15655,0.928749
0,369,11792,11792,0.928661
0,370,17622,17622,0.928628
0,371,21218,21218,0.928501
0,372,2227,2227,0.928255
0,373,23873,23873,0.928139
0,374,7509,7509,0.928057
0,375,28751,28751,0.927822
0,376,19117,19117,0.927808
0,377,3650,3650,0.927406
0,378,16385,16385,0.927323
0,379,21857,21857,0.927204
0,380,12,12,0.927188
0,381,27734,27734,0.927157
0,382,4783,4783,0.927135
0,383,19273,19273,0.927042
0,384,13596,13596,0.926949
0,385,8234,8234,0.926892
0,386,962,962,0.926883
0,387,11737,11737,0.926872
0,388,26634,26634,0.926636
0,389,13988,13988,0.926622
0,390,27657,27657,0.926571
0,391,21204,21204,0.926475
0,392,9507,9507,0.926452
0,393,13277,13277,0.926203
0,394,18521,18521,0.925645
0,395,13435,13435,0.925623
0,396,2003,2003,0.925494
0,397,12286,12286,0.925345
0,398,10070,10070,0.925202
0,399,23765,23765,0.925091
0,400,24242,24242,0.925035
0,401,15364,15364,0.924988
0,402,20184,20184,0.924707
0,403,12256,12256,0.924629
0,404,25330,25330,0.924547
0,405,8074,8074,0.924528
0,406,11520,11520,0.924513
0,407,11137,11137,0.924352
0,408,23444,23444,0.924329
0,409,24713,24713,0.924263
0,410,11436,11436,0.923638
0,411,28136,28136,0.923277
0,412,1326,1326,0.923219
0,413,22336,22336,0.923117
0,414,9736,9736,0.923104
0,415,10464,10464,0.922912
0,416,9146,9146,0.922873
0,417,10877,10877,0.922781
0,418,12318,12318,0.922770
0,419,659,659,0.922097
0,420,5507,5507,0.922003
0,421,16712,16712,0.921845
0,422,8190,8190,0.921711
0,423,25479,25479,0.921602
0,424,13216,13216,0.921539
0,425,16035,16035,0.921528
0,426,19626,19626,0.921465
0,427,2295,2295,0.921130
0,428,1045,1045,0.920620
0,429,6757,6757,0.920592
0,430,8517,8517,0.920543
0,431,542,542,0.920541
0,432,6537,6537,0.920376
0,433,23386,23386,0.920298
0,434,26476,26476,0.920253
0,435,7267,7267,0.920160
0,436,27787,27787,0.919677
0,437,27701,27701,0.919621
0,438,22198,22198,0.919579
0,439,361,361,0.919515
0,440,12763,12763,0.919203
0,441,18786,18786,0.919171
0,442,12209,12209,0.919114
0,443,5477,5477,0.919018
0,444,18355,18355,0.918926
0,445,16526,16526,0.918878
0,446,7058,7058,0.918572
0,447,9467,9467,0.918510
0,448,28562,28562,0.918422
0,449,12975,12975,0.918314
0,450,15095,15095,0.917932
0,451,12038,12038,0.917893
0,452,28304,28304,0.917701
0,453,24817,24817,0.917695
0,454,20647,20647,0.917581
0,455,12498,12498,0.917500
0,456,19519,19519,0.917433
0,457,27041,27041,0.917215
0,458,28249,28249,0.917017
0,459,14188,14188,0.916901
0,460,8541,8541,0.916884
0,461,5565,5565,0.916883
0,462,1566,1566,0.916771
0,463,18438,18438,0.916770
0,464,2022,2022,0.916740
0,465,17079,17079,0.916644
0,466,28744,28744,0.916568
0,467,16554,16554,0.916498
0,468,935,935,0.916399
0,469,28174,28174,0.916364
0,470,11559,11559,0.916046
0,471,5433,5433,0.916016
0,472,26016,26016,0.915789
0,473,21818,21818,0.915563
0,474,13504,13504,0.915327
0,475,4608,4608,0.915291
0,476,26315,26315,0.915266
0,477,139,139,0.915203
0,478,28367,28367,0.915086
0,479,7857,7857,0.914877
0,480,10196,10196,0.914720
0,481,13677,13677,0.914049
0,482,12736,12736,0.913855
0,483,19044,19044,0.913608
0,484,23599,23599,0.913582
0,485,2532,2532,0.913416
0,486,9975,9975,0.913250
0,487,23717,23717,0.913214
0,488,23466,23466,0.913178
0,489,18944,18944,0.913067
0,490,8412,8412,0.912782
0,491,9459,9459,0.912699
0,492,18775,18775,0.912655
0,493,20712,20712,0.912531
0,494,23213,23213,0.912476
0,495,28099,28099,0.912348
0,496,16577,16577,0.912185
0,497,206,206,0.912095
0,498,19716,19716,0.911897
0,499,19985,19985,0.911813
0,500,3687,3687,0.911777
0,501,25203,25203,0.911655
0,502,5613,5613,0.911497
0,503,4025,4025,0.911171
0,504,23070,23070,0.910953
0,505,19101,19101,0.910924
0,506,5243,5243,0.910881
0,507,12950,12950,0.910816
0,508,14411,14411,0.910594
0,509,5741,5741,0.910383
0,510,19074,19074,0.910136
0,511,29117,29117,0.910116
0,512,402,402,0.910037
0,513,486,486,0.909998
0,514,22049,22049,0.909978
0,515,6154,6154,0.909945
0,516,18252,18252,0.909923
0,517,16679,16679,0.909920
0,518,23876,23876,0.909846
0,519,21095,21095,0.909824
0,520,28258,28258,0.909663
0,521,18166,18166,0.909598
0,522,12069,12069,0.909546
0,523,19268,19268,0.909447
0,524,15681,15681,0.909446
0,525,26502,26502,0.909427
0,526,28773,28773,0.909315
0,527,17696,17696,0.909088
0,528,26524,26524,0.909007
0,529,28688,28688,0.909005
0,530,3606,3606,0.908968
0,531,11228,11228,0.908786
0,532,10578,10578,0.908526
0,533,942,942,0.908505
0,534,15854,15854,0.908499
0,535,27973,27973,0.908497
0,536,15309,15309,0.908416
0,537,6732,6732,0.908415
0,538,25440,25440,0.908220
0,539,23905,23905,0.908178
0,540,4238,4238,0.908115
0,541,24483,24483,0.908033
0,542,7677,7677,0.907786
0,543,18356,18356,0.907776
0,544,10292,10292,0.907683
0,545,23274,23274,0.907454
0,546,15148,15148,0.907202
0,547,9683,9683,0.907185
0,548,22138,22138,0.907172
0,549,1995,1995,0.906939
0,550,717,717,0.906885
0,551,26581,26581,0.906800
0,552,26777,26777,0.906428
0,553,6440,6440,0.906174
0,554,20673,20673,0.906165
0,555,4386,4386,0.906118
0,556,26491,26491,0.906098
0,557,1156,1156,0.906037
0,558,14079,14079,0.905874
0,559,9747,9747,0.905764
0,560,10104,10104,0.905723
0,561,15351,15351,0.905721
0,562,23235,23235,0.905655
0,563,9756,9756,0.905331
0,564,27673,27673,0.905260
0,565,16299,16299,0.905190
0,566,15115,15115,0.905135
0,567,10707,10707,0.905080
0,568,24017,24017,0.904854
0,569,25964,25964,0.904847
0,570,23837,23837,0.904839
0,571,1000,1000,0.904785
0,572,15331,15331,0.904778
0,573,24898,24898,0.904703
0,574,333,333,0.904679
0,575,15819,15819,0.904589
0,576,20042,20042,0.904558
0,577,17511,17511,0.904430
0,578,21861,21861,0.904313
0,579,7844,7844,0.904237
0,580,19254,19254,0.903994
0,581,26327,26327,0.903876
0,582,19102,19102,0.903792
0,583,19067,19067,0.903745
0,584,13937,13937,0.903544
0,585,21748,21748,0.903429
0,586,1779,1779,0.903351
0,587,20248,20248,0.903310
0,588,23181,23181,0.903228
0,589,21330,21330,0.902992
0,590,2289,2289,0.902925
0,591,26220,26220,0.902874
0,592,23859,23859,0.902760
0,593,23581,23581,0.902749
0,594,10461,10461,0.902747
0,595,12886,12886,0.902707
0,596,26740,26740,0.902597
0,597,20599,20599,0.902365
0,598,17639,17639,0.902253
0,599,2336,2336,0.901996
0,600,9598,9598,0.901899
0,601,20442,20442,0.901855
0,602,7848,7848,0.901851
0,603,3747,3747,0.901646
0,604,11958,11958,0.901559
0,605,8850,8850,0.901507
0,606,26940,26940,0.901445
0,607,22550,22550,0.901431
0,608,6943,6943,0.901427
0,609,14406,14406,0.901405
0,610,10412,10412,0.901069
0,611,9631,9631,0.901011
0,612,11669,11669,0.900948
0,613,6076,6076,0.900744
0,614,2183,2183,0.900711
0,615,19637,19637,0.900619
0,616,11682,11682,0.900474
0,617,20530,20530,0.900334
0,618,629,629,0.899912
0,619,2393,2393,0.899739
0,620,7576,7576,0.899600
0,621,1679,1679,0.899273
0,622,1807,1807,0.899208
0,623,19776,19776,0.899191
0,624,9086,9086,0.899074
0,625,16957,16957,0.898972
0,626,8243,8243,0.898915
0,627,992,992,0.898869
0,628,146,146,0.898719
0,629,8705,8705,0.898630
0,630,11495,11495,0.898564
0,631,27877,27877,0.898557
0,632,16746,16746,0.898501
0,633,16485,16485,0.898468
0,634,3628,3628,0.898157
0,635,18318,18318,0.898130
0,636,27541,27541,0.898105
0,637,2101,2101,0.898102
0,638,15572,15572,0.898033
0,639,2650,2650,0.897981
0,640,24862,24862,0.897894
0,641,17186,17186,0.897767
0,642,9681,9681,0.897757
0,643,17002,17002,0.897751
0,644,14713,14713,0.897744
0,645,9116,9116,0.897600
0,646,178,178,0.897530
0,647,24020,24020,0.897488
0,648,18594,18594,0.897453
0,649,5641,5641,0.897305
0,650,10114,10114,0.897256
0,651,26871,26871,0.897241
0,652,24763,24763,0.897126
0,653,7296,7296,0.897117
0,654,7856,7856,0.897096
0,655,8839,8839,0.897053
0,656,8375,8375,0.897033
0,657,22228,22228,0.897028
0,658,23556,23556,0.896891
0,659,4031,4031,0.896748
0,660,23735,23735,0.896740
0,661,25863,25863,0.896681
0,662,10948,10948,0.896584
0,663,16969,16969,0.896391
0,664,23455,23455,0.896367
0,665,13525,13525,0.896315
0,666,6152,6152,0.896158
0,667,23287,23287,0.896104
0,668,11979,11979,0.896098
0,669,25201,25201,0.896085
0,670,15210,15210,0.896081
0,671,8300,8300,0.896049
0,672,1382,1382,0.896036
0,673,26134,26134,0.895932
0,674,28817,28817,0.895777
0,675,28001,28001,0.895765
0,676,15998,15998,0.895623
0,677,23496,23496,0.895564
0,678,8501,8501,0.895508
0,679,10690,10690,0.895492
0,680,27424,27424,0.895175
0,681,18432,18432,0.895115
0,682,14036,14036,0.895052
0,683,8209,8209,0.894967
0,684,5421,5421,0.894964
0,685,28885,28885,0.894831
0,686,24162,24162,0.894812
0,687,18853,18853,0.894713
0,688,13154,13154,0.894579
0,689,18881,18881,0.894560
0,690,28016,28016,0.894543
0,691,28846,28846,0.894494
0,692,5821,5821,0.894191
0,693,17046,17046,0.894173
0,694,20118,20118,0.894148
0,695,2635,2635,0.894121
0,696,17181,17181,0.894074
0,697,2835,2835,0.893791
0,698,13416,13416,0.893737
0,699,19510,19510,0.893736
0,700,6932,6932,0.893593
0,701,27260,27260,0.893374
0,702,9785,9785,0.893351
0,703,22647,22647,0.893349
0,704,11463,11463,0.893273
0,705,15748,15748,0.893261
0,706,6341,6341,0.893256
0,707,16794,16794,0.893245
0,708,16161,16161,0.893034
0,709,21313,21313,0.892752
0,710,8992,8992,0.892459
0,711,10831,10831,0.892168
0,712,3882,3882,0.892161
0,713,13034,13034,0.892105
0,714,27384,27384,0.892083
0,715,13318,13318,0.892020
0,716,23619,23619,0.891780
0,717,28538,28538,0.891549
0,718,4944,4944,0.891463
0,719,3166,3166,0.891426
0,720,26929,26929,0.891422
0,721,18171,18171,0.891235
0,722,291,291,0.891207
0,723,17668,17668,0.890903
0,724,26441,26441,0.890839
0,725,222,222,0.890753
0,726,9100,9100,0.890669
0,727,728,728,0.890668
0,728,6370,6370,0.890624
0,729,25213,25213,0.890613
0,730,19000,19000,0.890574
0,731,6549,6549,0.890559
0,732,1212,1212,0.890554
0,733,2846,2846,0.890518
0,734,18395,18395,0.890385
0,735,15563,15563,0.890362
0,736,27561,27561,0.890274
0,737,26941,26941,0.890269
0,738,14462,14462,0.890012
0,739,14625,14625,0.889910
0,740,26180,26180,0.889877
0,741,746,746,0.889776
0,742,25254,25254,0.889768
0,743,13881,13881,0.889428
0,744,18003,18003,0.889385
0,745,13139,13139,0.889299
0,746,9557,9557,0.889204
0,747,11272,11272,0.889126
0,748,15339,15339,0.888859
0,749,5541,5541,0.888847
0,750,23345,23345,0.888708
0,751,17483,17483,0.888652
0,752,12134,12134,0.888461
0,753,21053,21053,0.888441
0,754,13113,13113,0.888143
0,755,1466,1466,0.888124
0,756,13935,13935,0.888065
0,757,23279,23279,0.887997
0,758,22738,22738,0.887968
0,759,23504,23504,0.887890
0,760,22397,22397,0.887863
0,761,7333,7333,0.887657
0,762,9139,9139,0.887618
0,763,4861,4861,0.887496
0,764,7778,7778,0.887493
0,765,21966,21966,0.887266
0,766,15271,15271,0.887256
0,767,2578,2578,0.887066
0,768,100,100,0.886877
0,769,17224,17224,0.886790
0,770,6392,6392,0.886739
0,771,18383,18383,0.886733
0,772,13310,13310,0.886630
0,773,7255,7255,0.886620
0,774,27943,27943,0.886613
0,775,19188,19188,0.886589
0,776,28778,28778,0.886577
0,777,11353,11353,0.886572
0,778,20982,20982,0.886564
0,779,16489,16489,0.886522
0,780,21804,21804,0.886517
0,781,2838,2838,0.886475
0,782,28537,28537,0.886467
0,783,13201,13201,0.886396
0,784,20037,20037,0.886311
0,785,9784,9784,0.886298
0,786,26459,26459,0.886238
0,787,19701,19701,0.886187
0,788,2444,2444,0.886155
0,789,18849,18849,0.885954
0,790,11198,11198,0.885949
0,791,28155,28155,0.885804
0,792,28140,28140,0.885711
0,793,6209,6209,0.885701
0,794,816,816,0.885676
0,795,22250,22250,0.885639
0,796,2627,2627,0.885623
0,797,28443,28443,0.885605
0,798,4060,4060,0.885516
0,799,3876,3876,0.885506
0,800,26114,26114,0.885474
0,801,3212,3212,0.885320
0,802,16474,16474,0.885292
0,803,18405,18405,0.885246
0,804,23009,23009,0.885225
0,805,17549,17549,0.884985
0,806,22293,22293,0.884917
0,807,6369,6369,0.884894
0,808,14031,14031,0.884798
0,809,20755,20755,0.884554
0,810,17842,17842,0.884503
0,811,11635,11635,0.884412
0,812,11665,11665,0.883744
0,813,11126,11126,0.883732
0,814,22555,22555,0.883717
0,815,17493,17493,0.883700
0,816,265,265,0.883668
0,817,19200,19200,0.883665
0,818,8212,8212,0.883633
0,819,15987,15987,0.883563
0,820,2470,2470,0.883541
0,821,23051,23051,0.883505
0,822,28518,28518,0.883445
0,823,18956,18956,0.883384
0,824,17269,17269,0.883209
0,825,14261,14261,0.883145
0,826,11655,11655,0.883075
0,827,6699,6699,0.882985
0,828,8874,8874,0.882964
0,829,7963,7963,0.882945
0,830,14995,14995,0.882638
0,831,9045,9045,0.882630
0,832,23101,23101,0.882604
0,833,14793,14793,0.882554
0,834,19649,19649,0.882519
0,835,12146,12146,0.882518
0,836,4455,4455,0.882448
0,837,7548,7548,0.882258
0,838,1052,1052,0.882126
0,839,8023,8023,0.882076
0,840,19723,19723,0.881992
0,841,24501,24501,0.881908
0,842,185,185,0.881802
0,843,11945,11945,0.881691
0,844,14401,14401,0.881664
0,845,7105,7105,0.881560
0,846,12576,12576,0.881227
0,847,6220,6220,0.881148
0,848,25995,25995,0.881097
0,849,22369,22369,0.881073
0,850,26247,26247,0.881067
0,851,15084,15084,0.881053
0,852,21107,21107,0.880954
0,853,9832,9832,0.880943
0,854,5022,5022,0.880843
0,855,15902,15902,0.880726
0,856,27901,27901,0.880698
0,857,5698,5698,0.880472
0,858,18519,18519,0.880467
0,859,12691,12691,0.880453
0,860,7800,7800,0.880421
0,861,23553,23553,0.880404
0,862,26261,26261,0.880114
0,863,12280,12280,0.880016
0,864,1973,1973,0.880003
0,865,17443,17443,0.879942
0,866,20156,20156,0.879847
0,867,4408,4408,0.879620
0,868,27713,27713,0.879256
0,869,25698,25698,0.879235
0,870,11099,11099,0.879135
0,871,5071,5071,0.879037
0,872,14112,14112,0.879027
0,873,21103,21103,0.879011
0,874,18324,18324,0.878926
0,875,27115,27115,0.878840
0,876,17145,17145,0.878772
0,877,23966,23966,0.878770
0,878,13442,13442,0.878694
0,879,22495,22495,0.878556
0,880,12577,12577,0.878525
0,881,24653,24653,0.878495
0,882,16791,16791,0.878480
0,883,5635,5635,0.878396
0,884,13779,13779,0.878382
0,885,2243,2243,0.878209
0,886,11332,11332,0.878026
0,887,7279,7279,0.877884
0,888,4236,4236,0.877753
0,889,1206,1206,0.877729
0,890,21868,21868,0.877727
0,891,27880,27880,0.877639
0,892,12035,12035,0.877445
0,893,12794,12794,0.877440
0,894,26945,26945,0.877426
0,895,22589,22589,0.877290
0,896,4440,4440,0.877094
0,897,15778,15778,0.877039
0,898,24329,24329,0.876779
0,899,3343,3343,0.876418
0,900,1163,1163,0.876416
0,901,1891,1891,0.876404
0,902,13996,13996,0.876267
0,903,21975,21975,0.875930
0,904,14996,14996,0.875814
0,905,17268,17268,0.875813
0,906,10366,10366,0.875720
0,907,21349,21349,0.875622
0,908,16562,16562,0.875571
0,909,12386,12386,0.875527
0,910,11336,11336,0.875471
0,911,17703,17703,0.875441
0,912,11632,11632,0.875230
0,913,2966,2966,0.875197
0,914,24855,24855,0.875153
0,915,8743,8743,0.875106
0,916,20606,20606,0.875077
0,917,20618,20618,0.874894
0,918,4761,4761,0.874870
0,919,7605,7605,0.874818
0,920,16678,16678,0.874625
0,921,9446,9446,0.874080
0,922,29042,29042,0.873988
0,923,294,294,0.873892
0,924,5690,5690,0.873864
0,925,23002,23002,0.873834
0,926,21329,21329,0.873633
0,927,5435,5435,0.873516
0,928,13463,13463,0.873503
0,929,22052,22052,0.873476
0,930,12649,12649,0.873468
0,931,28265,28265,0.873292
0,932,7490,7490,0.873245
0,933,9500,9500,0.873230
0,934,17434,17434,0.873177
