cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
0,125,4825,12723,0.979290
0,126,15632,31587,0.979160
0,127,23698,11737,0.978878
0,128,17538,7523,0.978829
0,129,17318,24664,0.978550
0,130,2099,31732,0.978375
0,131,9892,6242,0.978137
0,132,9070,29089,0.978043
0,133,12501,20518,0.978036
0,134,7844,29002,0.978031
0,135,23244,21062,0.978024
0,136,1961,9707,0.977993
0,137,17369,17288,0.977835
0,138,5045,1656,0.977641
0,139,3127,380,0.977629
0,140,8753,479,0.977470
0,141,6804,11911,0.977455
0,142,9981,19663,0.977297
0,143,679,7880,0.977073
0,144,15434,16292,0.977019
0,145,16739,32397,0.976739
0,146,27656,28109,0.976631
0,147,18030,8001,0.976531
0,148,8184,28970,0.976199
0,149,4563,20891,0.976178
0,150,13849,11103,0.976093
0,151,11793,13590,0.976034
0,152,10362,30862,0.975953
0,153,4160,29827,0.975672
0,154,15658,23186,0.975669
0,155,18769,4725,0.975153
0,156,22601,28909,0.975139
0,157,25593,14226,0.975000
0,158,4381,23200,0.974983
0,159,15004,22494,0.974779
0,160,19545,9244,0.974585
0,161,20702,13147,0.974540
0,162,9937,25688,0.974521
0,163,26856,1980,0.974486
0,164,1109,10569,0.974455
0,165,23083,4478,0.974388
0,166,9439,22107,0.974111
0,167,11252,25659,0.973991
0,168,2831,28793,0.973839
0,169,23088,21188,0.973805
0,170,27170,25838,0.973727
0,171,14296,12589,0.973668
0,172,16250,6398,0.973616
0,173,12802,6037,0.973585
0,174,13132,1532,0.973102
0,175,8145,1096,0.973094
0,176,23144,2103,0.973088
0,177,2859,31844,0.972646
0,178,15477,15025,0.972518
0,179,19125,10970,0.972416
0,180,28405,21364,0.972409
0,181,14340,12882,0.972357
0,182,9459,2354,0.972110
0,183,16379,10730,0.971821
0,184,7163,19776,0.971781
0,185,4139,27700,0.971521
0,186,18351,19648,0.971264
0,187,23756,26954,0.971105
0,188,22714,26686,0.971043
0,189,4094,18900,0.971002
0,190,11804,24588,0.970738
0,191,18333,5406,0.970637
0,192,28256,27595,0.970579
0,193,23660,9280,0.970512
0,194,20337,4277,0.970340
0,195,12694,24722,0.970326
0,196,9351,29816,0.970245
0,197,13673,15172,0.970194
0,198,10674,20235,0.970020
0,199,15361,8638,0.970010
0,200,8209,15144,0.969916
0,201,12101,15159,0.969699
0,202,5700,23800,0.969655
0,203,13848,15174,0.969519
0,204,10083,12574,0.969418
0,205,26098,9715,0.969399
0,206,7972,21250,0.969374
0,207,1156,7792,0.969117
0,208,28255,23959,0.969008
0,209,14996,17333,0.968787
0,210,21179,615,0.968668
0,211,20447,27814,0.968643
0,212,13172,25514,0.968628
0,213,12041,16030,0.968245
0,214,16871,30067,0.968144
0,215,1190,14764,0.967895
0,216,11090,14071,0.967845
0,217,23842,3408,0.967842
0,218,935,879,0.967775
0,219,21515,24833,0.967574
0,220,12655,17507,0.967545
0,221,5078,17918,0.967532
0,222,2854,2501,0.967415
0,223,3922,26004,0.967259
0,224,10993,30656,0.967201
0,225,13286,23060,0.967086
0,226,14116,28688,0.966990
0,227,2671,32177,0.966702
0,228,26265,28552,0.966691
0,229,4697,19447,0.966670
0,230,5616,14229,0.966661
0,231,15074,27373,0.966393
0,232,23334,3816,0.965974
0,233,27193,27037,0.965786
0,234,27902,24818,0.965755
0,235,9634,30311,0.965724
0,236,1826,1202,0.965717
0,237,24909,29673,0.965715
0,238,20609,1172,0.965696
0,239,22393,10283,0.965579
0,240,6979,5888,0.965481
0,241,2101,17406,0.965355
0,242,21434,21292,0.964817
0,243,14762,25187,0.964673
0,244,20946,18300,0.964570
0,245,15188,11519,0.964552
0,246,16480,29839,0.964540
0,247,13408,2407,0.964387
0,248,17635,21864,0.964375
0,249,2607,17446,0.964308
0,250,23987,28880,0.964254
0,251,18495,9638,0.964221
0,252,10007,12078,0.964030
0,253,9045,22127,0.963970
0,254,17164,15150,0.963931
0,255,19409,24120,0.963763
0,256,4315,20784,0.963670
0,257,15018,2010,0.963350
0,258,16057,7644,0.963276
0,259,1825,17440,0.963248
0,260,6506,3437,0.963204
0,261,26864,30082,0.963164
0,262,9586,7717,0.963077
0,263,28585,5237,0.962782
0,264,4270,10370,0.962750
0,265,23533,8933,0.962343
0,266,22260,30476,0.962201
0,267,17729,25979,0.962201
0,268,15339,19479,0.962108
0,269,4059,4106,0.961927
0,270,13577,14013,0.961808
0,271,12827,7845,0.961731
0,272,7153,7260,0.961457
0,273,28418,31164,0.961398
0,274,7043,810,0.961283
0,275,15509,8176,0.961018
0,276,10126,24083,0.960994
0,277,5879,21789,0.960642
0,278,21767,25492,0.960471
0,279,28018,29751,0.960352
0,280,21964,30846,0.960283
0,281,16019,19919,0.960281
0,282,652,3588,0.960215
0,283,18552,10542,0.960207
0,284,26594,17909,0.960205
0,285,12282,14751,0.960199
0,286,23215,16999,0.960092
0,287,27615,32420,0.960019
0,288,9897,21028,0.959979
0,289,13690,19046,0.959275
0,290,22540,30161,0.959231
0,291,11495,13601,0.959226
0,292,24481,436,0.959092
0,293,14252,13189,0.958952
0,294,3181,25197,0.958938
0,295,12911,12179,0.958822
0,296,11778,5766,0.958719
0,297,20040,28745,0.958711
0,298,12149,17841,0.958491
0,299,539,25827,0.958459
0,300,7986,415,0.958421
0,301,23539,19642,0.958372
0,302,357,831,0.958247
0,303,9503,3415,0.958237
0,304,11723,14905,0.958196
0,305,20098,27012,0.958152
0,306,25646,23928,0.958019
0,307,24796,2011,0.957950
0,308,9982,27737,0.957906
0,309,15690,3118,0.957701
0,310,1283,26514,0.957383
0,311,4434,28565,0.957308
0,312,11683,5444,0.957257
0,313,14788,29173,0.957019
0,314,8394,7586,0.956768
0,315,27864,6283,0.956710
0,316,11762,23209,0.956643
0,317,20491,26023,0.956594
0,318,4202,25295,0.956592
0,319,21569,25257,0.956552
0,320,23196,12945,0.956339
0,321,4211,30378,0.956116
0,322,12839,24369,0.956106
0,323,6051,11499,0.956056
0,324,4913,18833,0.956019
0,325,495,17084,0.956017
0,326,12083,28825,0.956000
0,327,2771,8865,0.955978
0,328,9784,6932,0.955948
0,329,7210,23894,0.955463
0,330,18428,15184,0.955431
0,331,25283,11205,0.955421
0,332,26548,23040,0.955130
0,333,24678,16212,0.955112
0,334,11685,12925,0.955011
0,335,7751,7093,0.954813
0,336,20510,10187,0.954664
0,337,27225,19607,0.954522
0,338,5908,9134,0.954447
0,339,19547,4067,0.954329
0,340,2880,24494,0.954321
0,341,12620,31590,0.954311
0,342,15825,21388,0.954301
0,343,27687,10541,0.954075
0,344,17724,5872,0.953992
0,345,29015,15934,0.953912
0,346,14388,19654,0.953749
0,347,6275,11306,0.953737
0,348,1145,14987,0.953668
0,349,24659,12021,0.953656
0,350,18545,13231,0.953630
0,351,7536,4680,0.953575
0,352,20630,7727,0.953325
0,353,20380,24131,0.953270
0,354,5547,6913,0.953193
0,355,6883,22373,0.953106
0,356,24396,27247,0.953015
0,357,27863,29230,0.952742
0,358,16426,22749,0.952708
0,359,25197,31114,0.952582
0,360,2568,31129,0.952572
0,361,2835,9380,0.952551
0,362,11022,24569,0.952473
0,363,26306,21923,0.952286
0,364,12277,11106,0.952285
0,365,28586,7805,0.952091
0,366,17341,3888,0.951910
0,367,25485,9067,0.951842
0,368,5621,21483,0.951790
0,369,28771,12757,0.951725
0,370,9268,30050,0.951542
0,371,17434,30906,0.951497
0,372,10110,26605,0.951476
0,373,10521,26456,0.951375
0,374,15758,16427,0.951282
0,375,13459,26406,0.951233
0,376,16324,24784,0.951075
0,377,12260,30850,0.950910
0,378,9097,9278,0.950814
0,379,20886,6937,0.950641
0,380,26126,7123,0.950621
0,381,23777,20792,0.950568
0,382,14898,1773,0.950441
0,383,22346,30521,0.950432
0,384,5848,7268,0.950221
0,385,23614,29950,0.950149
0,386,18974,23982,0.950128
0,387,9725,31548,0.950103
0,388,3292,12244,0.950053
0,389,13011,22670,0.950022
0,390,2382,12774,0.949949
0,391,27877,13703,0.949929
0,392,3955,28248,0.949858
0,393,14044,1263,0.949708
0,394,26883,13261,0.949391
0,395,16562,28027,0.949053
0,396,20376,13161,0.949015
0,397,8191,841,0.948791
0,398,18790,4060,0.948789
0,399,9852,20971,0.948758
0,400,18300,29385,0.948674
0,401,4361,19879,0.948631
0,402,28504,5052,0.948518
0,403,19795,10942,0.948485
0,404,23583,21425,0.948482
0,405,9854,18496,0.948467
0,406,27394,16725,0.948353
0,407,27973,1906,0.948141
0,408,27641,19256,0.947447
0,409,24181,215,0.947441
0,410,21831,27958,0.947189
0,411,28459,27384,0.947128
0,412,25498,13493,0.947102
0,413,7058,9373,0.946981
0,414,12090,5962,0.946879
0,415,9888,29965,0.946872
0,416,6034,31774,0.946797
0,417,10877,19887,0.946764
0,418,19965,16535,0.946587
0,419,7610,14729,0.946540
0,420,18957,9930,0.946527
0,421,3857,22225,0.946524
0,422,22332,25028,0.946429
0,423,18766,22159,0.946370
0,424,13124,15693,0.946119
0,425,22231,8378,0.946037
0,426,17303,29025,0.945959
0,427,10519,31681,0.945928
0,428,21805,20276,0.945849
0,429,23375,5552,0.945809
0,430,26842,6573,0.945801
0,431,20791,5471,0.945710
0,432,12131,5924,0.945508
0,433,1560,32024,0.945483
0,434,802,4742,0.945457
0,435,19019,3345,0.945057
0,436,9785,12579,0.945025
0,437,27476,20626,0.944875
0,438,22988,23513,0.944640
0,439,20959,8313,0.944439
0,440,19293,5839,0.944363
0,441,17182,2888,0.944296
0,442,4958,2254,0.944226
0,443,23108,14282,0.943996
0,444,7330,3728,0.943996
0,445,16305,29859,0.943924
0,446,21613,8671,0.943851
0,447,216,30947,0.943773
0,448,11482,27088,0.943740
0,449,9414,21001,0.943638
0,450,1533,8665,0.943608
0,451,10155,23558,0.943588
0,452,20820,30385,0.943555
0,453,17072,9910,0.943544
0,454,15739,12300,0.943457
0,455,6631,12848,0.943340
0,456,22045,27085,0.943325
0,457,11014,16844,0.943291
0,458,11691,6360,0.943206
0,459,4446,26595,0.943179
0,460,9254,18622,0.943136
0,461,14938,27100,0.943070
0,462,1483,7794,0.943044
0,463,27127,8202,0.942837
0,464,23313,2581,0.942821
0,465,24143,1757,0.942687
0,466,6896,30177,0.942333
0,467,15823,12822,0.942321
0,468,3929,22703,0.942234
0,469,8707,42,0.942198
0,470,14907,20776,0.942017
0,471,24085,3667,0.941807
0,472,13318,32164,0.941796
0,473,21842,28986,0.941677
0,474,20274,6617,0.941543
0,475,26374,14437,0.941543
0,476,1933,24997,0.941510
0,477,26409,15740,0.941488
0,478,14121,10866,0.941478
0,479,2072,11414,0.941373
0,480,24856,9428,0.941179
0,481,18284,31023,0.941128
0,482,13998,28402,0.940909
0,483,13345,28428,0.940853
0,484,21260,17874,0.940420
0,485,7611,6756,0.940345
0,486,7335,743,0.940197
0,487,9550,12102,0.940169
0,488,2971,25590,0.940069
0,489,19573,22259,0.939985
0,490,5276,32439,0.939939
0,491,21882,7371,0.939937
0,492,19151,22044,0.939821
0,493,15868,20529,0.939718
0,494,17966,25697,0.939602
0,495,26309,13467,0.939539
0,496,25355,23932,0.939532
0,497,21473,30911,0.939408
0,498,1691,15164,0.939282
0,499,11339,19962,0.939256
0,500,15241,26625,0.939006
0,501,11221,932,0.938892
0,502,4715,29172,0.938878
0,503,4884,30410,0.938807
0,504,17594,12646,0.938795
0,505,26344,21829,0.938674
0,506,22609,22987,0.938651
0,507,1260,10468,0.938635
0,508,23651,25135,0.938604
0,509,5758,22684,0.938378
0,510,10053,18795,0.937636
0,511,12389,4132,0.937551
0,512,9288,732,0.937479
0,513,4418,17840,0.937270
0,514,16992,26546,0.937263
0,515,17540,30916,0.937193
0,516,24451,23230,0.937178
0,517,22967,10020,0.937171
0,518,3868,16664,0.937154
0,519,3306,14731,0.936956
0,520,14126,3299,0.936942
0,521,13779,796,0.936871
0,522,20579,2244,0.936828
0,523,21670,2080,0.936726
0,524,28547,23001,0.936387
0,525,19021,9354,0.936374
0,526,17975,28399,0.936343
0,527,1945,14773,0.936178
0,528,16089,20859,0.936169
0,529,28174,15106,0.936099
0,530,23801,10578,0.935979
0,531,19065,30660,0.935844
0,532,21657,11380,0.935395
0,533,2264,25085,0.935309
0,534,26036,5901,0.935189
0,535,18416,30254,0.935074
0,536,18188,31519,0.934983
0,537,3670,1493,0.934846
0,538,690,7555,0.934776
0,539,2786,875,0.934752
0,540,28152,10015,0.934738
0,541,26839,3676,0.934723
0,542,12493,8469,0.934688
0,543,14992,26872,0.934588
0,544,22366,18668,0.934580
0,545,17661,12797,0.934321
0,546,24946,16018,0.934161
0,547,12088,7264,0.933957
0,548,4477,3942,0.933898
0,549,5911,4973,0.933882
0,550,6812,1452,0.933871
0,551,17384,12751,0.933845
0,552,11738,20158,0.933788
0,553,28417,32074,0.933758
0,554,11352,5933,0.933615
0,555,457,16092,0.933359
0,556,21320,20225,0.933294
0,557,16098,14340,0.933208
0,558,15261,30822,0.933139
0,559,11314,8585,0.933115
0,560,20367,27496,0.933095
0,561,15451,27984,0.932977
0,562,7357,9796,0.932955
0,563,15235,24766,0.932861
0,564,23051,20767,0.932800
0,565,8973,22781,0.932677
0,566,13678,14479,0.932550
0,567,25557,21621,0.932213
0,568,23882,2832,0.931976
0,569,13058,27409,0.931912
0,570,12073,3251,0.931569
0,571,27108,28897,0.931494
0,572,8946,13363,0.931441
0,573,25943,1549,0.931418
0,574,18779,13112,0.931415
0,575,354,23670,0.931377
0,576,11124,18419,0.931361
0,577,26292,7052,0.931339
0,578,27928,1761,0.931240
0,579,27490,8356,0.931165
0,580,16870,7855,0.931152
0,581,7856,4600,0.931057
0,582,22165,4926,0.930968
0,583,12597,7532,0.930756
0,584,9092,25128,0.930713
0,585,14502,30420,0.930631
0,586,29093,24300,0.930608
0,587,5121,1383,0.930607
0,588,1609,22310,0.930234
0,589,21781,4633,0.930211
0,590,22892,11905,0.930133
0,591,9043,27155,0.930092
0,592,17327,13113,0.930082
0,593,277,17031,0.930071
0,594,8148,18334,0.930008
0,595,23762,30293,0.929960
0,596,24494,17622,0.929885
0,597,24159,27876,0.929555
0,598,21902,2575,0.929276
0,599,852,10193,0.929054
0,600,8015,31849,0.929016
0,601,22706,6622,0.928967
0,602,15573,839,0.928908
0,603,23240,24795,0.928877
0,604,12961,12562,0.928645
0,605,19201,29038,0.928636
0,606,28584,16943,0.928606
0,607,17167,3695,0.928333
0,608,11605,31996,0.928292
0,609,2227,8470,0.928266
0,610,10382,4323,0.928079
0,611,16496,5897,0.928072
0,612,14046,26462,0.927885
0,613,6010,19789,0.927841
0,614,3302,26118,0.927618
0,615,24572,31152,0.927555
0,616,11840,32258,0.927510
0,617,9341,1705,0.927451
0,618,17101,22546,0.927266
0,619,20294,1173,0.927241
0,620,21063,25358,0.927164
0,621,26435,13965,0.927143
0,622,25201,11101,0.927110
0,623,18275,1564,0.926914
0,624,3489,27377,0.926779
0,625,1275,22472,0.926547
0,626,18698,5976,0.926531
0,627,1053,24185,0.926347
0,628,650,3694,0.926265
0,629,27797,23325,0.926090
0,630,23834,4287,0.926037
0,631,15855,1417,0.925961
0,632,15020,25134,0.925938
0,633,22291,31928,0.925916
0,634,20595,16929,0.925820
0,635,8197,6423,0.925817
0,636,11051,3954,0.925804
0,637,25892,29929,0.925798
0,638,20255,6851,0.925442
0,639,1644,24119,0.925202
0,640,5335,5123,0.924925
0,641,19434,23759,0.924819
0,642,17827,28764,0.924793
0,643,17871,12120,0.924785
0,644,10134,27006,0.924783
0,645,16519,18214,0.924769
0,646,20443,27626,0.923850
0,647,11613,23587,0.923744
0,648,11836,18404,0.923543
0,649,24223,21729,0.923232
0,650,20120,31288,0.923214
0,651,17703,3534,0.923194
0,652,18252,669,0.923105
0,653,17457,28418,0.923039
0,654,26779,3762,0.923001
0,655,17994,15669,0.922982
0,656,20306,19177,0.922807
0,657,2611,1033,0.922609
0,658,11722,13073,0.922578
0,659,11889,31788,0.922408
0,660,25942,9956,0.922239
0,661,27058,23265,0.922187
0,662,11165,8306,0.921981
0,663,8847,9734,0.921805
0,664,26995,16106,0.921767
0,665,26613,24288,0.921608
0,666,749,17537,0.921571
0,667,10742,15839,0.921520
0,668,14315,22105,0.921245
0,669,22301,808,0.921197
0,670,14548,3212,0.921193
0,671,7226,5625,0.921174
0,672,16233,25666,0.920981
0,673,24015,9256,0.920923
0,674,20013,5315,0.920832
0,675,12287,15133,0.920824
0,676,28769,17429,0.920815
0,677,10446,31224,0.920725
0,678,23428,31131,0.920556
0,679,2383,10397,0.920506
0,680,14662,19108,0.920320
0,681,16676,13378,0.920152
0,682,16957,5266,0.920130
0,683,27606,13490,0.920128
0,684,4672,29187,0.919753
0,685,13001,5768,0.919664
0,686,25949,5693,0.919622
0,687,26797,28436,0.919540
0,688,6735,20886,0.919481
0,689,18011,10082,0.919415
0,690,22999,19173,0.919394
0,691,7066,17891,0.919265
0,692,16030,15880,0.919260
0,693,10746,129,0.919183
0,694,15595,4349,0.918978
0,695,17734,21535,0.918832
0,696,13150,22090,0.918670
0,697,17127,1054,0.918646
0,698,12912,25346,0.918481
0,699,9044,11666,0.918401
0,700,17459,6786,0.918309
0,701,5713,10388,0.918003
0,702,4769,30766,0.917934
0,703,10690,21471,0.917817
0,704,23080,3521,0.917709
0,705,11058,19064,0.917641
0,706,10483,31486,0.917623
0,707,22319,6009,0.917530
0,708,10272,4828,0.917441
0,709,27752,27202,0.917264
0,710,1905,12010,0.917215
0,711,9829,21984,0.917204
0,712,5242,15955,0.917024
0,713,2027,23583,0.917015
0,714,6318,2781,0.916960
0,715,9233,9720,0.916875
0,716,10339,29061,0.916643
0,717,11174,27741,0.916273
0,718,10609,15337,0.916118
0,719,26254,3225,0.916048
0,720,1720,24055,0.916028
0,721,5299,29831,0.915957
0,722,9343,13958,0.915859
0,723,14947,22158,0.915826
0,724,14716,25136,0.915637
0,725,8646,17024,0.915459
0,726,1969,13637,0.915450
0,727,11485,3999,0.914614
0,728,11021,31381,0.914607
0,729,23382,26881,0.914593
0,730,17877,14893,0.914505
0,731,18706,31167,0.914176
0,732,9631,20513,0.914156
0,733,24492,4727,0.914123
0,734,5417,7168,0.913897
0,735,20757,23927,0.913884
0,736,13981,16952,0.913793
0,737,11518,13150,0.913584
0,738,7534,3472,0.913530
0,739,12646,84,0.913433
0,740,21324,787,0.913410
0,741,12775,16706,0.913345
0,742,3035,10385,0.913188
0,743,11015,11726,0.913172
0,744,26875,15083,0.912996
0,745,25134,6142,0.912875
0,746,17660,26366,0.912782
0,747,1648,6422,0.912754
0,748,21301,29755,0.912730
0,749,22996,9802,0.912720
0,750,20581,7288,0.912645
0,751,1160,26808,0.912274
0,752,7970,18561,0.912263
0,753,8426,17657,0.912204
0,754,21283,18628,0.912192
0,755,18794,10972,0.912186
0,756,27659,21493,0.911642
0,757,25862,18631,0.911536
0,758,20636,21749,0.911343
0,759,12860,26174,0.911148
0,760,7740,6170,0.911078
0,761,25905,18739,0.910907
0,762,14518,17133,0.910891
0,763,21898,27046,0.910836
0,764,27548,28865,0.910703
0,765,26354,16353,0.910610
0,766,14393,27258,0.910607
0,767,1274,31771,0.910536
0,768,24248,6155,0.910471
0,769,19074,27676,0.910400
0,770,1453,5215,0.910288
0,771,24037,27618,0.910141
0,772,3611,9414,0.909940
0,773,19645,17706,0.909864
0,774,4089,13020,0.909816
0,775,10545,25357,0.909802
0,776,19744,2823,0.909753
0,777,18321,9777,0.909723
0,778,26326,12046,0.909537
0,779,18213,16622,0.909525
0,780,26405,26213,0.909458
0,781,18498,10435,0.909372
0,782,20277,4022,0.909360
0,783,2411,17050,0.909358
0,784,5431,4051,0.909226
0,785,26303,12208,0.909211
0,786,10114,1222,0.909090
0,787,17586,13030,0.908853
0,788,20971,19989,0.908827
0,789,24906,3744,0.908812
0,790,21198,25462,0.908545
0,791,659,2950,0.908344
0,792,28835,28299,0.908249
0,793,6500,30358,0.908227
0,794,7868,11092,0.908094
0,795,16310,18687,0.907967
0,796,18364,27594,0.907938
0,797,14617,13054,0.907774
0,798,19610,18467,0.907287
0,799,1732,19207,0.907217
0,800,7296,21127,0.907160
0,801,9521,2455,0.907127
0,802,7261,17464,0.907027
0,803,4292,15258,0.906855
0,804,7160,13198,0.906709
0,805,9743,31390,0.906702
0,806,21638,6103,0.906542
0,807,8987,18741,0.906529
0,808,29025,25446,0.906522
0,809,9629,6537,0.906498
0,810,8287,12832,0.906416
0,811,27525,7643,0.906389
0,812,1893,4749,0.906347
0,813,559,1590,0.906285
0,814,18817,32332,0.906247
0,815,12853,32396,0.905985
0,816,1271,6633,0.905947
0,817,116,17621,0.905883
0,818,16781,6884,0.905864
0,819,22417,25911,0.905751
0,820,26360,10693,0.905514
0,821,3259,22041,0.905469
0,822,5798,28796,0.905263
0,823,6023,14587,0.905142
0,824,25975,17563,0.905130
0,825,22687,19692,0.904920
0,826,19153,9215,0.904893
0,827,26723,3911,0.904843
0,828,23735,26049,0.904671
0,829,9035,14739,0.904663
0,830,591,9124,0.904599
0,831,21588,8531,0.904507
0,832,27546,21467,0.904454
0,833,3626,25409,0.904419
0,834,9005,8928,0.904344
0,835,10937,4840,0.904330
0,836,8361,21859,0.904220
0,837,7963,21604,0.904209
0,838,1807,30610,0.904196
0,839,1239,30402,0.904184
0,840,25250,27645,0.904096
0,841,10785,61,0.904094
0,842,21585,9906,0.903732
0,843,7248,21407,0.903720
0,844,25121,4088,0.903648
0,845,5977,32228,0.903633
0,846,24819,30172,0.903565
0,847,1841,3211,0.903412
0,848,9682,29876,0.903353
0,849,15204,25111,0.903306
0,850,11962,18274,0.903277
0,851,23496,15195,0.903249
0,852,2336,21753,0.903078
0,853,6766,24812,0.903048
0,854,17417,13942,0.903011
0,855,21574,2062,0.903009
0,856,9587,8909,0.902862
0,857,14621,1615,0.902748
0,858,19935,26607,0.902733
0,859,2581,24249,0.902603
0,860,22089,27161,0.902557
0,861,28182,8175,0.902435
0,862,2242,30731,0.902188
0,863,1153,31311,0.902102
0,864,9250,31097,0.901991
0,865,1913,5731,0.901844
0,866,9125,20962,0.901842
0,867,13325,23553,0.901833
0,868,9021,13370,0.901748
0,869,12570,20134,0.901726
0,870,25130,10096,0.901697
0,871,21565,9706,0.901581
0,872,16542,16409,0.901528
0,873,4316,25721,0.901459
0,874,1035,31193,0.901439
0,875,13550,27115,0.901425
0,876,3112,14929,0.901415
0,877,18452,8128,0.901368
0,878,26713,30830,0.901159
0,879,14700,22560,0.901034
0,880,8708,15744,0.900994
0,881,7823,14712,0.900887
0,882,5643,5076,0.900785
0,883,15546,11741,0.900658
0,884,8495,12609,0.900612
0,885,5361,31595,0.900523
0,886,14149,15453,0.900523
0,887,14493,455,0.900443
0,888,19649,29332,0.900430
0,889,446,25727,0.900385
0,890,8023,14970,0.900262
0,891,3821,27703,0.900216
0,892,8070,19321,0.899999
0,893,15311,17004,0.899903
0,894,8857,11255,0.899858
0,895,7311,10221,0.899738
0,896,10494,18022,0.899593
0,897,5974,5019,0.899531
0,898,13305,30350,0.899439
0,899,12279,16823,0.899427
0,900,24608,7084,0.899343
0,901,3036,24969,0.899239
0,902,74,2404,0.899218
0,903,3082,23169,0.899164
0,904,26284,21431,0.899060
0,905,11792,10987,0.899029
0,906,7310,18967,0.898984
0,907,27795,21204,0.898763
0,908,2068,24497,0.898634
0,909,28258,21447,0.898530
0,910,13273,6106,0.898519
0,911,11183,29921,0.898458
0,912,22335,7549,0.898398
0,913,1312,18303,0.898390
0,914,3214,31290,0.898380
0,915,21347,17898,0.898341
0,916,16225,414,0.898199
0,917,18108,13806,0.897877
0,918,17940,11340,0.897849
0,919,5871,13332,0.897802
0,920,14277,29262,0.897795
0,921,25245,16648,0.897710
0,922,5064,4708,0.897638
0,923,21165,2212,0.897497
0,924,27135,12260,0.897407
0,925,24104,1296,0.897305
0,926,26097,19169,0.897272
0,927,3362,24598,0.897228
0,928,19143,11027,0.897209
0,929,10368,27136,0.897204
0,930,19290,10303,0.897096
0,931,14217,7182,0.897059
0,932,7222,6839,0.896935
