cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
0,451,21878,13990,0.957569
0,452,10265,8715,0.957542
0,453,7532,12518,0.957539
0,454,18637,30278,0.957539
0,455,19082,30671,0.957531
0,456,26966,2064,0.957469
0,457,22529,16474,0.957457
0,458,21309,15855,0.957420
0,459,5278,25532,0.957419
0,460,13713,9566,0.957323
0,461,2692,3099,0.957274
0,462,12799,18797,0.957254
0,463,21769,2547,0.957230
0,464,26983,3741,0.957185
0,465,3174,22600,0.957143
0,466,16970,27949,0.957071
0,467,25125,14949,0.956945
0,468,13145,21519,0.956942
0,469,12811,22635,0.956938
0,470,10994,15041,0.956787
0,471,14961,12731,0.956607
0,472,4493,31434,0.956592
0,473,16715,10786,0.956509
0,474,11127,23356,0.956506
0,475,28613,4465,0.956478
0,476,2258,30533,0.956426
0,477,2353,31369,0.956279
0,478,26136,18877,0.956078
0,479,26389,3726,0.956053
0,480,11235,19518,0.956043
0,481,20974,7995,0.956014
0,482,6556,11091,0.955957
0,483,20979,9599,0.955910
0,484,8449,12669,0.955904
0,485,14590,30607,0.955859
0,486,1432,10430,0.955794
0,487,6149,15938,0.955715
0,488,6981,12430,0.955688
0,489,4313,29909,0.955673
0,490,20206,20528,0.955426
0,491,22067,16395,0.955370
0,492,20252,12118,0.955368
0,493,1388,25714,0.955357
0,494,5554,27763,0.955226
0,495,24918,20125,0.955225
0,496,21005,29490,0.955156
0,497,17190,17790,0.955115
0,498,18981,23822,0.955089
0,499,19566,2542,0.955069
0,500,16023,14713,0.954995
0,501,5892,17676,0.954956
0,502,5486,20917,0.954956
0,503,8629,11817,0.954907
0,504,28178,18384,0.954726
0,505,15428,20712,0.954646
0,506,26075,24981,0.954595
0,507,16983,32059,0.954544
0,508,9267,19974,0.954386
0,509,18671,19932,0.954381
0,510,3739,25990,0.954367
0,511,5783,2245,0.954354
0,512,23228,489,0.954327
0,513,22428,28308,0.954231
0,514,16704,3030,0.954218
0,515,25159,29128,0.954116
0,516,2945,14181,0.953998
0,517,26249,23058,0.953943
0,518,5013,17394,0.953740
0,519,29192,32052,0.953425
0,520,7297,24237,0.953425
0,521,14922,9452,0.953424
0,522,4874,26532,0.953382
0,523,16330,13628,0.953149
0,524,19245,22502,0.952974
0,525,28563,7253,0.952825
0,526,25255,10592,0.952803
0,527,783,15755,0.952570
0,528,19384,11980,0.952411
0,529,22171,22692,0.952358
0,530,15064,2945,0.952331
0,531,7809,24207,0.952317
0,532,12680,23687,0.952073
0,533,10803,9444,0.951950
0,534,19830,31416,0.951897
0,535,9923,11840,0.951882
0,536,20111,24469,0.951872
0,537,12322,31597,0.951748
0,538,5370,18189,0.951728
0,539,16862,15926,0.951658
0,540,26572,32427,0.951543
0,541,10175,9238,0.951523
0,542,23185,13440,0.951511
0,543,5820,16486,0.951498
0,544,22680,25920,0.951468
0,545,16150,18854,0.951373
0,546,27801,9064,0.951366
0,547,405,15348,0.951238
0,548,4673,10609,0.951218
0,549,3638,24180,0.951042
0,550,3902,27188,0.950998
0,551,8338,21759,0.950956
0,552,4069,1075,0.950882
0,553,20539,1269,0.950788
0,554,24910,13969,0.950734
0,555,25372,30885,0.950702
0,556,7755,483,0.950485
0,557,6067,25772,0.950454
0,558,25590,11154,0.950302
0,559,2619,6463,0.950291
0,560,3400,17559,0.950264
0,561,24175,14824,0.950134
0,562,4001,2290,0.950088
0,563,972,16011,0.950057
0,564,26469,9556,0.950049
0,565,26704,23678,0.950039
0,566,245,22352,0.950032
0,567,365,19737,0.950006
0,568,13554,9319,0.949912
0,569,24877,13851,0.949877
0,570,26757,14056,0.949730
0,571,12524,19721,0.949697
0,572,3342,26237,0.949683
0,573,24040,27454,0.949676
0,574,11575,16763,0.949634
0,575,7872,3264,0.949582
0,576,4605,14169,0.949581
0,577,26695,10326,0.949563
0,578,11949,5996,0.949561
0,579,10355,13190,0.949434
0,580,15423,4960,0.949344
0,581,3903,3616,0.949313
0,582,22383,11404,0.949224
0,583,24339,26654,0.949105
0,584,17281,31503,0.949097
0,585,18858,3845,0.949020
0,586,7141,17444,0.949019
0,587,26716,2430,0.948864
0,588,15723,19498,0.948840
0,589,27857,1828,0.948705
0,590,22445,27154,0.948654
0,591,27584,13395,0.948617
0,592,16216,20685,0.948468
0,593,12128,26596,0.948352
0,594,14615,11587,0.948279
0,595,18514,4690,0.948271
0,596,21986,32373,0.948265
0,597,10459,5015,0.948120
0,598,9661,24694,0.948075
0,599,16018,31983,0.947978
0,600,3696,27055,0.947971
0,601,7572,28133,0.947946
0,602,2641,18901,0.947899
0,603,2675,150,0.947833
0,604,14859,28008,0.947763
0,605,283,8227,0.947755
0,606,24442,12237,0.947747
0,607,910,29076,0.947720
0,608,1454,4974,0.947700
0,609,2915,6253,0.947655
0,610,11017,1028,0.947591
0,611,10481,19030,0.947580
0,612,10858,31264,0.947518
0,613,28087,21833,0.947516
0,614,2131,18695,0.947430
0,615,25685,22663,0.947372
0,616,24604,3935,0.947337
0,617,165,7301,0.947329
0,618,9310,18228,0.947328
0,619,2861,30941,0.947312
0,620,15959,22061,0.947308
0,621,24982,21180,0.947177
0,622,24591,24566,0.947032
0,623,25291,23551,0.947016
0,624,20928,16969,0.946997
0,625,1795,4438,0.946939
0,626,5669,17928,0.946846
0,627,17382,1025,0.946716
0,628,5553,11965,0.946703
0,629,6908,32344,0.946696
0,630,8673,26565,0.946684
0,631,15332,3465,0.946681
0,632,26270,15222,0.946565
0,633,5976,25008,0.946554
0,634,6455,18149,0.946535
0,635,18417,23379,0.946532
0,636,4137,19090,0.946506
0,637,15413,1701,0.946478
0,638,18727,12944,0.946371
0,639,12833,25540,0.946278
0,640,12229,5049,0.946216
0,641,10186,2339,0.946180
0,642,10329,4752,0.946087
0,643,20907,10891,0.946050
0,644,13022,23718,0.946000
0,645,20093,8400,0.945874
0,646,25391,14357,0.945864
0,647,3154,29279,0.945725
0,648,16878,1340,0.945681
0,649,12762,7402,0.945651
0,650,22854,21902,0.945632
0,651,8962,23985,0.945622
0,652,28768,6893,0.945593
0,653,9939,21417,0.945461
0,654,4326,20113,0.945434
0,655,23178,19299,0.945406
0,656,8235,11287,0.945177
0,657,1172,14463,0.945055
0,658,3942,30288,0.945054
0,659,22320,17831,0.945030
0,660,25327,28233,0.944992
0,661,8731,20418,0.944956
0,662,8667,407,0.944881
0,663,2955,28886,0.944861
0,664,15486,14841,0.944799
0,665,1161,32366,0.944766
0,666,27377,3028,0.944754
0,667,16601,28572,0.944747
0,668,9019,26398,0.944711
0,669,27136,26684,0.944554
0,670,10553,26303,0.944526
0,671,28433,21352,0.944433
0,672,19111,12879,0.944406
0,673,1558,10300,0.944365
0,674,5367,13925,0.944345
0,675,28815,12874,0.944123
0,676,1541,11192,0.944094
0,677,23210,26822,0.944015
0,678,750,14657,0.943903
0,679,27069,1933,0.943900
0,680,18836,29628,0.943825
0,681,8482,23594,0.943750
0,682,18502,2956,0.943740
0,683,19140,32205,0.943643
0,684,24731,31194,0.943601
0,685,16230,29393,0.943565
0,686,20626,23706,0.943468
0,687,4426,31092,0.943402
0,688,27166,30453,0.943301
0,689,27834,10568,0.943213
0,690,15101,11647,0.943088
0,691,24823,16743,0.943044
0,692,3644,8725,0.943044
0,693,7218,6195,0.942809
0,694,12032,7765,0.942601
0,695,28509,6833,0.942552
0,696,12952,5274,0.942532
0,697,8681,177,0.942473
0,698,25306,14721,0.942406
0,699,18136,11139,0.942324
0,700,18830,13072,0.942264
0,701,17227,24360,0.942200
0,702,25074,22101,0.942180
0,703,27405,5475,0.942176
0,704,25759,7128,0.942139
0,705,8399,14103,0.942117
0,706,26783,30549,0.942029
0,707,19605,26905,0.942013
0,708,3352,6186,0.941996
0,709,15692,25495,0.941982
0,710,18567,15738,0.941871
0,711,620,15137,0.941729
0,712,16384,31178,0.941707
0,713,12636,13152,0.941557
0,714,22344,19229,0.941366
0,715,10871,19688,0.941298
0,716,25909,4795,0.941291
0,717,19018,23179,0.941270
0,718,2669,11501,0.941237
0,719,9958,7019,0.941221
0,720,11525,31804,0.941167
0,721,22200,20855,0.941034
0,722,13108,13881,0.940762
0,723,16955,30397,0.940729
0,724,23102,165,0.940616
0,725,26806,16500,0.940582
0,726,4792,26552,0.940553
0,727,506,29078,0.940491
0,728,15507,31106,0.940450
0,729,20653,26199,0.940420
0,730,9696,17652,0.940360
0,731,3619,12660,0.940346
0,732,151,6689,0.940119
0,733,7132,5483,0.940096
0,734,28570,26870,0.940085
0,735,6208,12678,0.940033
0,736,24605,15072,0.939956
0,737,13532,9236,0.939942
0,738,9793,16764,0.939938
0,739,8261,16730,0.939920
0,740,7229,9629,0.939884
0,741,4119,22256,0.939745
0,742,22287,13704,0.939739
0,743,19176,727,0.939724
0,744,3835,23031,0.939673
0,745,12223,24543,0.939600
0,746,21073,10832,0.939588
0,747,20407,17143,0.939533
0,748,2047,19537,0.939490
0,749,9219,25898,0.939473
0,750,32,11783,0.939459
0,751,10479,28394,0.939402
0,752,21957,28188,0.939394
0,753,28322,31805,0.939356
0,754,5369,5963,0.939282
0,755,18348,24470,0.939226
0,756,21687,10073,0.939156
0,757,23770,24335,0.939027
0,758,28052,666,0.938954
0,759,2995,30484,0.938937
0,760,17674,23477,0.938916
0,761,1848,25769,0.938810
0,762,7747,26334,0.938790
0,763,20035,11422,0.938758
0,764,21343,17417,0.938634
0,765,14276,21774,0.938410
0,766,15795,18727,0.938282
0,767,5863,16930,0.938250
0,768,22000,20361,0.938217
0,769,11700,25535,0.938094
0,770,12226,16128,0.938049
0,771,22761,10878,0.937956
0,772,28525,9540,0.937896
0,773,2893,12396,0.937859
0,774,18086,30919,0.937856
0,775,5354,22854,0.937845
0,776,19317,13763,0.937809
0,777,5088,29685,0.937801
0,778,11490,20065,0.937548
0,779,4793,3126,0.937543
0,780,22646,1874,0.937517
0,781,19277,25614,0.937407
0,782,19422,25774,0.937359
0,783,9016,23750,0.937311
0,784,11026,9757,0.937307
0,785,18702,9604,0.937208
0,786,4709,31780,0.937189
0,787,23716,23580,0.936999
0,788,16262,31847,0.936918
0,789,6329,32090,0.936904
0,790,7451,11142,0.936706
0,791,581,7554,0.936641
0,792,8918,16180,0.936524
0,793,27051,25994,0.936373
0,794,4018,26938,0.936291
0,795,19798,7210,0.936287
0,796,12592,21660,0.936040
0,797,3234,4825,0.936037
0,798,24652,13331,0.935975
0,799,28663,10893,0.935949
0,800,9124,13764,0.935941
0,801,8807,15709,0.935928
0,802,1815,9778,0.935888
0,803,12701,18656,0.935834
0,804,15353,10529,0.935816
0,805,3245,31228,0.935642
0,806,28013,20028,0.935559
0,807,1611,18772,0.935554
0,808,660,2714,0.935453
0,809,24029,8307,0.935389
0,810,9358,11304,0.935376
0,811,24023,19392,0.935360
0,812,20074,1850,0.935279
0,813,18856,14247,0.935236
0,814,6901,25777,0.935225
0,815,21592,9095,0.935216
0,816,20871,8997,0.934910
0,817,6181,18929,0.934795
0,818,6628,2053,0.934788
0,819,20290,835,0.934550
0,820,7025,11567,0.934408
0,821,10640,24283,0.934384
0,822,11250,9725,0.934366
0,823,7618,22006,0.934335
0,824,7821,29498,0.934314
0,825,2354,26947,0.934270
0,826,10935,12606,0.934215
0,827,17504,4537,0.934080
0,828,18840,17643,0.934074
0,829,3454,27688,0.934062
0,830,7927,24339,0.934031
0,831,3693,25765,0.934023
0,832,19630,30148,0.933747
0,833,26627,11171,0.933601
0,834,12858,22518,0.933561
0,835,16935,19464,0.933501
0,836,12482,4533,0.933466
0,837,5942,15837,0.933420
0,838,10091,12698,0.933401
0,839,27637,4662,0.933295
0,840,28497,13479,0.933206
0,841,17743,5868,0.933145
0,842,4863,29954,0.933139
0,843,14887,16039,0.933137
0,844,10718,21241,0.933043
0,845,24709,340,0.932924
0,846,24889,29131,0.932913
0,847,10343,8395,0.932781
0,848,5412,27589,0.932625
0,849,14441,4664,0.932625
0,850,2209,4147,0.932582
0,851,17420,12399,0.932582
0,852,11237,15430,0.932577
0,853,23679,13237,0.932569
0,854,2343,27356,0.932427
0,855,8566,8404,0.932302
0,856,4300,18692,0.932298
0,857,12974,6301,0.932160
0,858,1481,22445,0.932097
0,859,11356,31261,0.932036
0,860,24467,15369,0.931950
0,861,21961,7148,0.931921
0,862,8020,4376,0.931901
0,863,18607,8353,0.931802
0,864,16434,7960,0.931775
0,865,5214,18151,0.931755
0,866,13831,24289,0.931450
0,867,20048,2594,0.931417
0,868,2461,3210,0.931314
0,869,689,10779,0.931204
0,870,24680,12452,0.931083
0,871,796,26849,0.930945
0,872,6646,7686,0.930880
0,873,25046,9168,0.930877
0,874,15898,10170,0.930773
0,875,1252,22527,0.930765
0,876,529,14061,0.930735
0,877,1513,13236,0.930700
0,878,28743,11312,0.930688
0,879,9476,2794,0.930656
0,880,14571,19529,0.930617
0,881,985,26707,0.930511
0,882,4322,29762,0.930418
0,883,26768,29781,0.930396
0,884,7083,3511,0.930249
0,885,4503,23294,0.930196
0,886,27813,19019,0.930189
0,887,2777,8132,0.930020
0,888,12989,9178,0.929999
0,889,25928,7993,0.929996
0,890,17688,1245,0.929983
0,891,11932,13661,0.929962
0,892,21675,10846,0.929942
0,893,15308,3339,0.929784
0,894,22112,22337,0.929700
0,895,3122,18336,0.929699
0,896,7621,25585,0.929698
0,897,5719,31107,0.929501
0,898,27995,2125,0.929498
0,899,28227,17308,0.929461
0,900,17926,10391,0.929365
0,901,7316,12414,0.929334
0,902,1619,7294,0.929329
0,903,15966,2593,0.929104
0,904,24452,13341,0.928999
0,905,1065,20972,0.928938
0,906,8950,19995,0.928836
0,907,23972,28992,0.928805
0,908,9835,15865,0.928535
0,909,25167,17332,0.928512
0,910,23811,31149,0.928505
0,911,19496,17548,0.928459
0,912,18988,19184,0.928301
0,913,19090,6085,0.928265
0,914,26934,14859,0.928264
0,915,11780,19048,0.928151
0,916,24941,20012,0.928055
0,917,14248,22952,0.928054
0,918,14268,22512,0.927938
0,919,15871,2611,0.927839
0,920,24923,4615,0.927759
0,921,6740,23083,0.927721
0,922,24506,7823,0.927710
0,923,17868,30287,0.927681
0,924,26534,3568,0.927667
0,925,1470,16697,0.927599
0,926,8583,23827,0.927565
0,927,23435,31005,0.927517
0,928,961,20996,0.927516
0,929,9405,19154,0.927441
0,930,29193,1685,0.927438
0,931,24210,26423,0.927327
0,932,59,25661,0.927291
