cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
0,96,16839,1234,0.985871
0,97,27778,29287,0.985645
0,98,27698,5779,0.985626
0,99,21557,14347,0.985593
0,100,17608,2586,0.985508
0,101,10140,14491,0.985449
0,102,13096,11648,0.985181
0,103,4414,4990,0.985143
0,104,2557,20903,0.984840
0,105,13241,21108,0.984809
0,106,24515,8549,0.984801
0,107,2928,14399,0.984629
0,108,1765,16340,0.984567
0,109,16157,2845,0.984545
0,110,24041,20208,0.984535
0,111,19996,2603,0.984300
0,112,12130,15746,0.984241
0,113,4812,13361,0.984196
0,114,9445,21023,0.983897
0,115,10403,9861,0.983851
0,116,28685,7206,0.983775
0,117,1443,4203,0.983667
0,118,10408,30646,0.983555
0,119,16211,19251,0.983427
0,120,490,25910,0.983390
0,121,1136,17934,0.983309
0,122,97,2918,0.983296
0,123,2260,31029,0.983274
0,124,15513,22307,0.983245
0,125,2367,24656,0.983159
0,126,6294,26570,0.983077
0,127,18460,8384,0.983003
0,128,15305,1839,0.982791
0,129,6216,14217,0.982773
0,130,12515,12509,0.982755
0,131,18934,22383,0.982743
0,132,28307,504,0.982684
0,133,8674,6687,0.982640
0,134,1790,30882,0.982618
0,135,14848,11517,0.982471
0,136,8725,12711,0.982422
0,137,2189,23292,0.982410
0,138,4074,7650,0.982315
0,139,10828,28048,0.982133
0,140,6724,9322,0.982115
0,141,18094,16256,0.982106
0,142,23689,5633,0.981971
0,143,16693,12482,0.981694
0,144,2722,6535,0.981648
0,145,17806,21555,0.981586
0,146,20544,6998,0.981558
0,147,22257,1048,0.981485
0,148,14533,21115,0.981482
0,149,4261,27985,0.981415
0,150,17092,12076,0.981377
0,151,15732,30299,0.981322
0,152,10677,7300,0.981300
0,153,29208,21575,0.981246
0,154,27435,20607,0.981098
0,155,12204,22590,0.980933
0,156,24061,15514,0.980886
0,157,25139,9031,0.980850
0,158,8776,8349,0.980707
0,159,7065,23027,0.980592
0,160,15239,26277,0.980513
0,161,2492,30967,0.980274
0,162,1548,16231,0.980185
0,163,16451,25600,0.980169
0,164,19651,15566,0.980115
0,165,20663,27468,0.980087
0,166,20416,9612,0.980068
0,167,16631,8381,0.979994
0,168,3425,29044,0.979952
0,169,17385,13908,0.979942
0,170,15866,14610,0.979798
0,171,15240,6658,0.979718
0,172,22622,30045,0.979704
0,173,21019,4284,0.979634
0,174,17855,24899,0.979598
0,175,15936,10184,0.979453
0,176,22170,23862,0.979271
0,177,10902,28929,0.979177
0,178,10508,9623,0.979173
0,179,8050,23841,0.979066
0,180,22411,5368,0.979048
0,181,9794,13954,0.978953
0,182,24330,10070,0.978817
0,183,7663,8896,0.978703
0,184,1684,11259,0.978484
0,185,11666,8083,0.978409
0,186,21567,29162,0.978228
0,187,21728,17303,0.978071
0,188,12342,23423,0.977948
0,189,28478,15305,0.977760
0,190,33,1215,0.977728
0,191,23182,4251,0.977720
0,192,25979,26706,0.977705
0,193,10286,23848,0.977616
0,194,19072,24094,0.977591
0,195,26187,14210,0.977531
0,196,23018,7226,0.977508
0,197,24865,13392,0.977350
0,198,7444,16594,0.977158
0,199,8433,19516,0.977148
0,200,9656,32284,0.977142
0,201,10397,9749,0.977014
0,202,9453,20507,0.977008
0,203,6863,26157,0.976947
0,204,18063,2889,0.976835
0,205,23142,14010,0.976561
0,206,26729,19528,0.976541
0,207,18397,10251,0.976351
0,208,2495,7748,0.976233
0,209,1331,10124,0.976183
0,210,20868,17741,0.976178
0,211,28057,9911,0.976100
0,212,15272,24258,0.976073
0,213,14650,5717,0.976053
0,214,27563,2079,0.975988
0,215,9885,28512,0.975911
0,216,24064,28690,0.975752
0,217,24545,8068,0.975598
0,218,10019,18764,0.975175
0,219,14686,13715,0.975160
0,220,6080,24688,0.975081
0,221,9749,1670,0.975058
0,222,21445,1375,0.974971
0,223,15752,14167,0.974929
0,224,1430,9214,0.974679
0,225,645,28726,0.974674
0,226,855,8466,0.974608
0,227,28223,19708,0.974602
0,228,17083,7953,0.974549
0,229,10759,26245,0.974383
0,230,27099,15876,0.974367
0,231,20584,20995,0.974193
0,232,11448,20230,0.974053
0,233,8438,20298,0.973861
0,234,14417,7897,0.973850
0,235,25112,5075,0.973829
0,236,19790,969,0.973776
0,237,20231,27861,0.973735
0,238,7528,8861,0.973648
0,239,10078,4750,0.973569
0,240,13796,5700,0.973569
0,241,13764,1781,0.973560
0,242,1575,16551,0.973479
0,243,9109,22930,0.973409
0,244,12671,23376,0.973149
0,245,3610,24966,0.973143
0,246,25244,9587,0.972930
0,247,21510,1784,0.972877
0,248,7565,14911,0.972862
0,249,28806,2557,0.972782
0,250,3723,29956,0.972758
0,251,7252,12694,0.972723
0,252,2500,10152,0.972640
0,253,6682,4653,0.972508
0,254,9176,3989,0.972502
0,255,28515,25471,0.972376
0,256,3141,20135,0.972141
0,257,7079,7591,0.972086
0,258,18392,19239,0.971637
0,259,27728,4612,0.971573
0,260,27327,14536,0.971497
0,261,24238,20936,0.971497
0,262,26393,9013,0.971323
0,263,17749,17164,0.971162
0,264,11245,3120,0.971106
0,265,9916,30650,0.970971
0,266,6197,23002,0.970899
0,267,22727,10997,0.970870
0,268,24032,19149,0.970836
0,269,20816,29337,0.970811
0,270,1712,12406,0.970758
0,271,19703,6058,0.970625
0,272,22273,29678,0.970561
0,273,6398,5090,0.970527
0,274,9705,1836,0.970374
0,275,7575,17184,0.970235
0,276,12096,26040,0.970180
0,277,986,21405,0.970177
0,278,17206,17158,0.970170
0,279,6660,27223,0.970100
0,280,14660,31981,0.970067
0,281,1284,31497,0.970002
0,282,2325,26587,0.969907
0,283,6950,19367,0.969849
0,284,6465,21314,0.969758
0,285,14867,5089,0.969754
0,286,3263,5045,0.969669
0,287,23349,9359,0.969664
0,288,13316,23241,0.969447
0,289,1683,23591,0.969370
0,290,25182,3830,0.969343
0,291,8275,24134,0.969276
0,292,15060,9352,0.969209
0,293,13171,2175,0.969094
0,294,1990,23244,0.968978
0,295,10450,16421,0.968972
0,296,20748,17380,0.968854
0,297,19503,14588,0.968695
0,298,20999,6637,0.968690
0,299,10079,4496,0.968549
0,300,17475,26474,0.968436
0,301,6853,30566,0.968304
0,302,18435,30970,0.968285
0,303,28078,5569,0.968242
0,304,13929,22667,0.968059
0,305,10448,11409,0.967886
0,306,14147,22257,0.967877
0,307,8226,13530,0.967861
0,308,28012,4432,0.967674
0,309,25335,26390,0.967659
0,310,28050,17055,0.967657
0,311,17251,32233,0.967627
0,312,23916,18233,0.967524
0,313,14977,30804,0.967445
0,314,1943,20252,0.967420
0,315,25295,11168,0.967287
0,316,23913,13156,0.967208
0,317,16272,31591,0.967199
0,318,8301,1325,0.967093
0,319,5880,9251,0.967019
0,320,26463,13669,0.967007
0,321,17295,32145,0.967001
0,322,16556,13801,0.966991
0,323,3786,13021,0.966971
0,324,15076,22050,0.966970
0,325,23483,21225,0.966855
0,326,18637,30278,0.966829
0,327,6161,12346,0.966747
0,328,20463,22104,0.966674
0,329,23429,11281,0.966552
0,330,17782,8205,0.966481
0,331,3300,13717,0.966478
0,332,16468,16059,0.966459
0,333,2836,23631,0.966459
0,334,13145,21519,0.966237
0,335,5083,3836,0.966231
0,336,22023,25097,0.966202
0,337,16762,19515,0.966136
0,338,11386,26780,0.966002
0,339,6060,24886,0.965861
0,340,17636,30084,0.965848
0,341,17597,13425,0.965744
0,342,3588,1829,0.965712
0,343,2353,31369,0.965666
0,344,2577,15593,0.965583
0,345,13984,22564,0.965315
0,346,5191,14532,0.965309
0,347,13163,7983,0.965155
0,348,6124,22236,0.965104
0,349,22244,2941,0.964898
0,350,21188,16574,0.964889
0,351,27067,11873,0.964880
0,352,25357,781,0.964779
0,353,21147,32084,0.964770
0,354,17768,16210,0.964762
0,355,8073,24343,0.964710
0,356,10249,25973,0.964670
0,357,27447,30737,0.964626
0,358,12761,26139,0.964549
0,359,24125,12867,0.964539
0,360,25647,7604,0.964404
0,361,12872,21226,0.964384
0,362,10206,26549,0.964360
0,363,2974,25595,0.964215
0,364,9031,27162,0.964208
0,365,20753,11468,0.964132
0,366,4902,24599,0.964120
0,367,3203,16487,0.964114
0,368,5857,26556,0.964113
0,369,16209,28283,0.963997
0,370,26749,10433,0.963950
0,371,2600,31731,0.963903
0,372,18253,21674,0.963844
0,373,3237,19725,0.963800
0,374,8629,11817,0.963694
0,375,21359,1462,0.963677
0,376,4493,31434,0.963640
0,377,7498,19990,0.963625
0,378,19566,2542,0.963609
0,379,9104,30698,0.963597
0,380,24718,5498,0.963441
0,381,9151,2470,0.963362
0,382,9450,5916,0.963351
0,383,22067,16395,0.963247
0,384,7813,7458,0.963115
0,385,3648,17,0.963071
0,386,25188,1958,0.962914
0,387,26400,15638,0.962740
0,388,22839,30573,0.962727
0,389,21446,5014,0.962609
0,390,3174,22600,0.962473
0,391,6981,12430,0.962461
0,392,24482,22173,0.962461
0,393,21005,29490,0.962354
0,394,18732,12726,0.962277
0,395,23899,18375,0.962129
0,396,3254,19175,0.962120
0,397,11476,27405,0.962076
0,398,18981,23822,0.961960
0,399,17190,17790,0.961954
0,400,7631,8842,0.961811
0,401,6653,26138,0.961792
0,402,4874,26532,0.961662
0,403,26566,19850,0.961619
0,404,24459,15373,0.961546
0,405,26983,3741,0.961529
0,406,3632,4952,0.961424
0,407,6182,18865,0.961327
0,408,22563,23683,0.961137
0,409,21981,2776,0.960987
0,410,449,15099,0.960885
0,411,16862,15926,0.960664
0,412,3240,7690,0.960592
0,413,13368,1145,0.960490
0,414,13713,9566,0.960385
0,415,9267,19974,0.960287
0,416,10265,8715,0.960060
0,417,24877,13851,0.959957
0,418,2692,3099,0.959915
0,419,16704,3030,0.959909
0,420,10436,13212,0.959828
0,421,2535,21824,0.959796
0,422,21654,31251,0.959796
0,423,21309,15855,0.959764
0,424,20979,9599,0.959722
0,425,27510,8519,0.959700
0,426,10069,28654,0.959579
0,427,17395,2709,0.959539
0,428,5013,17394,0.959492
0,429,20974,7995,0.959407
0,430,11089,18665,0.959309
0,431,7532,12518,0.959298
0,432,27764,11246,0.959239
0,433,12811,22635,0.959195
0,434,22850,23358,0.959193
0,435,24040,27454,0.959114
0,436,22171,22692,0.959063
0,437,3638,24180,0.958955
0,438,12680,23687,0.958951
0,439,28528,9823,0.958894
0,440,2451,27546,0.958774
0,441,9170,10961,0.958718
0,442,1432,10430,0.958644
0,443,4144,16495,0.958642
0,444,1287,15418,0.958400
0,445,25507,15078,0.958392
0,446,7809,24207,0.958301
0,447,25242,645,0.958238
0,448,14220,16941,0.958026
0,449,25590,11154,0.957931
0,450,15428,20712,0.957752
0,451,783,15755,0.957667
0,452,26272,31646,0.957633
0,453,8968,14417,0.957598
0,454,20803,18607,0.957519
0,455,16023,14713,0.957458
0,456,405,15348,0.957348
0,457,12524,19721,0.957253
0,458,2619,6463,0.957149
0,459,22428,28308,0.957147
0,460,15380,3766,0.957049
0,461,2113,23560,0.957020
0,462,5246,11615,0.956969
0,463,8082,24801,0.956825
0,464,6149,15938,0.956696
0,465,22267,2971,0.956668
0,466,2694,4336,0.956552
0,467,8338,21759,0.956537
0,468,19082,30671,0.956500
0,469,26572,32427,0.956382
0,470,3355,5707,0.956341
0,471,23278,22623,0.956292
0,472,26075,24981,0.956251
0,473,5278,25532,0.956147
0,474,12799,18797,0.955946
0,475,16330,13628,0.955895
0,476,9388,28320,0.955877
0,477,16715,10786,0.955821
0,478,25360,18133,0.955763
0,479,9310,18228,0.955746
0,480,21878,13990,0.955696
0,481,8449,12669,0.955568
0,482,14456,11025,0.955565
0,483,14530,9657,0.955514
0,484,26704,23678,0.955496
0,485,5820,16486,0.955228
0,486,10994,15041,0.955196
0,487,29192,32052,0.955189
0,488,28563,7253,0.955095
0,489,15174,4883,0.955061
0,490,26136,18877,0.955037
0,491,4605,14169,0.954983
0,492,19245,22502,0.954981
0,493,3903,3616,0.954799
0,494,26270,15222,0.954724
0,495,26469,9556,0.954707
0,496,23210,26822,0.954636
0,497,16878,1340,0.954542
0,498,10553,26303,0.954525
0,499,14590,30607,0.954517
0,500,14413,5158,0.954512
0,501,4313,29909,0.954420
0,502,9367,553,0.954416
0,503,4001,2290,0.954307
0,504,22529,16474,0.954238
0,505,972,16011,0.954114
0,506,14056,3307,0.954044
0,507,2988,4602,0.954036
0,508,5554,27763,0.953935
0,509,27857,1828,0.953909
0,510,14922,9452,0.953854
0,511,13554,9319,0.953721
0,512,3230,30803,0.953648
0,513,25255,10592,0.953480
0,514,25391,14357,0.953445
0,515,25327,28233,0.953321
0,516,1388,25714,0.953315
0,517,28425,17749,0.953285
0,518,15064,2945,0.953268
0,519,23228,489,0.953115
0,520,16112,28901,0.953089
0,521,28087,21833,0.952955
0,522,16216,20685,0.952849
0,523,25291,23551,0.952771
0,524,2351,13610,0.952749
0,525,11235,19518,0.952738
0,526,21522,30518,0.952694
0,527,16230,29393,0.952660
0,528,3342,26237,0.952640
0,529,10186,2339,0.952609
0,530,16983,32059,0.952540
0,531,26249,23058,0.952490
0,532,5976,25008,0.952382
0,533,25125,14949,0.952021
0,534,26966,2064,0.951814
0,535,10955,24973,0.951750
0,536,16150,18854,0.951673
0,537,12762,7402,0.951598
0,538,19384,11980,0.951583
0,539,25306,14721,0.951579
0,540,2945,14181,0.951568
0,541,12322,31597,0.951496
0,542,17613,11672,0.951494
0,543,15692,25495,0.951485
0,544,7870,9995,0.951439
0,545,21769,2547,0.951421
0,546,28613,4465,0.951417
0,547,24982,21180,0.951414
0,548,10298,1223,0.951393
0,549,11949,5996,0.951323
0,550,13022,23718,0.951318
0,551,10161,14447,0.951264
0,552,12636,13152,0.950939
0,553,21250,1515,0.950867
0,554,9923,11840,0.950837
0,555,25909,4795,0.950805
0,556,8261,16730,0.950756
0,557,10183,26599,0.950609
0,558,6067,25772,0.950580
0,559,11127,23356,0.950566
0,560,18502,2956,0.950547
0,561,26389,3726,0.950477
0,562,17116,13939,0.950453
0,563,19111,12879,0.950232
0,564,3902,27188,0.950225
0,565,5553,11965,0.950147
0,566,23185,13440,0.950142
0,567,19830,31416,0.950112
0,568,20626,23706,0.950102
0,569,21986,32373,0.950024
0,570,1541,11192,0.950022
0,571,10175,9238,0.950016
0,572,18830,13072,0.950000
0,573,24918,20125,0.949833
0,574,3644,8725,0.949824
0,575,18858,3845,0.949794
0,576,12032,7765,0.949759
0,577,3154,29279,0.949704
0,578,6455,18149,0.949654
0,579,245,22352,0.949545
0,580,8399,14103,0.949535
0,581,12128,26596,0.949513
0,582,8673,26565,0.949457
0,583,151,6689,0.949429
0,584,16955,30397,0.949411
0,585,21256,4239,0.949355
0,586,18727,12944,0.949061
0,587,18136,11139,0.949020
0,588,4069,1075,0.949010
0,589,24731,31194,0.948975
0,590,6556,11091,0.948931
0,591,17674,23477,0.948867
0,592,9016,23750,0.948709
0,593,5892,17676,0.948604
0,594,15795,18727,0.948591
0,595,2861,30941,0.948436
0,596,14961,12731,0.948431
0,597,365,19737,0.948121
0,598,28433,21352,0.947974
0,599,16970,27949,0.947953
0,600,620,15137,0.947951
0,601,3942,30288,0.947943
0,602,22287,13704,0.947880
0,603,4119,22256,0.947852
0,604,27834,10568,0.947827
0,605,18007,2317,0.947801
0,606,16018,31983,0.947678
0,607,10481,19030,0.947615
0,608,18671,19932,0.947614
0,609,27166,30453,0.947580
0,610,2258,30533,0.947524
0,611,28178,18384,0.947507
0,612,11017,1028,0.947502
0,613,283,8227,0.947447
0,614,32,11783,0.947432
0,615,28815,12874,0.947316
0,616,2995,30484,0.947303
0,617,26783,30549,0.947280
0,618,9124,13764,0.947186
0,619,24591,24566,0.947181
0,620,22383,11404,0.947067
0,621,3739,25990,0.947023
0,622,21073,10832,0.947019
0,623,22200,20855,0.947007
0,624,24652,13331,0.946939
0,625,20111,24469,0.946797
0,626,7297,24237,0.946738
0,627,2669,11501,0.946725
0,628,10858,31264,0.946576
0,629,1848,25769,0.946520
0,630,5486,20917,0.946141
0,631,22646,1874,0.946108
0,632,22344,19229,0.945995
0,633,20539,1269,0.945919
0,634,3696,27055,0.945895
0,635,24339,26654,0.945838
0,636,6208,12678,0.945772
0,637,20206,20528,0.945755
0,638,11575,16763,0.945682
0,639,8807,15709,0.945554
0,640,20653,26199,0.945517
0,641,10803,9444,0.945436
0,642,24604,3935,0.945398
0,643,20252,12118,0.945301
0,644,24910,13969,0.945268
0,645,19018,23179,0.945255
0,646,5669,17928,0.945211
0,647,25159,29128,0.945170
0,648,20093,8400,0.944921
0,649,26695,10326,0.944808
0,650,660,2714,0.944610
0,651,5783,2245,0.944609
0,652,7755,483,0.944598
0,653,910,29076,0.944593
0,654,26757,14056,0.944494
0,655,18417,23379,0.944335
0,656,20407,17143,0.944189
0,657,22445,27154,0.944149
0,658,5369,5963,0.944008
0,659,2915,6253,0.943966
0,660,13108,13881,0.943890
0,661,10640,24283,0.943869
0,662,2354,26947,0.943841
0,663,22680,25920,0.943822
0,664,5370,18189,0.943727
0,665,18086,30919,0.943712
0,666,14615,11587,0.943683
0,667,7872,3264,0.943588
0,668,17382,1025,0.943197
0,669,1172,14463,0.943187
0,670,9358,11304,0.943127
0,671,27051,25994,0.943113
0,672,4673,10609,0.942944
0,673,2131,18695,0.942938
0,674,2209,4147,0.942858
0,675,4137,19090,0.942725
0,676,1513,13236,0.942665
0,677,26716,2430,0.942621
0,678,12229,5049,0.942584
0,679,19277,25614,0.942551
0,680,17281,31503,0.942483
0,681,25685,22663,0.942468
0,682,7141,17444,0.942454
0,683,20871,8997,0.942433
0,684,13831,24289,0.942432
0,685,7821,29498,0.942427
0,686,3234,4825,0.942398
0,687,27801,9064,0.942232
0,688,3454,27688,0.942057
0,689,27584,13395,0.941958
0,690,3693,25765,0.941810
0,691,12482,4533,0.941802
0,692,2641,18901,0.941640
0,693,22854,21902,0.941525
0,694,25372,30885,0.941496
0,695,12701,18656,0.941455
0,696,13532,9236,0.941244
0,697,15966,2593,0.941211
0,698,1558,10300,0.941170
0,699,10091,12698,0.941069
0,700,15332,3465,0.941028
0,701,3400,17559,0.940988
0,702,15723,19498,0.940935
0,703,2675,150,0.940932
0,704,17227,24360,0.940928
0,705,8731,20418,0.940920
0,706,5863,16930,0.940876
0,707,7316,12414,0.940852
0,708,14859,28008,0.940843
0,709,8482,23594,0.940802
0,710,7572,28133,0.940782
0,711,3835,23031,0.940770
0,712,19630,30148,0.940761
0,713,15898,10170,0.940721
0,714,27136,26684,0.940373
0,715,12833,25540,0.940325
0,716,15423,4960,0.940304
0,717,24442,12237,0.940270
0,718,21687,10073,0.940269
0,719,19605,26905,0.940262
0,720,27405,5475,0.940186
0,721,15959,22061,0.940115
0,722,8681,177,0.940106
0,723,4503,23294,0.940027
0,724,27377,3028,0.939958
0,725,9661,24694,0.939919
0,726,1454,4974,0.939867
0,727,27069,1933,0.939801
0,728,18514,4690,0.939800
0,729,21961,7148,0.939757
0,730,5367,13925,0.939685
0,731,23178,19299,0.939627
0,732,24175,14824,0.939622
0,733,28663,10893,0.939583
0,734,24823,16743,0.939572
0,735,9939,21417,0.939480
0,736,2893,12396,0.939468
0,737,7218,6195,0.939342
0,738,1795,4438,0.939331
0,739,4863,29954,0.939307
0,740,14887,16039,0.939207
0,741,20907,10891,0.939180
0,742,19140,32205,0.939136
0,743,10871,19688,0.939071
0,744,165,7301,0.938977
0,745,10355,13190,0.938974
0,746,8566,8404,0.938953
0,747,8235,11287,0.938951
0,748,21343,17417,0.938890
0,749,5088,29685,0.938752
0,750,2461,3210,0.938513
0,751,28743,11312,0.938496
0,752,16601,28572,0.938325
0,753,20928,16969,0.938322
0,754,2955,28886,0.938241
0,755,6213,19468,0.938208
0,756,26014,7967,0.938143
0,757,9793,16764,0.938125
0,758,22000,20361,0.938101
0,759,1161,32366,0.938082
0,760,7747,26334,0.938062
0,761,12226,16128,0.938056
0,762,4793,3126,0.937978
0,763,3619,12660,0.937936
0,764,28509,6833,0.937856
0,765,10459,5015,0.937847
0,766,17743,5868,0.937785
0,767,23972,28992,0.937771
0,768,750,14657,0.937550
0,769,14168,7055,0.937476
0,770,12952,5274,0.937471
0,771,6908,32344,0.937464
0,772,18840,17643,0.937363
0,773,9019,26398,0.937354
0,774,8962,23985,0.937288
0,775,7927,24339,0.937183
0,776,23818,18919,0.937091
0,777,10329,4752,0.937064
0,778,7132,5483,0.936909
0,779,1619,7294,0.936897
0,780,11356,31261,0.936792
0,781,19422,25774,0.936775
0,782,15413,1701,0.936662
0,783,7996,17355,0.936564
0,784,12989,9178,0.936454
0,785,689,10779,0.936422
0,786,4326,20113,0.936214
0,787,28768,6893,0.936161
0,788,18836,29628,0.936157
0,789,17926,10391,0.936126
0,790,4792,26552,0.935887
0,791,22112,22337,0.935868
0,792,11490,20065,0.935859
0,793,11250,9725,0.935852
0,794,12449,19571,0.935740
0,795,25759,7128,0.935724
0,796,4426,31092,0.935709
0,797,7431,12724,0.935698
0,798,16384,31178,0.935662
0,799,4300,18692,0.935627
0,800,15297,17776,0.935560
0,801,19176,727,0.935510
0,802,16262,31847,0.935494
0,803,10479,28394,0.935471
0,804,506,29078,0.935468
0,805,25167,17332,0.935367
0,806,28104,17715,0.935367
0,807,1252,22527,0.935235
0,808,19798,7210,0.935152
0,809,9696,17652,0.935142
0,810,15486,14841,0.935122
0,811,27004,18988,0.935103
0,812,11525,31804,0.934966
0,813,14441,4664,0.934807
0,814,8667,407,0.934752
0,815,25046,9168,0.934739
0,816,19530,74,0.934578
0,817,23102,165,0.934413
0,818,2777,8132,0.934396
0,819,25074,22101,0.934381
0,820,8932,29508,0.934355
0,821,14571,19529,0.934298
0,822,22320,17831,0.934149
0,823,18702,9604,0.933839
0,824,15101,11647,0.933726
0,825,9245,13608,0.933521
0,826,28227,17308,0.933374
0,827,26241,3040,0.933355
0,828,23542,21128,0.933164
0,829,23716,23580,0.933138
0,830,12592,21660,0.933124
0,831,15871,2611,0.932878
0,832,1930,15648,0.932870
0,833,29029,23769,0.932836
0,834,20035,11422,0.932792
0,835,1604,11917,0.932727
0,836,4700,11076,0.932696
0,837,4372,30861,0.932674
0,838,3352,6186,0.932352
0,839,24029,8307,0.932339
0,840,18856,14247,0.932310
0,841,4709,31780,0.932247
0,842,11026,9757,0.932229
0,843,5214,18151,0.932221
0,844,19317,13763,0.932193
0,845,25395,15177,0.932170
0,846,15660,12511,0.932090
0,847,24701,9714,0.932052
0,848,21592,9095,0.931944
0,849,28322,31805,0.931843
0,850,7229,9629,0.931746
0,851,6953,21795,0.931700
0,852,11932,13661,0.931634
0,853,2047,19537,0.931521
0,854,14276,21774,0.931475
0,855,10343,8395,0.931422
0,856,11700,25535,0.931281
0,857,15761,25854,0.931272
0,858,14248,22952,0.931193
0,859,12610,14372,0.931176
0,860,6181,18929,0.931146
0,861,24644,27243,0.931115
0,862,13452,26223,0.931014
0,863,28445,2143,0.930962
0,864,5290,10950,0.930952
0,865,24709,340,0.930951
0,866,9958,7019,0.930722
0,867,9405,19154,0.930667
0,868,26806,16500,0.930602
0,869,18567,15738,0.930474
0,870,21957,28188,0.930459
0,871,24605,15072,0.930418
0,872,6198,6417,0.930223
0,873,4322,29762,0.930167
0,874,7882,24279,0.930140
0,875,6329,32090,0.930010
0,876,12974,6301,0.929996
0,877,28052,666,0.929963
0,878,12168,4352,0.929926
0,879,9219,25898,0.929925
0,880,28570,26870,0.929912
0,881,15812,21329,0.929888
0,882,12858,22518,0.929792
0,883,8918,16180,0.929756
0,884,2182,3635,0.929665
0,885,15507,31106,0.929579
0,886,28336,6588,0.929549
0,887,15609,1949,0.929521
0,888,15669,27232,0.929420
0,889,12212,16643,0.929315
0,890,24680,12452,0.929305
0,891,22761,10878,0.929179
0,892,3245,31228,0.929155
0,893,6901,25777,0.929133
0,894,529,14061,0.929128
0,895,1065,20972,0.929055
0,896,25202,18058,0.929052
0,897,12223,24543,0.929007
0,898,10718,21241,0.928912
0,899,19496,17548,0.928872
0,900,28013,20028,0.928631
0,901,5354,22854,0.928613
0,902,24467,15369,0.928479
0,903,20290,835,0.928235
0,904,2343,27356,0.928227
0,905,29193,1685,0.928184
0,906,5087,683,0.928162
0,907,23770,24335,0.928085
0,908,5942,15837,0.928073
0,909,12642,8499,0.928023
0,910,22932,27995,0.927973
0,911,1199,8540,0.927944
0,912,6628,2053,0.927935
0,913,18348,24470,0.927896
0,914,1481,22445,0.927885
0,915,16434,7960,0.927843
0,916,15049,22694,0.927784
0,917,1611,18772,0.927763
0,918,985,26707,0.927697
0,919,23435,31005,0.927648
0,920,7618,22006,0.927640
0,921,1815,9778,0.927593
0,922,6925,2065,0.927379
0,923,26534,3568,0.927335
0,924,24889,29131,0.927308
0,925,581,7554,0.927224
0,926,15353,10529,0.927099
0,927,5568,21048,0.926970
0,928,5604,6435,0.926890
0,929,28525,9540,0.926721
0,930,24023,19392,0.926666
0,931,15109,303,0.926549
0,932,20048,2594,0.926218
