cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
0,353,9000,10399,0.928646
0,354,3591,12623,0.928531
0,355,13668,29182,0.928395
0,356,24192,8652,0.928381
0,357,12280,31521,0.928271
0,358,2650,1347,0.928183
0,359,14971,9759,0.928177
0,360,27973,1906,0.928176
0,361,9116,22080,0.928136
0,362,26327,4146,0.928018
0,363,22824,30272,0.927559
0,364,25213,13230,0.927491
0,365,21717,507,0.927475
0,366,12576,28722,0.927465
0,367,18438,12164,0.927156
0,368,15566,12974,0.927138
0,369,18324,5257,0.926899
0,370,15572,9243,0.926864
0,371,21804,599,0.926738
0,372,14713,19211,0.926677
0,373,19205,9506,0.926605
0,374,11137,28721,0.926583
0,375,23873,5310,0.926263
0,376,1382,10645,0.926025
0,377,6513,29416,0.925999
0,378,10690,21471,0.925972
0,379,11655,1327,0.925935
0,380,6061,6561,0.925655
0,381,10948,29321,0.925440
0,382,23599,24944,0.924808
0,383,1779,5096,0.924638
0,384,28744,29887,0.924609
0,385,23866,32057,0.924273
0,386,9308,12049,0.924126
0,387,25374,1727,0.923966
0,388,15389,22270,0.923803
0,389,1807,30610,0.923776
0,390,15115,22838,0.923771
0,391,19117,858,0.923676
0,392,19796,25145,0.923529
0,393,27701,793,0.923119
0,394,23302,4177,0.922825
0,395,6220,17817,0.922518
0,396,27561,26908,0.922350
0,397,24763,7597,0.922039
0,398,206,18762,0.921990
0,399,5565,6777,0.921975
0,400,10461,25384,0.921912
0,401,5698,6920,0.921890
0,402,6732,24912,0.921699
0,403,3444,1580,0.921620
0,404,8209,15144,0.921539
0,405,23449,16322,0.921506
0,406,28817,12183,0.921395
0,407,18395,12764,0.921332
0,408,1891,28014,0.920913
0,409,16923,31256,0.920710
0,410,7963,21604,0.920245
0,411,8234,16897,0.920200
0,412,25606,3586,0.920184
0,413,1212,13372,0.920169
0,414,25103,13074,0.920086
0,415,10262,5254,0.919992
0,416,14112,1459,0.919674
0,417,9045,22127,0.919574
0,418,21467,17750,0.919454
0,419,17181,26255,0.919145
0,420,8212,2305,0.918890
0,421,19465,28196,0.918685
0,422,17832,2810,0.918553
0,423,11265,7677,0.918535
0,424,21218,28421,0.918504
0,425,17483,5167,0.918495
0,426,12318,28035,0.918372
0,427,11050,17435,0.918363
0,428,25706,4082,0.918328
0,429,27734,17334,0.918237
0,430,19673,6016,0.918219
0,431,17879,7187,0.918055
0,432,3802,21521,0.917847
0,433,20948,14904,0.917757
0,434,16322,6680,0.917707
0,435,18252,669,0.917651
0,436,15630,16348,0.917587
0,437,28457,11657,0.916644
0,438,6537,3165,0.916475
0,439,16562,28027,0.916446
0,440,18863,31702,0.916403
0,441,28670,4780,0.916363
0,442,1076,27279,0.916300
0,443,25746,12258,0.916165
0,444,24898,3808,0.915949
0,445,14031,25722,0.915926
0,446,28443,23190,0.915865
0,447,11339,19962,0.915521
0,448,4455,18089,0.915494
0,449,3628,15569,0.915285
0,450,10104,7476,0.915153
0,451,9500,3484,0.915074
0,452,4986,20449,0.914938
0,453,5821,22771,0.914679
0,454,22336,4266,0.914586
0,455,12,7090,0.913926
0,456,4031,15488,0.913835
0,457,28099,21499,0.913686
0,458,13216,14542,0.913609
0,459,26502,20969,0.913405
0,460,25347,16280,0.913120
0,461,18405,8780,0.913061
0,462,2688,5844,0.912933
0,463,26524,32039,0.912884
0,464,12026,12703,0.912609
0,465,5833,21184,0.912433
0,466,7856,4600,0.912334
0,467,25405,32038,0.912285
0,468,20457,9494,0.912100
0,469,3134,25382,0.912058
0,470,10745,22882,0.911347
0,471,18881,13901,0.911305
0,472,402,9811,0.911296
0,473,15563,28623,0.911284
0,474,2578,6517,0.911239
0,475,5022,8337,0.910949
0,476,629,31382,0.910771
0,477,3627,20280,0.910673
0,478,28537,5881,0.910671
0,479,15681,4327,0.910618
0,480,28778,20880,0.910601
0,481,4783,6482,0.910544
0,482,12287,15133,0.910500
0,483,20234,13779,0.910383
0,484,20039,18625,0.910298
0,485,19059,20333,0.910271
0,486,27724,13429,0.910213
0,487,22406,27811,0.910171
0,488,9184,22091,0.910164
0,489,18383,21217,0.909840
0,490,18786,21700,0.909769
0,491,3650,11311,0.909760
0,492,23274,28314,0.909622
0,493,10189,20386,0.909508
0,494,28824,18639,0.909297
0,495,1905,12010,0.909224
0,496,28885,9339,0.909181
0,497,2444,30714,0.909146
0,498,11228,3787,0.909087
0,499,28920,854,0.909003
0,500,2453,15311,0.908959
0,501,3463,8670,0.908872
0,502,18318,20369,0.908784
0,503,19401,27813,0.908599
0,504,28152,10015,0.908389
0,505,22860,5208,0.908384
0,506,19188,6343,0.908305
0,507,15823,12822,0.908288
0,508,1000,10083,0.908280
0,509,13504,14101,0.908186
0,510,27091,29715,0.908175
0,511,12146,8724,0.908097
0,512,12286,5268,0.908048
0,513,10204,10852,0.907789
0,514,5421,13427,0.907586
0,515,20755,25328,0.907511
0,516,22577,10703,0.907198
0,517,6051,11499,0.907177
0,518,24892,5889,0.906984
0,519,11669,17754,0.906963
0,520,5939,32416,0.906962
0,521,17697,26874,0.906817
0,522,1326,10296,0.906808
0,523,24817,18019,0.906718
0,524,15325,28713,0.906654
0,525,6020,22156,0.906645
0,526,14927,20924,0.906522
0,527,4309,15340,0.906361
0,528,1995,5456,0.906343
0,529,5741,19461,0.906212
0,530,23717,22931,0.906028
0,531,27541,25522,0.905716
0,532,27615,32420,0.905647
0,533,13935,2792,0.905515
0,534,11076,31514,0.905488
0,535,21106,30848,0.905457
0,536,355,16552,0.905447
0,537,2741,22013,0.905302
0,538,16906,30257,0.905174
0,539,10464,10044,0.904949
0,540,28511,18071,0.904948
0,541,5401,18774,0.904779
0,542,23207,8841,0.904714
0,543,7966,21609,0.904607
0,544,14393,27258,0.904583
0,545,22243,5695,0.904498
0,546,26108,20421,0.904312
0,547,19925,7435,0.903999
0,548,9785,12579,0.903715
0,549,24766,31403,0.903617
0,550,1156,7792,0.903562
0,551,14125,4849,0.903383
0,552,4408,6244,0.903342
0,553,26929,24597,0.902926
0,554,23009,2690,0.902751
0,555,14065,11575,0.902651
0,556,21053,9824,0.902638
0,557,1052,9681,0.902304
0,558,14449,2124,0.902122
0,559,19547,4067,0.902077
0,560,6152,21242,0.901875
0,561,21358,21905,0.901515
0,562,6392,10993,0.901491
0,563,7255,26026,0.901134
0,564,18849,13660,0.901003
0,565,10742,15839,0.900943
0,566,12209,29782,0.900772
0,567,24181,215,0.900758
0,568,14788,29173,0.900595
0,569,26016,7340,0.900431
0,570,19074,27676,0.900308
0,571,7884,21738,0.900301
0,572,16582,29738,0.900274
0,573,4236,26647,0.900267
0,574,22738,26944,0.900207
0,575,21975,25055,0.899884
0,576,16296,27185,0.899867
0,577,16035,3065,0.899861
0,578,26291,3654,0.899845
0,579,18944,10196,0.899713
0,580,22369,4524,0.899622
0,581,17434,30906,0.899498
0,582,5468,9753,0.899432
0,583,6932,21198,0.899347
0,584,10377,19575,0.899332
0,585,2427,15584,0.899283
0,586,22885,10692,0.899191
0,587,19985,13890,0.899134
0,588,17894,24661,0.899128
0,589,5541,16582,0.898981
0,590,7335,743,0.898879
0,591,10685,20615,0.898847
0,592,8074,19387,0.898506
0,593,26870,16335,0.898427
0,594,28421,14512,0.898388
0,595,6817,10250,0.898223
0,596,24020,24729,0.898213
0,597,6679,7808,0.898185
0,598,23051,20767,0.898144
0,599,21115,28784,0.898057
0,600,8850,26730,0.897714
0,601,9736,13676,0.897699
0,602,28688,7560,0.897474
0,603,28759,30746,0.897468
0,604,14354,30458,0.897417
0,605,3771,16536,0.897179
0,606,26195,25766,0.897173
0,607,15191,26973,0.897102
0,608,16489,22208,0.897097
0,609,13881,1935,0.896790
0,610,19564,27273,0.896434
0,611,23553,23248,0.896316
0,612,13442,9859,0.896260
0,613,13596,3260,0.896260
0,614,11272,14797,0.896211
0,615,2003,8274,0.896204
0,616,26094,16163,0.896041
0,617,13540,16204,0.896022
0,618,6559,9390,0.895935
0,619,11958,3179,0.895267
0,620,10070,8654,0.895239
0,621,25527,24570,0.895201
0,622,27235,18803,0.895153
0,623,28846,32134,0.895145
0,624,340,12339,0.895048
0,625,13677,15387,0.894974
0,626,22495,28202,0.894932
0,627,24355,31373,0.894929
0,628,16319,29743,0.894872
0,629,2183,25635,0.894838
0,630,9459,2354,0.894682
0,631,3224,7785,0.894594
0,632,24527,28457,0.894552
0,633,26314,28211,0.894257
0,634,1925,29665,0.894236
0,635,8944,2728,0.894225
0,636,11099,14705,0.894201
0,637,6631,12848,0.894201
0,638,12389,4132,0.894122
0,639,13424,25584,0.894117
0,640,5507,12868,0.893930
0,641,21426,13743,0.893746
0,642,21095,26173,0.893667
0,643,12758,1634,0.893268
0,644,7228,586,0.893238
0,645,3687,11495,0.893110
0,646,16385,17206,0.893033
0,647,222,24176,0.893019
0,648,27384,22520,0.892995
0,649,18521,4542,0.892828
0,650,19716,4773,0.892803
0,651,23539,19642,0.892751
0,652,13660,23839,0.892726
0,653,333,1640,0.892711
0,654,4608,4215,0.892588
0,655,12736,20279,0.892469
0,656,7719,7018,0.892461
0,657,18594,6166,0.892414
0,658,25440,31618,0.892269
0,659,22016,20539,0.892249
0,660,10429,8220,0.892194
0,661,14638,20558,0.892168
0,662,11559,29576,0.892165
0,663,3277,12348,0.892154
0,664,15378,20663,0.891918
0,665,20647,11819,0.891778
0,666,22550,25877,0.891640
0,667,13435,6114,0.891550
0,668,3681,6120,0.891221
0,669,10676,6755,0.891032
0,670,6199,7703,0.891032
0,671,15655,11886,0.890960
0,672,21441,3729,0.890875
0,673,14462,16167,0.890799
0,674,16577,12563,0.890681
0,675,2022,14121,0.890671
0,676,21805,20276,0.890601
0,677,22624,3176,0.890425
0,678,22497,29051,0.890420
0,679,5071,14649,0.890293
0,680,2289,3702,0.889981
0,681,14931,28154,0.889920
0,682,5630,7811,0.889650
0,683,26441,10055,0.889617
0,684,4483,20482,0.889378
0,685,21107,9297,0.889350
0,686,26428,3291,0.889292
0,687,3569,11327,0.889277
0,688,9341,1705,0.889269
0,689,23444,1700,0.889208
0,690,21562,25902,0.889188
0,691,28597,19222,0.888934
0,692,5457,2692,0.888848
0,693,6154,11838,0.888817
0,694,10874,31043,0.888812
0,695,13277,29396,0.888786
0,696,26459,17582,0.888740
0,697,28518,30977,0.888342
0,698,4242,15212,0.888341
0,699,26119,23154,0.888226
0,700,17228,5672,0.888226
0,701,7267,21952,0.888144
0,702,23466,15721,0.888113
0,703,8874,30197,0.888103
0,704,10982,10872,0.888061
0,705,1485,26930,0.888015
0,706,4221,19959,0.887902
0,707,2732,19052,0.887806
0,708,3385,9254,0.887776
0,709,9633,6315,0.887719
0,710,16526,12108,0.887709
0,711,659,2950,0.887651
0,712,21857,2035,0.887639
0,713,24678,16212,0.887537
0,714,12069,25753,0.887427
0,715,782,18531,0.887354
0,716,27341,21792,0.887272
0,717,24329,9388,0.887020
0,718,17148,2576,0.886840
0,719,23504,23936,0.886829
0,720,12810,7518,0.886719
0,721,21110,4174,0.886639
0,722,9369,17982,0.886623
0,723,6341,28336,0.886407
0,724,18379,6597,0.886374
0,725,15854,16494,0.886355
0,726,21913,15960,0.886214
0,727,9165,13626,0.886203
0,728,4917,23845,0.886168
0,729,23070,5741,0.886140
0,730,27260,30779,0.886124
0,731,5513,8020,0.886063
0,732,9010,8642,0.885996
0,733,26409,15740,0.885969
0,734,25203,23147,0.885951
0,735,11495,13601,0.885913
0,736,2295,70,0.885629
0,737,21959,18748,0.885603
0,738,2558,503,0.885566
0,739,9330,13086,0.885499
0,740,26871,6446,0.885446
0,741,14627,30802,0.885383
0,742,12115,10027,0.885358
0,743,4761,20297,0.885257
0,744,22228,14597,0.885250
0,745,12520,16174,0.885062
0,746,11463,5091,0.885009
0,747,10521,26456,0.884999
0,748,24862,2282,0.884985
0,749,10578,15685,0.884850
0,750,2753,22650,0.884650
0,751,4238,12358,0.884602
0,752,19254,26692,0.884458
0,753,17069,23278,0.884261
0,754,27784,17449,0.884259
0,755,1163,4217,0.884239
0,756,13318,32164,0.884190
0,757,13778,25779,0.884143
0,758,27041,5295,0.883852
0,759,27120,29443,0.883706
0,760,11263,10856,0.883439
0,761,22198,25095,0.883372
0,762,4209,22247,0.883332
0,763,11736,11571,0.883314
0,764,28340,3141,0.883285
0,765,13946,24379,0.883284
0,766,20042,3539,0.883255
0,767,23153,25183,0.882999
0,768,17875,26207,0.882874
0,769,9329,3090,0.882735
0,770,14261,14598,0.882651
0,771,6984,10114,0.882616
0,772,28290,29844,0.882612
0,773,6110,4245,0.882604
0,774,14996,17333,0.882485
0,775,11436,1250,0.882430
0,776,7509,6306,0.882230
0,777,8300,15014,0.882151
0,778,14647,16101,0.881955
0,779,2177,29722,0.881936
0,780,28136,8427,0.881792
0,781,6656,23950,0.881629
0,782,22058,15675,0.881556
0,783,1477,23734,0.881497
0,784,16542,16409,0.881497
0,785,10868,19748,0.881417
0,786,2210,6224,0.881009
0,787,18003,15248,0.880974
0,788,21818,18350,0.880936
0,789,8599,28254,0.880868
0,790,9140,24414,0.880822
0,791,19409,24120,0.880584
0,792,23640,13318,0.880560
0,793,4206,24914,0.880283
0,794,27547,6645,0.880272
0,795,26116,26116,0.880097
0,796,18853,3293,0.880064
0,797,3882,13981,0.880060
0,798,11632,5152,0.879900
0,799,16535,28857,0.879758
0,800,27127,8202,0.879686
0,801,25593,14226,0.879678
0,802,23834,4287,0.879675
0,803,7667,8064,0.879449
0,804,17996,2465,0.879352
0,805,28416,24466,0.879211
0,806,4150,14416,0.879139
0,807,5389,10563,0.879139
0,808,27410,16458,0.879098
0,809,3762,10581,0.879087
0,810,5019,29466,0.879081
0,811,11991,26651,0.879062
0,812,5616,14229,0.879055
0,813,26634,6563,0.878976
0,814,23966,11546,0.878895
0,815,24572,31152,0.878802
0,816,28626,21606,0.878785
0,817,10134,27006,0.878695
0,818,21905,4042,0.878685
0,819,25964,23312,0.878594
0,820,27424,1304,0.878557
0,821,2835,9380,0.878320
0,822,14663,24758,0.877973
0,823,18552,10542,0.877824
0,824,4650,13607,0.877817
0,825,10382,4323,0.877806
0,826,6793,13340,0.877787
0,827,28562,19128,0.877744
0,828,14652,32195,0.877703
0,829,23765,20979,0.877649
0,830,27590,10395,0.877424
0,831,12679,6115,0.877374
0,832,17703,3534,0.877299
0,833,23279,10858,0.877201
0,834,5433,21460,0.876947
0,835,4957,8042,0.876901
0,836,28174,15106,0.876839
0,837,3821,27703,0.876769
0,838,25330,6852,0.876403
0,839,2027,23583,0.876335
0,840,21179,615,0.876130
0,841,13937,5922,0.876115
0,842,2566,30026,0.876077
0,843,26718,28782,0.876055
0,844,7772,6667,0.875913
0,845,19534,13041,0.875818
0,846,13996,8302,0.875773
0,847,178,30226,0.875749
0,848,24054,12297,0.875670
0,849,21236,27771,0.875647
0,850,20248,10390,0.875425
0,851,26284,21431,0.875218
0,852,4232,25297,0.875187
0,853,16243,28403,0.875141
0,854,9233,9720,0.874922
0,855,15095,19637,0.874741
0,856,21389,24436,0.874518
0,857,23025,21133,0.874428
0,858,8361,21859,0.874410
0,859,20603,8738,0.874114
0,860,23735,26049,0.874049
0,861,9146,4113,0.873919
0,862,3166,27302,0.873911
0,863,8416,30195,0.873802
0,864,11198,2802,0.873801
0,865,13525,679,0.873747
0,866,27032,20420,0.873337
0,867,6943,30530,0.873079
0,868,9545,28993,0.872957
0,869,8190,25269,0.872555
0,870,6936,7639,0.872374
0,871,24653,1207,0.872309
0,872,7526,13369,0.872183
0,873,1466,27912,0.872175
0,874,23235,31901,0.872088
0,875,13272,7333,0.872048
0,876,2771,8865,0.871892
0,877,12950,11853,0.871731
0,878,15837,15437,0.871644
0,879,26560,26569,0.871472
0,880,7490,14368,0.871143
0,881,2627,13712,0.871038
0,882,1758,27761,0.870795
0,883,21559,4056,0.870785
0,884,728,6072,0.870767
0,885,17224,10097,0.870623
0,886,20491,26023,0.870354
0,887,19637,10417,0.870279
0,888,14401,1841,0.870152
0,889,15331,29086,0.869980
0,890,20061,25450,0.869972
0,891,21132,4657,0.869968
0,892,15309,5212,0.869839
0,893,23876,11156,0.869810
0,894,7751,7093,0.869730
0,895,2968,14240,0.869660
0,896,11256,10806,0.869532
0,897,18967,11245,0.869528
0,898,17145,12674,0.869501
0,899,5983,5549,0.869458
0,900,5700,23800,0.869358
0,901,6076,15492,0.869330
0,902,29143,8433,0.869328
0,903,23386,25521,0.869197
0,904,22291,31928,0.869046
0,905,7217,27815,0.868934
0,906,10054,8603,0.868874
0,907,12607,11250,0.868742
0,908,26265,28552,0.868664
0,909,14406,5399,0.868525
0,910,8992,15984,0.868429
0,911,14570,7111,0.868393
0,912,12629,5821,0.868349
0,913,29065,391,0.868298
0,914,22319,6009,0.868290
0,915,3815,28822,0.868256
0,916,2028,20660,0.868100
0,917,25863,29513,0.867924
0,918,28724,32073,0.867811
0,919,1557,9994,0.867710
0,920,22138,17695,0.867661
0,921,14617,13054,0.867644
0,922,23859,29582,0.867572
0,923,9147,5326,0.867315
0,924,5641,5050,0.867069
0,925,3343,21027,0.867061
0,926,20874,7776,0.867004
0,927,17511,20684,0.866957
0,928,12975,24459,0.866784
0,929,15098,11659,0.866564
0,930,26220,9160,0.865997
0,931,7296,21127,0.865651
0,932,15533,16259,0.865501
0,933,20982,240,0.865385
