cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
0,126,21865,13397,0.963283
0,127,13988,15005,0.963151
0,128,8271,24823,0.963034
0,129,11322,1002,0.962965
0,130,14724,1954,0.962924
0,131,18134,23267,0.962665
0,132,1076,27279,0.962479
0,133,19816,30427,0.962335
0,134,11738,20158,0.962301
0,135,22163,2965,0.962128
0,136,20316,26108,0.962037
0,137,11587,470,0.961966
0,138,13948,27189,0.961857
0,139,12700,3069,0.961689
0,140,15422,8301,0.961433
0,141,20120,31288,0.960993
0,142,18706,31167,0.960905
0,143,767,15564,0.960856
0,144,175,14941,0.960665
0,145,7196,25067,0.960665
0,146,7887,27007,0.960428
0,147,17622,20140,0.960208
0,148,11547,3477,0.959980
0,149,21099,20871,0.959930
0,150,14772,11629,0.959450
0,151,23908,20975,0.959407
0,152,16310,18687,0.959195
0,153,3259,22041,0.959182
0,154,12804,16721,0.959048
0,155,15364,27354,0.958846
0,156,25538,25075,0.958799
0,157,19297,9019,0.958707
0,158,5552,17169,0.958484
0,159,7228,586,0.958384
0,160,28271,19968,0.958362
0,161,20599,20107,0.958305
0,162,1274,31771,0.958242
0,163,16092,14346,0.957737
0,164,14188,25665,0.957640
0,165,269,26719,0.957630
0,166,9728,12642,0.957628
0,167,26599,26916,0.957474
0,168,22236,25359,0.956616
0,169,18863,31702,0.956331
0,170,11314,8585,0.956297
0,171,25355,23932,0.955968
0,172,16492,16056,0.955937
0,173,22122,1170,0.955892
0,174,24483,15592,0.955871
0,175,1566,12896,0.955858
0,176,4532,4463,0.955610
0,177,3488,20099,0.955579
0,178,17148,2576,0.955006
0,179,14461,21652,0.954971
0,180,27787,20611,0.954813
0,181,28751,29124,0.954618
0,182,9165,13626,0.954312
0,183,23213,7404,0.954142
0,184,28769,17429,0.953998
0,185,27436,16086,0.953912
0,186,22405,21054,0.953763
0,187,25825,31733,0.953708
0,188,11520,18372,0.952981
0,189,6883,22373,0.952480
0,190,19519,17459,0.952282
0,191,23039,570,0.952060
0,192,12038,9042,0.952005
0,193,3214,31290,0.951952
0,194,9743,31390,0.951879
0,195,9288,732,0.951827
0,196,6987,21719,0.951752
0,197,21239,30905,0.951501
0,198,14487,6387,0.951498
0,199,8234,16897,0.951289
0,200,25606,3586,0.950962
0,201,21218,28421,0.950871
0,202,15148,13526,0.950835
0,203,1807,30610,0.950761
0,204,5124,10333,0.950692
0,205,27863,29230,0.950633
0,206,1925,29665,0.950629
0,207,11352,5933,0.950608
0,208,23873,5310,0.950526
0,209,5243,9787,0.950257
0,210,7851,11898,0.950224
0,211,18962,23160,0.950067
0,212,9503,3415,0.949464
0,213,11617,23451,0.949305
0,214,15566,12974,0.949235
0,215,10578,15685,0.948916
0,216,11792,10987,0.948698
0,217,23905,20195,0.948594
0,218,10948,29321,0.947996
0,219,21748,12668,0.947940
0,220,21283,18628,0.947464
0,221,4986,20449,0.947368
0,222,6679,7808,0.947321
0,223,17079,14674,0.947280
0,224,7808,26618,0.947193
0,225,6500,30358,0.947023
0,226,21204,7769,0.947016
0,227,26315,24948,0.947010
0,228,8023,14970,0.946547
0,229,12520,16174,0.946486
0,230,14741,18473,0.946480
0,231,28421,14512,0.946338
0,232,2910,18027,0.946035
0,233,12911,12179,0.945964
0,234,1679,3177,0.945371
0,235,22851,6094,0.945165
0,236,18832,28078,0.945082
0,237,504,31783,0.945045
0,238,12115,10027,0.944844
0,239,19776,19439,0.944388
0,240,7058,9373,0.944345
0,241,6513,29416,0.944305
0,242,25519,30237,0.944123
0,243,10045,32268,0.944058
0,244,28744,29887,0.943863
0,245,10577,23432,0.943833
0,246,23496,15195,0.943785
0,247,206,18762,0.943691
0,248,10877,19887,0.943665
0,249,2150,15044,0.943296
0,250,9756,17703,0.943220
0,251,1727,2579,0.943157
0,252,2835,9380,0.943025
0,253,19117,858,0.942952
0,254,3958,2449,0.942938
0,255,2532,8510,0.942849
0,256,14098,9466,0.942706
0,257,6061,6561,0.942313
0,258,18443,7065,0.942134
0,259,18786,21700,0.941843
0,260,11669,17754,0.941686
0,261,27799,22797,0.941645
0,262,2878,2414,0.941593
0,263,3518,7071,0.941529
0,264,17696,16150,0.941506
0,265,29142,10233,0.941419
0,266,3591,12623,0.941412
0,267,25374,1727,0.940904
0,268,744,24525,0.940831
0,269,10292,28954,0.940359
0,270,18775,8424,0.940357
0,271,14079,6408,0.940267
0,272,19623,10694,0.940224
0,273,5630,7811,0.940220
0,274,1212,13372,0.939309
0,275,2227,8470,0.938880
0,276,4631,17545,0.938741
0,277,8107,10915,0.938569
0,278,8412,19984,0.938505
0,279,650,3694,0.938239
0,280,22549,13780,0.938198
0,281,28511,18071,0.937719
0,282,9308,12049,0.937683
0,283,28258,21447,0.937679
0,284,24242,17356,0.937547
0,285,19510,9247,0.937470
0,286,24817,18019,0.937405
0,287,942,27833,0.937312
0,288,12267,6558,0.937029
0,289,28474,24690,0.936710
0,290,25201,11101,0.936460
0,291,21069,14783,0.936364
0,292,2742,14834,0.936364
0,293,15059,29836,0.936128
0,294,20191,5111,0.935958
0,295,13238,23034,0.935683
0,296,4672,29187,0.935504
0,297,25296,6629,0.935295
0,298,18221,9552,0.935281
0,299,9507,3034,0.935228
0,300,27627,6456,0.935202
0,301,20261,30275,0.935122
0,302,20712,9344,0.934715
0,303,12256,27222,0.934537
0,304,22497,29051,0.934222
0,305,139,9273,0.934196
0,306,22406,27811,0.934186
0,307,24162,1696,0.934133
0,308,16699,14935,0.934089
0,309,1477,23734,0.934082
0,310,9736,13676,0.934049
0,311,18252,669,0.933650
0,312,10262,5254,0.933578
0,313,9785,12579,0.933540
0,314,10196,9498,0.933419
0,315,14971,9759,0.933083
0,316,15572,9243,0.932958
0,317,12107,32455,0.932796
0,318,2732,19052,0.932791
0,319,21804,599,0.932734
0,320,20442,21762,0.932567
0,321,10461,25384,0.932383
0,322,21562,25902,0.932345
0,323,4884,30410,0.932025
0,324,27877,13703,0.931879
0,325,25347,16280,0.931868
0,326,15630,16348,0.931603
0,327,6757,14302,0.931582
0,328,9631,20513,0.931496
0,329,5565,6777,0.931398
0,330,19626,7169,0.931182
0,331,15325,28713,0.931174
0,332,2243,15105,0.930980
0,333,19401,27813,0.930952
0,334,14031,25722,0.930933
0,335,3747,396,0.930813
0,336,3134,25382,0.930460
0,337,16906,30257,0.930451
0,338,21717,507,0.930405
0,339,8705,24477,0.930360
0,340,18318,20369,0.929968
0,341,23717,22931,0.929684
0,342,9975,29450,0.929438
0,343,3412,27126,0.929413
0,344,21115,28784,0.929354
0,345,17879,7187,0.929196
0,346,27837,8512,0.929124
0,347,30,20488,0.929090
0,348,17700,22450,0.928978
0,349,27701,793,0.928741
0,350,1382,10645,0.928678
0,351,5853,4226,0.928586
0,352,18450,18897,0.928387
0,353,26940,12771,0.928230
0,354,23449,16322,0.928202
0,355,4242,15212,0.928126
0,356,2444,30714,0.928103
0,357,629,31382,0.928028
0,358,26524,32039,0.927508
0,359,7826,21114,0.927255
0,360,17832,2810,0.927076
0,361,4783,6482,0.927044
0,362,16554,15580,0.926818
0,363,20457,9494,0.926741
0,364,24337,15887,0.926685
0,365,23931,20691,0.926268
0,366,21349,23400,0.925975
0,367,21426,13743,0.925621
0,368,3463,8670,0.925614
0,369,18438,12164,0.925585
0,370,3444,1580,0.925557
0,371,15040,944,0.925512
0,372,935,879,0.925503
0,373,19205,9506,0.925471
0,374,27235,18803,0.925458
0,375,7526,13369,0.925430
0,376,6152,21242,0.925391
0,377,15389,22270,0.925092
0,378,23866,32057,0.924779
0,379,10707,7695,0.924774
0,380,18383,21217,0.924715
0,381,7548,610,0.924565
0,382,7296,21127,0.924545
0,383,9000,10399,0.924537
0,384,14713,19211,0.923968
0,385,24129,13979,0.923629
0,386,19182,331,0.923605
0,387,16712,1995,0.923564
0,388,22689,1806,0.923318
0,389,26441,10055,0.923169
0,390,19822,1017,0.923125
0,391,222,24176,0.923062
0,392,5741,19461,0.922880
0,393,790,26282,0.922768
0,394,13506,29007,0.922761
0,395,21861,10164,0.922703
0,396,17894,24661,0.922605
0,397,4025,11893,0.922598
0,398,3802,21521,0.922589
0,399,11737,23555,0.922413
0,400,25522,17833,0.922347
0,401,27561,26908,0.922271
0,402,17531,4302,0.922049
0,403,19925,7435,0.921990
0,404,24763,7597,0.921979
0,405,717,18039,0.921976
0,406,9874,28848,0.921843
0,407,18405,8780,0.921813
0,408,25213,13230,0.921427
0,409,26929,24597,0.921411
0,410,27108,28897,0.921233
0,411,27724,13429,0.921100
0,412,16035,3065,0.920861
0,413,16077,13080,0.920799
0,414,8209,15144,0.920777
0,415,2453,15311,0.920603
0,416,28518,30977,0.920580
0,417,27973,1906,0.920502
0,418,16322,6680,0.920493
0,419,19673,6016,0.920445
0,420,23556,690,0.920433
0,421,9072,26949,0.920215
0,422,12209,29782,0.920214
0,423,13670,28180,0.920212
0,424,4917,23845,0.920211
0,425,13216,14542,0.920020
0,426,8243,28847,0.920001
0,427,25746,12258,0.919848
0,428,19465,28196,0.919770
0,429,20234,13779,0.919682
0,430,6656,23950,0.919665
0,431,1995,5456,0.919644
0,432,21818,18350,0.919634
0,433,12026,12703,0.919569
0,434,23207,8841,0.919438
0,435,10690,21471,0.919436
0,436,13880,9445,0.919128
0,437,21358,21905,0.919005
0,438,5939,32416,0.918729
0,439,14112,1459,0.918680
0,440,15681,4327,0.918479
0,441,28670,4780,0.918379
0,442,8228,30444,0.918319
0,443,18395,12764,0.918141
0,444,14065,11575,0.918086
0,445,10204,10852,0.917897
0,446,26327,4146,0.917675
0,447,22550,25877,0.917667
0,448,9139,1570,0.917566
0,449,7922,4169,0.917453
0,450,28885,9339,0.917344
0,451,20218,22921,0.917057
0,452,9116,22080,0.916983
0,453,14996,17333,0.916789
0,454,16923,31256,0.916329
0,455,6154,11838,0.916121
0,456,23966,11546,0.916112
0,457,24020,24729,0.916105
0,458,16562,28027,0.916048
0,459,17792,23007,0.915613
0,460,26314,28211,0.915581
0,461,10676,6755,0.915544
0,462,23909,23736,0.915526
0,463,16577,12563,0.915448
0,464,21467,17750,0.915407
0,465,17483,5167,0.915213
0,466,26491,28444,0.915154
0,467,15351,23494,0.914805
0,468,4455,18089,0.914804
0,469,22243,5695,0.914427
0,470,11137,28721,0.914180
0,471,12886,30143,0.913933
0,472,6817,10250,0.913764
0,473,11265,7677,0.913675
0,474,6076,15492,0.913664
0,475,25103,13074,0.913582
0,476,1905,12010,0.913517
0,477,2101,17406,0.913437
0,478,16542,16409,0.913380
0,479,28778,20880,0.913075
0,480,22016,20539,0.913047
0,481,16957,5266,0.913008
0,482,11050,17435,0.912988
0,483,5022,8337,0.912751
0,484,8300,15014,0.912750
0,485,5698,6920,0.912653
0,486,10104,7476,0.912649
0,487,746,24909,0.912563
0,488,15095,19637,0.912500
0,489,22860,5208,0.912355
0,490,340,12339,0.912284
0,491,26885,27777,0.912147
0,492,28920,854,0.912027
0,493,4236,26647,0.911503
0,494,12763,19449,0.911461
0,495,1435,32087,0.911190
0,496,4209,22247,0.911119
0,497,28416,24466,0.911022
0,498,2650,1347,0.910980
0,499,15131,15919,0.910887
0,500,22824,30272,0.910750
0,501,6537,3165,0.910729
0,502,23765,20979,0.910654
0,503,28547,23001,0.910625
0,504,23302,4177,0.910493
0,505,14125,4849,0.910416
0,506,23009,2690,0.910394
0,507,9623,15277,0.910393
0,508,24892,5889,0.910295
0,509,3385,9254,0.910073
0,510,26870,16335,0.910064
0,511,2411,17050,0.910049
0,512,9330,13086,0.910033
0,513,10429,8220,0.909985
0,514,3628,15569,0.909984
0,515,3627,20280,0.909784
0,516,5056,25413,0.909768
0,517,17668,22542,0.909675
0,518,24192,8652,0.909493
0,519,3224,7785,0.909198
0,520,23553,23248,0.908992
0,521,13935,2792,0.908556
0,522,18881,13901,0.908406
0,523,17181,26255,0.907974
0,524,6051,11499,0.907910
0,525,11228,3787,0.907800
0,526,5468,9753,0.907708
0,527,10070,8654,0.907705
0,528,24017,12602,0.907704
0,529,28443,23190,0.907650
0,530,2688,5844,0.907643
0,531,25706,4082,0.907337
0,532,333,1640,0.907247
0,533,20948,14904,0.907164
0,534,11655,1327,0.907144
0,535,6392,10993,0.906861
0,536,11436,1250,0.906527
0,537,10685,20615,0.906521
0,538,28688,7560,0.906361
0,539,22198,25095,0.906354
0,540,8850,26730,0.906249
0,541,7719,7018,0.905809
0,542,16526,12108,0.905616
0,543,8517,25755,0.905394
0,544,361,33,0.905183
0,545,14449,2124,0.904860
0,546,14261,14598,0.904718
0,547,26459,17582,0.904705
0,548,6199,7703,0.904524
0,549,23287,8397,0.904491
0,550,22369,4524,0.904272
0,551,2022,14121,0.904165
0,552,6559,9390,0.904063
0,553,15823,12822,0.903970
0,554,1779,5096,0.903939
0,555,12318,28035,0.903676
0,556,28457,11657,0.903651
0,557,11463,5091,0.903535
0,558,7856,4600,0.903530
0,559,1052,9681,0.903416
0,560,22052,26052,0.903338
0,561,542,15788,0.902933
0,562,9341,1705,0.902797
0,563,7963,21604,0.902780
0,564,23735,26049,0.902745
0,565,8212,2305,0.902684
0,566,9633,6315,0.902536
0,567,22885,10692,0.902108
0,568,11339,19962,0.902097
0,569,13277,29396,0.902075
0,570,4309,15340,0.901892
0,571,5507,12868,0.901840
0,572,22577,10703,0.901612
0,573,23837,174,0.901284
0,574,6054,12030,0.901043
0,575,7267,21952,0.901025
0,576,2578,6517,0.900840
0,577,12810,7518,0.900821
0,578,22738,26944,0.900753
0,579,28562,19128,0.900744
0,580,6932,21198,0.900618
0,581,13318,32164,0.900554
0,582,13442,9859,0.900543
0,583,23051,20767,0.900524
0,584,1878,28893,0.900305
0,585,28152,10015,0.900286
0,586,16385,17206,0.900257
0,587,13504,14101,0.900249
0,588,19102,25221,0.900087
0,589,13124,15693,0.899919
0,590,27541,25522,0.899802
0,591,4632,14672,0.899749
0,592,3212,32232,0.899667
0,593,11272,14797,0.899586
0,594,21441,3729,0.899556
0,595,15115,22838,0.899475
0,596,21106,30848,0.899404
0,597,1045,22409,0.899390
0,598,20587,32156,0.899297
0,599,402,9811,0.899269
0,600,11099,14705,0.899076
0,601,18521,4542,0.899052
0,602,5541,16582,0.899011
0,603,1891,28014,0.898957
0,604,7966,21609,0.898795
0,605,7844,29002,0.898687
0,606,3650,11311,0.898655
0,607,8599,28254,0.898584
0,608,28174,15106,0.898268
0,609,12035,24580,0.897999
0,610,23444,1700,0.897784
0,611,4381,23200,0.897536
0,612,8541,16904,0.897515
0,613,13881,1935,0.897506
0,614,4608,4215,0.897426
0,615,21330,16655,0.897359
0,616,8944,2728,0.897215
0,617,9500,3484,0.896988
0,618,20647,11819,0.896891
0,619,13435,6114,0.896774
0,620,6803,28139,0.896635
0,621,10464,10044,0.896614
0,622,12069,25753,0.896456
0,623,3771,16536,0.896362
0,624,1485,26930,0.896230
0,625,23279,10858,0.896038
0,626,18944,10196,0.896034
0,627,19796,25145,0.895788
0,628,19547,4067,0.895628
0,629,16679,28522,0.895619
0,630,12146,8724,0.895590
0,631,24572,31152,0.895404
0,632,8375,16853,0.895394
0,633,12577,21418,0.895284
0,634,12758,1634,0.895252
0,635,14638,20558,0.895215
0,636,3343,21027,0.895112
0,637,25330,6852,0.895020
0,638,28626,21606,0.895003
0,639,28304,28016,0.894828
0,640,17493,20372,0.894662
0,641,9045,22127,0.894653
0,642,4333,25896,0.894512
0,643,25440,31618,0.894344
0,644,962,26322,0.894334
0,645,2427,15584,0.894183
0,646,1000,10083,0.894111
0,647,13550,27115,0.894087
0,648,23876,11156,0.893952
0,649,18849,13660,0.893909
0,650,10382,4323,0.893707
0,651,14788,29173,0.893603
0,652,14761,6961,0.893587
0,653,19716,4773,0.893577
0,654,4761,20297,0.893492
0,655,11559,29576,0.893316
0,656,23153,25183,0.893277
0,657,16319,29743,0.893091
0,658,2116,35,0.892867
0,659,1326,10296,0.892848
0,660,26291,3654,0.892551
0,661,12950,11853,0.892546
0,662,7772,6667,0.892383
0,663,27384,22520,0.892336
0,664,18301,30706,0.892191
0,665,19074,27676,0.892155
0,666,7509,6306,0.892113
0,667,13424,25584,0.891975
0,668,5477,13915,0.891944
0,669,14625,24640,0.891897
0,670,7142,26886,0.891604
0,671,782,18531,0.891364
0,672,5833,21184,0.891193
0,673,22624,3176,0.891155
0,674,26634,6563,0.891106
0,675,26265,28552,0.891024
0,676,12,7090,0.891010
0,677,4031,15488,0.890994
0,678,21236,27771,0.890927
0,679,18324,5257,0.890900
0,680,24898,3808,0.890861
0,681,9467,31257,0.890835
0,682,5513,8020,0.890733
0,683,659,2950,0.890599
0,684,27041,5295,0.890577
0,685,2210,6224,0.890475
0,686,12389,4132,0.890114
0,687,2289,3702,0.890018
0,688,10831,18894,0.889954
0,689,21053,9824,0.889952
0,690,4238,12358,0.889941
0,691,6707,13099,0.889620
0,692,17538,7523,0.889439
0,693,23466,15721,0.889436
0,694,1156,7792,0.889414
0,695,10800,20082,0.889369
0,696,22138,17695,0.889109
0,697,19872,25747,0.889029
0,698,2295,70,0.889006
0,699,8190,25269,0.889003
0,700,29065,391,0.888959
0,701,22336,4266,0.888953
0,702,7335,743,0.888937
0,703,17434,30906,0.888909
0,704,5435,19098,0.888776
0,705,15998,30792,0.888666
0,706,11495,13601,0.888359
0,707,18465,28681,0.888178
0,708,24713,17823,0.888169
0,709,7857,31607,0.888165
0,710,19637,10417,0.888158
0,711,8074,19387,0.888130
0,712,26428,3291,0.888083
0,713,13034,26465,0.888077
0,714,26476,12595,0.887998
0,715,24181,215,0.887677
0,716,20184,5497,0.887654
0,717,25203,23147,0.887619
0,718,8159,977,0.887473
0,719,28099,21499,0.887402
0,720,6943,30530,0.887391
0,721,28724,32073,0.887383
0,722,2336,21753,0.887368
0,723,13667,23479,0.887328
0,724,17680,13895,0.887126
0,725,23859,29582,0.887026
0,726,17002,3542,0.886848
0,727,9146,4113,0.886823
0,728,27606,13490,0.886777
0,729,19273,17812,0.886731
0,730,10933,29067,0.886703
0,731,5421,13427,0.886598
0,732,12286,5268,0.886594
0,733,23599,24944,0.886588
0,734,17022,21069,0.886450
0,735,13677,15387,0.886386
0,736,17228,5672,0.886345
0,737,992,3585,0.886197
0,738,21913,15960,0.886107
0,739,15098,11659,0.886066
0,740,26016,7340,0.885944
0,741,14462,16167,0.885942
0,742,21559,4056,0.885746
0,743,28290,29844,0.885513
0,744,28340,3141,0.885409
0,745,22662,12901,0.885200
0,746,3681,6120,0.885171
0,747,24329,9388,0.885094
0,748,4206,24914,0.885071
0,749,16243,28403,0.884916
0,750,4386,16689,0.884827
0,751,27734,17334,0.884492
0,752,19044,30482,0.884484
0,753,3918,23302,0.884439
0,754,28759,30746,0.884421
0,755,12975,24459,0.884409
0,756,27394,16725,0.884303
0,757,18853,3293,0.884291
0,758,9493,20614,0.884283
0,759,11353,31368,0.884211
0,760,27644,14755,0.884206
0,761,27091,29715,0.884202
0,762,11305,18826,0.884132
0,763,20248,10390,0.884125
0,764,14992,26872,0.884077
0,765,9086,27072,0.884059
0,766,9962,31638,0.884011
0,767,26650,26553,0.883915
0,768,14617,13054,0.883801
0,769,23070,5741,0.883758
0,770,27127,8202,0.883753
0,771,2558,503,0.883742
0,772,11632,5152,0.883635
0,773,26581,28504,0.883575
0,774,2183,25635,0.883491
0,775,11793,13590,0.883471
0,776,23181,29843,0.883454
0,777,11464,6496,0.883395
0,778,25593,14226,0.883388
0,779,23640,13318,0.883251
0,780,28817,12183,0.883232
0,781,6936,7639,0.883203
0,782,2771,8865,0.883143
0,783,26409,15740,0.883139
0,784,10742,15839,0.883136
0,785,1906,19214,0.883123
0,786,28245,7483,0.882908
0,787,486,16983,0.882795
0,788,5491,27038,0.882778
0,789,14411,25690,0.882727
0,790,2003,8274,0.882569
0,791,24054,12297,0.882526
0,792,13596,3260,0.882439
0,793,28824,18639,0.882403
0,794,9233,9720,0.882313
0,795,12287,15133,0.882069
0,796,26220,9160,0.882059
0,797,4820,26314,0.881913
0,798,15339,19479,0.881722
0,799,5700,23800,0.881689
0,800,23834,4287,0.881669
0,801,7255,26026,0.881503
0,802,22647,26383,0.881473
0,803,12629,5821,0.881401
0,804,16915,28890,0.881271
0,805,4060,32323,0.881252
0,806,5821,22771,0.881147
0,807,27659,21493,0.881093
0,808,18594,6166,0.880758
0,809,3882,13981,0.880669
0,810,23386,25521,0.880314
0,811,11991,26651,0.880272
0,812,21868,14220,0.880218
0,813,13154,31692,0.879972
0,814,27590,10395,0.879913
0,815,816,13300,0.879506
0,816,19564,27273,0.879498
0,817,26502,20969,0.879423
0,818,11263,10856,0.879421
0,819,15854,16494,0.879379
0,820,12736,20279,0.879257
0,821,21389,24436,0.879243
0,822,28249,23203,0.879144
0,823,9598,19003,0.879120
0,824,15655,11886,0.879107
0,825,21746,13029,0.878996
0,826,15191,26973,0.878931
0,827,21959,18748,0.878850
0,828,21805,20276,0.878846
0,829,13668,29182,0.878817
0,830,16489,22208,0.878766
0,831,19188,6343,0.878672
0,832,10377,19575,0.878489
0,833,12280,31521,0.878469
0,834,9486,1146,0.878408
0,835,13779,796,0.878401
0,836,21976,17046,0.878384
0,837,27673,19915,0.878314
0,838,8874,30197,0.878115
0,839,18355,21445,0.877967
0,840,21905,4042,0.877862
0,841,10648,24382,0.877632
0,842,12576,28722,0.877584
0,843,13996,8302,0.877400
0,844,28367,21677,0.877228
0,845,3815,28822,0.877137
0,846,15837,15437,0.877030
0,847,1163,4217,0.876917
0,848,2132,19807,0.876392
0,849,22228,14597,0.876314
0,850,11736,11571,0.876308
0,851,28773,9146,0.876244
0,852,6440,7298,0.876171
0,853,10134,27006,0.876131
0,854,19101,10000,0.876078
0,855,25964,23312,0.875956
0,856,21964,30846,0.875771
0,857,11958,3179,0.875699
0,858,7848,26003,0.875396
0,859,23108,14282,0.875320
0,860,10982,10872,0.875051
0,861,7310,18967,0.874990
0,862,28360,19065,0.874962
0,863,14401,1841,0.874885
0,864,1753,1553,0.874856
0,865,23274,28314,0.874791
0,866,20183,31874,0.874743
0,867,21095,26173,0.874720
0,868,25527,24570,0.874612
0,869,9369,17982,0.874605
0,870,10189,20386,0.874604
0,871,7576,6270,0.874589
0,872,5613,2051,0.874586
0,873,13139,13888,0.874537
0,874,19067,16879,0.874305
0,875,28537,5881,0.874247
0,876,5641,5050,0.874088
0,877,10007,12078,0.873880
0,878,17639,32342,0.873835
0,879,7605,18084,0.873543
0,880,23581,17721,0.873533
0,881,7386,14976,0.873521
0,882,28846,32134,0.873489
0,883,4957,8042,0.873424
0,884,16474,14679,0.873110
0,885,11332,29236,0.872961
0,886,16582,29738,0.872960
0,887,4486,21265,0.872708
0,888,14927,20924,0.872470
0,889,28136,8427,0.872448
0,890,27547,6645,0.872327
0,891,2753,22650,0.872302
0,892,2635,18483,0.872271
0,893,20042,3539,0.872259
0,894,17069,23278,0.872233
0,895,26560,26569,0.872219
0,896,13540,16204,0.872218
0,897,25405,32038,0.872185
0,898,12679,6115,0.872164
0,899,7067,19699,0.872150
0,900,18841,18272,0.872133
0,901,178,30226,0.872093
0,902,7217,27815,0.871978
0,903,21107,9297,0.871909
0,904,9100,4166,0.871908
0,905,20755,25328,0.871838
0,906,28597,19222,0.871825
0,907,19409,24120,0.871813
0,908,15309,5212,0.871807
0,909,20874,7776,0.871681
0,910,14354,30458,0.871523
0,911,4408,6244,0.871381
0,912,26864,30082,0.871348
0,913,11198,2802,0.871269
0,914,28016,12394,0.871259
0,915,7884,21738,0.871248
0,916,6603,22605,0.871193
0,917,23455,29394,0.871060
0,918,1396,7934,0.870868
0,919,3067,18318,0.870717
0,920,28835,28299,0.870533
0,921,16791,3883,0.870466
0,922,16749,21626,0.870416
0,923,27424,1304,0.870391
0,924,14647,16101,0.870034
0,925,1466,27912,0.870033
0,926,9459,2354,0.869952
0,927,291,8589,0.869900
0,928,10412,25676,0.869766
0,929,12374,31309,0.869612
0,930,17147,4184,0.869520
0,931,9376,9458,0.869336
0,932,18440,24636,0.869288
0,933,6621,17664,0.869241
