cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
0,200,23767,11442,0.969227
0,201,2909,13911,0.968998
0,202,15661,761,0.968792
0,203,28976,18047,0.968708
0,204,24228,12903,0.968515
0,205,27818,29005,0.968307
0,206,27009,2139,0.968115
0,207,22513,23030,0.968076
0,208,25505,29672,0.968014
0,209,20263,31184,0.967993
0,210,16945,28677,0.967971
0,211,8840,2529,0.967880
0,212,23982,15089,0.967789
0,213,29207,11964,0.967649
0,214,2806,2588,0.967563
0,215,24108,29772,0.967409
0,216,27849,12977,0.967396
0,217,10771,3269,0.967365
0,218,22398,28063,0.967213
0,219,8463,1694,0.967198
0,220,9801,3245,0.967042
0,221,17804,22657,0.967031
0,222,6082,22784,0.967011
0,223,413,31688,0.966878
0,224,10944,31842,0.966827
0,225,6381,4182,0.966712
0,226,13594,7802,0.966646
0,227,2735,2815,0.966505
0,228,7262,12739,0.966456
0,229,27682,7783,0.966424
0,230,518,19178,0.966414
0,231,809,19928,0.966384
0,232,10324,21536,0.966209
0,233,28292,1852,0.966099
0,234,26413,488,0.966080
0,235,27814,5256,0.965992
0,236,21575,6470,0.965866
0,237,20332,25926,0.965740
0,238,2052,12220,0.965611
0,239,22502,13157,0.965450
0,240,27455,804,0.965363
0,241,15089,4905,0.965239
0,242,6610,24808,0.965210
0,243,16266,23820,0.965208
0,244,11507,6298,0.965192
0,245,20743,13016,0.965191
0,246,18237,2047,0.965128
0,247,17291,18617,0.965037
0,248,14199,30785,0.965013
0,249,15620,11698,0.964881
0,250,22486,17274,0.964796
0,251,933,30864,0.964727
0,252,26662,28706,0.964524
0,253,21469,12581,0.964481
0,254,10988,1783,0.963926
0,255,11876,4822,0.963896
0,256,8609,4124,0.963726
0,257,12259,31395,0.963705
0,258,10818,12007,0.963582
0,259,7590,24219,0.963506
0,260,23289,16386,0.963371
0,261,1876,2687,0.963146
0,262,18170,13320,0.963103
0,263,27527,14422,0.963033
0,264,28671,12323,0.962920
0,265,23511,3278,0.962767
0,266,21277,2795,0.962732
0,267,13681,29812,0.962677
0,268,26378,12592,0.962665
0,269,12563,20867,0.962496
0,270,10744,19823,0.962125
0,271,12422,16758,0.962121
0,272,2986,26469,0.961854
0,273,20338,3666,0.961799
0,274,22515,1008,0.961724
0,275,14371,13182,0.961424
0,276,303,21339,0.961192
0,277,8398,15573,0.961186
0,278,10269,30199,0.961086
0,279,3416,16341,0.961031
0,280,23316,8385,0.960959
0,281,28281,30354,0.960956
0,282,9845,20373,0.960766
0,283,16847,16611,0.960689
0,284,20605,16855,0.960683
0,285,13997,17211,0.960667
0,286,5130,16737,0.960650
0,287,3457,14558,0.960423
0,288,7971,25526,0.960322
0,289,8425,21170,0.959921
0,290,20483,29399,0.959743
0,291,13326,20548,0.959742
0,292,1225,651,0.959658
0,293,18568,17221,0.959654
0,294,23620,18485,0.959563
0,295,9795,2626,0.959545
0,296,26559,5724,0.959540
0,297,26176,32430,0.959291
0,298,13529,3902,0.959097
0,299,12573,6220,0.959068
0,300,17923,29114,0.959006
0,301,12197,4318,0.958910
0,302,25428,30014,0.958709
0,303,12569,7334,0.958619
0,304,14474,12575,0.958617
0,305,13198,29417,0.958540
0,306,15471,25989,0.958433
0,307,22788,6855,0.958320
0,308,23701,25917,0.958257
0,309,6100,29971,0.958192
0,310,12937,758,0.958162
0,311,7574,26369,0.958011
0,312,26198,17625,0.957947
0,313,2254,20676,0.957816
0,314,6248,32406,0.957782
0,315,1238,30108,0.957779
0,316,18399,21182,0.957600
0,317,21770,18157,0.957586
0,318,12792,5149,0.957460
0,319,7589,360,0.957441
0,320,17345,25139,0.957401
0,321,22307,3722,0.957394
0,322,20697,11496,0.957303
0,323,12094,26254,0.957167
0,324,16511,9990,0.957088
0,325,2215,30909,0.957059
0,326,23285,27245,0.956988
0,327,21757,11350,0.956916
0,328,16377,30811,0.956914
0,329,13738,27584,0.956791
0,330,9438,6729,0.956595
0,331,5193,1632,0.956528
0,332,4083,29657,0.956320
0,333,12545,23840,0.956205
0,334,5035,28177,0.956170
0,335,10018,7513,0.956131
0,336,15079,3925,0.956023
0,337,28571,23388,0.956017
0,338,15192,25733,0.955974
0,339,20881,5338,0.955673
0,340,24791,11738,0.955562
0,341,28464,7543,0.955552
0,342,5449,17125,0.955546
0,343,26899,13025,0.955493
0,344,19028,30491,0.955484
0,345,12044,17588,0.955365
0,346,21700,1301,0.955316
0,347,964,4339,0.955315
0,348,7305,7603,0.955211
0,349,29167,25551,0.954953
0,350,23347,6811,0.954849
0,351,15253,19185,0.954487
0,352,26045,5907,0.954241
0,353,707,52,0.954189
0,354,18591,24318,0.954078
0,355,5427,1557,0.953922
0,356,26930,19136,0.953907
0,357,11713,29883,0.953904
0,358,26760,16385,0.953748
0,359,1512,24389,0.953738
0,360,19922,23617,0.953462
0,361,16045,16498,0.953139
0,362,4349,18811,0.953075
0,363,2610,6935,0.953030
0,364,20832,14130,0.953013
0,365,10445,21368,0.953008
0,366,8828,5617,0.952917
0,367,12390,4622,0.952883
0,368,5040,17089,0.952856
0,369,21491,7669,0.952838
0,370,15206,30409,0.952775
0,371,11346,17504,0.952662
0,372,26881,3093,0.952542
0,373,18286,21914,0.952540
0,374,11923,16265,0.952501
0,375,7081,15776,0.952441
0,376,6138,14573,0.952371
0,377,3556,6503,0.952324
0,378,733,25412,0.952229
0,379,9018,30248,0.952066
0,380,15940,25810,0.952063
0,381,27330,12652,0.952043
0,382,20730,14923,0.952014
0,383,23591,21869,0.952013
0,384,23732,7846,0.951680
0,385,12261,16485,0.951663
0,386,4363,19700,0.951554
0,387,25437,22669,0.951422
0,388,25829,4531,0.951421
0,389,28169,10916,0.951195
0,390,24001,28306,0.951102
0,391,22512,4298,0.950983
0,392,22874,13757,0.950965
0,393,12730,26548,0.950876
0,394,19789,8772,0.950683
0,395,16411,30981,0.950671
0,396,15218,1400,0.950636
0,397,24962,5463,0.950496
0,398,9415,8935,0.950361
0,399,14483,13348,0.950350
0,400,4489,134,0.950329
0,401,23570,4370,0.950287
0,402,11753,22563,0.950228
0,403,27483,14289,0.950170
0,404,1449,9473,0.950079
0,405,14596,31824,0.950008
0,406,13226,14642,0.949909
0,407,19466,28718,0.949856
0,408,22088,2654,0.949714
0,409,19698,12963,0.949682
0,410,19248,25061,0.949673
0,411,28908,26309,0.949613
0,412,27087,7657,0.949539
0,413,9300,27894,0.949471
0,414,28820,22581,0.949422
0,415,18915,2523,0.949272
0,416,3582,32036,0.949266
0,417,8640,16900,0.949265
0,418,13301,23685,0.949222
0,419,842,18957,0.949111
0,420,6951,6624,0.949101
0,421,23340,9813,0.949017
0,422,3282,4455,0.948914
0,423,9222,17226,0.948727
0,424,19278,15682,0.948581
0,425,19650,1294,0.948512
0,426,6967,7359,0.948424
0,427,18773,28191,0.948360
0,428,13850,18455,0.948354
0,429,12499,24918,0.948272
0,430,13490,16442,0.948137
0,431,6336,21377,0.948131
0,432,1198,14658,0.948100
0,433,27289,30192,0.948030
0,434,22847,11088,0.947996
0,435,24297,19557,0.947800
0,436,11640,5918,0.947685
0,437,28327,15485,0.947636
0,438,21363,4576,0.947485
0,439,23896,28201,0.947473
0,440,22963,19678,0.947449
0,441,140,21444,0.947385
0,442,22418,11795,0.947381
0,443,9468,28870,0.947282
0,444,21601,15310,0.947222
0,445,8978,13617,0.947165
0,446,9585,31026,0.947152
0,447,221,5343,0.947112
0,448,5372,11331,0.946995
0,449,2980,24606,0.946648
0,450,24553,24,0.946551
0,451,11690,25276,0.946445
0,452,3910,27288,0.946418
0,453,7003,12636,0.946417
0,454,132,19021,0.946362
0,455,18152,23876,0.946360
0,456,22167,14616,0.946309
0,457,6750,27850,0.946294
0,458,25572,5469,0.946287
0,459,19946,21744,0.946131
0,460,5472,11018,0.946102
0,461,17178,26802,0.946082
0,462,1293,23063,0.945930
0,463,28311,6530,0.945913
0,464,14061,8938,0.945588
0,465,4674,6919,0.945469
0,466,15706,2456,0.945261
0,467,21278,7601,0.945228
0,468,28337,1810,0.945086
0,469,18295,26893,0.945012
0,470,24103,14122,0.944819
0,471,8238,19893,0.944767
0,472,19554,5131,0.944761
0,473,15934,23771,0.944641
0,474,12525,15805,0.944420
0,475,5822,1775,0.944407
0,476,16340,9467,0.944335
0,477,10387,5861,0.944185
0,478,28374,23625,0.944150
0,479,21772,272,0.944089
0,480,5227,17867,0.943910
0,481,16495,8974,0.943886
0,482,18621,23744,0.943810
0,483,13219,21239,0.943695
0,484,23760,112,0.943687
0,485,28486,25329,0.943564
0,486,10031,23235,0.943499
0,487,23956,31510,0.943475
0,488,27526,16438,0.943438
0,489,22070,7498,0.943400
0,490,10563,3975,0.943289
0,491,26154,25808,0.943241
0,492,15209,19886,0.942970
0,493,4170,4068,0.942903
0,494,9211,18389,0.942864
0,495,27299,26212,0.942733
0,496,15479,19373,0.942607
0,497,28970,26813,0.942530
0,498,17825,5328,0.942477
0,499,16618,25668,0.942372
0,500,22474,1587,0.942119
0,501,8768,30684,0.941995
0,502,15622,23568,0.941982
0,503,22247,7381,0.941763
0,504,23970,14208,0.941733
0,505,11555,8568,0.941719
0,506,20549,20116,0.941631
0,507,11796,22480,0.941562
0,508,15541,9415,0.941449
0,509,954,24048,0.941338
0,510,18924,22404,0.941311
0,511,22522,9878,0.941117
0,512,241,5186,0.940889
0,513,16184,16800,0.940739
0,514,16348,31424,0.940707
0,515,3196,11679,0.940692
0,516,848,7840,0.940511
0,517,18496,22353,0.940501
0,518,28772,8050,0.940481
0,519,25066,9885,0.940386
0,520,7739,11204,0.940337
0,521,17764,16880,0.940324
0,522,19020,11492,0.940168
0,523,16735,25179,0.940154
0,524,2624,31547,0.940079
0,525,25947,18428,0.940048
0,526,21338,4476,0.940046
0,527,1830,16595,0.939986
0,528,12253,12246,0.939926
0,529,10669,8541,0.939761
0,530,1355,25954,0.939746
0,531,9558,20427,0.939486
0,532,25614,1080,0.939450
0,533,1888,11574,0.939248
0,534,2648,11507,0.939237
0,535,8428,15538,0.939156
0,536,22212,14407,0.939099
0,537,4352,29640,0.939079
0,538,8092,9504,0.939038
0,539,17128,20605,0.938954
0,540,14122,24324,0.938879
0,541,10215,29529,0.938761
0,542,27940,7943,0.938731
0,543,17847,10588,0.938676
0,544,441,30920,0.938580
0,545,10335,9656,0.938552
0,546,10437,15672,0.938515
0,547,14488,22871,0.938489
0,548,8225,12375,0.938468
0,549,17780,256,0.938388
0,550,24746,22052,0.938359
0,551,17775,1195,0.938248
0,552,22422,22553,0.938172
0,553,4459,27481,0.938166
0,554,4768,15817,0.938159
0,555,15384,1049,0.938149
0,556,11397,22082,0.938100
0,557,23998,10521,0.938093
0,558,10652,12532,0.938027
0,559,24347,9083,0.938022
0,560,19524,15043,0.937986
0,561,17231,17248,0.937759
0,562,20097,8720,0.937720
0,563,22579,21698,0.937653
0,564,17111,2239,0.937592
0,565,22731,29626,0.937592
0,566,3415,21963,0.937513
0,567,1031,10021,0.937432
0,568,9470,3803,0.937149
0,569,6581,28073,0.937090
0,570,24042,30820,0.936963
0,571,25632,5251,0.936926
0,572,3969,12307,0.936871
0,573,15537,32102,0.936824
0,574,5818,3974,0.936748
0,575,10465,8799,0.936601
0,576,24308,17932,0.936595
0,577,10638,5893,0.936559
0,578,13037,30836,0.936459
0,579,180,30039,0.936331
0,580,8328,30486,0.936331
0,581,26935,17424,0.936272
0,582,17702,22237,0.936249
0,583,2892,28617,0.936234
0,584,3647,10356,0.936077
0,585,13228,27304,0.936001
0,586,1797,27583,0.935860
0,587,24813,3361,0.935800
0,588,6251,29132,0.935768
0,589,20027,22200,0.935648
0,590,26773,19501,0.935568
0,591,18518,30839,0.935492
0,592,1490,30233,0.935288
0,593,11067,29742,0.935158
0,594,19984,16892,0.935157
0,595,16265,1746,0.935076
0,596,13982,27283,0.935047
0,597,16720,10639,0.935036
0,598,23776,20452,0.934962
0,599,12421,28325,0.934894
0,600,4573,20665,0.934889
0,601,19391,22368,0.934818
0,602,6266,11206,0.934701
0,603,10774,1442,0.934467
0,604,22343,9673,0.934305
0,605,21412,14678,0.934224
0,606,1168,10342,0.934187
0,607,7450,20531,0.934035
0,608,12428,1057,0.934004
0,609,28872,30206,0.933915
0,610,15822,26876,0.933882
0,611,25150,22746,0.933831
0,612,8267,4562,0.933765
0,613,12822,7580,0.933752
0,614,14039,1351,0.933682
0,615,27456,14596,0.933673
0,616,1926,14442,0.933630
0,617,28106,29118,0.933559
0,618,23248,24255,0.933527
0,619,3749,4010,0.933437
0,620,943,1569,0.933370
0,621,478,776,0.933273
0,622,15564,13700,0.933255
0,623,2114,24674,0.933253
0,624,10620,22666,0.933071
0,625,17355,765,0.933049
0,626,23696,20186,0.932943
0,627,14601,5361,0.932799
0,628,9385,16240,0.932776
0,629,8169,27447,0.932723
0,630,23109,25525,0.932652
0,631,21021,228,0.932611
0,632,15651,20217,0.932446
0,633,8351,9622,0.932444
0,634,22323,8479,0.932420
0,635,4405,3226,0.932211
0,636,12398,13494,0.932155
0,637,22216,4922,0.931824
0,638,4357,29993,0.931733
0,639,21215,10570,0.931692
0,640,8441,31443,0.931598
0,641,21413,11440,0.931590
0,642,25856,25431,0.931574
0,643,18673,28224,0.931550
0,644,26953,9439,0.931529
0,645,1665,10525,0.931442
0,646,6104,21273,0.931381
0,647,24950,4492,0.931360
0,648,14678,21159,0.931330
0,649,8842,11497,0.931279
0,650,10509,14538,0.931246
0,651,24989,2800,0.931152
0,652,10599,24572,0.931100
0,653,27496,32065,0.931086
0,654,1929,124,0.931072
0,655,7682,24732,0.931004
0,656,13785,5309,0.930936
0,657,11030,27269,0.930892
0,658,4417,22995,0.930850
0,659,4903,18373,0.930661
0,660,12949,22286,0.930660
0,661,1608,31334,0.930629
0,662,4621,31139,0.930567
0,663,21756,22744,0.930439
0,664,657,15783,0.930416
0,665,15324,18685,0.930402
0,666,4388,23213,0.930161
0,667,25601,6643,0.930065
0,668,16614,27164,0.930040
0,669,641,28835,0.930030
0,670,14152,15090,0.930007
0,671,532,15400,0.929997
0,672,5648,16772,0.929950
0,673,24626,3825,0.929895
0,674,5594,9801,0.929891
0,675,9659,1477,0.929889
0,676,858,11625,0.929441
0,677,25637,23762,0.929438
0,678,1416,26409,0.929389
0,679,7638,19647,0.929347
0,680,763,9712,0.929243
0,681,20552,31173,0.929185
0,682,17494,28733,0.929167
0,683,25895,21223,0.929006
0,684,23848,21644,0.928989
0,685,24055,1196,0.928985
0,686,14383,6118,0.928860
0,687,2021,25336,0.928845
0,688,5612,19453,0.928842
0,689,705,22488,0.928816
0,690,3227,13534,0.928733
0,691,15551,18361,0.928725
0,692,11721,30115,0.928711
0,693,21101,21029,0.928630
0,694,19670,31985,0.928505
0,695,2314,3329,0.928243
0,696,8552,16383,0.928237
0,697,9354,12117,0.928224
0,698,14528,28669,0.927984
0,699,17032,3094,0.927965
0,700,611,23661,0.927943
0,701,24201,13401,0.927919
0,702,21596,3365,0.927848
0,703,21807,1652,0.927826
0,704,11260,2636,0.927652
0,705,11328,18465,0.927636
0,706,27117,24211,0.927526
0,707,917,1966,0.927504
0,708,23699,15441,0.927250
0,709,15626,2377,0.927232
0,710,22925,4331,0.927226
0,711,12778,28182,0.927205
0,712,17712,25261,0.927165
0,713,15645,27897,0.927156
0,714,15395,4617,0.927155
0,715,18911,4581,0.926993
0,716,5461,19608,0.926989
0,717,3040,30216,0.926871
0,718,14794,28516,0.926865
0,719,16821,22907,0.926851
0,720,21321,17006,0.926648
0,721,7207,11034,0.926646
0,722,26575,10238,0.926610
0,723,510,14865,0.926579
0,724,10009,15237,0.926570
0,725,10361,24555,0.926535
0,726,14832,22120,0.926503
0,727,5654,69,0.926499
0,728,23021,17519,0.926496
0,729,14558,11584,0.926495
0,730,21999,19053,0.926479
0,731,13834,23681,0.926427
0,732,10822,10158,0.926339
0,733,27750,24519,0.925927
0,734,11288,20506,0.925927
0,735,6945,17108,0.925909
0,736,12391,566,0.925853
0,737,24824,18454,0.925798
0,738,7925,8803,0.925695
0,739,15034,9751,0.925615
0,740,1420,13466,0.925606
0,741,27916,18117,0.925599
0,742,17490,37,0.925404
0,743,3395,8029,0.925398
0,744,5666,14888,0.925352
0,745,10067,22467,0.925270
0,746,8096,6781,0.925241
0,747,23055,24229,0.925095
0,748,19881,21594,0.925059
0,749,12555,27250,0.925059
0,750,12254,12937,0.924960
0,751,25138,15037,0.924949
0,752,6351,3559,0.924806
0,753,16639,8741,0.924560
0,754,856,14185,0.924556
0,755,4854,4387,0.924474
0,756,20842,4321,0.924442
0,757,20683,26332,0.924438
0,758,18048,24152,0.924349
0,759,16206,9551,0.924329
0,760,20645,21637,0.924281
0,761,5448,23282,0.924211
0,762,12195,5385,0.924170
0,763,7735,22537,0.924108
0,764,1192,14734,0.924092
0,765,9158,28868,0.924053
0,766,1092,31779,0.924025
0,767,1942,12522,0.923933
0,768,23482,3606,0.923925
0,769,11529,27027,0.923827
0,770,5930,23251,0.923725
0,771,7189,17475,0.923698
0,772,17751,26050,0.923691
0,773,20920,31135,0.923522
0,774,15793,26528,0.923423
0,775,29101,7629,0.923416
0,776,14519,16995,0.923146
0,777,18596,19445,0.923010
0,778,1615,5199,0.922907
0,779,20247,23195,0.922889
0,780,18685,26125,0.922815
0,781,9215,31269,0.922795
0,782,7512,16947,0.922634
0,783,8302,25192,0.922489
0,784,5683,10827,0.922488
0,785,16311,10844,0.922353
0,786,6414,2165,0.922301
0,787,21214,15897,0.922288
0,788,15407,26932,0.922192
0,789,7324,13475,0.922153
0,790,8903,5352,0.922034
0,791,21042,10298,0.922014
0,792,2716,8156,0.921988
0,793,2292,611,0.921976
0,794,8734,28520,0.921945
0,795,8321,19511,0.921825
0,796,27437,24557,0.921774
0,797,15930,6057,0.921667
0,798,1210,32169,0.921509
0,799,10129,8977,0.921478
0,800,14258,32163,0.921458
0,801,19646,17987,0.921388
0,802,192,16687,0.921271
0,803,21003,14917,0.921225
0,804,6314,19667,0.921123
0,805,7495,9934,0.921096
0,806,15285,8621,0.921048
0,807,27708,3756,0.920899
0,808,6193,2930,0.920807
0,809,7842,32160,0.920761
0,810,16539,14126,0.920720
0,811,1554,24256,0.920583
0,812,11311,19839,0.920544
0,813,1022,15394,0.920410
0,814,10819,27793,0.920253
0,815,4842,7585,0.920209
0,816,21014,11445,0.920208
0,817,6507,7247,0.920102
0,818,8246,31162,0.920083
0,819,2832,2592,0.920016
0,820,23060,2827,0.919761
0,821,7402,3295,0.919595
0,822,18580,4607,0.919536
0,823,17040,29605,0.919403
0,824,7717,18735,0.919175
0,825,1253,24523,0.919046
0,826,27913,6767,0.919044
0,827,12338,10590,0.918937
0,828,6151,3277,0.918929
0,829,143,3318,0.918784
0,830,8779,13316,0.918400
0,831,7375,30875,0.918341
0,832,12777,25320,0.918261
0,833,24039,2451,0.918252
0,834,5326,2206,0.918196
0,835,25626,23705,0.918181
0,836,10605,8116,0.918161
0,837,21126,21181,0.918081
0,838,10825,2478,0.917843
0,839,19927,10024,0.917749
0,840,17401,20911,0.917732
0,841,4086,9672,0.917727
0,842,15796,25375,0.917517
0,843,20090,14606,0.917490
0,844,23111,19348,0.917488
0,845,20856,22814,0.917471
0,846,27463,15358,0.917324
0,847,7074,19088,0.917241
0,848,5893,20826,0.917226
0,849,14322,25337,0.917114
0,850,21351,7237,0.917066
0,851,28054,18271,0.917020
0,852,22050,8635,0.917016
0,853,17105,6780,0.916804
0,854,26621,12473,0.916438
0,855,1143,596,0.916365
0,856,25218,26274,0.916329
0,857,27159,2050,0.916282
0,858,28795,27810,0.916273
0,859,21940,29245,0.916214
0,860,16968,31846,0.916177
0,861,12010,21324,0.916139
0,862,3659,2435,0.916076
0,863,6011,25737,0.915950
0,864,23934,13926,0.915914
0,865,590,4170,0.915757
0,866,7408,24779,0.915714
0,867,23048,13878,0.915702
0,868,4899,12740,0.915693
0,869,4155,18867,0.915611
0,870,27841,18444,0.915606
0,871,11243,11026,0.915539
0,872,6859,23844,0.915519
0,873,21292,14643,0.915444
0,874,3712,22862,0.915337
0,875,26999,3738,0.915274
0,876,8554,19204,0.915197
0,877,11739,24617,0.915183
0,878,25817,10759,0.915124
0,879,7698,16793,0.915103
0,880,14765,2940,0.915073
0,881,7714,10834,0.914995
0,882,23962,14300,0.914820
0,883,5086,28247,0.914676
0,884,23104,26360,0.914644
0,885,12932,10614,0.914616
0,886,666,13679,0.914437
0,887,1768,8354,0.914391
0,888,3256,259,0.914343
0,889,22499,16968,0.914335
0,890,8589,18335,0.914212
0,891,5606,11320,0.914128
0,892,1175,5164,0.913985
0,893,8429,31944,0.913985
0,894,10179,22100,0.913894
0,895,27245,11122,0.913859
0,896,3991,26805,0.913805
0,897,2788,3993,0.913686
0,898,15055,17536,0.913674
0,899,5682,18508,0.913532
0,900,17774,20943,0.913500
0,901,14421,20848,0.913442
0,902,28043,21508,0.913353
0,903,28499,8002,0.913320
0,904,5135,9565,0.913282
0,905,16895,14123,0.913254
0,906,11651,14445,0.913234
0,907,16680,21851,0.913226
0,908,12140,19388,0.913182
0,909,27467,23236,0.913149
0,910,27885,13917,0.913108
0,911,3109,13909,0.912958
0,912,4881,7306,0.912899
0,913,4615,5516,0.912818
0,914,984,8591,0.912730
0,915,15293,3338,0.912657
0,916,10182,16153,0.912636
0,917,27474,3452,0.912621
0,918,2240,26642,0.912243
0,919,5324,25735,0.912119
0,920,8052,27910,0.912009
0,921,21707,4399,0.911988
0,922,9833,11124,0.911944
0,923,26570,12588,0.911880
0,924,16198,31353,0.911838
0,925,2903,487,0.911807
0,926,28552,27635,0.911775
0,927,11800,22229,0.911733
0,928,26564,11970,0.911702
0,929,8822,18789,0.911519
0,930,12003,27552,0.911370
0,931,3065,10840,0.911355
0,932,4787,24697,0.911319
0,933,19979,29521,0.911092
