cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
0,93,16705,2102,0.980844
0,94,5769,1443,0.980635
0,95,13156,11564,0.980543
0,96,23753,1424,0.980455
0,97,26662,28706,0.980356
0,98,13529,3902,0.980251
0,99,27364,11555,0.980186
0,100,11402,22757,0.980050
0,101,21245,5586,0.980017
0,102,18237,2047,0.980014
0,103,6381,4182,0.979969
0,104,10944,31842,0.979964
0,105,27517,10998,0.979960
0,106,13615,22493,0.979914
0,107,27682,7783,0.979817
0,108,21608,8134,0.979768
0,109,23767,11442,0.979656
0,110,20288,29046,0.979622
0,111,25615,28859,0.979540
0,112,2909,13911,0.979262
0,113,23052,14026,0.979240
0,114,22457,26931,0.979194
0,115,11328,18465,0.979191
0,116,26403,3553,0.979085
0,117,16266,23820,0.979051
0,118,14173,17189,0.978944
0,119,23691,29457,0.978714
0,120,8738,9197,0.978695
0,121,16748,17129,0.978498
0,122,15471,25989,0.978438
0,123,9845,20373,0.978279
0,124,15089,4905,0.977834
0,125,8840,2529,0.977737
0,126,12612,3475,0.977531
0,127,25945,26715,0.977413
0,128,26440,4440,0.977382
0,129,13275,14507,0.977354
0,130,19428,9490,0.976875
0,131,25626,23705,0.976796
0,132,8638,23851,0.976787
0,133,11753,22563,0.976714
0,134,7590,24219,0.976687
0,135,7081,15776,0.976357
0,136,12288,13570,0.976274
0,137,19698,12963,0.976037
0,138,18801,17953,0.975633
0,139,28976,18047,0.975630
0,140,7375,30875,0.975500
0,141,24043,27228,0.975397
0,142,5675,21647,0.975359
0,143,10445,21368,0.975359
0,144,18295,26893,0.975330
0,145,27455,804,0.975308
0,146,9671,8854,0.975250
0,147,25528,20304,0.975233
0,148,13826,32300,0.975211
0,149,12162,17238,0.975094
0,150,7349,20989,0.974840
0,151,26413,488,0.974561
0,152,3416,16341,0.974537
0,153,9300,27894,0.974431
0,154,2215,30909,0.974243
0,155,19331,15791,0.974026
0,156,413,31688,0.973914
0,157,22792,6901,0.973807
0,158,17403,12931,0.973676
0,159,17231,17248,0.973580
0,160,27849,12977,0.973554
0,161,2052,12220,0.973263
0,162,14199,30785,0.973196
0,163,22964,14062,0.973117
0,164,22788,6855,0.973115
0,165,20263,31184,0.972999
0,166,19897,10686,0.972908
0,167,16833,4355,0.972891
0,168,4678,28637,0.972887
0,169,19806,25022,0.972871
0,170,7131,245,0.972740
0,171,24990,9836,0.972725
0,172,10321,11734,0.972694
0,173,19124,9186,0.972570
0,174,16292,28463,0.972538
0,175,29027,6910,0.972393
0,176,12792,5149,0.972363
0,177,21643,25081,0.972358
0,178,22782,20866,0.972205
0,179,21097,14645,0.972090
0,180,15620,11698,0.972044
0,181,4639,13090,0.971718
0,182,6451,12335,0.971552
0,183,2565,17829,0.971543
0,184,6194,26099,0.971533
0,185,24139,29063,0.971530
0,186,20910,9225,0.971451
0,187,13226,14642,0.971361
0,188,26198,17625,0.971289
0,189,27252,28921,0.971201
0,190,2735,2815,0.971185
0,191,221,5343,0.971146
0,192,29135,21870,0.971092
0,193,23289,16386,0.971022
0,194,21195,10003,0.970927
0,195,13400,18573,0.970647
0,196,15192,25733,0.970577
0,197,10988,1783,0.970519
0,198,1674,27182,0.970398
0,199,21601,15310,0.970392
0,200,1238,30108,0.970318
0,201,23511,3278,0.970283
0,202,1424,5317,0.970264
0,203,8736,20692,0.970260
0,204,8941,27113,0.970016
0,205,26039,30098,0.969997
0,206,18618,3770,0.969988
0,207,13834,23681,0.969913
0,208,10016,17525,0.969863
0,209,9434,6013,0.969720
0,210,22913,4134,0.969690
0,211,24253,22582,0.969685
0,212,15661,761,0.969637
0,213,1985,22621,0.969632
0,214,13326,20548,0.969563
0,215,12179,32009,0.969449
0,216,28671,12323,0.969314
0,217,599,31832,0.969286
0,218,12531,17714,0.969087
0,219,2254,20676,0.968309
0,220,11346,17504,0.968299
0,221,28169,10916,0.968299
0,222,6995,14570,0.968021
0,223,954,24048,0.967933
0,224,14371,13182,0.967648
0,225,11676,24410,0.967622
0,226,21575,6470,0.967608
0,227,18399,21182,0.967582
0,228,20730,14923,0.967577
0,229,20660,6447,0.967558
0,230,10771,3269,0.967544
0,231,23273,9471,0.967497
0,232,23316,8385,0.967466
0,233,25150,22746,0.967313
0,234,2549,9918,0.967263
0,235,19322,20612,0.967190
0,236,2445,19391,0.967025
0,237,12569,7334,0.966549
0,238,28281,30354,0.966474
0,239,8463,1694,0.966359
0,240,28464,7543,0.966353
0,241,29167,25551,0.966322
0,242,7112,27513,0.966255
0,243,28292,1852,0.966087
0,244,19801,10910,0.966026
0,245,16968,31846,0.965847
0,246,24791,11738,0.965749
0,247,20684,5555,0.965746
0,248,15253,19185,0.965575
0,249,21240,17551,0.965430
0,250,9546,13903,0.965257
0,251,20338,3666,0.965188
0,252,17210,6429,0.965184
0,253,24108,29772,0.965173
0,254,19466,28718,0.965088
0,255,7971,25526,0.965080
0,256,10269,30199,0.965036
0,257,10246,14681,0.964986
0,258,809,19928,0.964922
0,259,19650,1294,0.964812
0,260,7739,11204,0.964774
0,261,22515,1008,0.964718
0,262,8609,4124,0.964695
0,263,11796,22480,0.964504
0,264,16995,15247,0.964484
0,265,10744,19823,0.964402
0,266,29207,11964,0.964225
0,267,13198,29417,0.964219
0,268,26881,3093,0.964169
0,269,21519,19281,0.964158
0,270,3227,13534,0.964126
0,271,23347,6811,0.963814
0,272,2980,24606,0.963741
0,273,7003,12636,0.963529
0,274,11606,17386,0.963334
0,275,9515,4649,0.963331
0,276,20981,24806,0.963280
0,277,13997,17211,0.963275
0,278,16847,16611,0.963272
0,279,1355,25954,0.963197
0,280,20077,17929,0.963194
0,281,1390,28588,0.963190
0,282,16348,31424,0.963180
0,283,20881,5338,0.963040
0,284,24934,31478,0.962810
0,285,28374,23625,0.962757
0,286,6100,29971,0.962671
0,287,5449,17125,0.962619
0,288,15541,9415,0.962423
0,289,16377,30811,0.962347
0,290,5822,1775,0.962260
0,291,11923,16265,0.962180
0,292,28327,15485,0.962173
0,293,20171,3443,0.962157
0,294,2610,6935,0.962100
0,295,18972,5275,0.961722
0,296,1225,651,0.961686
0,297,16945,28677,0.961668
0,298,21363,4576,0.961650
0,299,8302,25192,0.961641
0,300,26252,22083,0.961527
0,301,2648,11507,0.961342
0,302,25398,28799,0.961318
0,303,964,4339,0.961304
0,304,16511,9990,0.961261
0,305,17804,22657,0.961103
0,306,23732,7846,0.960981
0,307,9795,2626,0.960755
0,308,26930,19136,0.960555
0,309,23699,15441,0.960488
0,310,9801,3245,0.960365
0,311,21043,1706,0.960246
0,312,8425,21170,0.960068
0,313,15079,3925,0.960055
0,314,27534,13087,0.960013
0,315,24228,12903,0.959811
0,316,22963,19678,0.959740
0,317,15206,30409,0.959584
0,318,8117,9478,0.959531
0,319,22323,8479,0.959495
0,320,17178,26802,0.959405
0,321,4354,9989,0.959381
0,322,933,30864,0.959257
0,323,17737,19209,0.959158
0,324,21229,18604,0.959080
0,325,1512,24389,0.958969
0,326,12422,16758,0.958840
0,327,17825,5328,0.958761
0,328,7589,360,0.958633
0,329,20743,13016,0.958552
0,330,12499,24918,0.958400
0,331,22502,13157,0.958377
0,332,19499,21059,0.958354
0,333,18621,23744,0.958134
0,334,28571,23388,0.958090
0,335,11640,5918,0.958060
0,336,23701,25917,0.958006
0,337,14832,22120,0.957630
0,338,303,21339,0.957627
0,339,19248,25061,0.957536
0,340,25437,22669,0.957441
0,341,19554,5131,0.957430
0,342,23285,27245,0.957376
0,343,15218,1400,0.957226
0,344,21491,7669,0.957107
0,345,13488,19473,0.957102
0,346,5130,16737,0.956837
0,347,1876,2687,0.956785
0,348,22486,17274,0.956754
0,349,3024,9841,0.956731
0,350,12259,31395,0.956726
0,351,27009,2139,0.956704
0,352,12525,15805,0.956095
0,353,18915,2523,0.956093
0,354,4083,29657,0.956089
0,355,11507,6298,0.956059
0,356,25572,5469,0.956039
0,357,23956,31510,0.955923
0,358,12937,758,0.955751
0,359,21021,228,0.955710
0,360,25488,23252,0.955616
0,361,22874,13757,0.955164
0,362,11732,15067,0.955125
0,363,11555,8568,0.955117
0,364,590,4170,0.954902
0,365,8441,31443,0.954813
0,366,12573,6220,0.954701
0,367,22070,7498,0.954690
0,368,11311,19839,0.954673
0,369,4357,29993,0.954646
0,370,17522,1597,0.954545
0,371,7305,7603,0.954381
0,372,10387,5861,0.954331
0,373,5035,28177,0.954326
0,374,4459,27481,0.954303
0,375,8398,15573,0.953926
0,376,11713,29883,0.953759
0,377,18784,22426,0.953445
0,378,6251,29132,0.953264
0,379,26559,5724,0.953199
0,380,9211,18389,0.953140
0,381,18580,4607,0.953039
0,382,28311,6530,0.952995
0,383,22307,3722,0.952941
0,384,24103,14122,0.952874
0,385,23570,4370,0.952734
0,386,2892,28617,0.952659
0,387,10818,12007,0.952575
0,388,3783,14285,0.952480
0,389,4489,134,0.952447
0,390,21757,11350,0.952442
0,391,20605,16855,0.952343
0,392,20697,11496,0.952338
0,393,23340,9813,0.952259
0,394,21807,1652,0.952259
0,395,15564,13700,0.952249
0,396,13982,27283,0.952239
0,397,4363,19700,0.952231
0,398,17774,20943,0.952156
0,399,5427,1557,0.952111
0,400,13681,29812,0.952013
0,401,9438,6729,0.951961
0,402,1198,14658,0.951902
0,403,23591,21869,0.951825
0,404,25428,30014,0.951473
0,405,4621,31139,0.951375
0,406,12269,28080,0.951369
0,407,1926,14442,0.951336
0,408,18773,28191,0.951334
0,409,19028,30491,0.951324
0,410,13228,27304,0.951204
0,411,17128,20605,0.951196
0,412,26378,12592,0.951159
0,413,27527,14422,0.951064
0,414,25227,26397,0.950946
0,415,27087,7657,0.950924
0,416,3991,26805,0.950829
0,417,15479,19373,0.950795
0,418,2986,26469,0.950728
0,419,6859,23844,0.950685
0,420,26953,9439,0.950348
0,421,19020,11492,0.950103
0,422,4352,29640,0.950061
0,423,10335,9656,0.949955
0,424,24746,22052,0.949716
0,425,26760,16385,0.949511
0,426,7167,29120,0.949495
0,427,16045,16498,0.949124
0,428,21277,2795,0.949043
0,429,21413,11440,0.948939
0,430,9585,31026,0.948925
0,431,20724,20167,0.948897
0,432,22088,2654,0.948880
0,433,21770,18157,0.948829
0,434,24308,17932,0.948822
0,435,13219,21239,0.948751
0,436,23119,29295,0.948584
0,437,20483,29399,0.948504
0,438,18496,22353,0.948454
0,439,657,15783,0.948192
0,440,12390,4622,0.948115
0,441,28970,26813,0.948115
0,442,5683,10827,0.947883
0,443,3415,21963,0.947828
0,444,15384,1049,0.947807
0,445,19946,21744,0.947567
0,446,20027,22200,0.947541
0,447,22343,9673,0.947327
0,448,8238,19893,0.947306
0,449,23760,112,0.947077
0,450,22512,4298,0.946894
0,451,16618,25668,0.946804
0,452,28820,22581,0.946742
0,453,10179,22100,0.946683
0,454,12261,16485,0.946683
0,455,518,19178,0.946615
0,456,12044,17588,0.946532
0,457,6951,6624,0.946477
0,458,1253,24523,0.946447
0,459,9468,28870,0.946270
0,460,848,7840,0.946244
0,461,27496,32065,0.946132
0,462,24042,30820,0.946128
0,463,18048,24152,0.946027
0,464,707,52,0.945808
0,465,28054,18271,0.945772
0,466,1449,9473,0.945641
0,467,20549,20116,0.945604
0,468,17780,256,0.945251
0,469,28772,8050,0.945210
0,470,13301,23685,0.945187
0,471,11438,19771,0.945185
0,472,22398,28063,0.945056
0,473,3457,14558,0.945045
0,474,5324,25735,0.945039
0,475,27916,18117,0.945027
0,476,9415,8935,0.944787
0,477,26697,15349,0.944729
0,478,25016,16300,0.944315
0,479,25856,25431,0.944308
0,480,16411,30981,0.944226
0,481,27483,14289,0.944198
0,482,9354,12117,0.944148
0,483,5227,17867,0.943951
0,484,24813,3361,0.943917
0,485,15164,15853,0.943779
0,486,3196,11679,0.943740
0,487,13738,27584,0.943603
0,488,10638,5893,0.943566
0,489,14061,8938,0.943542
0,490,22522,9878,0.943497
0,491,7262,12739,0.943284
0,492,28872,30206,0.942959
0,493,18591,24318,0.942947
0,494,8640,16900,0.942854
0,495,25829,4531,0.942712
0,496,24006,19164,0.942455
0,497,22418,11795,0.942383
0,498,23482,3606,0.942341
0,499,22513,23030,0.942237
0,500,2806,2588,0.941944
0,501,17872,19510,0.941917
0,502,180,30039,0.941829
0,503,27876,15385,0.941769
0,504,22847,11088,0.941707
0,505,23109,25525,0.941677
0,506,3749,4010,0.941500
0,507,26045,5907,0.941497
0,508,15324,18685,0.941479
0,509,18170,13320,0.941406
0,510,17923,29114,0.941286
0,511,5372,11331,0.941272
0,512,21412,14678,0.941248
0,513,16054,30673,0.941248
0,514,12949,22286,0.941135
0,515,4674,6919,0.941106
0,516,24626,3825,0.940854
0,517,20332,25926,0.940812
0,518,21707,4399,0.940809
0,519,1416,26409,0.940748
0,520,3004,720,0.940633
0,521,1293,23063,0.940632
0,522,6082,22784,0.940504
0,523,3969,12307,0.940468
0,524,15209,19886,0.940427
0,525,27818,29005,0.940392
0,526,5606,11320,0.940258
0,527,12253,12246,0.940055
0,528,12545,23840,0.939789
0,529,4573,20665,0.939594
0,530,10042,28871,0.939581
0,531,22474,1587,0.939550
0,532,10361,24555,0.939469
0,533,5193,1632,0.939416
0,534,18911,4581,0.939377
0,535,26154,25808,0.939373
0,536,15940,25810,0.939268
0,537,17681,2801,0.939252
0,538,763,9712,0.939118
0,539,27824,7984,0.939090
0,540,22525,13026,0.939047
0,541,26899,13025,0.939042
0,542,13221,7575,0.938970
0,543,13785,5309,0.938879
0,544,9158,28868,0.938766
0,545,14483,13348,0.938760
0,546,21596,3365,0.938660
0,547,11690,25276,0.938426
0,548,22247,7381,0.938323
0,549,16720,10639,0.938229
0,550,5040,17089,0.938162
0,551,15522,29720,0.938144
0,552,14311,10236,0.938086
0,553,9558,20427,0.938040
0,554,25614,1080,0.937862
0,555,16639,8741,0.937831
0,556,17764,16880,0.937780
0,557,12051,1139,0.937670
0,558,26575,10238,0.937513
0,559,2292,611,0.937512
0,560,6336,21377,0.937478
0,561,7638,19647,0.937442
0,562,6657,20790,0.937370
0,563,5648,16772,0.937321
0,564,24553,24,0.937292
0,565,15503,18315,0.937285
0,566,5612,19453,0.937255
0,567,17032,3094,0.936988
0,568,10018,7513,0.936855
0,569,8321,19511,0.936629
0,570,532,15400,0.936563
0,571,27940,7943,0.936404
0,572,10669,8541,0.936301
0,573,24989,2800,0.936271
0,574,15034,9751,0.936223
0,575,1665,10525,0.936188
0,576,23848,21644,0.936124
0,577,641,28835,0.936072
0,578,14601,5361,0.935906
0,579,23248,24255,0.935819
0,580,21772,272,0.935613
0,581,16340,9467,0.935540
0,582,21700,1301,0.935497
0,583,3282,4455,0.935363
0,584,19278,15682,0.935231
0,585,18286,21914,0.935209
0,586,1888,11574,0.935192
0,587,3556,6503,0.935039
0,588,4405,3226,0.935023
0,589,17136,22972,0.934990
0,590,8328,30486,0.934647
0,591,17355,765,0.934630
0,592,24201,13401,0.934546
0,593,14258,32163,0.934528
0,594,27814,5256,0.934317
0,595,16495,8974,0.934294
0,596,1830,16595,0.934276
0,597,27299,26212,0.934229
0,598,10605,8116,0.934208
0,599,5086,28247,0.934139
0,600,24962,5463,0.934069
0,601,19817,27914,0.933950
0,602,18875,21577,0.933879
0,603,20832,14130,0.933845
0,604,12094,26254,0.933844
0,605,26176,32430,0.933810
0,606,17040,29605,0.933631
0,607,10437,15672,0.933561
0,608,10819,27793,0.933508
0,609,15645,27897,0.933476
0,610,6581,28073,0.933360
0,611,10067,22467,0.933315
0,612,7495,9934,0.933228
0,613,25947,18428,0.933199
0,614,5818,3974,0.933154
0,615,21338,4476,0.933122
0,616,25632,5251,0.932989
0,617,24620,18354,0.932988
0,618,20247,23195,0.932774
0,619,17494,28733,0.932770
0,620,23998,10521,0.932694
0,621,16206,9551,0.932540
0,622,13037,30836,0.932522
0,623,5201,17441,0.932273
0,624,1797,27583,0.932267
0,625,17847,10588,0.932225
0,626,17775,1195,0.932224
0,627,21118,30823,0.932034
0,628,22156,31583,0.931937
0,629,6193,2930,0.931892
0,630,7207,11034,0.931855
0,631,4470,25751,0.931722
0,632,14152,15090,0.931716
0,633,8589,18335,0.931615
0,634,22422,22553,0.931578
0,635,21003,14917,0.931529
0,636,8828,5617,0.931392
0,637,9222,17226,0.931142
0,638,3647,10356,0.931090
0,639,1561,13487,0.931081
0,640,23055,24229,0.930945
0,641,20645,21637,0.930835
0,642,13111,22654,0.930750
0,643,20565,1674,0.930680
0,644,1929,124,0.930677
0,645,7682,24732,0.930569
0,646,3910,27288,0.930498
0,647,15230,12936,0.930472
0,648,10026,13815,0.930431
0,649,25505,29672,0.930388
0,650,7512,16947,0.930336
0,651,19789,8772,0.930317
0,652,21351,7237,0.930283
0,653,21111,26120,0.930279
0,654,9470,3803,0.930234
0,655,27289,30192,0.930190
0,656,21999,19053,0.930151
0,657,15796,25375,0.930107
0,658,28337,1810,0.930072
0,659,20203,31192,0.930066
0,660,15465,22608,0.929937
0,661,6610,24808,0.929874
0,662,11243,11026,0.929848
0,663,9215,31269,0.929807
0,664,12197,4318,0.929789
0,665,12555,27250,0.929762
0,666,4349,18811,0.929726
0,667,2718,16659,0.929622
0,668,6138,14573,0.929581
0,669,842,18957,0.929553
0,670,26999,3738,0.929475
0,671,10466,22416,0.929418
0,672,6507,7247,0.929378
0,673,8267,4562,0.929364
0,674,10620,22666,0.929210
0,675,16680,21851,0.929183
0,676,8092,9504,0.929023
0,677,14558,11584,0.929021
0,678,17111,2239,0.928959
0,679,12822,7580,0.928410
0,680,10031,23235,0.928331
0,681,132,19021,0.928245
0,682,21151,25501,0.928151
0,683,9846,25455,0.928147
0,684,1175,5164,0.928144
0,685,4854,4387,0.928106
0,686,4640,30810,0.928016
0,687,22216,4922,0.927874
0,688,17345,25139,0.927754
0,689,18363,3671,0.927726
0,690,858,11625,0.927725
0,691,4768,15817,0.927529
0,692,18518,30839,0.927434
0,693,19670,31985,0.927315
0,694,16184,16800,0.927230
0,695,28596,1150,0.927139
0,696,11876,4822,0.926992
0,697,7717,18735,0.926926
0,698,5461,19608,0.926856
0,699,28552,27635,0.926809
0,700,8225,12375,0.926621
0,701,5666,14888,0.926539
0,702,21014,11445,0.926435
0,703,8842,11497,0.926322
0,704,1490,30233,0.926281
0,705,16265,1746,0.926172
0,706,12140,19388,0.926122
0,707,6314,19667,0.925608
0,708,14511,29795,0.925547
0,709,943,1569,0.925456
0,710,5893,20826,0.925430
0,711,9627,14180,0.925333
0,712,26752,24217,0.925293
0,713,4417,22995,0.925193
0,714,17105,6780,0.925061
0,715,14474,12575,0.925052
0,716,21469,12581,0.925050
0,717,26084,22346,0.925024
0,718,15014,23025,0.924935
0,719,25066,9885,0.924895
0,720,2314,3329,0.924806
0,721,1420,13466,0.924616
0,722,27330,12652,0.924576
0,723,10825,2478,0.924541
0,724,22050,8635,0.924327
0,725,23111,19348,0.924307
0,726,666,13679,0.924277
0,727,4170,4068,0.924251
0,728,733,25412,0.924184
0,729,5135,9565,0.924165
0,730,27708,3756,0.924109
0,731,13771,21832,0.924062
0,732,23696,20186,0.923797
0,733,17712,25261,0.923729
0,734,3582,32036,0.923702
0,735,917,1966,0.923616
0,736,14241,22210,0.923580
0,737,4758,635,0.923426
0,738,28908,26309,0.923317
0,739,8903,5352,0.923250
0,740,5682,18508,0.923215
0,741,5472,11018,0.923196
0,742,9385,16240,0.923147
0,743,140,21444,0.923137
0,744,8768,30684,0.923089
0,745,12777,25320,0.922987
0,746,3659,2435,0.922970
0,747,10602,13250,0.922868
0,748,22823,11069,0.922586
0,749,6837,12836,0.922579
0,750,10009,15237,0.922492
0,751,18685,26125,0.922476
0,752,11181,25825,0.922440
0,753,11529,27027,0.922411
0,754,14582,7463,0.922410
0,755,15285,8621,0.922399
0,756,28983,29723,0.922314
0,757,23901,24885,0.922047
0,758,1143,596,0.921954
0,759,17229,6217,0.921950
0,760,5381,26740,0.921876
0,761,16918,14887,0.921748
0,762,27437,24557,0.921662
0,763,21215,10570,0.921640
0,764,18256,31469,0.921614
0,765,4155,18867,0.921530
0,766,24039,2451,0.921467
0,767,5654,69,0.921466
0,768,7070,4159,0.921455
0,769,7735,22537,0.921445
0,770,29101,7629,0.921395
0,771,14122,24324,0.921384
0,772,6248,32406,0.921297
0,773,14528,28669,0.921115
0,774,14383,6118,0.921076
0,775,15055,17536,0.920995
0,776,21042,10298,0.920922
0,777,15537,32102,0.920895
0,778,12559,19009,0.920882
0,779,1116,28881,0.920813
0,780,15934,23771,0.920807
0,781,15930,6057,0.920742
0,782,27190,9996,0.920706
0,783,13490,16442,0.920487
0,784,11288,20506,0.920352
0,785,19989,22466,0.920341
0,786,19391,22368,0.920224
0,787,15822,26876,0.920171
0,788,1446,30446,0.920026
0,789,8564,19828,0.919996
0,790,15793,26528,0.919944
0,791,28486,25329,0.919850
0,792,5096,10877,0.919828
0,793,1345,13143,0.919616
0,794,7402,3295,0.919507
0,795,21278,7601,0.919490
0,796,2021,25336,0.919421
0,797,19113,25353,0.919388
0,798,4323,19365,0.919320
0,799,8096,6781,0.919267
0,800,18152,23876,0.919248
0,801,1942,12522,0.919143
0,802,23776,20452,0.919126
0,803,15706,2456,0.919099
0,804,8428,15538,0.919076
0,805,15806,25341,0.918944
0,806,16735,25179,0.918934
0,807,8246,31162,0.918882
0,808,9236,832,0.918881
0,809,26952,13281,0.918708
0,810,4881,7306,0.918558
0,811,14678,21159,0.918550
0,812,17490,37,0.918515
0,813,4903,18373,0.918372
0,814,26754,23116,0.918089
0,815,11739,24617,0.917982
0,816,21025,13329,0.917927
0,817,17402,1359,0.917782
0,818,27913,6767,0.917715
0,819,26935,17424,0.917709
0,820,23879,13422,0.917704
0,821,27456,14596,0.917697
0,822,19427,21252,0.917678
0,823,9716,32043,0.917674
0,824,7408,24779,0.917603
0,825,24297,19557,0.917589
0,826,14421,20848,0.917488
0,827,27245,11122,0.917394
0,828,12414,24821,0.917373
0,829,20545,11283,0.917307
0,830,14322,25337,0.917261
0,831,17702,22237,0.917185
0,832,23702,7737,0.916982
0,833,4615,5516,0.916981
0,834,803,17585,0.916912
0,835,11260,2636,0.916832
0,836,6414,2165,0.916821
0,837,14003,4454,0.916772
0,838,4086,9672,0.916760
0,839,7387,29803,0.916713
0,840,25662,11329,0.916702
0,841,3182,2862,0.916697
0,842,15622,23568,0.916681
0,843,7842,32160,0.916571
0,844,856,14185,0.916544
0,845,12846,26547,0.916526
0,846,15955,13454,0.916462
0,847,20984,15424,0.916427
0,848,12932,10614,0.916342
0,849,25138,15037,0.916247
0,850,28775,27311,0.916194
0,851,17399,4242,0.915920
0,852,24712,27756,0.915828
0,853,24055,1196,0.915612
0,854,22167,14616,0.915611
0,855,16311,10844,0.915375
0,856,28149,14430,0.915269
0,857,10652,12532,0.915196
0,858,5664,22392,0.915096
0,859,10215,29529,0.914964
0,860,3395,8029,0.914948
0,861,27412,32346,0.914926
0,862,12391,566,0.914902
0,863,705,22488,0.914883
0,864,18163,15329,0.914883
0,865,967,14533,0.914814
0,866,14481,16102,0.914790
0,867,11030,27269,0.914757
0,868,7750,6466,0.914757
0,869,11062,8825,0.914734
0,870,12010,21324,0.914728
0,871,21778,25957,0.914698
0,872,13697,29542,0.914586
0,873,26493,12504,0.914421
0,874,15870,31277,0.914370
0,875,1022,15394,0.914248
0,876,17387,26101,0.914182
0,877,1615,5199,0.914111
0,878,22925,4331,0.913816
0,879,1543,3498,0.913793
0,880,12003,27552,0.913779
0,881,8870,16520,0.913524
0,882,487,2982,0.913431
0,883,1168,10342,0.913292
0,884,12595,20853,0.913249
0,885,22212,14407,0.913214
0,886,12310,5360,0.913199
0,887,18367,20800,0.913092
0,888,4899,12740,0.913089
0,889,22579,21698,0.913066
0,890,28914,13949,0.912830
0,891,7758,2712,0.912826
0,892,12778,28182,0.912758
0,893,10983,25292,0.912698
0,894,14773,29368,0.912583
0,895,5448,23282,0.912453
0,896,27474,3452,0.912402
0,897,1408,20066,0.912322
0,898,3256,259,0.912320
0,899,26570,12588,0.912246
0,900,2624,31547,0.912120
0,901,9833,11124,0.912046
0,902,25218,26274,0.911959
0,903,18380,21371,0.911933
0,904,6351,3559,0.911784
0,905,2398,24867,0.911740
0,906,19984,16892,0.911736
0,907,25601,6643,0.911498
0,908,9972,2968,0.911483
0,909,7324,13475,0.911287
0,910,27826,28253,0.911277
0,911,21101,21029,0.911203
0,912,9492,31420,0.911164
0,913,19979,29521,0.911123
0,914,1468,10718,0.911083
0,915,441,30920,0.911056
0,916,9811,13525,0.911014
0,917,16539,14126,0.910965
0,918,15593,11295,0.910928
0,919,11397,22082,0.910781
0,920,11826,8727,0.910749
0,921,11983,24108,0.910734
0,922,5594,9801,0.910716
0,923,27776,6943,0.910712
0,924,17751,26050,0.910712
0,925,4115,14383,0.910697
0,926,9600,9868,0.910650
0,927,24347,9083,0.910577
0,928,17557,32048,0.910330
0,929,23970,14208,0.910303
0,930,18059,21750,0.910267
0,931,27750,24519,0.910149
0,932,7925,8803,0.910091
0,933,21126,21181,0.910002
